fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39349,Jakob Karlstrom,G,90,7.6,,,,,28,,18,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,438,Martin Linnes,M,90,6.9,,,,,33,1,26,2,,,4,2,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,48086,Eirik Haugan,D,10,6.9,,,,,11,1,11,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,70503,Oliver Petersen,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164322,329,Molde,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,78797,Aaron Olanare,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,133916,Aune Selland Heggebø,F,13,7.2,1,1,1,,4,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,145953,Emil Kornvig,M,69,7.2,,,,,18,1,13,1,,,7,4,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151510,Ole Didrik Blomberg,F,83,7.3,,,,,27,3,24,,,1,14,5,3,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151566,Sander Erik Kartum,M,21,6.6,1,1,,,16,,14,,,,4,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,15644,Sivert Heltne Nilsen,M,90,7.5,1,,,1,60,2,52,2,1,5,16,7,,,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,15924,Svenn Crone,D,90,6.6,,,,,67,1,52,,,1,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,16103,Magnus Warming,F,13,6.3,,,,,3,,2,,,,2,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,310076,Niklas Jensen,M,90,8,1,,,,61,3,54,5,,,12,11,2,2,4,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39122,Bård Finne,F,83,8.6,11,6,1,,16,,10,1,,,7,4,2,2,1,,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39209,Ruben Kristiansen,D,90,6.6,,,,,80,,78,2,,3,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39232,Fredrik Knudsen,D,90,7.2,,,,,87,,77,2,2,1,5,4,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,404168,Martin Hellan,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,406480,Martin Borsheim,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,416062,Eivind Helland,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57160,Niklas Castro,F,47,7.2,,,,1,26,2,22,1,,,6,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57429,Matias Dyngeland,G,90,7.3,,,,,46,,29,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57445,Joachim Soltvedt,D,68,9,3,2,2,,47,1,34,2,,2,4,3,,,1,,0,0,,,1,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,64339,Japhet Sery Larsen,D,22,6.7,,,,,20,,19,2,,,6,3,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,319,Brann,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,98842,Ulrik Mathisen,F,43,6.9,1,,,1,11,1,9,,,,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,128879,Felix Winther,M,90,7.3,,,,,36,1,29,3,,5,13,9,4,3,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151251,Yaw Paintsil,F,34,6.9,1,,,,14,,11,2,,,6,3,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,19492,Jakob Haugaard,G,90,6.9,,,,,44,,28,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,265452,Lasse Selvåg Nordås,F,52,8.7,3,3,2,,9,2,6,1,,,9,3,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,277086,Jesper Bergset Robertsen,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,278550,Isak Kjelsrud Vik,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,278551,Runar Robinsonn Norheim,M,88,7.3,,,,,19,3,14,4,,2,6,5,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,282651,Isak Vadebu,M,56,6.9,,,,,9,1,5,,1,,8,3,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,314257,Tobias Kvalvagnes Guddal,D,8,6.5,,,,,2,,2,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,317979,Jakob Napoleon Romsaas,F,90,6.9,1,1,,,25,1,21,,,,5,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39118,Sakarias Opsahl,M,90,6.6,,,,,39,1,34,,,1,8,4,2,2,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39157,Christophe Psyche,D,90,7,2,1,,,39,,29,4,3,5,9,4,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39351,Anders Jenssen,D,77,5.3,,,,,25,,17,1,,,5,3,,,,2,2,1,,1,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39357,Kent-Are Antonsen,D,90,6.2,,,,,37,,24,1,,1,8,5,,,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39361,Lasse Nilsen,M,8,6.3,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,396407,Jens Hjertø-Dahl,M,38,6.3,,,,,13,,9,1,,1,6,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,455873,Yoro Ba,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57212,Simon Thomas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164323,325,Tromso,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57296,Vegard Erlien,F,88,6.2,3,1,,1,9,1,6,,,,6,2,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,15707,Michael Lansing,G,90,6.9,,,,,32,1,8,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,2022,Sebastian Jarl,M,90,6.6,,,,,25,,20,2,,,4,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,216756,Oskar Siira Sivertsen,F,90,6.9,2,,,1,15,1,12,1,,,10,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,264392,Franklin Daddysboy Nyenetue,F,10,6.6,,,,,2,,2,1,,1,5,1,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,266127,Marius Olsen,D,90,6.3,,,,,17,,13,,,1,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,269347,Ruben Alte,F,90,7.3,2,2,1,,25,1,19,1,,,13,3,2,1,1,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,273271,Hilmir Rafn Mikaelsson,F,46,6.5,1,,,,11,,9,1,,,17,6,3,2,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,28733,Brynjólfur Darri Willumsson,F,10,6.3,,,,,4,,4,,,,4,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,310131,Mikkel Rakneberg,D,88,7.7,,,,1,31,1,22,5,1,1,10,8,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,322601,Heine Gikling Bruseth,M,80,8.3,1,1,1,1,24,2,17,2,,,11,5,1,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,382977,Hakon Sjatil,D,10,6.7,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39150,Serigne Mor Mbaye,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39153,Christoffer Aasbak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39161,Dan Peter Ulvestad,D,90,7.9,1,1,1,,27,,20,3,,2,15,8,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39162,Max Normann Williamsen,D,90,6.6,,,,,29,,21,2,,1,6,5,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39165,Jesper Isaksen,M,80,6.2,,,,,23,,16,1,,,6,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,432675,Wilfred Igor,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,320,Kristiansund BK,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57163,Pape Habib Gueye,F,44,6.6,,,,,5,1,1,2,,,7,3,,,,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,1178,Gjermund Åsen,M,90,7.9,2,,,1,29,5,22,3,1,,7,6,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,1183,Marius Lundemo,M,90,6.5,,,,,90,,77,2,,2,14,4,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151206,Uranik Seferi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,312874,Uba Charles,D,89,6.6,,,,,49,,36,1,,,15,9,11,7,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,314341,Henrik Skogvold,F,77,6.7,1,1,,,16,1,12,,,,5,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,3322,Vá,F,13,6.9,,,,,8,,7,1,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,335093,August Karlin,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,378174,Daniel Skaarud,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39038,Ruben Gabrielsen,D,90,6.5,,,,,128,,113,,,,5,2,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39089,Vebjørn Hoff,M,13,7.7,,,,1,16,1,14,,,,2,2,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39148,Ylldren Ibrahimaj,M,90,6.9,1,1,,,61,2,56,3,,1,9,4,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39301,Mads Christiansen,G,90,5.9,,,,,27,,20,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39323,Thomas Lehne Olsen,F,90,7.2,5,2,1,,14,,8,,,,13,7,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,395439,El Schaddai Furaha,M,1,,,,,,1,,,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57167,Sander Moen Foss,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57189,Stephan Hagerup,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57192,Espen Bjørnsen Garnås,D,77,7.9,2,2,1,,78,,75,1,,3,8,7,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57198,Eric Kitolano,F,77,6.9,,,,,17,2,10,1,,2,13,5,5,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57390,Kristoffer Tønnessen,D,13,7,,,,,12,,12,4,,,6,6,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164324,321,Lillestrom,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,57436,Martin Owe Roseth,D,90,7,,,,,79,,70,2,1,1,10,8,2,1,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,1169,Rasmus Sandberg,G,90,7.3,,,,,21,,9,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,12880,Ole Selnaes,M,90,7.3,,,,,44,1,29,2,,4,8,5,2,2,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,131494,Edvard Sandvik Tagseth,M,61,7.2,,,,,18,1,10,4,1,1,7,4,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151471,Ole Christian Saeter,F,29,7.3,1,1,1,,10,,4,,,1,4,1,1,1,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,15904,Ulrik Jenssen,D,82,6.6,,,,,24,,18,3,,,7,3,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,193279,Jayden Nelson,F,71,6.3,,,,,12,,9,,,,8,3,1,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,19421,Markus Henriksen,M,90,7.3,1,,,1,21,1,9,5,,,15,8,1,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,205137,Tomáš Nemčík,D,90,7.3,,,,,52,1,41,1,,1,8,5,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,264384,Mikkel Konradsen Ceide,D,90,6.9,,,,,47,,42,1,,,4,2,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,318416,Marius Sivertsen Broholm,M,19,6.6,,,,,3,,1,,,,3,2,2,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,319150,Håkon Røsten,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,323591,Sverre Halseth Nypan,F,90,7.3,3,1,,1,17,1,10,3,,,10,6,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,323599,Henrik Lidal Jamne,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,341059,Jesper Reitan-Sunde,F,83,6.9,,,,,13,,7,2,2,1,10,4,2,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,36976,Emil Frederiksen,M,15,7.5,1,1,1,,1,,1,,,,2,1,1,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39062,Erlend Dahl Reitan,D,90,6.9,1,1,,,29,,15,4,,1,13,6,3,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,39288,Tobias Borkeeiet,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,416077,Håkon Volden,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,55410,Santeri Väänänen,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,331,Rosenborg,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,99538,Leo Cornic,D,8,7.2,1,1,,,1,,,2,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,151511,Nishimwe Beltran Mvuka,M,11,6.2,1,,,,2,,1,,,,3,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,2033,Alexander Ruud Tveter,F,79,6.7,1,,,,7,,4,,,,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,263977,Christopher Cheng,D,90,6.3,1,1,,,53,,44,1,,2,13,5,7,3,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,266179,Fredrik Carson Pedersen,D,90,7,,,,,60,1,49,2,,2,11,7,4,3,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,305885,Darrell Kamdem Tibell,F,11,6.5,,,,,1,,1,,,,1,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,314340,Vetle Walle Egeli,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,319490,Aleksander Nilsson,M,8,6.5,,,,,1,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,335958,Loris Mettler,M,79,6.5,,,,,24,2,18,2,,,9,3,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,364509,Martin Gjone,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,368621,Sebastian Holm Mathisen,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,410596,Stian Kristiansen,D,90,7.2,1,1,,,89,,75,,,2,9,7,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,416066,Alf Grønneberg,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1164325,332,Sandefjord,2024-04-01T15:00:00+00:00,2026-09-23T08:37:12Z,47770,Filip Ottosson,M,90,7,,,,,72,4,57,,2,1,4,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
