fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,552,David Neres,F,31,6.7,,,,0,23,,19,,,,2,1,1,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,862,Leonardo Spinazzola,D,32,7.5,,,,0,24,,21,,,,5,3,2,2,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,492,Napoli,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,903,Scott McTominay,M,90,7,1,1,,0,43,,39,1,,,7,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,161569,Oliver Sørensen,M,45,6.3,,,,0,10,,10,,,2,3,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,161859,Gaetano Oristanio,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,1649,Patrick Cutrone,F,59,6.3,,,,0,8,,5,,1,,6,1,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,180762,Edoardo Corvi,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,191979,Jacob Ondrejka,F,59,6.7,1,1,,0,15,1,13,,,,5,2,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,237268,Filippo Rinaldi,G,90,7.7,,,,0,44,,21,,,,2,2,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,292172,Mateo Pellegrino,F,31,6.2,,,,0,4,,2,1,,,12,3,1,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,30420,Enrico Del Prato,D,20,6.9,,,,0,10,,10,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,308836,Mandela Keita,M,90,7,,,,0,29,1,25,3,1,,11,6,4,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,31692,Milan Đurić,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,348568,Alessandro Circati,D,90,7.3,,,,0,40,,35,1,3,,6,2,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,362061,Benjamin Cremaschi,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,362752,Christian Ordoñez,M,89,6.5,,,,0,18,,14,,,,4,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,40592,Adrian Benedyczak,F,1,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,428237,Mariano Troilo,D,70,7.3,,,,0,17,,14,2,1,1,8,7,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,499380,Sascha Britschgi,M,90,6.5,,,,0,29,2,25,1,,,9,2,,,1,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,576948,Dominik Drobnic ,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,595808,Gabriele Casentini,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,6221,Lautaro Valenti,D,90,6.9,,,,0,41,,26,1,,1,7,5,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,628,Adrián Bernabé,M,31,6.7,,,,0,3,,3,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,6409,Nahuel Estévez,M,90,6.9,,,,0,50,,38,,1,2,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378021,523,Parma,2026-01-14T17:30:00+00:00,2026-09-23T04:37:02Z,91358,Emanuele Valeri,D,45,6.9,,,,0,8,,5,1,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,128461,Nadir Zortea,D,10,6.7,,,,0,6,,5,,,,2,,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,1322,Nikola Moro,M,24,6.9,,,,0,17,,12,1,,,5,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,134,Juan Miranda,D,90,7,,,,0,71,3,58,1,1,2,7,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,1863,Ciro Immobile,F,24,6.7,,,,0,9,,7,,1,,6,1,1,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,278095,Jonathan Rowe,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,2807,Remo Freuler,M,90,6,,,,1,79,1,68,,1,1,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,287564,Martin Vitík,D,90,6.9,,,,0,59,,51,2,3,1,13,6,,,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,2998,Łukasz Skorupski,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,30488,Riccardo Orsolini,M,89,8.2,2,1,1,0,33,,25,,,,8,5,2,2,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,30498,Lorenzo De Silvestri,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,30542,Jens Odgaard,M,79,7.6,1,1,1,0,23,1,16,1,,1,15,8,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,30553,Charalampos Lykogiannis,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,31098,Federico Ravaglia,G,90,7.2,,,,0,46,,35,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,31099,Nicolò Casale,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,311067,Santiago Castro,F,66,7,3,2,1,0,16,1,12,,,,10,2,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,31273,Tommaso Pobega,M,66,6.9,2,,,1,34,1,25,1,,,10,7,,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,322630,Giovanni Fabbian,M,1,,,,,0,1,,1,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,347265,Benjamín Domínguez,M,90,6.2,1,,,1,17,3,16,1,,,16,4,2,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,353609,Ibrahim Sulemana,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,39254,Torbjørn Heggem,D,90,6.9,1,1,,0,72,1,64,,,,15,8,1,1,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,446089,Massimo Pessina,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,44814,Lewis Ferguson,M,11,6.6,,,,0,12,,11,2,,,3,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,47985,Emil Holm,D,80,5.9,2,,,0,37,1,30,1,1,,11,4,1,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,500,Bologna,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,93016,Thijs Dallinga,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,1090,Antoine Bernede,M,90,7.2,1,,,1,40,2,30,1,1,,7,5,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,14327,Domagoj Bradarić,M,90,6.3,,,,0,23,3,18,,,1,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,153408,Daniel Oyegoke,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,15912,Victor Nelsson,D,90,6.3,1,,,0,39,,33,2,,3,11,10,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,203,Roberto Gagliardini,M,37,7.7,1,1,,0,19,2,15,2,,1,11,10,1,1,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,20656,Enzo Ebosse,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,22239,Cheikh Niasse,M,77,6.9,,,,0,16,1,10,3,,,12,8,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,236955,Amin Sarr,F,82,6.6,2,1,,0,21,,16,1,,,17,8,4,3,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,30611,Lorenzo Montipò,G,90,6.3,,,,0,40,1,13,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,311071,Nicolás Valentini,D,90,6.2,,,,0,47,,39,1,,1,15,8,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,312615,Giovane,F,38,6.7,1,1,,0,7,,6,1,,,7,3,2,2,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,31383,Simone Perilli,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,350539,Giacomo Toniolo,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,368129,Tobias Slotsager,D,45,7,,,,0,19,,13,1,,,4,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,368260,Gift Orban,F,90,7.7,3,2,1,0,12,,11,,,,13,5,2,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,37437,Abdou Harroui,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,414281,Isaac,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,418,Suat Serdar,M,52,6.5,,,,0,12,,9,3,,,8,4,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,42006,Mutassim Al-Musrati,M,53,6.2,,,,0,23,,21,2,,1,9,3,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,47277,Unai Núñez,D,45,5.9,,,,0,20,,16,,,,5,2,,,1,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,527234,Fallou Cham,D,13,6.7,,,,0,4,,3,1,,,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378023,504,Hellas Verona,2026-01-15T17:30:00+00:00,2026-09-23T04:37:02Z,59421,Daniel Mosquera,F,8,6.5,,,,0,,,,,1,,4,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,129643,Evan Ferguson,F,60,6.3,3,3,,0,11,1,7,,,,9,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,15811,Artem Dovbyk,F,30,6.3,,,,0,5,,4,1,,,7,3,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,1600,Konstantinos Tsimikas,D,31,7.3,,,,0,13,,11,1,,,6,4,3,2,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,162452,Devyne Rensch,M,59,6.3,1,,,0,25,,18,1,,,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,22147,Manu Koné,M,83,6.7,1,,,0,30,1,28,1,,,11,4,2,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,22222,Zeki Çelik,M,90,7.2,,,,0,41,,35,2,1,,7,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,227,Angeliño,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,2669,Mario Hermoso,D,90,6.3,,,,0,59,,49,3,1,2,12,5,,,2,3,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30418,Pierluigi Gollini,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30425,Gianluca Mancini,D,90,7.2,,,,0,50,,45,5,1,2,17,12,,,4,5,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,323936,Matías Soulé,F,66,6.2,1,1,,0,22,,17,1,,,14,3,6,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,342019,Daniele Ghilardi,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,349001,Wesley,D,45,7,,,,0,18,1,15,,1,1,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,356888,Niccolò Pisilli,M,13,6.7,,,,0,5,,3,,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,384543,Jan Ziółkowski,D,45,6.9,,,,0,17,,15,1,2,1,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,394183,Alessandro Romano,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,458411,Jacopo Mirra,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,556,Mile Svilar,G,90,6.5,,,,0,43,,31,,,,2,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,598615,Emanuele Lulli,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,778,Bryan Cristante,M,90,6.7,,,,0,73,1,57,3,1,1,18,7,1,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,791,Stephan El Shaarawy,F,24,6.5,,,,0,13,,11,1,,,4,1,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,81012,Devis Vásquez,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,497,AS Roma,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,875,Paulo Dybala,F,90,6.2,1,,,0,37,1,30,,,,6,2,4,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,10097,Éderson,M,72,6.9,,,,0,43,1,34,2,,,10,7,1,1,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,134926,Daniel Maldini,F,18,6.6,,,,0,8,1,5,,,,3,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,137976,Isak Hien,D,31,6.9,,,,0,6,,5,3,,1,7,4,,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,1442,Sead Kolašinac,D,26,6.6,,,,0,5,,4,1,,,2,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,147859,Charles De Ketelaere,F,90,7.2,,,,0,51,2,36,2,,,19,10,6,3,3,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,162106,Yunus Musah,M,30,6.7,,,,0,14,,12,,,,2,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,1639,Marco Brescianini,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,178749,Lazar Samardžić,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,199837,Kamaldeen Sulemana,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,203474,Nicola Zalewski,F,60,6.6,1,,,0,15,2,9,1,,2,17,9,4,2,5,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,2286,Davide Zappacosta,M,90,7,,,,0,28,1,22,1,,,5,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,264857,Lorenzo Bernasconi,M,90,6.7,,,,0,34,,25,1,,2,3,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,2763,Mario Pašalić,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,289761,Giorgio Scalvini,D,59,8.3,1,1,1,0,24,1,21,2,,,7,4,2,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30417,Marco Carnesecchi,G,90,8,,,,0,28,,15,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30419,Francesco Rossi,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30421,Berat Djimsiti,D,90,8.9,,,,0,33,1,29,6,3,3,10,8,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30432,Marten de Roon,M,90,7.7,,,,0,44,,36,3,,,6,5,1,1,1,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,30544,Gianluca Scamacca,F,72,5.9,1,,,0,17,,13,,,,13,3,2,1,,4,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,31069,Marco Sportiello,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,453906,Honest Ahanor,D,64,7.5,,,,0,27,,24,5,1,,11,8,1,1,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1378034,499,Atalanta,2026-01-03T19:45:00+00:00,2026-09-23T04:37:02Z,66817,Nikola Krstović,F,18,6.3,2,1,,0,7,,6,1,,,8,4,2,2,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
