fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position,minutes,provider_rating,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,source
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40498,Michal Siplak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40508,Jakub Serafin,M,69,6.9,,,,0,33,,25,3,,2,8,5,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40714,Dawid Abramowicz,D,90,7,1,,,0,30,2,21,1,,1,11,6,2,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40719,Łukasz Sołowiej,D,78,7.2,,,,0,33,2,26,1,1,,4,3,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40811,Dawid Szymonowicz,D,90,6.6,,,,0,31,,29,1,,3,6,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,40831,Konrad Stępień,M,90,7.9,2,1,1,0,22,,17,2,2,1,10,6,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,446646,Igor Pieprzyca,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,473713,Michał Perchel,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,56060,Artur Crăciun,D,12,6.7,,,,0,5,,2,,,,3,2,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,56085,Georgy Zhukov,M,45,6.7,,,,0,15,,13,,,3,3,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203114,3490,Puszcza Niepołomice,2025-02-02T11:15:00+00:00,2026-09-24T00:41:44Z,92107,Ioan-Calin Revenco,D,1,,,,,0,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,105789,Darko Churlinov,F,29,7.3,1,,,0,7,2,4,,,,1,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,109762,Dušan Stojinović,D,90,7.5,1,,,0,84,,75,3,,,10,7,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,122643,Miguel Villar Miki,M,71,8,1,1,1,1,25,1,21,1,,1,6,2,4,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,163258,Tomás Silva,M,19,7,,,,0,7,,5,1,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,178723,Leon Flach,M,90,7.5,,,,0,39,,32,5,,2,18,13,,,2,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,19883,Max Stryjek,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,20656,Enzo Ebosse,D,28,6.9,,,,0,16,,14,,,2,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,330247,Cezary Polak,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,341375,Sławomir Abramowicz,G,90,7.5,,,,0,18,,15,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40447,Jarosław Kubicki,M,90,7.6,1,1,,1,24,1,22,1,,1,10,6,,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40482,Taras Romanczuk,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40485,Jesús Imaz,M,71,9,4,2,2,1,38,1,30,1,,,6,3,1,1,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40565,Mateusz Skrzypczak,D,90,7,,,,0,99,,91,,,,5,1,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40624,Marcin Listkowski,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,442540,Oskar Pietuszewski,M,19,6.2,,,,0,4,,3,,,,9,3,1,,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,48563,Afimico Pululu,F,71,8.6,3,3,2,0,19,,14,,,,14,7,5,3,4,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,50922,João Moutinho,D,62,6.9,,,,0,32,1,28,,,,3,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,57201,Kristoffer Normann Hansen,M,61,7.9,,,,1,14,5,11,,,2,2,1,1,1,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,64257,Lamine Diaby-Fadiga,F,19,6.2,3,1,,0,3,,2,,,,5,2,2,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,336,Jagiellonia,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,66023,Michal Sáček,D,90,8.2,1,,,1,79,2,73,3,,3,12,7,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,10220,Perotti,F,58,6.2,1,,,0,17,,13,1,,,12,3,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,102542,Steve Kingue,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,126797,Michał Kaput,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,126802,Damian Jakubik,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,135811,Abdoul Tapsoba,F,32,6.5,,,,0,1,,,,,,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,135964,Marco Burch,D,90,6.2,,,,0,39,1,30,3,,,11,6,,,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,1537,Rahil Mammadov,D,90,7.3,2,2,,0,24,,21,1,2,1,5,4,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,180748,Capita,F,32,6.3,,,,0,3,,3,,,,5,2,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,1853,Bruno Jordão,M,32,6.5,,,,0,6,1,5,,,,5,,1,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,26749,Christos Donis,M,75,6.3,,,,0,18,,16,1,,2,5,4,,,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,269879,Wiktor Koptas,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,338047,Maciej Kikolski,G,90,6.2,,,,0,29,,16,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40456,Rafał Wolski,M,75,6.3,,,,0,16,,13,,,,8,3,2,2,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,40634,Jan Grzesik,M,90,6.7,3,1,,0,10,1,7,1,,1,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,41214,Francisco Ramos,M,15,6.7,,,,0,8,,8,,,,2,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,41522,Paulo Henrique,D,90,6.9,1,,,0,37,,26,4,,3,14,9,2,1,3,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,41527,Rafael Barbosa,M,58,6.2,,,,0,16,1,13,1,,,7,2,3,,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,42017,Zié Ouattara,D,90,6,,,,0,26,,16,3,1,2,9,5,2,1,,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,48691,Roberto Alves,M,58,5.9,,,,0,28,,23,2,,,8,4,1,1,1,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203115,4248,Radomiak Radom,2025-02-02T13:45:00+00:00,2026-09-24T00:41:44Z,55902,Paulius Golubickas,M,15,6.3,,,,0,2,1,1,,,,5,1,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,105170,Alex Douglas,D,90,7.2,,,,0,42,,36,2,2,3,10,5,1,1,1,5,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,125675,Bryan Fiabema,F,10,6.7,,,,0,3,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,126896,Bartosz Mrozek,G,90,7.7,,,,0,37,,34,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,130262,Afonso Sousa,F,80,9,2,2,2,0,50,1,47,,,,5,3,4,3,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,1414,Antonio Milić,D,21,6.9,,,,0,29,,29,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,15931,Rasmus Carstensen,D,90,7.2,1,,,0,35,2,31,2,,,7,2,,,,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,202850,Ian Hoffmann,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,25619,Mikael Ishak,F,87,8.5,4,3,2,0,15,,10,1,,,4,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,269892,Antoni Kozubal,M,90,7.7,4,2,,1,48,1,45,,,1,6,1,,,1,3,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,310611,Maksymilian Pingot,D,4,,,,,0,6,,6,,,,2,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,31076,Bartosz Salamon,D,69,6.7,,,,0,51,,45,,,1,5,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,36964,Filip Bednarek,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,373423,Gisli Thordarson,M,90,7.7,1,,,1,49,3,41,3,,1,7,5,2,1,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,394956,Michal Gurgul,D,86,6.6,,,,0,78,,69,,,2,4,,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,40529,Filip Jagiełło,M,69,7.5,1,,,0,35,3,27,,,2,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,425255,Kornel Lisman,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,429408,Wojciech Mońka,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,443673,Sammy Dudek,M,3,,,,,0,6,,5,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,55342,Daniel Håkans,M,90,8.2,1,,,2,35,3,24,2,,,10,5,7,3,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,347,Lech Poznan,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,8564,Ali Gholizadeh,M,21,6.9,,,,0,12,1,11,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,148282,Jakub Sypek,M,79,6.3,,,,0,23,,18,,,1,6,2,,,2,1,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,148710,Mikołaj Biegański,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,178879,Noah Diliberto,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,182665,Fran Álvarez,M,90,7.2,,,,1,37,2,30,1,,1,5,4,,,3,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,24837,Rafał Gikiewicz,G,90,6.2,,,,0,38,,30,1,,,1,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,25613,Sebastian Kerk,M,87,6.6,2,,,0,24,2,16,,,,1,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,268810,Polydefkis Volanakis,D,90,6.3,,,,0,47,1,39,1,,3,5,3,,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,306532,Said Hamulić,F,35,6.3,2,1,,0,4,,3,,,,5,2,2,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,3700,Juljan Shehu,M,90,6.6,1,1,,0,36,,32,1,,2,7,4,1,,2,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,37133,Hilary Gong,M,35,6.7,,,,0,3,,2,1,,,3,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,40256,Mateusz Żyro,D,90,6.2,,,,0,31,,26,2,1,2,4,2,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,40295,Jakub Łukowski,F,55,6.7,2,2,,0,7,,7,,,,7,3,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,40863,Hubert Sobol,F,55,6.3,,,,0,5,,2,,,,6,3,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,41231,Luís da Silva,D,90,7.2,1,1,,0,38,1,34,1,2,,3,3,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,449823,Pawel Kwiatkowski,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,503097,Daniel Gryzio,F,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,507597,Leon Madej,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,507598,Nikodem Stachowicz,M,11,6.6,,,,0,3,1,2,1,,,2,2,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,66227,Marek Hanousek,M,3,,,,,0,3,,3,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203116,6962,Widzew Łódź,2025-01-31T19:30:00+00:00,2026-09-24T00:41:44Z,98863,Samuel Kozlovský,D,90,7,1,1,1,0,25,2,18,,,3,6,3,1,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,122703,Juergen Elitim,M,12,6.9,1,,,0,15,,14,1,,,1,1,,,,,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,148342,Gabriel Kobylak,G,90,7.2,,,,0,19,,9,,,,1,1,,,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,18745,Rúben Vinagre,D,45,6.9,,,,0,23,,21,,,,6,4,2,2,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,19591,Paweł Wszołek,D,90,7.6,1,1,,0,52,,42,1,,1,11,9,,,5,1,0,0,1,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,199150,Ryoya Morishita,D,23,4.2,,,,0,16,,14,1,,,2,1,,,,1,0,1,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,199767,Steve Kapuadi,D,90,8.2,2,1,1,0,70,2,59,1,2,,11,6,,,,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,20581,Claude Gonçalves,M,28,6.7,1,1,,0,6,,5,,,1,4,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,286551,Kacper Tobiasz,G,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,3002,Artur Jędrzejczyk,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,303016,Maxi Oyedele,M,13,6.2,,,,0,6,,6,,,,3,,,,,2,1,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,384543,Jan Ziółkowski,D,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,385031,Jordan Majchrzak,F,1,,,,,0,1,,1,,,,2,1,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,40257,Rafał Augustyniak,M,78,7.5,2,1,,0,52,3,42,2,,,5,4,1,1,1,1,0,0,,,0,1,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,41017,Kacper Chodyna,M,77,7.5,2,2,,0,43,1,35,1,,,8,4,2,1,2,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,443194,Mateusz Szczepaniak,M,,,,,,,,,,,,,,,,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,447405,Wojciech Urbański,M,45,7,1,1,,0,8,,7,1,,2,6,4,3,2,1,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,45773,Radovan Pankov,D,90,7.9,1,1,,0,92,2,74,2,1,5,13,8,,,2,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,47067,Marc Gual,F,89,6.6,,,,0,15,1,12,1,,,11,3,3,2,,2,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,61232,Vahan Bichakhchyan,M,62,6.6,2,1,,0,23,1,19,2,,1,5,2,2,,,,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
1203117,339,Legia Warszawa,2025-02-02T16:30:00+00:00,2026-09-24T00:41:44Z,8782,Bartosz Kapustka,M,90,7.2,1,,,0,52,,40,2,1,3,8,4,1,,1,1,0,0,,,0,0,API_FOOTBALL_FIXTURES_PLAYERS
