factor,bucket,scope_type,scope_value,target,folds,sample_threshold_pass_folds,total_train_market_matches,total_test_market_matches,first_test_season,last_test_season,calibration_non_neutral_eligible_folds,calibration_sign_persistent_folds,calibration_sign_persistence_rate,roi_non_neutral_eligible_folds,roi_sign_persistent_folds,roi_sign_persistence_rate,weighted_test_calibration_pp,weighted_test_flat_bet_roi_pct,positive_test_calibration_folds,positive_test_roi_folds,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
REST_ADVANTAGE,UNKNOWN,LEAGUE,E0,DRAW,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,E0,HOME,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,E0,OVER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,E0,UNDER25,7,0,220,72,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,F1,AWAY,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,F1,DRAW,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,F1,HOME,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,F1,OVER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,F1,UNDER25,7,0,222,70,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,I1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,I1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,I1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,I1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,I1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,SP1,AWAY,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,SP1,DRAW,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,SP1,HOME,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,SP1,OVER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
REST_ADVANTAGE,UNKNOWN,LEAGUE,SP1,UNDER25,7,0,225,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,ALL,ALL,AWAY,7,6,1870,517,2019/2020,2025/2026,6,4,0.66667,5,2,0.4,1.808,-5.434,4,4,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,ALL,ALL,DRAW,7,6,1870,517,2019/2020,2025/2026,4,2,0.5,6,1,0.16667,2.918,6.092,4,5,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,ALL,ALL,HOME,7,6,1870,517,2019/2020,2025/2026,5,4,0.8,6,5,0.83333,-4.726,-19.864,1,1,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,ALL,ALL,OVER25,7,6,1870,517,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,0.519,-4.144,4,2,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,ALL,ALL,UNDER25,7,6,1870,517,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-0.519,-5.3,2,1,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,D1,AWAY,7,0,168,51,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,D1,DRAW,7,0,168,51,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,D1,HOME,7,0,168,51,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,D1,OVER25,7,0,168,51,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,D1,UNDER25,7,0,168,51,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,E0,AWAY,7,0,602,176,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,E0,DRAW,7,0,602,176,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,E0,HOME,7,0,602,176,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,E0,OVER25,7,0,602,176,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,E0,UNDER25,7,0,602,176,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,F1,AWAY,7,0,240,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,F1,DRAW,7,0,240,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,F1,HOME,7,0,240,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,F1,OVER25,7,0,240,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,F1,UNDER25,7,0,240,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,I1,AWAY,7,0,339,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,I1,DRAW,7,0,339,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,I1,HOME,7,0,339,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,I1,OVER25,7,0,339,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,I1,UNDER25,7,0,339,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,AWAY,7,0,521,145,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,DRAW,7,0,521,145,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,HOME,7,0,521,145,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,OVER25,7,0,521,145,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,AWAY_SHORT_ONLY,LEAGUE,SP1,UNDER25,7,0,521,145,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,AWAY,7,6,2909,742,2019/2020,2025/2026,6,1,0.16667,6,5,0.83333,-1.097,-13.114,2,1,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,DRAW,7,6,2909,742,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,1.612,1.257,3,3,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,HOME,7,6,2909,742,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.516,-8.961,3,2,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,OVER25,7,6,2909,742,2019/2020,2025/2026,4,0,0.0,6,5,0.83333,-0.031,-5.389,4,1,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,ALL,ALL,UNDER25,7,6,2909,742,2019/2020,2025/2026,4,0,0.0,6,5,0.83333,0.031,-4.453,1,1,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,AWAY,7,0,310,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,DRAW,7,0,310,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,HOME,7,0,310,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,OVER25,7,0,310,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,D1,UNDER25,7,0,310,73,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,AWAY,7,0,604,189,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,DRAW,7,0,604,189,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,HOME,7,0,604,189,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,OVER25,7,0,604,189,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,E0,UNDER25,7,0,604,189,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,AWAY,6,0,368,114,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,DRAW,6,0,368,114,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,HOME,6,0,368,114,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,OVER25,6,0,368,114,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,F1,UNDER25,6,0,368,114,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,AWAY,7,0,794,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,DRAW,7,0,794,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,HOME,7,0,794,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,OVER25,7,0,794,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,I1,UNDER25,7,0,794,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,SP1,AWAY,7,0,726,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,SP1,DRAW,7,0,726,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,SP1,HOME,7,0,726,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,SP1,OVER25,7,0,726,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,BOTH_SHORT_LE3D,LEAGUE,SP1,UNDER25,7,0,726,183,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,ALL,ALL,AWAY,7,6,1859,521,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-3.381,-17.76,1,2,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,ALL,ALL,DRAW,7,6,1859,521,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,-1.409,-11.874,2,1,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,ALL,ALL,HOME,7,6,1859,521,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,4.79,14.636,4,5,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,ALL,ALL,OVER25,7,6,1859,521,2019/2020,2025/2026,6,3,0.5,6,4,0.66667,-0.565,-6.395,3,2,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,ALL,ALL,UNDER25,7,6,1859,521,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,0.565,-4.039,3,2,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,D1,AWAY,7,0,208,57,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,D1,DRAW,7,0,208,57,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,D1,HOME,7,0,208,57,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,D1,OVER25,7,0,208,57,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,D1,UNDER25,7,0,208,57,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,E0,AWAY,7,0,569,167,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,E0,DRAW,7,0,569,167,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,E0,HOME,7,0,569,167,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,E0,OVER25,7,0,569,167,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,E0,UNDER25,7,0,569,167,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,F1,AWAY,7,0,247,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,F1,DRAW,7,0,247,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,F1,HOME,7,0,247,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,F1,OVER25,7,0,247,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,F1,UNDER25,7,0,247,60,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,I1,AWAY,7,0,330,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,I1,DRAW,7,0,330,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,I1,HOME,7,0,330,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,I1,OVER25,7,0,330,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,I1,UNDER25,7,0,330,85,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,SP1,AWAY,7,0,505,152,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,SP1,DRAW,7,0,505,152,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,SP1,HOME,7,0,505,152,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,SP1,OVER25,7,0,505,152,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,HOME_SHORT_ONLY,LEAGUE,SP1,UNDER25,7,0,505,152,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,ALL,ALL,AWAY,7,6,29799,10328,2019/2020,2025/2026,4,0,0.0,6,4,0.66667,0.298,-5.504,2,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,ALL,ALL,DRAW,7,6,29799,10328,2019/2020,2025/2026,3,0,0.0,6,5,0.83333,0.247,-4.004,2,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,ALL,ALL,HOME,7,6,29799,10328,2019/2020,2025/2026,5,2,0.4,6,5,0.83333,-0.545,-8.349,2,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,ALL,ALL,OVER25,7,6,29799,10328,2019/2020,2025/2026,6,3,0.5,6,6,1.0,0.443,-4.339,3,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,ALL,ALL,UNDER25,7,6,29799,10328,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.443,-6.3,1,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,D1,AWAY,7,6,5551,1898,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,-0.968,-9.066,1,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,D1,DRAW,7,6,5551,1898,2019/2020,2025/2026,6,4,0.66667,5,2,0.4,2.074,3.292,5,4,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,D1,HOME,7,6,5551,1898,2019/2020,2025/2026,6,1,0.16667,6,4,0.66667,-1.106,-7.479,3,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,D1,OVER25,7,6,5551,1898,2019/2020,2025/2026,6,4,0.66667,6,4,0.66667,1.518,-3.222,4,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,D1,UNDER25,7,6,5551,1898,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,-1.518,-10.448,0,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,E0,AWAY,7,6,5985,2056,2019/2020,2025/2026,6,3,0.5,6,3,0.5,1.976,2.213,4,3,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,E0,DRAW,7,6,5985,2056,2019/2020,2025/2026,6,3,0.5,6,5,0.83333,-1.186,-8.476,2,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,E0,HOME,7,6,5985,2056,2019/2020,2025/2026,5,3,0.6,6,4,0.66667,-0.79,-9.128,2,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,E0,OVER25,7,6,5985,2056,2019/2020,2025/2026,5,2,0.4,6,4,0.66667,1.124,-2.547,4,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,E0,UNDER25,7,6,5985,2056,2019/2020,2025/2026,5,2,0.4,5,3,0.6,-1.124,-6.973,2,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,F1,AWAY,7,6,5968,2033,2019/2020,2025/2026,6,2,0.33333,6,3,0.5,1.21,-1.122,3,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,F1,DRAW,7,6,5968,2033,2019/2020,2025/2026,4,1,0.25,6,5,0.83333,-0.397,-7.085,3,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,F1,HOME,7,6,5968,2033,2019/2020,2025/2026,4,1,0.25,6,3,0.5,-0.813,-8.552,2,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,F1,OVER25,7,6,5968,2033,2019/2020,2025/2026,6,3,0.5,5,4,0.8,0.73,-4.097,3,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,F1,UNDER25,7,6,5968,2033,2019/2020,2025/2026,6,3,0.5,6,6,1.0,-0.73,-7.206,2,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,I1,AWAY,7,6,6292,2234,2019/2020,2025/2026,6,4,0.66667,6,2,0.33333,0.468,-8.372,4,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,I1,DRAW,7,6,6292,2234,2019/2020,2025/2026,6,3,0.5,6,2,0.33333,1.161,-0.375,4,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,I1,HOME,7,6,6292,2234,2019/2020,2025/2026,6,5,0.83333,6,6,1.0,-1.629,-12.857,0,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,I1,OVER25,7,6,6292,2234,2019/2020,2025/2026,3,0,0.0,5,4,0.8,-0.765,-6.175,2,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,I1,UNDER25,7,6,6292,2234,2019/2020,2025/2026,3,0,0.0,6,5,0.83333,0.765,-3.027,4,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,SP1,AWAY,7,6,6003,2107,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-1.255,-10.955,1,0,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,SP1,DRAW,7,6,6003,2107,2019/2020,2025/2026,4,2,0.5,6,4,0.66667,-0.345,-7.052,3,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,SP1,HOME,7,6,6003,2107,2019/2020,2025/2026,6,5,0.83333,6,3,0.5,1.6,-3.379,5,2,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,SP1,OVER25,7,6,6003,2107,2019/2020,2025/2026,6,4,0.66667,6,5,0.83333,-0.157,-5.324,2,1,true,false,false,false,false,false,false,false
SHORT_REST,NEITHER_SHORT,LEAGUE,SP1,UNDER25,7,6,6003,2107,2019/2020,2025/2026,6,4,0.66667,6,6,1.0,0.157,-4.575,4,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,ALL,ALL,AWAY,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-0.172,-16.451,3,1,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,ALL,ALL,DRAW,7,5,1081,351,2019/2020,2025/2026,4,1,0.25,5,3,0.6,2.749,2.587,2,2,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,ALL,ALL,HOME,7,5,1081,351,2019/2020,2025/2026,5,4,0.8,5,5,1.0,-2.578,-16.215,1,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,ALL,ALL,OVER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,1,0.2,1.101,-2.736,3,1,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,ALL,ALL,UNDER25,7,5,1081,351,2019/2020,2025/2026,5,3,0.6,5,3,0.6,-1.101,-6.19,2,2,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,D1,AWAY,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
SHORT_REST,UNKNOWN,LEAGUE,D1,DRAW,7,0,189,63,2019/2020,2025/2026,0,0,,0,0,,,,0,0,true,false,false,false,false,false,false,false
