interval_id,team_id,team_name,player_id,player_name,position,interval_index,first_seen_at_utc,last_seen_at_utc,prior_absent_at_utc,next_absent_at_utc,observed_snapshot_count,interval_status,current_in_latest_snapshot,source,evidence_semantics,archive_version
membership:0c44620b1f7100f62428d2ec,108,Auxerre,412926,C. Makosso,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:ae8d8fd73c2d68cd52810723,108,Auxerre,435514,R. Mandengue,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6df50b2e459f08d36cc7d518,108,Auxerre,468459,T. Devernois,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:676f676442a6f2f5d9a403a9,108,Auxerre,490095,Aristide Zossou,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aacd981922ed83c4eae88844,108,Auxerre,496787,E. Legros,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a87b64c4e9d3ede487b6148a,108,Auxerre,511151,Wei Xiangxin,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d8da129f951a4c2d03a908d1,108,Auxerre,568137,A. Zoukrou,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d35205e502828dbfdb62cea9,108,Auxerre,604390,E. Saidi,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:69161f5909c81fb25cde46da,108,Auxerre,613216,Y. Zaddy,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3a9b386b3dacc8aee5969f07,108,Auxerre,614174,Louis Mezerette,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2e5eaf20607001348fea535d,108,Auxerre,627298,Mamoudou Cissokho,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9a20d9d22c4e69302803ecde,108,Auxerre,629378,L. Dioubate,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9eb411f68514027ea8b457be,108,Auxerre,669875,Salimou Danfakha,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c28f2ab13803b6ea07db3e3e,108,Auxerre,669876,Kiliane Assougrou,Attacker,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:a36c7058d1ca9a16acae79c1,108,Auxerre,674510,Mohamed Coulibaly,Defender,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:37e91899d72e0d085b2f14fa,108,Auxerre,84082,R. Faivre,Midfielder,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:129064bc8c9ddb8c59c7843b,108,Auxerre,8657,P. Nardi,Goalkeeper,1,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:974f6bdafb4422d14a59c98f,110,Estac Troyes,158516,K. Diawara,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5e2f701f40bf4a27e723bf5b,110,Estac Troyes,174596,I. Boura,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e3f1028828b19b4ad3a15756,110,Estac Troyes,174766,L. Maronnier,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:48924220ba463e929e46d43a,110,Estac Troyes,174806,A. Mille,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5660b12994f67d2c65e295a3,110,Estac Troyes,1913,A. Phliponeau,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:938fd472eebe05feb873eba3,110,Estac Troyes,20715,A. Monfray,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:97fba99fc52b50715655aa81,110,Estac Troyes,20873,H. Konaté,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c9abcc3830733a104f3e674c,110,Estac Troyes,21135,Z. Boucher,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e3957632e598a264b2d3af54,110,Estac Troyes,21386,I. Gomis,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:64f137635897d7b30cd1310f,110,Estac Troyes,21451,R. Ripart,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4967717d7bdd1f6ce4286df3,110,Estac Troyes,2217,T. Nkada,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:d0aab479bac85ba12ab90089,110,Estac Troyes,275478,M. Ifnaoui,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5a31630157404235a36a5029,110,Estac Troyes,322865,D. Karim,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:8fd29b5ade56a4be0cb095c1,110,Estac Troyes,335162,M. Diop,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7bf4b5fce8d0f6a22ade5769,110,Estac Troyes,338201,H. Picard,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9c07ae2ad277b2e343391f51,110,Estac Troyes,353883,P. Beach,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:2b620d02148d7a6480dc643c,110,Estac Troyes,365742,M. Diaz,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e2af86cb74df6ead117826c6,110,Estac Troyes,395810,Y. Titi,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:3b8c2972d78b5d066177a38a,110,Estac Troyes,421863,I. Traoré,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:03e516402c62e876770942bf,110,Estac Troyes,442933,A. Ouzenadji,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:1a629244cb060409d69e4b75,110,Estac Troyes,456882,R. Murcy,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7b44999e63145e6cc5007842,110,Estac Troyes,570210,C. Batola,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:88ac0e1f4ec7a13bea3cade0,110,Estac Troyes,613201,Noah Donkor,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:6c1bd829b17bff25b997edc7,110,Estac Troyes,629912,P. Zenga,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b9f270a5f4129c83be0bec96,110,Estac Troyes,641621,Marc Nkoumouck,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:934313fe9bb5355387c9603d,110,Estac Troyes,673793,I. Soukouna,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c5c7395ada473db9ef691a4d,110,Estac Troyes,679439,Enisio Carneiro,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:55480cff5bf039d6fd0ebddb,110,Estac Troyes,85772,J. Le Douaron,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c3aac1b217a72a3d3f720e18,110,Estac Troyes,859,P. Gozzi,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:4e1d738e040f06e7649c2703,111,Le Havre,1279,J. Maja,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:74b4f26dc31c1716cc4d5daa,111,Le Havre,128342,R. Ndiaye,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e0b1f30315dda55b459c9095,111,Le Havre,162067,T. Pembélé,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b65a1a51fb4cf8298d2619bd,111,Le Havre,1945,M. Samatta,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c82c00a5c67a8b6925d0d4dc,111,Le Havre,20706,G. Gallon,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:93b6b38936b7ca2bc00199d4,111,Le Havre,24012,L. Mpasi,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:29d9c768981ef51431bea4cb,111,Le Havre,273142,K. Mizuta,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:577e2639b131f17e28a901ee,111,Le Havre,282549,J. Mwanga,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:aa2617f55c0abe3e08e40d0f,111,Le Havre,314231,A. Richardson,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:82ec43bb159a2cd12614ab74,111,Le Havre,314232,M. Bodmer,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:baa89744c4aeaff7aa2f26ae,111,Le Havre,33165,A. Seko,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:c95dbfdb2593e4501a506fb1,111,Le Havre,341234,E. Jelert,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:f5c978bae47e37c4316c5dfb,111,Le Havre,355955,Rory Davidson,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5c6f991c0efedc79f60afbbd,111,Le Havre,364093,S. Ebonog,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:32f24ea25d10fcea94394805,111,Le Havre,395765,I. Bouneb,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7e11512684cc04d36bd688cc,111,Le Havre,395808,Paul Argney,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:e5f457bd6ce15de1291e1db9,111,Le Havre,41238,V. Sasso,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:04cec2eeb30cf79e4e9f6482,111,Le Havre,419584,J. Tincres,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:0bd53e61ae8168cfd521d4a4,111,Le Havre,437349,E. Koffi Vinette,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9dd094a21f0c7c6f6261474d,111,Le Havre,443579,R. Fofana,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:7fd4d4c998313a9890a3f98f,111,Le Havre,451961,G. Zohouri,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:410a48424191a2dabe50917d,111,Le Havre,460805,D. Mosengo,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:589fb031fe1305906d99f2f6,111,Le Havre,471290,A. Diabate,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:fc13c1c0694293e20e350891,111,Le Havre,508070,S. Nakamura,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:9829915f117f14c0a6cf4508,111,Le Havre,513415,Stephan Zagadou,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b79ee700fe3de2681dda3fad,111,Le Havre,515772,Alex Teixeira,Goalkeeper,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:5af8b034739d76345392dcfd,111,Le Havre,630731,Thomas Rousseau,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:73f2fb93ad7005a6d5ec8459,111,Le Havre,630733,Yanis Beau Djellel,Attacker,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:12785dd02af1909d21825415,111,Le Havre,670668,Karamokho Camara,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b8ee415d3aad06e0406eede8,111,Le Havre,670669,Ebroni Gnoan,Midfielder,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:97fde7b9ac906424d94d7fcb,111,Le Havre,673857,D. Ouziad,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
membership:b57a4a27f1e0cc9dbdbb0e1c,111,Le Havre,8777,A. Touba,Defender,1,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,,1,OPEN_LATEST,true,derived:team_roster_history,OBSERVED_ROSTER_PRESENCE_NOT_CONFIRMED_TRANSFER_DATE,PBK_STAGE80_MEMBERSHIP_INTERVALS_V1
