forward_id,rule,api_fixture_id,captured_at_utc,fixture_status,current_kickoff_utc,minutes_to_kickoff,selection,best_odds,best_book,bet365_odds,user_best_odds,user_best_book,user_allowlist_configured,api_odds_update_utc
R1|I1|1550145,R1,1550145,2026-09-20T20:42:40Z,NS,2026-10-11T16:00:00Z,29957.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T20:42:40Z,NS,2026-10-11T18:45:00Z,30122.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T21:42:19Z,NS,2026-10-11T13:00:00Z,29717.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T21:42:19Z,NS,2026-10-11T16:00:00Z,29897.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T21:42:19Z,NS,2026-10-11T18:45:00Z,30062.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T22:42:26Z,NS,2026-10-11T13:00:00Z,29657.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T22:42:26Z,NS,2026-10-11T16:00:00Z,29837.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T22:42:26Z,NS,2026-10-11T18:45:00Z,30002.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-20T23:42:14Z,NS,2026-10-11T13:00:00Z,29597.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-20T23:42:14Z,NS,2026-10-11T16:00:00Z,29777.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-20T23:42:14Z,NS,2026-10-11T18:45:00Z,29942.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T00:48:49Z,NS,2026-10-11T13:00:00Z,29531.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T00:48:49Z,NS,2026-10-11T16:00:00Z,29711.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T00:48:49Z,NS,2026-10-11T18:45:00Z,29876.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T01:44:25Z,NS,2026-10-11T13:00:00Z,29475.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T01:44:25Z,NS,2026-10-11T16:00:00Z,29655.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T01:44:25Z,NS,2026-10-11T18:45:00Z,29820.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T02:45:10Z,NS,2026-10-11T13:00:00Z,29414.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T02:45:10Z,NS,2026-10-11T16:00:00Z,29594.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T02:45:10Z,NS,2026-10-11T18:45:00Z,29759.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T03:46:09Z,NS,2026-10-11T13:00:00Z,29353.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T03:46:09Z,NS,2026-10-11T16:00:00Z,29533.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T03:46:09Z,NS,2026-10-11T18:45:00Z,29698.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T04:46:14Z,NS,2026-10-11T13:00:00Z,29293.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T04:46:14Z,NS,2026-10-11T16:00:00Z,29473.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T04:46:14Z,NS,2026-10-11T18:45:00Z,29638.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T05:44:31Z,NS,2026-10-11T13:00:00Z,29235.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T05:44:31Z,NS,2026-10-11T16:00:00Z,29415.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T05:44:31Z,NS,2026-10-11T18:45:00Z,29580.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T06:50:50Z,NS,2026-10-11T13:00:00Z,29169.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T06:50:50Z,NS,2026-10-11T16:00:00Z,29349.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T06:50:50Z,NS,2026-10-11T18:45:00Z,29514.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T07:46:10Z,NS,2026-10-11T13:00:00Z,29113.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T07:46:10Z,NS,2026-10-11T16:00:00Z,29293.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T07:46:10Z,NS,2026-10-11T18:45:00Z,29458.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T08:45:17Z,NS,2026-10-11T13:00:00Z,29054.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T08:45:17Z,NS,2026-10-11T16:00:00Z,29234.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T08:45:17Z,NS,2026-10-11T18:45:00Z,29399.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T09:44:48Z,NS,2026-10-11T13:00:00Z,28995.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T09:44:48Z,NS,2026-10-11T16:00:00Z,29175.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T09:44:48Z,NS,2026-10-11T18:45:00Z,29340.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T10:44:02Z,NS,2026-10-11T13:00:00Z,28936.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T10:44:02Z,NS,2026-10-11T16:00:00Z,29116.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T10:44:02Z,NS,2026-10-11T18:45:00Z,29281.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T11:44:59Z,NS,2026-10-11T13:00:00Z,28875.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T11:44:59Z,NS,2026-10-11T16:00:00Z,29055.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T11:44:59Z,NS,2026-10-11T18:45:00Z,29220.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T12:46:34Z,NS,2026-10-11T13:00:00Z,28813.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T12:46:34Z,NS,2026-10-11T16:00:00Z,28993.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T12:46:34Z,NS,2026-10-11T18:45:00Z,29158.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T13:45:09Z,NS,2026-10-11T13:00:00Z,28754.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T13:45:09Z,NS,2026-10-11T16:00:00Z,28934.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T13:45:09Z,NS,2026-10-11T18:45:00Z,29099.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T14:45:28Z,NS,2026-10-11T13:00:00Z,28694.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T14:45:28Z,NS,2026-10-11T16:00:00Z,28874.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T14:45:28Z,NS,2026-10-11T18:45:00Z,29039.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T15:44:21Z,NS,2026-10-11T13:00:00Z,28635.7,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T15:44:21Z,NS,2026-10-11T16:00:00Z,28815.7,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T15:44:21Z,NS,2026-10-11T18:45:00Z,28980.7,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T16:44:57Z,NS,2026-10-11T13:00:00Z,28575.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T16:44:57Z,NS,2026-10-11T16:00:00Z,28755.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T16:44:57Z,NS,2026-10-11T18:45:00Z,28920.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T17:43:27Z,NS,2026-10-11T13:00:00Z,28516.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T17:43:27Z,NS,2026-10-11T16:00:00Z,28696.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T17:43:27Z,NS,2026-10-11T18:45:00Z,28861.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T18:48:00Z,NS,2026-10-11T13:00:00Z,28452.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T18:48:00Z,NS,2026-10-11T16:00:00Z,28632.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T18:48:00Z,NS,2026-10-11T18:45:00Z,28797.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T19:42:48Z,NS,2026-10-11T13:00:00Z,28397.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T19:42:48Z,NS,2026-10-11T16:00:00Z,28577.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T19:42:48Z,NS,2026-10-11T18:45:00Z,28742.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T20:42:39Z,NS,2026-10-11T13:00:00Z,28337.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T20:42:39Z,NS,2026-10-11T16:00:00Z,28517.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T20:42:39Z,NS,2026-10-11T18:45:00Z,28682.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T21:42:24Z,NS,2026-10-11T13:00:00Z,28277.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T21:42:24Z,NS,2026-10-11T16:00:00Z,28457.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T21:42:24Z,NS,2026-10-11T18:45:00Z,28622.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T22:43:29Z,NS,2026-10-11T13:00:00Z,28216.5,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T22:43:29Z,NS,2026-10-11T16:00:00Z,28396.5,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T22:43:29Z,NS,2026-10-11T18:45:00Z,28561.5,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-21T23:42:42Z,NS,2026-10-11T13:00:00Z,28157.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-21T23:42:42Z,NS,2026-10-11T16:00:00Z,28337.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-21T23:42:42Z,NS,2026-10-11T18:45:00Z,28502.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T00:48:53Z,NS,2026-10-11T13:00:00Z,28091.1,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T00:48:53Z,NS,2026-10-11T16:00:00Z,28271.1,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T00:48:53Z,NS,2026-10-11T18:45:00Z,28436.1,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T01:43:12Z,NS,2026-10-11T13:00:00Z,28036.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T01:43:12Z,NS,2026-10-11T16:00:00Z,28216.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T01:43:12Z,NS,2026-10-11T18:45:00Z,28381.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T02:45:08Z,NS,2026-10-11T13:00:00Z,27974.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T02:45:08Z,NS,2026-10-11T16:00:00Z,28154.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T02:45:08Z,NS,2026-10-11T18:45:00Z,28319.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T03:44:51Z,NS,2026-10-11T13:00:00Z,27915.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T03:44:51Z,NS,2026-10-11T16:00:00Z,28095.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T03:44:51Z,NS,2026-10-11T18:45:00Z,28260.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T04:44:23Z,NS,2026-10-11T13:00:00Z,27855.6,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T04:44:23Z,NS,2026-10-11T16:00:00Z,28035.6,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T04:44:23Z,NS,2026-10-11T18:45:00Z,28200.6,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T05:44:04Z,NS,2026-10-11T13:00:00Z,27795.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T05:44:04Z,NS,2026-10-11T16:00:00Z,27975.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T05:44:04Z,NS,2026-10-11T18:45:00Z,28140.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T06:49:37Z,NS,2026-10-11T13:00:00Z,27730.4,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T06:49:37Z,NS,2026-10-11T16:00:00Z,27910.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T06:49:37Z,NS,2026-10-11T18:45:00Z,28075.4,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T06:49:37Z,NS,2026-10-11T16:00:00Z,27910.4,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T07:44:39Z,NS,2026-10-11T13:00:00Z,27675.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T07:44:39Z,NS,2026-10-11T16:00:00Z,27855.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T07:44:39Z,NS,2026-10-11T18:45:00Z,28020.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T07:44:39Z,NS,2026-10-11T16:00:00Z,27855.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T08:45:39Z,NS,2026-10-11T13:00:00Z,27614.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T08:45:39Z,NS,2026-10-11T16:00:00Z,27794.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T08:45:39Z,NS,2026-10-11T18:45:00Z,27959.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T08:45:39Z,NS,2026-10-11T16:00:00Z,27794.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T09:44:14Z,NS,2026-10-11T13:00:00Z,27555.8,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T09:44:14Z,NS,2026-10-11T16:00:00Z,27735.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T09:44:14Z,NS,2026-10-11T18:45:00Z,27900.8,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T09:44:14Z,NS,2026-10-11T16:00:00Z,27735.8,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T10:45:01Z,NS,2026-10-11T13:00:00Z,27495.0,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T10:45:01Z,NS,2026-10-11T16:00:00Z,27675.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T10:45:01Z,NS,2026-10-11T18:45:00Z,27840.0,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T10:45:01Z,NS,2026-10-11T16:00:00Z,27675.0,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T11:44:04Z,NS,2026-10-11T13:00:00Z,27435.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T11:44:04Z,NS,2026-10-11T16:00:00Z,27615.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T11:44:04Z,NS,2026-10-11T18:45:00Z,27780.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T11:44:04Z,NS,2026-10-11T16:00:00Z,27615.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T12:49:06Z,NS,2026-10-11T13:00:00Z,27370.9,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T12:49:06Z,NS,2026-10-11T16:00:00Z,27550.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T12:49:06Z,NS,2026-10-11T18:45:00Z,27715.9,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T12:49:06Z,NS,2026-10-11T16:00:00Z,27550.9,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T13:45:50Z,NS,2026-10-11T13:00:00Z,27314.2,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T13:45:50Z,NS,2026-10-11T16:00:00Z,27494.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T13:45:50Z,NS,2026-10-11T18:45:00Z,27659.2,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
R2|I1|1550145,R2,1550145,2026-09-22T13:45:50Z,NS,2026-10-11T16:00:00Z,27494.2,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550143,R1,1550143,2026-09-22T14:46:40Z,NS,2026-10-11T13:00:00Z,27253.3,Away,2.07,1xBet,2.0,2.01,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550145,R1,1550145,2026-09-22T14:46:40Z,NS,2026-10-11T16:00:00Z,27433.3,Away,1.84,1xBet,1.75,1.79,Marathonbet,YES,2026-09-20T16:38:15+00:00
R1|I1|1550138,R1,1550138,2026-09-22T14:46:40Z,NS,2026-10-11T18:45:00Z,27598.3,Away,1.62,1xBet,1.57,1.57,Marathonbet,YES,2026-09-20T16:38:15+00:00
