fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,referee,venue_id,venue_name,venue_city,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,result,captured_at_utc,source,historical_backfill_only,research_only,operational_betting_authority
35873,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T18:00:00+00:00,FT,"Stephane Jochem, France",645,Stade Gaston-Gérard,Dijon,89,Dijon,82,Montpellier,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35874,61,Ligue 1,France,2017,Regular Season - 4,2017-08-26T18:00:00+00:00,FT,"Frank Schneider, France",,Stadium Municipal,Toulouse,96,Toulouse,94,Rennes,3,2,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9873,140,La Liga,Spain,2017,Regular Season - 2,2017-08-26T18:15:00+00:00,FT,"Santiago Jaime Latre, Spain",,Estadi Montilivi,Girona,547,Girona,535,Malaga,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9874,140,La Liga,Spain,2017,Regular Season - 2,2017-08-26T18:15:00+00:00,FT,"Javier Alberola Rojas, Spain",,Ciutat de València,Valencia,539,Levante,544,Deportivo La Coruna,2,2,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9033,135,Serie A,Italy,2017,Regular Season - 2,2017-08-26T18:45:00+00:00,FT,"Massimiliano Irrati, Italy",,Stadio Olimpico,Rome,497,AS Roma,505,Inter,1,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9872,140,La Liga,Spain,2017,Regular Season - 2,2017-08-26T20:15:00+00:00,FT,"Ignacio Iglesias Villanueva, Spain",,Gran Canaria,Las Palmas de Gran Canaria,534,Las Palmas,530,Atletico Madrid,1,5,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11884,39,Premier League,England,2017,Regular Season - 3,2017-08-27T12:30:00+00:00,FT,"Jonathan Moss, England",519,Stamford Bridge,London,49,Chelsea,45,Everton,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11885,39,Premier League,England,2017,Regular Season - 3,2017-08-27T12:30:00+00:00,FT,"Anthony Taylor, England",597,The Hawthorns,West Bromwich,60,West Brom,75,Stoke City,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35869,61,Ligue 1,France,2017,Regular Season - 4,2017-08-27T13:00:00+00:00,FT,"Mikael Lesage, France",650,Stade du Roudourou,Guingamp,90,Guingamp,95,Strasbourg,2,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11209,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-27T13:30:00+00:00,FT,"Christian Dingert, Germany",738,Red Bull Arena,Leipzig,173,RB Leipzig,160,SC Freiburg,4,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11882,39,Premier League,England,2017,Regular Season - 3,2017-08-27T15:00:00+00:00,FT,"Craig Pawson, England",550,Anfield,Liverpool,40,Liverpool,42,Arsenal,4,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11883,39,Premier League,England,2017,Regular Season - 3,2017-08-27T15:00:00+00:00,FT,"Lee Mason, England",489,Wembley Stadium,London,47,Tottenham,44,Burnley,1,1,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35868,61,Ligue 1,France,2017,Regular Season - 4,2017-08-27T15:00:00+00:00,FT,"Nicolas Rainville, France",634,Stade Raymond Kopa,Angers,77,Angers,79,Lille,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11208,78,Bundesliga,Germany,2017,Regular Season - 2,2017-08-27T16:00:00+00:00,FT,"Patrick Ittrich, Germany",721,HDI Arena,Hannover,166,Hannover 96,174,FC Schalke 04,1,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9032,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T16:00:00+00:00,FT,"Paolo Silvio Mazzoleni, Italy",943,Stadio Olimpico Grande Torino,Torino,503,Torino,488,Sassuolo,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9870,140,La Liga,Spain,2017,Regular Season - 2,2017-08-27T16:15:00+00:00,FT,"Jose Maria Sanchez Martinez, Spain",,Ipurua Municipal Stadium,Eibar,545,Eibar,531,Athletic Club,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9871,140,La Liga,Spain,2017,Regular Season - 2,2017-08-27T16:15:00+00:00,FT,"Pablo Gonzales Fuertes, Spain",,RCDE Stadium,Cornella,540,Espanyol,537,Leganes,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9869,140,La Liga,Spain,2017,Regular Season - 2,2017-08-27T18:15:00+00:00,FT,"Alberto Undiano, Spain",1476,Coliseum Alfonso Pérez,Getafe,546,Getafe,536,Sevilla,0,1,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9026,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Luca J. Pairetto, Italy",,San Siro/Giuseppe Meazza,Milan,489,AC Milan,490,Cagliari,2,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9027,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Gianluca Manganiello, Italy",,Marc'Antonio Bentegodi,Verona,491,Chievo,487,Lazio,1,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9028,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Marco Guida, Italy",895,Stadio Ezio Scida,Crotone,501,Crotone,504,Hellas Verona,0,0,D,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9029,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Daniele Doveri, Italy",,Stadio Artemio Franchi,Florence,502,Fiorentina,498,Sampdoria,1,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9030,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Marco Di Bello, Italy",,Stadio San Paolo,Naples,492,Napoli,499,Atalanta,3,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9031,135,Serie A,Italy,2017,Regular Season - 2,2017-08-27T18:45:00+00:00,FT,"Paolo Valeri, Italy",938,Stadio Paolo Mazza,Ferrara,493,Spal,494,Udinese,3,2,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
35867,61,Ligue 1,France,2017,Regular Season - 4,2017-08-27T19:00:00+00:00,FT,"Ruddy Buquet, France",659,Stade Louis II,Monaco,91,Monaco,81,Marseille,6,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9868,140,La Liga,Spain,2017,Regular Season - 2,2017-08-27T20:15:00+00:00,FT,"David Fernandez Borbalan, Spain",3989,Santiago Bernabéu,Madrid,541,Real Madrid,532,Valencia,2,2,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35866,61,Ligue 1,France,2017,Regular Season - 5,2017-09-08T17:00:00+00:00,FT,"Francois Letexier, France",,Stade Pierre-Mauroy,Lille,79,Lille,78,Bordeaux,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11207,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-08T18:30:00+00:00,FT,"Deniz Aytekin, Germany",720,Volksparkstadion,Hamburg,175,Hamburger SV,173,RB Leipzig,0,2,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35865,61,Ligue 1,France,2017,Regular Season - 5,2017-09-08T18:45:00+00:00,FT,"Sébastien Desiage, France",,Stade Saint-Symphorien,Metz,112,Metz,85,Paris Saint Germain,1,5,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9867,140,La Liga,Spain,2017,Regular Season - 3,2017-09-08T19:00:00+00:00,FT,"Alfonso Alvarez Izquierdo, Spain",,Municipal de Butarque,Leganes,537,Leganes,546,Getafe,1,2,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9866,140,La Liga,Spain,2017,Regular Season - 3,2017-09-09T11:00:00+00:00,FT,"Alejandro Hernandez, Spain",3989,Santiago Bernabéu,Madrid,541,Real Madrid,539,Levante,1,1,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11881,39,Premier League,England,2017,Regular Season - 4,2017-09-09T11:30:00+00:00,FT,"Jonathan Moss, England",555,Etihad Stadium,Manchester,50,Manchester City,40,Liverpool,5,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11202,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T13:30:00+00:00,FT,"Robert Kampka, Germany",20471,Borussia-Park,Monchengladbach,163,Borussia Monchengladbach,169,Eintracht Frankfurt,0,1,A,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11203,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T13:30:00+00:00,FT,"Tobias Stieler, Germany",698,WWK Arena,Augsburg,170,FC Augsburg,192,1. FC Köln,3,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11204,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T13:30:00+00:00,FT,"Markus Schmidt, Germany",717,Opel Arena,Mainz,164,FSV Mainz 05,168,Bayer Leverkusen,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11205,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T13:30:00+00:00,FT,"Benjamin Cortus, Germany",,Schwarzwald-Stadion,Freiburg,160,SC Freiburg,165,Borussia Dortmund,0,0,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11206,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T13:30:00+00:00,FT,"Felix Zwayer, Germany",752,Volkswagen Arena,Wolfsburg,161,VfL Wolfsburg,166,Hannover 96,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11876,39,Premier League,England,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,FT,"Anthony Taylor, England",494,Emirates Stadium,London,42,Arsenal,35,Bournemouth,3,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11877,39,Premier League,England,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,FT,"Chris Kavanagh, England",,American Express Community Stadium,Falmer,51,Brighton,60,West Brom,3,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11878,39,Premier League,England,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,FT,"Graham Scott, England",8560,Goodison Park,Liverpool,45,Everton,47,Tottenham,0,3,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11879,39,Premier League,England,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,FT,"Lee Mason, England",,King Power Stadium,Leicester,46,Leicester,49,Chelsea,1,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
11880,39,Premier League,England,2017,Regular Season - 4,2017-09-09T14:00:00+00:00,FT,"Lee Probert, England",,St. Mary's Stadium,Southampton,41,Southampton,38,Watford,0,2,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9865,140,La Liga,Spain,2017,Regular Season - 3,2017-09-09T14:15:00+00:00,FT,"Jose Luis Gonzalez Gonzalez, Spain",,Mestalla,Valencia,532,Valencia,530,Atletico Madrid,0,0,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35864,61,Ligue 1,France,2017,Regular Season - 5,2017-09-09T15:00:00+00:00,FT,"Clement Turpin, France",663,Allianz Riviera,Nice,84,Nice,91,Monaco,4,0,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9025,135,Serie A,Italy,2017,Regular Season - 3,2017-09-09T16:00:00+00:00,FT,"Michael Fabbri, Italy",,Allianz Stadium,Turin,496,Juventus,491,Chievo,3,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11201,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-09T16:30:00+00:00,FT,"Daniel Siebert, Germany",,WIRSOL Rhein-Neckar-Arena,Sinsheim,167,1899 Hoffenheim,157,Bayern Munich,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
11875,39,Premier League,England,2017,Regular Season - 4,2017-09-09T16:30:00+00:00,FT,"Neil Swarbrick, England",,bet365 Stadium,Stoke,75,Stoke City,33,Manchester United,2,2,D,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9864,140,La Liga,Spain,2017,Regular Season - 3,2017-09-09T16:30:00+00:00,FT,"Antonio Mateu, Spain",,Ramón Sánchez-Pizjuán,Seville,536,Sevilla,545,Eibar,3,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35860,61,Ligue 1,France,2017,Regular Season - 5,2017-09-09T18:00:00+00:00,FT,"Thomas Leonard, France",642,Stade Michel d'Ornano,Caen,88,Caen,89,Dijon,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35861,61,Ligue 1,France,2017,Regular Season - 5,2017-09-09T18:00:00+00:00,FT,"Hakim Ben el Salem Hadj, France",684,Stade de l'Aube,Troyes,110,Estac Troyes,96,Toulouse,0,0,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35862,61,Ligue 1,France,2017,Regular Season - 5,2017-09-09T18:00:00+00:00,FT,"Jerome Miguelgorry, France",660,Stade de la Mosson,Montpellier,82,Montpellier,83,Nantes,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
35863,61,Ligue 1,France,2017,Regular Season - 5,2017-09-09T18:00:00+00:00,FT,"Brisard Jerome, France",681,Stade de la Meinau,Strasbourg,95,Strasbourg,87,Amiens,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9863,140,La Liga,Spain,2017,Regular Season - 3,2017-09-09T18:45:00+00:00,FT,"Jesus Gil Manzano, Spain",1462,Camp Nou,Barcelona,529,Barcelona,540,Espanyol,5,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9862,140,La Liga,Spain,2017,Regular Season - 3,2017-09-10T10:00:00+00:00,FT,"Jose Luis Munuera Montero, Spain",,Estadio de Riazor,La Coruna,544,Deportivo La Coruna,548,Real Sociedad,2,4,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9024,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T10:30:00+00:00,FT,"Claudio Gavillucci, Italy",,San Siro/Giuseppe Meazza,Milan,505,Inter,493,Spal,2,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11874,39,Premier League,England,2017,Regular Season - 4,2017-09-10T12:30:00+00:00,FT,"Michael Oliver, England",512,Turf Moor,Burnley,44,Burnley,52,Crystal Palace,1,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35859,61,Ligue 1,France,2017,Regular Season - 5,2017-09-10T13:00:00+00:00,FT,"Karim Abed, France",676,Stade Geoffroy-Guichard,Saint Etienne,1063,Saint Etienne,77,Angers,1,1,D,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
9020,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T13:00:00+00:00,FT,"Gianluca Manganiello, Italy",,Stadio Atleti Azzurri d'Italia,Bergamo,499,Atalanta,488,Sassuolo,2,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9021,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T13:00:00+00:00,FT,"Daniele Doveri, Italy",883,Sardegna Arena,Cagliari,490,Cagliari,501,Crotone,1,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9022,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T13:00:00+00:00,FT,"Fabio Maresca, Italy",928,Dacia Arena,Udine,494,Udinese,495,Genoa,1,0,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9023,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T13:00:00+00:00,FT,"Antonio Damato, Italy",,Marc'Antonio Bentegodi,Verona,504,Hellas Verona,502,Fiorentina,0,5,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11200,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-10T13:30:00+00:00,FT,"Bibiana Steinhaus, Germany",,Olympiastadion,Berlin,159,Hertha Berlin,162,Werder Bremen,1,1,D,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9019,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T14:00:00+00:00,FT,"Gianluca Rocchi, Italy",,Stadio Olimpico,Rome,487,Lazio,489,AC Milan,4,1,H,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9861,140,La Liga,Spain,2017,Regular Season - 3,2017-09-10T14:15:00+00:00,FT,"Daniel Jesus Trujillo Suarez, Spain",,San Mamés,Bilbao,531,Athletic Club,547,Girona,2,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11873,39,Premier League,England,2017,Regular Season - 4,2017-09-10T15:00:00+00:00,FT,"Mike Jones, England",,Liberty Stadium,Swansea,76,Swansea,34,Newcastle,0,1,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
35858,61,Ligue 1,France,2017,Regular Season - 5,2017-09-10T15:00:00+00:00,FT,"Benoit Millot, France",,Parc Olympique Lyonnais,Lyon,80,Lyon,90,Guingamp,2,1,H,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11199,78,Bundesliga,Germany,2017,Regular Season - 3,2017-09-10T16:00:00+00:00,FT,"Frank Willenborg, Germany",741,VELTINS-Arena,Gelsenkirchen,174,FC Schalke 04,172,VfB Stuttgart,3,1,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
9018,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T16:00:00+00:00,FT,"Rosario Abisso, Italy",880,Stadio Ciro Vigorito,Benevento,506,Benevento,503,Torino,0,1,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9860,140,La Liga,Spain,2017,Regular Season - 3,2017-09-10T16:30:00+00:00,FT,"Mario Melero Lopez, Spain",,Municipal de Balaídos,Vigo,538,Celta Vigo,542,Alaves,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9017,135,Serie A,Italy,2017,Regular Season - 3,2017-09-10T18:45:00+00:00,FT,"Piero Giacomelli, Italy",881,Stadio Renato Dall'Ara,Bologna,500,Bologna,492,Napoli,0,3,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
9859,140,La Liga,Spain,2017,Regular Season - 3,2017-09-10T18:45:00+00:00,FT,"David Medie Jimenez, Spain",1498,Estadio de la Cerámica,Villarreal,533,Villarreal,543,Real Betis,3,1,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
35857,61,Ligue 1,France,2017,Regular Season - 5,2017-09-10T19:00:00+00:00,FT,"Antony Gautier, France",667,Orange Vélodrome,Marseille,81,Marseille,94,Rennes,1,3,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11872,39,Premier League,England,2017,Regular Season - 4,2017-09-11T19:00:00+00:00,FT,"Kevin Friend, England",598,London Stadium,London,48,West Ham,37,Huddersfield,2,0,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9858,140,La Liga,Spain,2017,Regular Season - 3,2017-09-11T19:00:00+00:00,FT,"Javier Estrada Fernandez, Spain",,La Rosaleda,Malaga,535,Malaga,534,Las Palmas,1,3,A,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11198,78,Bundesliga,Germany,2017,Regular Season - 4,2017-09-15T18:30:00+00:00,FT,"Robert Hartmann, Germany",721,HDI Arena,Hannover,166,Hannover 96,175,Hamburger SV,2,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
35856,61,Ligue 1,France,2017,Regular Season - 6,2017-09-15T18:45:00+00:00,FT,"Clement Turpin, France",,Stadium Municipal,Toulouse,96,Toulouse,78,Bordeaux,0,1,A,2026-09-18T21:17:33Z,API-Football /fixtures?league&season,true,true,false
11871,39,Premier League,England,2017,Regular Season - 5,2017-09-15T19:00:00+00:00,FT,"Craig Pawson, England",,Vitality Stadium,Bournemouth,35,Bournemouth,51,Brighton,2,1,H,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9857,140,La Liga,Spain,2017,Regular Season - 4,2017-09-15T19:00:00+00:00,FT,"Juan Martinez Munuera, Spain",,Ipurua Municipal Stadium,Eibar,545,Eibar,537,Leganes,1,0,H,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
9856,140,La Liga,Spain,2017,Regular Season - 4,2017-09-16T11:00:00+00:00,FT,"Carlos Del Cerro Grande, Spain",,Ciutat de València,Valencia,539,Levante,532,Valencia,1,1,D,2026-09-18T21:17:31Z,API-Football /fixtures?league&season,true,true,false
11870,39,Premier League,England,2017,Regular Season - 5,2017-09-16T11:30:00+00:00,FT,"Robert Madley, England",525,Selhurst Park,London,52,Crystal Palace,41,Southampton,0,1,A,2026-09-18T21:17:24Z,API-Football /fixtures?league&season,true,true,false
9016,135,Serie A,Italy,2017,Regular Season - 4,2017-09-16T13:00:00+00:00,FT,"Luca Banti, Italy",895,Stadio Ezio Scida,Crotone,501,Crotone,505,Inter,0,2,A,2026-09-18T21:17:29Z,API-Football /fixtures?league&season,true,true,false
11194,78,Bundesliga,Germany,2017,Regular Season - 4,2017-09-16T13:30:00+00:00,FT,"Sascha Stegemann, Germany",,Allianz Arena,Munich,157,Bayern Munich,164,FSV Mainz 05,4,0,H,2026-09-18T21:17:27Z,API-Football /fixtures?league&season,true,true,false
