international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
828190,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1500,Mali,152846,Amadou Dante,637,Sturm Graz,218,false,false,,2,0,0,0,847586,2022-04-03T12:30:00+00:00,1025,Wolfsberger AC,637,Sturm Graz,AWAY,1025,Wolfsberger AC,113.000,4.7083,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293658,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,6,Brazil,2413,Richarlison,45,Everton,39,true,true,15,1,1,1,15,710864,2022-04-03T13:00:00+00:00,48,West Ham,45,Everton,AWAY,48,West Ham,229.500,9.5625,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828188,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-29T19:30:00+00:00,2022-03-29T19:30:00+00:00,1,1508,Congo DR,18816,Arthur Masuaku,48,West Ham,39,true,true,90,1,1,1,90,710864,2022-04-03T13:00:00+00:00,48,West Ham,45,Everton,HOME,45,Everton,113.500,4.7292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828184,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T17:00:00+00:00,2022-03-29T19:30:00+00:00,2,1530,Cameroon,20545,Jean-Charles Castelletto,83,Nantes,61,true,true,120,2,2,2,210,718641,2022-04-03T13:00:00+00:00,99,Clermont Foot,83,Nantes,AWAY,99,Clermont Foot,113.500,4.7292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,2781,Moses Simon,83,Nantes,61,true,true,29,2,2,2,103,718641,2022-04-03T13:00:00+00:00,99,Clermont Foot,83,Nantes,AWAY,99,Clermont Foot,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,20696,Pape Gueye,81,Marseille,61,true,true,39,2,2,2,44,718648,2022-04-03T13:00:00+00:00,1063,Saint Etienne,81,Marseille,AWAY,1063,Saint Etienne,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,1105,FYR Macedonia,1358,Eljif Elmas,492,Napoli,135,true,true,87,1,1,1,87,731884,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,AWAY,499,Atalanta,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,19,Nigeria,2780,Victor Osimhen,492,Napoli,135,true,true,90,2,2,2,180,731884,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,AWAY,499,Atalanta,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,329,Piotr Zieliński,492,Napoli,135,true,true,89,1,1,1,89,731884,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,AWAY,499,Atalanta,114.250,4.7604,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,2465,Juan Musso,499,Atalanta,135,false,false,,1,0,0,0,731884,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,HOME,492,Napoli,205.500,8.5625,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813710,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,768,Italy,30436,Matteo Pessina,499,Atalanta,135,false,false,,1,0,0,0,731884,2022-04-03T13:00:00+00:00,499,Atalanta,492,Napoli,HOME,492,Napoli,233.250,9.7188,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,213,Keita Baldé,490,Cagliari,135,false,false,,2,0,0,0,731893,2022-04-03T13:00:00+00:00,494,Udinese,490,Cagliari,AWAY,494,Udinese,116.000,4.8333,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,6503,Nahuel Molina,494,Udinese,135,true,true,90,1,1,1,90,731893,2022-04-03T13:00:00+00:00,494,Udinese,490,Cagliari,HOME,490,Cagliari,205.500,8.5625,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,1095,Xaver Schlager,161,VfL Wolfsburg,78,true,true,77,1,1,1,77,719599,2022-04-03T13:30:00+00:00,170,FC Augsburg,161,VfL Wolfsburg,AWAY,170,FC Augsburg,233.750,9.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,25297,Michael Gregoritsch,170,FC Augsburg,78,true,true,2,1,1,1,2,719599,2022-04-03T13:30:00+00:00,170,FC Augsburg,161,VfL Wolfsburg,HOME,161,VfL Wolfsburg,233.750,9.7396,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708860,2022-03-27T23:00:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:00:00+00:00,2,2384,USA,73868,Ricardo Pepi,170,FC Augsburg,78,false,false,,2,1,1,60,719599,2022-04-03T13:30:00+00:00,170,FC Augsburg,161,VfL Wolfsburg,HOME,161,VfL Wolfsburg,158.500,6.6042,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,767,Wales,423,Rabbi Matondo,741,Cercle Brugge,144,false,false,,1,0,0,0,710330,2022-04-03T14:00:00+00:00,741,Cercle Brugge,631,Gent,HOME,631,Gent,234.250,9.7604,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,26,Argentina,2476,Guido Rodríguez,543,Real Betis,140,true,true,2,1,1,1,2,721032,2022-04-03T14:15:00+00:00,543,Real Betis,727,Osasuna,HOME,727,Osasuna,206.750,8.6146,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,7328,Nicolas Seiwald,571,Red Bull Salzburg,218,true,true,90,1,1,1,90,847587,2022-04-03T15:00:00+00:00,571,Red Bull Salzburg,781,Rapid Vienna,HOME,781,Rapid Vienna,235.250,9.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,775,Austria,7073,Marco Grüll,781,Rapid Vienna,218,false,false,,1,0,0,0,847587,2022-04-03T15:00:00+00:00,571,Red Bull Salzburg,781,Rapid Vienna,AWAY,571,Red Bull Salzburg,235.250,9.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293657,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,8,Colombia,168,Davinson Sánchez,47,Tottenham,39,false,false,,1,0,0,0,710863,2022-04-03T15:30:00+00:00,47,Tottenham,34,Newcastle,HOME,34,Newcastle,232.000,9.6667,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813708,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,767,Wales,19321,Joe Rodon,47,Tottenham,39,true,true,90,1,1,1,90,710863,2022-04-03T15:30:00+00:00,47,Tottenham,34,Newcastle,HOME,34,Newcastle,235.750,9.8229,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,15573,Kamil Grabara,400,FC Copenhagen,119,false,false,,1,0,0,0,851778,2022-04-03T16:00:00+00:00,402,Aalborg,400,FC Copenhagen,AWAY,402,Aalborg,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,1105,FYR Macedonia,47527,Stole Dimitrievski,728,Rayo Vallecano,140,true,true,90,2,2,2,180,721035,2022-04-03T16:30:00+00:00,715,Granada CF,728,Rayo Vallecano,AWAY,715,Granada CF,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708860,2022-03-27T23:00:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:00:00+00:00,2,2384,USA,162106,Yunus Musah,532,Valencia,140,true,true,45,2,2,2,135,721038,2022-04-03T16:30:00+00:00,532,Valencia,724,Cadiz,HOME,724,Cadiz,161.500,6.7292,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293660,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,2380,Paraguay,6168,Omar Alderete,532,Valencia,140,false,false,,1,0,0,0,721038,2022-04-03T16:30:00+00:00,532,Valencia,724,Cadiz,HOME,724,Cadiz,233.000,9.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,925,Gonçalo Guedes,532,Valencia,140,false,false,,1,0,0,0,721038,2022-04-03T16:30:00+00:00,532,Valencia,724,Cadiz,HOME,724,Cadiz,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,40984,Tymoteusz Puchacz,998,Trabzonspor,203,false,false,,1,0,0,0,758827,2022-04-03T17:30:00+00:00,998,Trabzonspor,549,Beşiktaş,HOME,549,Beşiktaş,118.750,4.9479,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,24,Poland,851,Wojciech Szczęsny,496,Juventus,135,true,true,90,1,1,1,90,731887,2022-04-03T18:45:00+00:00,496,Juventus,505,Inter,HOME,505,Inter,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293658,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,2383,Chile,910,Alexis Sánchez,505,Inter,135,true,true,90,1,1,1,90,731887,2022-04-03T18:45:00+00:00,496,Juventus,505,Inter,AWAY,496,Juventus,235.250,9.8021,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293657,2022-03-24T23:30:00+00:00,2022_MAR,2022-03-24T23:30:00+00:00,2022-03-24T23:30:00+00:00,1,8,Colombia,13736,Daniel Muñoz,742,Genk,144,true,true,90,1,1,1,90,710328,2022-04-03T19:00:00+00:00,742,Genk,739,AS Eupen,HOME,739,AS Eupen,235.500,9.8125,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828188,2022-03-29T19:30:00+00:00,2022_MAR,2022-03-25T15:00:00+00:00,2022-03-29T19:30:00+00:00,2,31,Morocco,47422,Youssef En-Nesyri,536,Sevilla,140,false,false,,2,1,1,70,721031,2022-04-03T19:00:00+00:00,529,Barcelona,536,Sevilla,AWAY,529,Barcelona,119.500,4.9792,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708858,2022-03-27T23:05:00+00:00,2022_MAR,2022-03-25T02:00:00+00:00,2022-03-27T23:05:00+00:00,2,16,Mexico,35544,Johan Vásquez,495,Genoa,135,true,true,90,2,2,2,180,731886,2022-04-04T16:30:00+00:00,504,Hellas Verona,495,Genoa,AWAY,504,Hellas Verona,185.417,7.7257,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828182,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,13,Senegal,105,Fodé Ballo-Touré,489,AC Milan,135,false,false,,2,0,0,0,731889,2022-04-04T18:45:00+00:00,489,AC Milan,500,Bologna,HOME,500,Bologna,145.750,6.0729,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
813710,2022-03-24T19:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-24T19:45:00+00:00,1,768,Italy,31146,Sandro Tonali,489,AC Milan,135,true,true,13,1,1,1,13,731889,2022-04-04T18:45:00+00:00,489,AC Milan,500,Bologna,HOME,500,Bologna,263.000,10.9583,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,5,Sweden,30484,Mattias Svanberg,500,Bologna,135,true,true,23,2,2,2,71,731889,2022-04-04T18:45:00+00:00,489,AC Milan,500,Bologna,AWAY,489,AC Milan,144.000,6.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
828186,2022-03-29T17:00:00+00:00,2022_MAR,2022-03-25T19:30:00+00:00,2022-03-29T17:00:00+00:00,2,1504,Ghana,49,Thomas Partey,42,Arsenal,39,true,true,90,2,2,2,180,710859,2022-04-04T19:00:00+00:00,52,Crystal Palace,42,Arsenal,AWAY,52,Crystal Palace,146.000,6.0833,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
293659,2022-03-25T23:30:00+00:00,2022_MAR,2022-03-25T23:30:00+00:00,2022-03-25T23:30:00+00:00,1,2379,Venezuela,2449,Yangel Herrera,540,Espanyol,140,true,true,77,1,1,1,77,721037,2022-04-04T19:00:00+00:00,548,Real Sociedad,540,Espanyol,AWAY,548,Real Sociedad,235.500,9.8125,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
721258,2022-03-29T18:00:00+00:00,2022_MAR,2022-03-29T18:00:00+00:00,2022-03-29T18:00:00+00:00,1,20,Australia,2741,Mathew Ryan,548,Real Sociedad,140,true,true,90,1,1,1,90,721037,2022-04-04T19:00:00+00:00,548,Real Sociedad,540,Espanyol,HOME,540,Espanyol,145.000,6.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853287,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-24T19:45:00+00:00,2022-03-29T18:45:00+00:00,2,5,Sweden,2864,Alexander Isak,548,Real Sociedad,140,true,true,90,2,2,2,205,721037,2022-04-04T19:00:00+00:00,548,Real Sociedad,540,Espanyol,HOME,540,Espanyol,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
853288,2022-03-29T18:45:00+00:00,2022_MAR,2022-03-29T18:45:00+00:00,2022-03-29T18:45:00+00:00,1,27,Portugal,128384,Vitinha,212,FC Porto,94,true,true,1,1,1,1,1,731523,2022-04-04T19:15:00+00:00,212,FC Porto,227,Santa Clara,HOME,227,Santa Clara,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
708857,2022-03-27T20:05:00+00:00,2022_MAR,2022-03-25T02:05:00+00:00,2022-03-27T20:05:00+00:00,2,5529,Canada,35570,Stephen Eustáquio,212,FC Porto,94,true,true,70,2,2,2,160,731523,2022-04-04T19:15:00+00:00,212,FC Porto,227,Santa Clara,HOME,227,Santa Clara,191.167,7.9653,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
721257,2022-03-29T10:35:00+00:00,2022_MAR,2022-03-29T10:35:00+00:00,2022-03-29T10:35:00+00:00,1,12,Japan,32960,Hidemasa Morita,227,Santa Clara,94,true,true,29,1,1,1,29,731523,2022-04-04T19:15:00+00:00,212,FC Porto,227,Santa Clara,AWAY,212,FC Porto,152.667,6.3611,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854651,2022-06-13T18:45:00+00:00,2022_JUN,2022-06-06T18:45:00+00:00,2022-06-13T18:45:00+00:00,2,18,Iceland,48190,Alfons Sampsted,327,Bodo/Glimt,103,true,true,90,3,3,3,270,831077,2022-06-18T16:00:00+00:00,320,Kristiansund BK,327,Bodo/Glimt,AWAY,320,Kristiansund BK,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,775,Austria,1159,Marcel Sabitzer,157,Bayern München,78,true,true,90,2,2,2,159,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,3,Croatia,125171,Josip Stanišić,157,Bayern München,78,true,true,90,2,1,1,90,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,2725,Benjamin Pavard,157,Bayern München,78,true,true,90,2,1,1,90,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,1118,Netherlands,532,Matthijs de Ligt,157,Bayern München,78,false,false,,2,0,0,0,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854619,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-25T18:45:00+00:00,2022-09-25T18:45:00+00:00,1,1118,Netherlands,542,Ryan Gravenberch,157,Bayern München,78,true,true,1,1,1,1,1,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,119.750,4.9896,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,25,Germany,644,Leroy Sané,157,Bayern München,78,true,true,68,2,2,2,158,871227,2022-09-30T18:30:00+00:00,157,Bayern Munich,168,Bayer Leverkusen,HOME,168,Bayer Leverkusen,95.750,3.9896,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854660,2022-09-23T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-23T18:45:00+00:00,1,774,Romania,43092,Denis Drăguş,733,Standard Liege,144,true,true,11,1,1,1,11,874811,2022-09-30T18:45:00+00:00,733,Standard Liege,10244,Seraing United,HOME,10244,Seraing United,168.000,7.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854668,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,1113,Bosnia & Herzegovina,1442,Sead Kolašinac,81,Marseille,61,true,true,29,2,2,2,119,871553,2022-09-30T19:00:00+00:00,77,Angers,81,Marseille,AWAY,77,Angers,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854618,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,2,France,25008,Jonathan Clauss,81,Marseille,61,true,true,45,2,2,2,135,871553,2022-09-30T19:00:00+00:00,77,Angers,81,Marseille,AWAY,77,Angers,120.250,5.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
942152,2022-09-27T16:00:00+00:00,2022_SEP,2022-09-27T16:00:00+00:00,2022-09-27T16:00:00+00:00,1,5529,Canada,35570,Stephen Eustáquio,212,FC Porto,94,true,true,94,1,1,1,94,898671,2022-09-30T20:15:00+00:00,212,FC Porto,217,SC Braga,HOME,217,SC Braga,76.250,3.1771,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854658,2022-09-24T18:45:00+00:00,2022_SEP,2022-09-21T18:45:00+00:00,2022-09-24T18:45:00+00:00,2,1108,Scotland,1117,Kieran Tierney,42,Arsenal,39,true,true,42,2,2,2,128,868027,2022-10-01T11:30:00+00:00,42,Arsenal,47,Tottenham,HOME,47,Tottenham,160.750,6.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854624,2022-09-27T18:45:00+00:00,2022_SEP,2022-09-24T18:45:00+00:00,2022-09-27T18:45:00+00:00,2,15,Switzerland,1464,Granit Xhaka,42,Arsenal,39,true,true,90,2,2,2,180,868027,2022-10-01T11:30:00+00:00,42,Arsenal,47,Tottenham,HOME,47,Tottenham,88.750,3.6979,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854738,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T16:00:00+00:00,2022-09-26T18:45:00+00:00,2,1101,Estonia,169295,Karl Hein,42,Arsenal,39,true,true,90,2,2,2,180,868027,2022-10-01T11:30:00+00:00,42,Arsenal,47,Tottenham,HOME,47,Tottenham,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854621,2022-09-26T18:45:00+00:00,2022_SEP,2022-09-23T18:45:00+00:00,2022-09-26T18:45:00+00:00,2,10,England,184,Harry Kane,47,Tottenham,39,true,true,90,2,2,2,180,868027,2022-10-01T11:30:00+00:00,42,Arsenal,47,Tottenham,AWAY,42,Arsenal,112.750,4.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
854617,2022-09-25T18:45:00+00:00,2022_SEP,2022-09-22T18:45:00+00:00,2022-09-25T18:45:00+00:00,2,3,Croatia,207,Ivan Perišić,47,Tottenham,39,true,true,90,2,2,2,161,868027,2022-10-01T11:30:00+00:00,42,Arsenal,47,Tottenham,AWAY,42,Arsenal,136.750,5.6979,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
