international_fixture_id,international_kickoff_utc,window_id,window_first_international_kickoff_utc,window_last_international_kickoff_utc,window_evidence_event_rows_aggregated,national_team_id,national_team_name,player_id,player_name,pbk16_team_id,pbk16_team_name,pbk16_provider_league_id,appearance_confirmed,minutes_confirmed,confirmed_minutes,window_direct_evidence_fixture_count_through_event,window_confirmed_appearances_through_event,window_minutes_confirmed_fixture_count_through_event,window_confirmed_minutes_through_event,next_domestic_fixture_id,next_domestic_kickoff_utc,next_domestic_home_team_id,next_domestic_home_team,next_domestic_away_team_id,next_domestic_away_team,club_side,opponent_team_id,opponent_team,hours_to_next_domestic_fixture,days_to_next_domestic_fixture,return_within_72h,return_within_96h,return_within_7d,return_fixture_status,return_fixture_played_only,formal_callup_inferred,travel_inferred,current_club_used,fuzzy_matching_used,provider_calls,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,776,Rep. Of Ireland,130417,Adam Idah,247,Celtic,179,true,true,12,2,2,2,87,1220135,2024-09-14T14:00:00+00:00,247,Celtic,254,Heart Of Midlothian,HOME,254,Heart Of Midlothian,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,2728,Kasper Schmeichel,247,Celtic,179,true,true,90,2,2,2,180,1220135,2024-09-14T14:00:00+00:00,247,Celtic,254,Heart Of Midlothian,HOME,254,Heart Of Midlothian,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201260,2024-09-07T02:00:00+00:00,2024_SEP,2024-09-07T02:00:00+00:00,2024-09-07T02:00:00+00:00,1,4672,Honduras,27760,Luis Palma,247,Celtic,179,true,true,68,1,1,1,68,1220135,2024-09-14T14:00:00+00:00,247,Celtic,254,Heart Of Midlothian,HOME,254,Heart Of Midlothian,180.000,7.5000,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201263,2024-09-09T20:00:00+00:00,2024_SEP,2024-09-05T20:00:00+00:00,2024-09-09T20:00:00+00:00,2,5162,Guyana,308668,Nathan Moriah-Welsh,249,Hibernian,179,true,true,68,2,2,2,146,1220137,2024-09-14T14:00:00+00:00,249,Hibernian,258,ST Johnstone,HOME,258,ST Johnstone,114.000,4.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201266,2024-09-10T23:00:00+00:00,2024_SEP,2024-09-07T02:00:00+00:00,2024-09-10T23:00:00+00:00,2,5168,Trinidad and Tobago,279139,André Raymond,258,ST Johnstone,179,false,false,,2,1,1,59,1220137,2024-09-14T14:00:00+00:00,249,Hibernian,258,ST Johnstone,AWAY,249,Hibernian,87.000,3.6250,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,1108,Scotland,275576,Jon McCracken,253,Dundee,179,false,false,,2,0,0,0,1220138,2024-09-14T14:00:00+00:00,902,Ross County,253,Dundee,AWAY,902,Ross County,139.250,5.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218496,2024-09-10T12:00:00+00:00,2024_SEP,2024-09-10T12:00:00+00:00,2024-09-10T12:00:00+00:00,1,20,Australia,7049,Joshua Nisbet,902,Ross County,179,true,true,24,1,1,1,24,1220138,2024-09-14T14:00:00+00:00,902,Ross County,253,Dundee,HOME,253,Dundee,98.000,4.0833,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,778,Albania,46725,Rey Manaj,1002,Sivasspor,203,true,true,72,2,2,2,162,1237885,2024-09-14T14:00:00+00:00,1002,Sivasspor,3573,Gaziantep FK,HOME,3573,Gaziantep FK,91.250,3.8021,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,55949,Ľubomír Šatka,3603,Samsunspor,203,false,false,,2,0,0,0,1237890,2024-09-14T14:00:00+00:00,3603,Samsunspor,607,Konyaspor,HOME,607,Konyaspor,142.000,5.9167,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,777,Türkiye,50246,Mehmet Umut Nayir,607,Konyaspor,203,true,true,81,2,1,1,81,1237890,2024-09-14T14:00:00+00:00,3603,Samsunspor,607,Konyaspor,AWAY,3603,Samsunspor,115.250,4.8021,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,778,Albania,30924,Marash Kumbulla,540,Espanyol,140,true,true,90,2,2,2,180,1212914,2024-09-14T14:15:00+00:00,540,Espanyol,542,Alaves,HOME,542,Alaves,91.500,3.8125,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172989,2024-09-05T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-05T18:45:00+00:00,1,1103,Bulgaria,11245,Filip Krastev,193,PEC Zwolle,88,true,true,73,1,1,1,73,1213477,2024-09-14T14:30:00+00:00,415,Twente,193,PEC Zwolle,AWAY,415,Twente,211.750,8.8229,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201262,2024-09-09T20:00:00+00:00,2024_SEP,2024-09-05T20:00:00+00:00,2024-09-09T20:00:00+00:00,2,8171,Suriname,37163,Dylan Vente,193,PEC Zwolle,88,true,true,14,2,2,2,26,1213477,2024-09-14T14:30:00+00:00,415,Twente,193,PEC Zwolle,AWAY,415,Twente,114.500,4.7708,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215628,2024-09-10T23:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-10T23:00:00+00:00,2,2384,USA,162037,Malik Tillman,197,PSV Eindhoven,88,true,true,24,2,2,2,86,1213481,2024-09-14T14:30:00+00:00,197,PSV Eindhoven,413,NEC Nijmegen,HOME,413,NEC Nijmegen,87.500,3.6458,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100270,2024-09-10T20:30:00+00:00,2024_SEP,2024-09-06T00:00:00+00:00,2024-09-10T20:30:00+00:00,2,26,Argentina,22157,Walter Benítez,197,PSV Eindhoven,88,false,false,,2,0,0,0,1213481,2024-09-14T14:30:00+00:00,197,PSV Eindhoven,413,NEC Nijmegen,HOME,413,NEC Nijmegen,90.000,3.7500,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,290549,Johan Bakayoko,197,PSV Eindhoven,88,true,true,30,2,2,2,38,1213481,2024-09-14T14:30:00+00:00,197,PSV Eindhoven,413,NEC Nijmegen,HOME,413,NEC Nijmegen,115.750,4.8229,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218496,2024-09-10T12:00:00+00:00,2024_SEP,2024-09-10T12:00:00+00:00,2024-09-10T12:00:00+00:00,1,1571,Indonesia,37151,Calvin Verdonk,413,NEC Nijmegen,88,true,true,90,1,1,1,90,1213481,2024-09-14T14:30:00+00:00,197,PSV Eindhoven,413,NEC Nijmegen,AWAY,197,PSV Eindhoven,98.500,4.1042,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,2735,Pierre-Emile Højbjerg,81,Marseille,61,true,true,90,2,2,2,180,1213781,2024-09-14T15:00:00+00:00,81,Marseille,84,Nice,HOME,84,Nice,143.000,5.9583,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215627,2024-09-07T20:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-07T20:00:00+00:00,1,5529,Canada,51295,Derek Cornelius,81,Marseille,61,true,true,70,1,1,1,70,1213781,2024-09-14T15:00:00+00:00,81,Marseille,84,Nice,HOME,84,Nice,163.000,6.7917,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173000,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,1094,Armenia,61232,Vahan Bichakhchyan,348,Pogon Szczecin,106,true,true,24,2,2,2,90,1203013,2024-09-14T15:30:00+00:00,350,Cracovia Krakow,348,Pogon Szczecin,AWAY,350,Cracovia Krakow,92.750,3.8646,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172940,2024-09-05T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-05T18:45:00+00:00,1,24,Poland,40594,Adam Buksa,397,FC Midtjylland,119,true,true,18,1,1,1,18,1205471,2024-09-14T16:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,HOME,400,FC Copenhagen,213.250,8.8854,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100268,2024-09-10T21:00:00+00:00,2024_SEP,2024-09-07T01:30:00+00:00,2024-09-10T21:00:00+00:00,2,30,Peru,2431,Marcos López,400,FC Copenhagen,119,true,true,95,2,2,2,185,1205471,2024-09-14T16:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,AWAY,397,FC Midtjylland,91.000,3.7917,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1117,Greece,36885,Pantelis Hatzidiakos,400,FC Copenhagen,119,false,false,,2,0,0,0,1205471,2024-09-14T16:00:00+00:00,397,FC Midtjylland,400,FC Copenhagen,AWAY,397,FC Midtjylland,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172952,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,768,Italy,876,Nicolò Fagioli,496,Juventus,135,false,false,,2,0,0,0,1223628,2024-09-14T16:00:00+00:00,511,Empoli,496,Juventus,AWAY,511,Empoli,117.250,4.8854,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,778,Albania,14329,Ardian Ismajli,511,Empoli,135,true,true,90,2,2,2,180,1223628,2024-09-14T16:00:00+00:00,511,Empoli,496,Juventus,HOME,496,Juventus,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172903,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,1104,Georgia,318053,Saba Goglichidze,511,Empoli,135,false,false,,2,1,1,2,1223628,2024-09-14T16:00:00+00:00,511,Empoli,496,Juventus,HOME,496,Juventus,93.250,3.8854,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-08T16:00:00+00:00,2024-09-08T16:00:00+00:00,1,21,Denmark,15884,Jesper Lindstrøm,45,Everton,39,false,false,,1,0,0,0,1208052,2024-09-14T16:30:00+00:00,66,Aston Villa,45,Everton,AWAY,66,Aston Villa,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172896,2024-09-07T16:00:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-07T16:00:00+00:00,1,776,Rep. Of Ireland,18758,Séamus Coleman,45,Everton,39,true,true,57,1,1,1,57,1208052,2024-09-14T16:30:00+00:00,66,Aston Villa,45,Everton,AWAY,66,Aston Villa,168.500,7.0208,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,24882,Orel Mangala,45,Everton,39,true,true,30,2,1,1,30,1208052,2024-09-14T16:30:00+00:00,66,Aston Villa,45,Everton,AWAY,66,Aston Villa,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100270,2024-09-10T20:30:00+00:00,2024_SEP,2024-09-07T01:30:00+00:00,2024-09-10T20:30:00+00:00,2,8,Colombia,13489,Jhon Durán,66,Aston Villa,39,true,true,79,2,2,2,97,1208052,2024-09-14T16:30:00+00:00,66,Aston Villa,45,Everton,HOME,45,Everton,92.000,3.8333,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,14,Serbia,342320,Kosta Nedeljković,66,Aston Villa,39,true,true,64,2,2,2,154,1208052,2024-09-14T16:30:00+00:00,66,Aston Villa,45,Everton,HOME,45,Everton,144.500,6.0208,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172899,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T14:00:00+00:00,2024-09-09T18:45:00+00:00,2,1090,Norway,19172,Ørjan Nyland,536,Sevilla,140,true,true,90,2,2,2,180,1208536,2024-09-14T16:30:00+00:00,536,Sevilla,546,Getafe,HOME,546,Getafe,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172951,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,1,Belgium,25458,Dodi Lukebakio,536,Sevilla,140,true,true,60,2,2,2,142,1208536,2024-09-14T16:30:00+00:00,536,Sevilla,546,Getafe,HOME,546,Getafe,117.750,4.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100264,2024-09-06T23:30:00+00:00,2024_SEP,2024-09-06T23:30:00+00:00,2024-09-06T23:30:00+00:00,1,2380,Paraguay,6168,Omar Alderete,546,Getafe,140,true,true,97,1,1,1,97,1208536,2024-09-14T16:30:00+00:00,536,Sevilla,546,Getafe,AWAY,536,Sevilla,185.000,7.7083,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,27,Portugal,41104,João Palhinha,157,Bayern München,78,true,true,45,2,1,1,45,1224001,2024-09-14T16:30:00+00:00,191,Holstein Kiel,157,Bayern München,AWAY,191,Holstein Kiel,141.750,5.9062,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1201261,2024-09-10T02:00:00+00:00,2024_SEP,2024-09-06T00:00:00+00:00,2024-09-10T02:00:00+00:00,2,29,Costa Rica,297583,Jeyland Mitchell,209,Feyenoord,88,true,true,90,2,2,2,180,1213478,2024-09-14T16:45:00+00:00,202,Groningen,209,Feyenoord,AWAY,202,Groningen,110.750,4.6146,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172995,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,773,Slovakia,30399,Dávid Hancko,209,Feyenoord,88,true,true,89,2,2,2,179,1213478,2024-09-14T16:45:00+00:00,202,Groningen,209,Feyenoord,AWAY,202,Groningen,144.750,6.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,38747,Quinten Timber,209,Feyenoord,88,true,true,45,2,2,2,58,1213478,2024-09-14T16:45:00+00:00,202,Groningen,209,Feyenoord,AWAY,202,Groningen,94.000,3.9167,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1184585,2024-09-08T01:00:00+00:00,2024_SEP,2024-09-08T01:00:00+00:00,2024-09-08T01:00:00+00:00,1,16,Mexico,94562,Santiago Giménez,209,Feyenoord,88,true,true,61,1,1,1,61,1213478,2024-09-14T16:45:00+00:00,202,Groningen,209,Feyenoord,AWAY,202,Groningen,159.750,6.6562,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172947,2024-09-08T16:00:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T16:00:00+00:00,2,21,Denmark,15912,Victor Nelsson,645,Galatasaray,203,false,false,,2,1,1,81,1237892,2024-09-14T17:00:00+00:00,645,Galatasaray,1007,Rizespor,HOME,1007,Rizespor,145.000,6.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1173000,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T13:00:00+00:00,2024-09-10T18:45:00+00:00,2,1105,FYR Macedonia,105789,Darko Churlinov,336,Jagiellonia,106,true,true,4,2,2,2,81,1203016,2024-09-14T18:15:00+00:00,347,Lech Poznan,336,Jagiellonia,AWAY,347,Lech Poznan,95.500,3.9792,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1215628,2024-09-10T23:00:00+00:00,2024_SEP,2024-09-07T20:00:00+00:00,2024-09-10T23:00:00+00:00,2,2384,USA,162106,Yunus Musah,489,AC Milan,135,true,true,45,2,2,2,116,1223631,2024-09-14T18:45:00+00:00,489,AC Milan,517,Venezia,HOME,517,Venezia,91.750,3.8229,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172954,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1118,Netherlands,36902,Tijjani Reijnders,489,AC Milan,135,true,true,90,2,2,2,180,1223631,2024-09-14T18:45:00+00:00,489,AC Milan,517,Venezia,HOME,517,Venezia,96.000,4.0000,false,true,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218496,2024-09-10T12:00:00+00:00,2024_SEP,2024-09-10T12:00:00+00:00,2024-09-10T12:00:00+00:00,1,1571,Indonesia,37651,Jay Idzes,517,Venezia,135,true,true,90,1,1,1,90,1223631,2024-09-14T18:45:00+00:00,489,AC Milan,517,Venezia,AWAY,489,AC Milan,102.750,4.2812,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,18,Iceland,89520,Mikael Ellertsson,517,Venezia,135,false,false,,2,0,0,0,1223631,2024-09-14T18:45:00+00:00,489,AC Milan,517,Venezia,AWAY,489,AC Milan,120.000,5.0000,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172904,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,772,Ukraine,161671,Illia Zabarnyi,35,Bournemouth,39,true,true,90,2,2,2,180,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,HOME,49,Chelsea,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172906,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,776,Rep. Of Ireland,18860,Mark Travers,35,Bournemouth,39,false,false,,2,0,0,0,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,HOME,49,Chelsea,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172953,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,769,Hungary,206254,Miloš Kerkez,35,Bournemouth,39,true,true,12,2,2,2,79,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,HOME,49,Chelsea,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1184585,2024-09-08T01:00:00+00:00,2024_SEP,2024-09-08T01:00:00+00:00,2024-09-08T01:00:00+00:00,1,16,Mexico,51051,Julian Araujo,35,Bournemouth,39,false,false,,1,0,0,0,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,HOME,49,Chelsea,162.000,6.7500,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T16:00:00+00:00,2024-09-10T18:45:00+00:00,2,10,England,136723,Noni Madueke,49,Chelsea,39,true,true,24,2,1,1,24,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,AWAY,35,Bournemouth,96.250,4.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172949,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,27,Portugal,336671,Renato Veiga,49,Chelsea,39,false,false,,2,0,0,0,1208051,2024-09-14T19:00:00+00:00,35,Bournemouth,49,Chelsea,AWAY,35,Bournemouth,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1100267,2024-09-07T01:00:00+00:00,2024_SEP,2024-09-07T01:00:00+00:00,2024-09-07T01:00:00+00:00,1,6,Brazil,377122,Endrick,541,Real Madrid,140,false,false,,1,0,0,0,1208538,2024-09-14T19:00:00+00:00,548,Real Sociedad,541,Real Madrid,AWAY,548,Real Sociedad,186.000,7.7500,false,false,false,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,9,Spain,733,Daniel Carvajal,541,Real Madrid,140,true,true,90,2,2,2,180,1208538,2024-09-14T19:00:00+00:00,548,Real Sociedad,541,Real Madrid,AWAY,548,Real Sociedad,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172948,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,3,Croatia,754,Luka Modrić,541,Real Madrid,140,true,true,90,2,2,2,167,1208538,2024-09-14T19:00:00+00:00,548,Real Sociedad,541,Real Madrid,AWAY,548,Real Sociedad,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,9,Spain,47315,Martín Zubimendi,548,Real Sociedad,140,true,true,31,2,2,2,121,1208538,2024-09-14T19:00:00+00:00,548,Real Sociedad,541,Real Madrid,HOME,541,Real Madrid,144.250,6.0104,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1218493,2024-09-10T18:00:00+00:00,2024_SEP,2024-09-10T18:00:00+00:00,2024-09-10T18:00:00+00:00,1,1567,Iraq,145465,Hussein Ali,210,Heerenveen,88,true,true,17,1,1,1,17,1213480,2024-09-14T19:00:00+00:00,201,AZ Alkmaar,210,Heerenveen,AWAY,201,AZ Alkmaar,97.000,4.0417,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172950,2024-09-08T18:45:00+00:00,2024_SEP,2024-09-05T18:45:00+00:00,2024-09-08T18:45:00+00:00,2,15,Switzerland,123469,Zeki Amdouni,211,Benfica,94,true,true,90,2,2,2,91,1231772,2024-09-14T19:30:00+00:00,211,Benfica,227,Santa Clara,HOME,227,Santa Clara,144.750,6.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172902,2024-09-09T18:45:00+00:00,2024_SEP,2024-09-06T18:45:00+00:00,2024-09-09T18:45:00+00:00,2,777,Türkiye,142959,Kerem Aktürkoğlu,211,Benfica,94,true,true,90,2,2,2,103,1231772,2024-09-14T19:30:00+00:00,211,Benfica,227,Santa Clara,HOME,227,Santa Clara,120.750,5.0312,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
1172905,2024-09-10T18:45:00+00:00,2024_SEP,2024-09-07T18:45:00+00:00,2024-09-10T18:45:00+00:00,2,1099,Finland,15906,Oliver Antman,410,GO Ahead Eagles,88,true,true,16,2,2,2,78,1213482,2024-09-15T10:15:00+00:00,426,Sparta Rotterdam,410,GO Ahead Eagles,AWAY,426,Sparta Rotterdam,111.500,4.6458,false,false,true,FT,true,false,false,false,false,0,true,false,false,false,false,false,false
