fixture_id,provider_league_id,league_name,season,round,kickoff_utc,home_team,away_team,source_status,first_queued_at_utc,last_seen_at_utc,backlog_status,captured_at_utc,queue_source,attempt_count,last_attempt_at_utc,last_attempt_result
831111,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,Sarpsborg 08 FF,Valerenga,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831114,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,Viking,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864353,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-17T16:00:00+00:00,Brondby,Aarhus,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
831115,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-17T18:00:00+00:00,Aalesund,Rosenborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:08:18Z,current_round_terminal_fixture,1,2026-09-25T14:08:18Z,CAPTURED
864354,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,Odense,FC Nordsjaelland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
865085,106,POL,2022,HISTORICAL_BRIDGE,2022-07-18T17:00:00+00:00,Gornik Zabrze,Cracovia Krakow,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
864355,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-22T17:00:00+00:00,FC Midtjylland,Silkeborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
865092,106,POL,2022,HISTORICAL_BRIDGE,2022-07-22T18:30:00+00:00,Jagiellonia,Widzew Łódź,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
874355,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-22T18:30:00+00:00,Red Bull Salzburg,Austria Vienna,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
874728,144,B1,2022,HISTORICAL_BRIDGE,2022-07-22T18:45:00+00:00,Standard Liege,Gent,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
831116,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T14:00:00+00:00,Bodo/Glimt,jerv,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
874729,144,B1,2022,HISTORICAL_BRIDGE,2022-07-23T14:00:00+00:00,Charleroi,AS Eupen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874356,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-23T15:00:00+00:00,Lask Linz,Austria Klagenfurt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
865090,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T15:30:00+00:00,Cracovia Krakow,Korona Kielce,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
831121,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-23T16:00:00+00:00,Rosenborg,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
874730,144,B1,2022,HISTORICAL_BRIDGE,2022-07-23T16:15:00+00:00,Kortrijk,OH Leuven,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874731,144,B1,2022,HISTORICAL_BRIDGE,2022-07-23T16:15:00+00:00,Zulte Waregem,Seraing United,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874357,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-23T17:30:00+00:00,Wolfsberger AC,Sturm Graz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
865094,106,POL,2022,HISTORICAL_BRIDGE,2022-07-23T18:00:00+00:00,Legia Warszawa,Zaglebie Lubin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
874732,144,B1,2022,HISTORICAL_BRIDGE,2022-07-23T18:45:00+00:00,St. Truiden,Union St. Gilloise,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874733,144,B1,2022,HISTORICAL_BRIDGE,2022-07-24T11:30:00+00:00,Club Brugge KV,Genk,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
864356,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,Aarhus,Viborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,CAPTURED,2026-09-25T14:31:21Z,current_round_terminal_fixture,1,2026-09-25T14:31:21Z,CAPTURED
864357,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T12:00:00+00:00,Randers FC,Odense,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
864358,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-24T14:00:00+00:00,Brondby,FC Nordsjaelland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874734,144,B1,2022,HISTORICAL_BRIDGE,2022-07-24T14:00:00+00:00,KV Mechelen,Antwerp,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874358,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-24T15:00:00+00:00,Austria Lustenau,WSG Wattens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874359,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-24T15:00:00+00:00,TSV Hartberg,SCR Altach,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874360,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-24T15:00:00+00:00,Rapid Vienna,Ried,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865098,106,POL,2022,HISTORICAL_BRIDGE,2022-07-24T15:30:00+00:00,Slask Wroclaw,Pogon Szczecin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831118,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,Kristiansund BK,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831122,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,Sandefjord,Molde,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831123,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-24T16:00:00+00:00,Valerenga,Viking,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874735,144,B1,2022,HISTORICAL_BRIDGE,2022-07-24T16:30:00+00:00,Anderlecht,Oostende,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874736,144,B1,2022,HISTORICAL_BRIDGE,2022-07-24T19:00:00+00:00,KVC Westerlo,Cercle Brugge,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
864360,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-25T17:00:00+00:00,AC Horsens,Lyngby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831072,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-27T17:00:00+00:00,Sandefjord,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865100,106,POL,2022,HISTORICAL_BRIDGE,2022-07-29T16:00:00+00:00,Piast Gliwice,Zaglebie Lubin,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881638,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-29T17:00:00+00:00,Odense,FC Midtjylland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865099,106,POL,2022,HISTORICAL_BRIDGE,2022-07-29T18:30:00+00:00,Cracovia Krakow,Legia Warszawa,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874737,144,B1,2022,HISTORICAL_BRIDGE,2022-07-29T18:45:00+00:00,Union St. Gilloise,Charleroi,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
831124,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-30T14:00:00+00:00,Aalesund,Bodo/Glimt,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868681,179,SC0,2022,HISTORICAL_BRIDGE,2022-07-30T14:00:00+00:00,Heart Of Midlothian,Ross County,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
868682,179,SC0,2022,HISTORICAL_BRIDGE,2022-07-30T14:00:00+00:00,Kilmarnock,Dundee Utd,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
868683,179,SC0,2022,HISTORICAL_BRIDGE,2022-07-30T14:00:00+00:00,ST Johnstone,Hibernian,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874738,144,B1,2022,HISTORICAL_BRIDGE,2022-07-30T14:00:00+00:00,Cercle Brugge,Anderlecht,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874361,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-30T15:00:00+00:00,Ried,Austria Lustenau,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874362,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-30T15:00:00+00:00,SCR Altach,Wolfsberger AC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865105,106,POL,2022,HISTORICAL_BRIDGE,2022-07-30T15:30:00+00:00,Radomiak Radom,Gornik Zabrze,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831125,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-30T16:00:00+00:00,Ham-Kam,Kristiansund BK,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831130,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-30T16:00:00+00:00,Tromso,Sandefjord,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874740,144,B1,2022,HISTORICAL_BRIDGE,2022-07-30T16:15:00+00:00,OH Leuven,KVC Westerlo,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874363,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-30T17:30:00+00:00,Sturm Graz,Red Bull Salzburg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874741,144,B1,2022,HISTORICAL_BRIDGE,2022-07-30T18:45:00+00:00,Gent,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874742,144,B1,2022,HISTORICAL_BRIDGE,2022-07-31T11:30:00+00:00,Genk,Standard Liege,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
881639,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-31T12:00:00+00:00,Aarhus,Randers FC,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865104,106,POL,2022,HISTORICAL_BRIDGE,2022-07-31T13:00:00+00:00,Pogon Szczecin,Jagiellonia,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831127,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-31T13:30:00+00:00,Molde,Stromsgodset,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831128,103,NOR,2022,HISTORICAL_BRIDGE,2022-07-31T13:30:00+00:00,Sarpsborg 08 FF,Lillestrom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868684,179,SC0,2022,HISTORICAL_BRIDGE,2022-07-31T14:00:00+00:00,ST Mirren,Motherwell,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
881641,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-31T14:00:00+00:00,Viborg,FC Copenhagen,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874364,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-31T15:00:00+00:00,WSG Wattens,TSV Hartberg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874366,218,AUT,2022,HISTORICAL_BRIDGE,2022-07-31T15:00:00+00:00,Austria Vienna,Lask Linz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865102,106,POL,2022,HISTORICAL_BRIDGE,2022-07-31T15:30:00+00:00,Lech Poznan,Wisla Plock,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865106,106,POL,2022,HISTORICAL_BRIDGE,2022-07-31T15:30:00+00:00,Raków Częstochowa,Stal Mielec,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
868685,179,SC0,2022,HISTORICAL_BRIDGE,2022-07-31T15:30:00+00:00,Celtic,Aberdeen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
881642,119,DNK,2022,HISTORICAL_BRIDGE,2022-07-31T16:00:00+00:00,Silkeborg,Brondby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865107,106,POL,2022,HISTORICAL_BRIDGE,2022-07-31T18:00:00+00:00,Widzew Łódź,Lechia Gdansk,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874745,144,B1,2022,HISTORICAL_BRIDGE,2022-07-31T19:00:00+00:00,Antwerp,Zulte Waregem,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
865101,106,POL,2022,HISTORICAL_BRIDGE,2022-08-01T17:00:00+00:00,Korona Kielce,Slask Wroclaw,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881643,119,DNK,2022,HISTORICAL_BRIDGE,2022-08-01T17:00:00+00:00,FC Nordsjaelland,Lyngby,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831062,103,NOR,2022,HISTORICAL_BRIDGE,2022-08-03T16:00:00+00:00,Kristiansund BK,Tromso,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
881644,119,DNK,2022,HISTORICAL_BRIDGE,2022-08-05T16:00:00+00:00,Randers FC,AC Horsens,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
872224,88,N1,2022,HISTORICAL_BRIDGE,2022-08-05T18:00:00+00:00,Heerenveen,Sparta Rotterdam,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
881645,119,DNK,2022,HISTORICAL_BRIDGE,2022-08-05T18:00:00+00:00,Lyngby,FC Midtjylland,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865111,106,POL,2022,HISTORICAL_BRIDGE,2022-08-05T18:30:00+00:00,Legia Warszawa,Piast Gliwice,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
871164,78,D1,2022,HISTORICAL_BRIDGE,2022-08-05T18:30:00+00:00,Eintracht Frankfurt,Bayern Munich,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874746,144,B1,2022,HISTORICAL_BRIDGE,2022-08-05T18:45:00+00:00,Club Brugge KV,Zulte Waregem,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
867946,39,E0,2022,HISTORICAL_BRIDGE,2022-08-05T19:00:00+00:00,Crystal Palace,Arsenal,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
871474,61,F1,2022,HISTORICAL_BRIDGE,2022-08-05T19:00:00+00:00,Lyon,Ajaccio,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
898605,94,P1,2022,HISTORICAL_BRIDGE,2022-08-05T19:15:00+00:00,Benfica,Arouca,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
867947,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T11:30:00+00:00,Fulham,Liverpool,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
871166,78,D1,2022,HISTORICAL_BRIDGE,2022-08-06T13:30:00+00:00,Union Berlin,Hertha Berlin,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
871168,78,D1,2022,HISTORICAL_BRIDGE,2022-08-06T13:30:00+00:00,Borussia Monchengladbach,1899 Hoffenheim,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
871171,78,D1,2022,HISTORICAL_BRIDGE,2022-08-06T13:30:00+00:00,FC Augsburg,SC Freiburg,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
831132,103,NOR,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Bodo/Glimt,ODD Ballklubb,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
867948,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Bournemouth,Aston Villa,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
867949,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Leeds,Wolves,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
867951,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Newcastle,Nottingham Forest,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
867952,39,E0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Tottenham,Southampton,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
868686,179,SC0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Aberdeen,ST Mirren,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
868689,179,SC0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Motherwell,ST Johnstone,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
868690,179,SC0,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Rangers,Kilmarnock,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874747,144,B1,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,Genk,AS Eupen,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
881646,119,DNK,2022,HISTORICAL_BRIDGE,2022-08-06T14:00:00+00:00,FC Nordsjaelland,Viborg,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
872225,88,N1,2022,HISTORICAL_BRIDGE,2022-08-06T14:30:00+00:00,Fortuna Sittard,Ajax,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
898604,94,P1,2022,HISTORICAL_BRIDGE,2022-08-06T14:30:00+00:00,Rio Ave,Vizela,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
871470,61,F1,2022,HISTORICAL_BRIDGE,2022-08-06T15:00:00+00:00,Strasbourg,Monaco,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874367,218,AUT,2022,HISTORICAL_BRIDGE,2022-08-06T15:00:00+00:00,Ried,Sturm Graz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874371,218,AUT,2022,HISTORICAL_BRIDGE,2022-08-06T15:00:00+00:00,Wolfsberger AC,Lask Linz,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
865108,106,POL,2022,HISTORICAL_BRIDGE,2022-08-06T15:30:00+00:00,Jagiellonia,Radomiak Radom,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
831137,103,NOR,2022,HISTORICAL_BRIDGE,2022-08-06T16:00:00+00:00,Rosenborg,Ham-Kam,FT,2026-09-25T14:02:57Z,2026-09-25T14:08:18Z,PENDING,,current_round_terminal_fixture,0,,
874748,144,B1,2022,HISTORICAL_BRIDGE,2022-08-06T16:15:00+00:00,Kortrijk,St. Truiden,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
874749,144,B1,2022,HISTORICAL_BRIDGE,2022-08-06T16:15:00+00:00,Charleroi,Oostende,FT,2026-09-25T14:02:57Z,2026-09-25T15:30:13Z,CAPTURED,2026-09-25T14:22:27Z,current_round_terminal_fixture,1,2026-09-25T14:22:27Z,CAPTURED
