player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
175,Eric Dier,D,32,15,https://media.api-sports.io/football/players/175.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,91,Monaco,27,27,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
180,Oliver Skipp,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
182,Harry Winks,M,29,6,https://media.api-sports.io/football/players/182.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,490,Cagliari,9,9,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
183,Vincent Janssen,F,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,69,69,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
184,Harry Kane,F,32,9,https://media.api-sports.io/football/players/184.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-24T00:31:55Z,2026-09-24T16:37:44Z,2,1,157,Bayern München,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
186,Heung-min Son,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
189,Daniele Padelli,G,40,93,https://media.api-sports.io/football/players/189.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,494,Udinese,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
193,Danilo D'Ambrosio,D,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,8,8,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
194,Stefan de Vrij,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,44,44,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
198,Milan Škriniar,D,,,,2026-09-20T16:53:09Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
200,Gabriele Zappa,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,44,44,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
203,Roberto Gagliardini,M,31,21,https://media.api-sports.io/football/players/203.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,490,Cagliari,35,35,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
205,Radja Nainggolan,F,,,,2026-09-21T00:41:44Z,2026-09-21T00:41:44Z,,2026-09-21T00:41:44Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
206,João Mário,F,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
207,Ivan Perišić,F,36,5,https://media.api-sports.io/football/players/207.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-23T00:29:54Z,2026-09-24T16:37:44Z,1,1,197,PSV Eindhoven,37,37,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
211,Matías Vecino,M,,,,2026-09-22T12:40:14Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,32,32,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
212,A. Adorante,Attacker,25,9,https://media.api-sports.io/football/players/212.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,517,Venezia,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
213,Keita Baldé,F,30,17,https://media.api-sports.io/football/players/213.png,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,2026-09-16T02:25:20Z,2026-09-24T16:37:44Z,1,1,1579,Monza,7,7,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
215,Sebastiano Esposito,F,23,94,https://media.api-sports.io/football/players/215.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,488,Sassuolo,46,46,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
216,Mauro Icardi,F,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,40,40,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
217,Lautaro Martínez,F,28,10,https://media.api-sports.io/football/players/217.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,505,Inter,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
219,Matteo Politano,F,32,21,https://media.api-sports.io/football/players/219.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,492,Napoli,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
221,Eloy Room,G,,,,2026-09-23T16:39:28Z,2026-09-24T00:41:44Z,,2026-09-24T00:41:44Z,0,0,,,13,13,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
223,Yanick van Osch,G,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
224,Jeroen Zoet,G,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
226,Denzel Dumfries,D,29,24,https://media.api-sports.io/football/players/226.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,541,Real Madrid,32,32,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
227,Angeliño,D,29,17,https://media.api-sports.io/football/players/227.png,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,2026-09-16T00:31:04Z,2026-09-24T16:37:44Z,1,1,544,Deportivo La Coruna,36,36,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
228,Armando Obispo,D,26,4,https://media.api-sports.io/football/players/228.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-23T00:29:54Z,2026-09-24T16:37:44Z,1,1,197,PSV Eindhoven,39,39,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
231,Jordan Teze,D,26,4,https://media.api-sports.io/football/players/231.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,91,Monaco,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
232,Nick Viergever,D,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,42,42,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
233,Mauro Júnior,D,26,17,https://media.api-sports.io/football/players/233.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-23T00:29:54Z,2026-09-24T16:37:44Z,1,1,197,PSV Eindhoven,32,32,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
236,Mohamed Ihattaren,M,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
237,Gastón Pereiro,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
240,Pablo Rosario,M,29,13,https://media.api-sports.io/football/players/240.png,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,1,1,212,FC Porto,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
242,Ryan Thomas,M,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,39,39,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
243,Zakaria Aboukhlal,F,25,7,https://media.api-sports.io/football/players/243.png,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,2026-09-16T06:31:12Z,2026-09-24T16:37:44Z,1,1,503,Torino,29,29,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
244,Steven Bergwijn,F,,,,2026-09-24T08:38:03Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
246,Luuk de Jong,F,,,,2026-09-21T04:37:55Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,14,14,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
247,Cody Gakpo,M,26,18,https://media.api-sports.io/football/players/247.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,40,Liverpool,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
248,Hirving Lozano,F,,,,2026-09-24T08:38:03Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
249,Donyell Malen,M,26,14,https://media.api-sports.io/football/players/249.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,497,AS Roma,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
250,Joël Piroe,F,,,,2026-09-21T16:36:17Z,2026-09-22T20:35:38Z,,2026-09-22T20:35:38Z,0,0,,,37,37,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
253,Alphonse Aréola,G,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,46,46,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
257,Marquinhos,D,31,5,https://media.api-sports.io/football/players/257.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,85,Paris Saint Germain,38,38,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
258,Juan Bernat,D,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
259,Thiago Silva,D,,,,2026-09-21T08:37:03Z,2026-09-21T16:36:17Z,,2026-09-21T16:36:17Z,0,0,,,13,13,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
260,Colin Dagba,D,,,,2026-09-21T00:41:44Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,26,26,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
261,Thilo Kehrer,D,,,,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,41,41,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
264,Thomas Meunier,D,34,12,https://media.api-sports.io/football/players/264.png,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,2026-09-18T00:30:48Z,2026-09-24T16:37:44Z,1,1,746,Sunderland,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
265,Arthur Zagre,D,24,92,https://media.api-sports.io/football/players/265.png,2026-09-18T19:28:18Z,2026-09-21T16:36:17Z,2026-09-20T00:32:25Z,2026-09-21T16:36:17Z,1,1,207,Utrecht,32,32,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
266,Ángel Di María,F,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
269,Christopher Nkunku,F,28,28,https://media.api-sports.io/football/players/269.png,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,2026-09-18T02:26:09Z,2026-09-24T16:37:44Z,1,1,173,RB Leipzig,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
270,S. Nsoki,Defender,26,34,https://media.api-sports.io/football/players/270.png,2026-09-16T02:25:20Z,2026-09-25T00:33:26Z,2026-09-25T00:33:26Z,2026-09-24T16:37:44Z,2,1,182,Union Berlin,31,31,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
271,Leandro Paredes,M,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
272,Adrien Rabiot,M,30,12,https://media.api-sports.io/football/players/272.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,489,AC Milan,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
277,M. Diaby,M,26,19,https://media.api-sports.io/football/players/277.png,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,1,1,168,Bayer Leverkusen,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
278,Kylian Mbappé,F,27,10,https://media.api-sports.io/football/players/278.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,541,Real Madrid,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
279,Loïc Mbe Soh,D,,,,2026-09-20T16:35:07Z,2026-09-24T04:37:03Z,,2026-09-24T04:37:03Z,0,0,,,49,49,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
280,Alisson,G,33,1,https://media.api-sports.io/football/players/280.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,40,Liverpool,33,33,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
281,Caoimhin Kelleher,G,27,1,https://media.api-sports.io/football/players/281.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,55,Brentford,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
282,Simon Mignolet,G,,,,2026-09-20T04:36:49Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,58,58,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
283,Trent Alexander-Arnold,D,27,12,https://media.api-sports.io/football/players/283.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-19T00:30:46Z,2026-09-24T16:37:44Z,1,1,541,Real Madrid,34,34,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
284,Joe Gomez,D,28,2,https://media.api-sports.io/football/players/284.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,40,Liverpool,40,40,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
285,Ki-Jana Hoever,M,,,,2026-09-21T16:36:17Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,23,23,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
288,Alberto Moreno,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,46,46,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
289,Andrew Robertson,D,31,3,https://media.api-sports.io/football/players/289.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,47,Tottenham,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
290,Virgil van Dijk,D,34,4,https://media.api-sports.io/football/players/290.png,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,2026-09-17T06:31:22Z,2026-09-24T16:37:44Z,1,1,40,Liverpool,47,47,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
292,Jordan Henderson,M,35,14,https://media.api-sports.io/football/players/292.png,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,2026-09-16T04:25:33Z,2026-09-24T16:37:44Z,1,1,49,Chelsea,41,41,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
293,Curtis Jones,M,24,21,https://media.api-sports.io/football/players/293.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,505,Inter,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
295,Adam Lallana,M,,,,2026-09-24T12:42:08Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
296,James Milner,M,,,,2026-09-21T16:36:17Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,31,31,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
297,Alex Oxlade-Chamberlain,M,32,21,https://media.api-sports.io/football/players/297.png,2026-09-18T19:28:18Z,2026-09-24T16:37:44Z,2026-09-20T00:32:25Z,2026-09-24T16:37:44Z,1,1,247,Celtic,17,17,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
299,Fabinho,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
306,Mohamed Salah,M,,,,2026-09-19T20:52:45Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
312,Alex Meret,G,28,1,https://media.api-sports.io/football/players/312.png,2026-09-17T06:31:22Z,2026-09-24T12:42:08Z,2026-09-17T06:31:22Z,2026-09-24T12:42:08Z,1,1,492,Napoli,31,31,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
314,Raúl Albiol,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,38,38,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
317,Elseid Hysaj,D,,,,2026-09-22T20:35:38Z,2026-09-24T12:42:08Z,,2026-09-24T12:42:08Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
319,Sebastiano Luperto,D,,,,2026-09-22T20:35:38Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,47,47,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
325,Gianluca Gaetano,M,25,70,https://media.api-sports.io/football/players/325.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,499,Atalanta,42,42,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
328,Fabián Ruiz,M,29,8,https://media.api-sports.io/football/players/328.png,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,2026-09-18T04:24:42Z,2026-09-24T16:37:44Z,1,1,85,Paris Saint Germain,28,28,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
329,Piotr Zieliński,M,31,7,https://media.api-sports.io/football/players/329.png,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,2026-09-17T02:25:30Z,2026-09-24T16:37:44Z,1,1,505,Inter,45,45,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
332,Dries Mertens,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,9,9,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
333,Arkadiusz Milik,F,31,14,https://media.api-sports.io/football/players/333.png,2026-09-18T04:24:42Z,2026-09-23T08:37:12Z,2026-09-18T04:24:42Z,2026-09-23T08:37:12Z,1,1,496,Juventus,8,8,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
334,Simone Verdi,M,,,,2026-09-24T08:38:03Z,2026-09-24T16:37:44Z,,2026-09-24T16:37:44Z,0,0,,,6,6,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
347,Filip Stojković,D,,,,2026-09-23T08:37:12Z,2026-09-23T20:36:06Z,,2026-09-23T20:36:06Z,0,0,,,15,15,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
349,Aleksa Terzić,D,26,71,https://media.api-sports.io/football/players/349.png,2026-09-18T00:30:48Z,2026-09-24T08:38:03Z,2026-09-18T00:30:48Z,2026-09-24T08:38:03Z,1,1,512,Frosinone,51,51,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
355,Erik Jirka,M,28,97,https://media.api-sports.io/football/players/355.png,2026-09-19T20:52:45Z,2026-09-24T08:38:03Z,2026-09-23T00:29:54Z,2026-09-24T08:38:03Z,1,1,3484,GKS Katowice,49,49,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
357,Branko Jovičić,M,,,,2026-09-23T08:37:12Z,2026-09-24T08:38:03Z,,2026-09-24T08:38:03Z,0,0,,,33,33,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
369,Diogo Costa,G,26,99,https://media.api-sports.io/football/players/369.png,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,2026-09-21T00:32:03Z,2026-09-24T16:37:44Z,1,1,212,FC Porto,43,43,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
