player_id,latest_observed_name,latest_observed_position,latest_observed_age,latest_observed_number,latest_observed_photo_url,first_seen_at_utc,last_seen_at_utc,latest_roster_seen_at_utc,latest_stats_seen_at_utc,roster_observation_rows,roster_team_count,latest_roster_team_ids,latest_roster_team_names,stats_fixture_count,stats_row_count,has_roster_evidence,has_match_stats_evidence,evidence_sources,source,projection_version
277,M. Diaby,M,26,19,https://media.api-sports.io/football/players/277.png,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,2026-09-18T02:26:09Z,2026-09-20T16:53:09Z,1,1,168,Bayer Leverkusen,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
278,Kylian Mbappé,F,27,10,https://media.api-sports.io/football/players/278.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-19T00:30:46Z,2026-09-20T16:53:09Z,1,1,541,Real Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
279,Loïc Mbe Soh,D,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,4,4,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
280,Alisson Becker,G,33,1,https://media.api-sports.io/football/players/280.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
281,C. Kelleher,G,27,1,https://media.api-sports.io/football/players/281.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,55,Brentford,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
282,Simon Mignolet,G,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,11,11,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
283,T. Alexander-Arnold,D,27,12,https://media.api-sports.io/football/players/283.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-19T00:30:46Z,2026-09-20T16:53:09Z,1,1,541,Real Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
284,J. Gomez,D,28,2,https://media.api-sports.io/football/players/284.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
289,A. Robertson,D,31,3,https://media.api-sports.io/football/players/289.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,47,Tottenham,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
290,V. van Dijk,D,34,4,https://media.api-sports.io/football/players/290.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
292,J. Henderson,M,35,14,https://media.api-sports.io/football/players/292.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,49,Chelsea,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
293,Curtis Jones,M,24,21,https://media.api-sports.io/football/players/293.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,505,Inter,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
297,A. Oxlade-Chamberlain,M,32,21,https://media.api-sports.io/football/players/297.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-20T00:32:25Z,2026-09-20T16:53:09Z,1,1,247,Celtic,4,4,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
299,Fabinho,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
306,Mohamed Salah,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
312,A. Meret,Goalkeeper,28,1,https://media.api-sports.io/football/players/312.png,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,2026-09-17T06:31:22Z,,1,1,492,Napoli,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
325,G. Gaetano,Midfielder,25,70,https://media.api-sports.io/football/players/325.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,499,Atalanta,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
328,Fabián Ruiz,Midfielder,29,8,https://media.api-sports.io/football/players/328.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,85,Paris Saint Germain,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
329,Piotr Zieliński,M,31,7,https://media.api-sports.io/football/players/329.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,505,Inter,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
333,A. Milik,Attacker,31,14,https://media.api-sports.io/football/players/333.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
349,Aleksa Terzić,D,26,71,https://media.api-sports.io/football/players/349.png,2026-09-18T00:30:48Z,2026-09-20T16:35:07Z,2026-09-18T00:30:48Z,2026-09-20T16:35:07Z,1,1,512,Frosinone,16,16,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
355,Erik Jirka,M,,,,2026-09-19T20:52:45Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
372,Éder Militão,Defender,28,3,https://media.api-sports.io/football/players/372.png,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,2026-09-19T00:30:46Z,,1,1,541,Real Madrid,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
376,Diogo Leite,D,27,2,https://media.api-sports.io/football/players/376.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,487,Lazio,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
409,N. Bentaleb,Midfielder,31,6,https://media.api-sports.io/football/players/409.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,79,Lille,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
412,A. Harit,Midfielder,28,77,https://media.api-sports.io/football/players/412.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,81,Marseille,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
415,W. McKennie,Midfielder,27,22,https://media.api-sports.io/football/players/415.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,496,Juventus,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
417,A. Schöpf,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,17,17,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
423,Rabbi Matondo,M,,,,2026-09-20T16:35:07Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,3,3,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
427,H. Wright,Attacker,27,11,https://media.api-sports.io/football/players/427.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,1346,Coventry,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
433,Marcão,D,30,23,https://media.api-sports.io/football/players/433.png,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,1,1,536,Sevilla,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
438,Martin Linnes,D,,,,2026-09-19T20:52:45Z,2026-09-20T04:36:49Z,,2026-09-20T04:36:49Z,0,0,,,22,22,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
453,Celil Yüksel,M,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
454,Yunus Akgün,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
461,Ali Yavuz Kol,M,25,7,https://media.api-sports.io/football/players/461.png,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,2026-09-18T06:29:38Z,2026-09-18T20:52:33Z,1,1,1004,Kasımpaşa,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
483,K. Kvaratskhelia,Attacker,24,7,https://media.api-sports.io/football/players/483.png,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,2026-09-18T04:24:42Z,,1,1,85,Paris Saint Germain,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
497,M. Neuer,G,39,1,https://media.api-sports.io/football/players/497.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,157,Bayern München,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
498,S. Ulreich,Goalkeeper,37,26,https://media.api-sports.io/football/players/498.png,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,2026-09-16T02:25:20Z,,1,1,157,Bayern München,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
502,J. Kimmich,M,30,6,https://media.api-sports.io/football/players/502.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,157,Bayern München,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
504,J. Meier,D,,,,2026-09-18T19:28:18Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,2,2,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
509,A. Davies,D,25,19,https://media.api-sports.io/football/players/509.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,157,Bayern München,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
510,S. Gnabry,F,30,7,https://media.api-sports.io/football/players/510.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,157,Bayern München,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
511,L. Goretzka,Midfielder,30,8,https://media.api-sports.io/football/players/511.png,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,2026-09-16T04:25:33Z,,1,1,66,Aston Villa,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
512,Jeong Woo-Yeong,M,26,11,https://media.api-sports.io/football/players/512.png,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,2026-09-16T02:25:20Z,2026-09-18T20:52:33Z,1,1,182,Union Berlin,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
519,C. Tolisso,M,31,8,https://media.api-sports.io/football/players/519.png,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,2026-09-17T04:26:21Z,2026-09-20T00:57:03Z,1,1,80,Lyon,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
524,Dominik Kotarski,G,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
526,André Onana,G,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
529,N. Tagliafico,Defender,33,3,https://media.api-sports.io/football/players/529.png,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,2026-09-17T04:26:21Z,,1,1,80,Lyon,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
533,R. Kristensen,D,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
535,Perr Schuurs,D,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
538,F. de Jong,Midfielder,28,21,https://media.api-sports.io/football/players/538.png,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,2026-09-16T00:31:04Z,,1,1,529,Barcelona,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
539,D. de Wit,M,27,20,https://media.api-sports.io/football/players/539.png,2026-09-18T19:28:18Z,2026-09-20T12:55:30Z,2026-09-20T00:32:25Z,2026-09-20T12:55:30Z,1,1,207,Utrecht,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
541,Jürgen Ekkelenkamp,F,25,32,https://media.api-sports.io/football/players/541.png,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,2026-09-16T04:25:33Z,2026-09-19T16:53:05Z,1,1,494,Udinese,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
542,R. Gravenberch,M,23,38,https://media.api-sports.io/football/players/542.png,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,2026-09-17T06:31:22Z,2026-09-20T16:53:09Z,1,1,40,Liverpool,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
544,Noa Lang,M,26,70,https://media.api-sports.io/football/players/544.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
545,N. Mazraoui,Defender,28,3,https://media.api-sports.io/football/players/545.png,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,2026-09-18T02:26:09Z,,1,1,33,Manchester United,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
550,Kasper Dolberg,F,,,,2026-09-18T19:28:18Z,2026-09-20T08:35:27Z,,2026-09-20T08:35:27Z,0,0,,,7,7,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
552,David Neres,F,29,7,https://media.api-sports.io/football/players/552.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
553,Danilo,M,,,,2026-09-20T04:36:49Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,20,20,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
554,Dušan Tadić,F,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
556,Mile Svilar,G,26,99,https://media.api-sports.io/football/players/556.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,497,AS Roma,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
557,O. Vlachodimos,G,32,1,https://media.api-sports.io/football/players/557.png,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,1,1,536,Sevilla,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
558,I. Zlobin,G,,,,2026-09-19T16:53:05Z,2026-09-19T16:53:05Z,,2026-09-19T16:53:05Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
563,Álex Grimaldo,D,30,22,https://media.api-sports.io/football/players/563.png,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,2026-09-16T00:31:04Z,2026-09-20T16:53:09Z,1,1,530,Atletico Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
567,Rúben Dias,D,29,3,https://media.api-sports.io/football/players/567.png,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,2026-09-18T00:30:48Z,2026-09-20T16:53:09Z,1,1,50,Manchester City,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
575,Florentino,M,26,12,https://media.api-sports.io/football/players/575.png,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,2026-09-17T00:31:21Z,2026-09-19T16:53:05Z,1,1,57,Ipswich,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
584,V. Barkas,G,31,1,https://media.api-sports.io/football/players/584.png,2026-09-18T19:28:18Z,2026-09-20T12:55:30Z,2026-09-20T00:32:25Z,2026-09-20T12:55:30Z,1,1,207,Utrecht,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
597,Stratos Svarnas,D,,,,2026-09-18T19:28:18Z,2026-09-20T16:35:07Z,,2026-09-20T16:35:07Z,0,0,,,21,21,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
608,L. Boyé,F,29,15,https://media.api-sports.io/football/players/608.png,2026-09-18T19:28:18Z,2026-09-19T16:53:05Z,2026-09-19T00:30:46Z,2026-09-19T16:53:05Z,1,1,542,Alaves,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
612,E. Ponce,F,28,9,https://media.api-sports.io/football/players/612.png,2026-09-18T19:28:18Z,2026-09-19T00:54:53Z,2026-09-19T00:30:46Z,2026-09-19T00:54:53Z,1,1,797,Elche,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
616,Arijanet Murić,G,27,49,https://media.api-sports.io/football/players/616.png,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,2026-09-16T04:25:33Z,2026-09-19T00:54:53Z,1,1,488,Sassuolo,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
617,Ederson,G,,,,2026-09-20T16:53:09Z,2026-09-20T16:53:09Z,,2026-09-20T16:53:09Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
619,Eric García,D,24,24,https://media.api-sports.io/football/players/619.png,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,1,1,529,Barcelona,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
622,Aymeric Laporte,D,31,14,https://media.api-sports.io/football/players/622.png,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,2026-09-16T00:31:04Z,2026-09-19T16:53:05Z,1,1,531,Athletic Club,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
623,Benjamin Mendy,D,31,23,https://media.api-sports.io/football/players/623.png,2026-09-18T04:53:44Z,2026-09-20T16:35:07Z,2026-09-20T00:32:25Z,2026-09-20T16:35:07Z,1,1,348,Pogon Szczecin,8,8,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
625,Philippe Sandler,D,,,,2026-09-18T19:28:18Z,2026-09-18T19:28:18Z,,2026-09-18T19:28:18Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
626,J. Stones,Defender,31,6,https://media.api-sports.io/football/players/626.png,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,2026-09-17T02:25:30Z,,1,1,505,Inter,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
628,Adrián Bernabé,Midfielder,24,10,https://media.api-sports.io/football/players/628.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,523,Parma,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
629,Kevin De Bruyne,M,34,11,https://media.api-sports.io/football/players/629.png,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,2026-09-17T06:31:22Z,2026-09-20T12:55:30Z,1,1,492,Napoli,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
631,P. Foden,Midfielder,25,47,https://media.api-sports.io/football/players/631.png,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,2026-09-18T00:30:48Z,,1,1,50,Manchester City,0,0,YES,NO,roster_history,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
633,İlkay Gündoğan,M,,,,2026-09-19T20:52:45Z,2026-09-19T20:52:45Z,,2026-09-19T20:52:45Z,0,0,,,1,1,NO,YES,player_stats,stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
636,Bernardo Silva,M,32,20,https://media.api-sports.io/football/players/636.png,2026-09-18T19:28:18Z,2026-09-20T16:53:09Z,2026-09-19T00:30:46Z,2026-09-20T16:53:09Z,1,1,541,Real Madrid,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
637,F. Nmecha,M,25,8,https://media.api-sports.io/football/players/637.png,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,2026-09-17T02:25:30Z,2026-09-19T20:52:45Z,1,1,165,Borussia Dortmund,1,1,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
643,Gabriel Jesus,F,28,9,https://media.api-sports.io/football/players/643.png,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,2026-09-16T00:31:04Z,2026-09-20T00:57:03Z,1,1,529,Barcelona,2,2,YES,YES,"roster_history,player_stats",stage80:roster_history+player_stats,PBK_STAGE80_HISTORICAL_PLAYER_CATALOG_V1
