market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,home_handicap_line,bet_id,bet_name,b365_home,b365_draw,b365_away,p_home,p_draw,p_away,open_p_home,open_p_draw,open_p_away,move_home_pp,move_draw_pp,move_away_pp,user_bookmaker,user_home,user_draw,user_away,api_odds_update_utc
EH|1570374|+1,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,2773.2,Celta Vigo,Malaga,+1,9,Handicap Result,1.17,7.0,15.0,0.80312070,0.13423589,0.06264341,0.80312070,0.13423589,0.06264341,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.18,3.92,6.0,2026-09-11T12:30:44+00:00
EH|1570374|+2,1570374,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T12:00:00Z,2773.2,Celta Vigo,Malaga,+2,9,Handicap Result,1.03,17.0,41.0,0.92105611,0.05580516,0.02313873,0.92105611,0.05580516,0.02313873,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570376|-2,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,-2,9,Handicap Result,51.0,21.0,1.02,0.01871658,0.04545455,0.93582888,0.01871658,0.04545455,0.93582888,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570376|-1,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,-1,9,Handicap Result,41.0,21.0,1.02,0.02317580,0.04524799,0.93157621,0.02317580,0.04524799,0.93157621,-0.00000000,-0.00000000,0.00000000,Marathonbet,7.3,4.5,1.1,2026-09-11T12:30:44+00:00
EH|1570376|+1,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,+1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,0.16587678,0.18246445,0.65165877,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.8,4.85,1.4,2026-09-11T12:30:44+00:00
EH|1570376|+2,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,+2,9,Handicap Result,2.75,4.33,2.0,0.33221444,0.21099070,0.45679486,0.33221444,0.21099070,0.45679486,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.64,4.4,2.07,2026-09-11T12:30:44+00:00
EH|1570376|+3,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,+3,9,Handicap Result,1.73,4.75,3.25,0.52728204,0.19204167,0.28067629,0.52728204,0.19204167,0.28067629,0.00000000,0.00000000,-0.00000000,Marathonbet,1.76,4.85,3.22,2026-09-11T12:30:44+00:00
EH|1570376|+4,1570376,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T14:15:00Z,2908.2,Levante,Barcelona,+4,9,Handicap Result,1.33,6.5,6.0,0.70112360,0.14346067,0.15541573,0.70112360,0.14346067,0.15541573,-0.00000000,0.00000000,0.00000000,Marathonbet,1.28,6.5,5.7,2026-09-11T12:30:44+00:00
EH|1570375|-3,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,3043.2,Getafe,Deportivo La Coruna,-3,9,Handicap Result,41.0,19.0,1.02,0.02306594,0.04977386,0.92716020,0.02306594,0.04977386,0.92716020,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570375|-2,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,3043.2,Getafe,Deportivo La Coruna,-2,9,Handicap Result,17.0,7.5,1.14,0.05500869,0.12468635,0.82030496,0.05500869,0.12468635,0.82030496,-0.00000000,0.00000000,0.00000000,Marathonbet,7.4,4.55,1.1,2026-09-11T12:30:44+00:00
EH|1570375|-1,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,3043.2,Getafe,Deportivo La Coruna,-1,9,Handicap Result,5.5,3.75,1.53,0.16497736,0.24196679,0.59305586,0.16497736,0.24196679,0.59305586,-0.00000000,-0.00000000,-0.00000000,Marathonbet,5.5,3.72,1.57,2026-09-11T12:30:44+00:00
EH|1570375|+1,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,3043.2,Getafe,Deportivo La Coruna,+1,9,Handicap Result,1.33,4.5,9.0,0.69284065,0.20477290,0.10238645,0.69284065,0.20477290,0.10238645,-0.00000000,0.00000000,0.00000000,Marathonbet,1.34,4.7,8.7,2026-09-11T12:30:44+00:00
EH|1570375|+2,1570375,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T16:30:00Z,3043.2,Getafe,Deportivo La Coruna,+2,9,Handicap Result,1.07,11.0,26.0,0.87840536,0.08544488,0.03614976,0.87840536,0.08544488,0.03614976,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570380|-2,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,3193.2,Real Sociedad,Atletico Madrid,-2,9,Handicap Result,13.0,8.5,1.14,0.07177246,0.10976965,0.81845789,0.07177246,0.10976965,0.81845789,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1570380|-1,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,3193.2,Real Sociedad,Atletico Madrid,-1,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,0.16587678,0.18246445,0.65165877,-0.00000000,0.00000000,-0.00000000,Marathonbet,5.6,4.8,1.44,2026-09-11T12:30:44+00:00
EH|1570380|+1,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,3193.2,Real Sociedad,Atletico Madrid,+1,9,Handicap Result,1.57,4.33,4.33,0.57965194,0.21017403,0.21017403,0.57965194,0.21017403,0.21017403,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.6,4.33,4.4,2026-09-11T12:30:44+00:00
EH|1570380|+2,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,3193.2,Real Sociedad,Atletico Madrid,+2,9,Handicap Result,1.2,7.0,11.0,0.78093306,0.13387424,0.08519270,0.78093306,0.13387424,0.08519270,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.15,4.6,5.7,2026-09-11T12:30:44+00:00
EH|1570380|+3,1570380,La Liga,140,2026-09-11T13:46:46Z,2026-09-13T19:00:00Z,3193.2,Real Sociedad,Atletico Madrid,+3,9,Handicap Result,1.05,15.0,23.0,0.89633671,0.06274357,0.04091972,0.89633671,0.06274357,0.04091972,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T12:30:44+00:00
EH|1550126|-2,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,298.2,Venezia,Fiorentina,-2,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,0.07128341,0.11583555,0.81288104,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.55,4.85,1.1,2026-09-11T13:09:15+00:00
EH|1550126|-1,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,298.2,Venezia,Fiorentina,-1,9,Handicap Result,5.5,4.75,1.4,0.16429895,0.19024089,0.64546016,0.16429895,0.19024089,0.64546016,-0.00000000,-0.00000000,0.00000000,Marathonbet,5.55,4.8,1.46,2026-09-11T13:09:15+00:00
EH|1550126|+1,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,298.2,Venezia,Fiorentina,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,0.61224490,0.20408163,0.18367347,-0.00000000,0.00000000,-0.00000000,Marathonbet,1.55,4.5,4.75,2026-09-11T13:09:15+00:00
EH|1550126|+2,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,298.2,Venezia,Fiorentina,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,0.79216477,0.12357770,0.08425753,0.00000000,0.00000000,-0.00000000,Marathonbet,1.14,4.65,5.75,2026-09-11T13:09:15+00:00
EH|1550126|+3,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,298.2,Venezia,Fiorentina,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,0.90058885,0.06304122,0.03636993,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550119|-3,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,1393.2,Genoa,Frosinone,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,0.04496089,0.07262913,0.88240998,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550119|-2,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,1393.2,Genoa,Frosinone,-2,9,Handicap Result,9.0,6.0,1.25,0.10309278,0.15463918,0.74226804,0.10309278,0.15463918,0.74226804,0.00000000,-0.00000000,0.00000000,Marathonbet,7.3,5.95,1.23,2026-09-11T13:09:15+00:00
EH|1550119|-1,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,1393.2,Genoa,Frosinone,-1,9,Handicap Result,3.75,4.0,1.73,0.24359764,0.22837279,0.52802957,0.24359764,0.22837279,0.52802957,0.00000000,-0.00000000,-0.00000000,Marathonbet,3.74,3.82,1.75,2026-09-11T13:09:15+00:00
EH|1550119|+1,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,1393.2,Genoa,Frosinone,+1,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,0.71801567,0.16710183,0.11488251,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.32,5.05,6.8,2026-09-11T13:09:15+00:00
EH|1550119|+2,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,1393.2,Genoa,Frosinone,+2,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,0.86985992,0.08540443,0.04473565,-0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550121|-2,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Lazio,AC Milan,-2,9,Handicap Result,21.0,11.0,1.08,0.04473565,0.08540443,0.86985992,0.04473565,0.08540443,0.86985992,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550121|-1,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Lazio,AC Milan,-1,9,Handicap Result,8.0,5.0,1.3,0.11423550,0.18277680,0.70298770,0.11423550,0.18277680,0.70298770,0.00000000,0.00000000,-0.00000000,Marathonbet,6.8,4.65,1.36,2026-09-11T13:09:15+00:00
EH|1550121|+1,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Lazio,AC Milan,+1,9,Handicap Result,1.62,4.0,4.5,0.56657224,0.22946176,0.20396601,0.56657224,0.22946176,0.20396601,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.66,3.72,4.33,2026-09-11T13:09:15+00:00
EH|1550121|+2,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Lazio,AC Milan,+2,9,Handicap Result,1.18,6.5,11.0,0.77590884,0.14085730,0.08323386,0.77590884,0.14085730,0.08323386,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.15,6.45,9.0,2026-09-11T13:09:15+00:00
EH|1550121|+3,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,1573.2,Lazio,AC Milan,+3,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,0.90399002,0.06327930,0.03273067,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550117|-3,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,1738.2,Atalanta,Cagliari,-3,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,0.07128341,0.11583555,0.81288104,0.00000000,-0.00000000,-0.00000000,Marathonbet,6.4,4.9,1.11,2026-09-11T13:09:15+00:00
EH|1550117|-2,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,1738.2,Atalanta,Cagliari,-2,9,Handicap Result,5.5,4.5,1.44,0.16551724,0.20229885,0.63218391,0.16551724,0.20229885,0.63218391,0.00000000,0.00000000,-0.00000000,Marathonbet,5.0,4.8,1.44,2026-09-11T13:09:15+00:00
EH|1550117|-1,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,1738.2,Atalanta,Cagliari,-1,9,Handicap Result,2.62,3.6,2.38,0.35352952,0.25729093,0.38917955,0.35352952,0.25729093,0.38917955,-0.00000000,-0.00000000,0.00000000,Marathonbet,2.57,3.48,2.45,2026-09-11T13:09:15+00:00
EH|1550117|+1,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,1738.2,Atalanta,Cagliari,+1,9,Handicap Result,1.14,7.5,15.0,0.81433225,0.12377850,0.06188925,0.81433225,0.12377850,0.06188925,-0.00000000,0.00000000,0.00000000,Marathonbet,1.14,4.2,6.6,2026-09-11T13:09:15+00:00
EH|1550117|+2,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,1738.2,Atalanta,Cagliari,+2,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,0.92649857,0.05022598,0.02327545,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550122|-3,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,-3,9,Handicap Result,34.0,19.0,1.03,0.02793360,0.04998644,0.92207996,0.02793360,0.04998644,0.92207996,-0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550122|-2,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,0.06147091,0.11525796,0.82327113,0.00000000,-0.00000000,0.00000000,Marathonbet,7.0,4.7,1.1,2026-09-11T13:09:15+00:00
EH|1550122|-1,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,-1,9,Handicap Result,6.0,4.33,1.44,0.15261705,0.21147859,0.63590436,0.15261705,0.21147859,0.63590436,-0.00000000,-0.00000000,0.00000000,Marathonbet,5.6,4.25,1.5,2026-09-11T13:09:15+00:00
EH|1550122|+1,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,0.63590436,0.21147859,0.15261705,0.00000000,-0.00000000,-0.00000000,Marathonbet,1.45,4.4,6.1,2026-09-11T13:09:15+00:00
EH|1550122|+2,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,0.83497053,0.11001965,0.05500982,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550122|+3,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,2833.2,Lecce,Monza,+3,9,Handicap Result,1.02,19.0,41.0,0.92716020,0.04977386,0.02306594,0.92716020,0.04977386,0.02306594,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550123|-3,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,3013.2,Napoli,Bologna,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,0.05508262,0.09364046,0.85127692,0.00000000,0.00000000,-0.00000000,Marathonbet,6.5,4.9,1.1,2026-09-11T13:09:15+00:00
EH|1550123|-2,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,3013.2,Napoli,Bologna,-2,9,Handicap Result,7.0,5.0,1.33,0.13049451,0.18269231,0.68681319,0.13049451,0.18269231,0.68681319,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.65,5.35,1.31,2026-09-11T13:09:15+00:00
EH|1550123|-1,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,3013.2,Napoli,Bologna,-1,9,Handicap Result,3.25,3.6,2.0,0.28346457,0.25590551,0.46062992,0.28346457,0.25590551,0.46062992,-0.00000000,0.00000000,0.00000000,Marathonbet,3.15,3.48,2.08,2026-09-11T13:09:15+00:00
EH|1550123|+1,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,3013.2,Napoli,Bologna,+1,9,Handicap Result,1.18,6.5,13.0,0.78597340,0.14268440,0.07134220,0.78597340,0.14268440,0.07134220,-0.00000000,0.00000000,0.00000000,Marathonbet,1.21,3.78,5.75,2026-09-11T13:09:15+00:00
EH|1550123|+2,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,3013.2,Napoli,Bologna,+2,9,Handicap Result,1.04,15.0,34.0,0.90915573,0.06303480,0.02780947,0.90915573,0.06303480,0.02780947,0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550124|-2,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,3178.2,Sassuolo,Juventus,-2,9,Handicap Result,34.0,17.0,1.04,0.02801724,0.05603448,0.91594828,0.02801724,0.05603448,0.91594828,0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T13:09:15+00:00
EH|1550124|-1,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,3178.2,Sassuolo,Juventus,-1,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,0.07159091,0.13295455,0.79545455,-0.00000000,-0.00000000,-0.00000000,Marathonbet,6.15,3.92,1.18,2026-09-11T13:09:15+00:00
EH|1550124|+1,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,3178.2,Sassuolo,Juventus,+1,9,Handicap Result,2.25,3.75,2.62,0.40670599,0.24402360,0.34927041,0.40670599,0.24402360,0.34927041,0.00000000,-0.00000000,0.00000000,Marathonbet,2.27,3.55,2.74,2026-09-11T13:09:15+00:00
EH|1550124|+2,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,3178.2,Sassuolo,Juventus,+2,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,0.63898740,0.19371408,0.16729852,0.00000000,-0.00000000,0.00000000,Marathonbet,1.42,4.9,5.2,2026-09-11T13:09:15+00:00
EH|1550124|+3,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,3178.2,Sassuolo,Juventus,+3,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,0.81288104,0.11583555,0.07128341,-0.00000000,-0.00000000,0.00000000,Marathonbet,1.11,4.9,6.25,2026-09-11T13:09:15+00:00
EH|1575164|-3,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Union Berlin,FC Schalke 04,-3,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,0.04087080,0.07230988,0.88681931,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T12:00:44+00:00
EH|1575164|-2,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Union Berlin,FC Schalke 04,-2,9,Handicap Result,10.0,6.5,1.2,0.09198113,0.14150943,0.76650943,0.09198113,0.14150943,0.76650943,0.00000000,0.00000000,0.00000000,Marathonbet,9.3,7.3,1.16,2026-09-11T12:00:44+00:00
EH|1575164|-1,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Union Berlin,FC Schalke 04,-1,9,Handicap Result,4.5,4.5,1.53,0.20238095,0.20238095,0.59523810,0.20238095,0.20238095,0.59523810,0.00000000,0.00000000,-0.00000000,Marathonbet,4.45,4.4,1.6,2026-09-11T12:00:44+00:00
EH|1575164|+1,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Union Berlin,FC Schalke 04,+1,9,Handicap Result,1.4,5.0,6.0,0.66079295,0.18502203,0.15418502,0.66079295,0.18502203,0.15418502,0.00000000,-0.00000000,0.00000000,Marathonbet,1.46,4.8,5.55,2026-09-11T12:00:44+00:00
EH|1575164|+2,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,283.2,Union Berlin,FC Schalke 04,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,0.82889091,0.10921857,0.06189052,0.00000000,-0.00000000,0.00000000,Marathonbet,1.1,4.95,6.4,2026-09-11T12:00:44+00:00
EH|1575161|-3,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,SC Freiburg,Borussia Mönchengladbach,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,0.08491336,0.11675587,0.79833076,0.00000000,0.00000000,0.00000000,Marathonbet,8.9,7.6,1.12,2026-09-11T09:52:15+00:00
EH|1575161|-2,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,SC Freiburg,Borussia Mönchengladbach,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,0.18274112,0.18274112,0.63451777,-0.00000000,-0.00000000,-0.00000000,Marathonbet,4.75,4.9,1.42,2026-09-11T09:52:15+00:00
EH|1575161|-1,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,SC Freiburg,Borussia Mönchengladbach,-1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,0.35138157,0.23015493,0.41846350,-0.00000000,-0.00000000,0.00000000,Marathonbet,2.65,3.64,2.2,2026-09-11T09:52:15+00:00
EH|1575161|+1,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,SC Freiburg,Borussia Mönchengladbach,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,0.77297297,0.14270270,0.08432432,0.00000000,0.00000000,0.00000000,Marathonbet,1.22,6.1,8.5,2026-09-11T09:52:15+00:00
EH|1575161|+2,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,SC Freiburg,Borussia Mönchengladbach,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,0.89193825,0.07204117,0.03602058,0.00000000,-0.00000000,0.00000000,Marathonbet,,,,2026-09-11T09:52:15+00:00
EH|1575163|-3,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,FSV Mainz 05,Eintracht Frankfurt,-3,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,0.06244726,0.09367089,0.84388186,-0.00000000,-0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T09:52:15+00:00
EH|1575163|-2,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,FSV Mainz 05,Eintracht Frankfurt,-2,9,Handicap Result,6.5,5.5,1.3,0.13924051,0.16455696,0.69620253,0.13924051,0.16455696,0.69620253,-0.00000000,0.00000000,0.00000000,Marathonbet,5.7,5.5,1.29,2026-09-11T09:52:15+00:00
EH|1575163|-1,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,FSV Mainz 05,Eintracht Frankfurt,-1,9,Handicap Result,3.4,4.33,1.83,0.27448827,0.21553352,0.50997821,0.27448827,0.21553352,0.50997821,0.00000000,-0.00000000,0.00000000,Marathonbet,3.1,3.92,1.9,2026-09-11T09:52:15+00:00
EH|1575163|+1,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,FSV Mainz 05,Eintracht Frankfurt,+1,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,0.70319635,0.16621005,0.13059361,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.32,5.35,6.45,2026-09-11T09:52:15+00:00
EH|1575163|+2,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,FSV Mainz 05,Eintracht Frankfurt,+2,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,0.85127692,0.09364046,0.05508262,-0.00000000,0.00000000,0.00000000,Marathonbet,1.12,4.8,6.2,2026-09-11T09:52:15+00:00
EH|1575158|-4,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,Borussia Dortmund,SC Paderborn 07,-4,9,Handicap Result,9.0,7.5,1.2,0.10309278,0.12371134,0.77319588,0.10309278,0.12371134,0.77319588,0.00000000,0.00000000,-0.00000000,Marathonbet,7.7,7.4,1.16,2026-09-11T09:52:15+00:00
EH|1575158|-3,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,Borussia Dortmund,SC Paderborn 07,-3,9,Handicap Result,4.33,5.0,1.5,0.21040819,0.18221349,0.60737831,0.21040819,0.18221349,0.60737831,0.00000000,0.00000000,0.00000000,Marathonbet,4.15,5.05,1.48,2026-09-11T09:52:15+00:00
EH|1575158|-2,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,Borussia Dortmund,SC Paderborn 07,-2,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,0.36849638,0.21275773,0.41874589,0.00000000,-0.00000000,-0.00000000,Marathonbet,2.47,4.15,2.17,2026-09-11T09:52:15+00:00
EH|1575158|-1,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,Borussia Dortmund,SC Paderborn 07,-1,9,Handicap Result,1.62,4.33,4.0,0.56207123,0.21028993,0.22763885,0.56207123,0.21028993,0.22763885,-0.00000000,-0.00000000,-0.00000000,Marathonbet,1.62,4.15,4.25,2026-09-11T09:52:15+00:00
EH|1575158|+1,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,Borussia Dortmund,SC Paderborn 07,+1,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,0.88681931,0.07230988,0.04087080,0.00000000,0.00000000,0.00000000,Marathonbet,,,,2026-09-11T09:52:15+00:00
EH|1575160|-3,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1423.2,1899 Hoffenheim,VfB Stuttgart,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,0.04945954,0.07228701,0.87825345,-0.00000000,0.00000000,-0.00000000,Marathonbet,,,,2026-09-11T09:52:15+00:00
