domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,date_utc,status,home_team_id,home_team,away_team_id,away_team,phase_class,context_status,phase_detection_contract,core_participant_teams,table_teams_with_history,full_table_available,home_played_pre,away_played_pre,home_points_pre,away_points_pre,home_ppg_pre,away_ppg_pre,home_gf_pre,away_gf_pre,home_ga_pre,away_ga_pre,home_gd_pre,away_gd_pre,home_rank_pre,away_rank_pre,rank_tiebreak_contract,official_table_equivalence,exact_title_relegation_motivation_allowed,europe_status,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
14688,103,Eliteserien,Norway,2017,Regular Season - 3,2017-04-10T17:00:00+00:00,2017-04-10,FT,320,Kristiansund BK,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,2,2,0,4,0.0,2.0,0,4,3,1,-3,3,15,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442256,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T14:00:00+00:00,2017-04-12,FT,3862,Jonava,686,Atlantas,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,6,8,1.2,1.6,10,7,8,4,2,3,4,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442257,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-12T15:00:00+00:00,2017-04-12,FT,2272,Stumbras,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,2,12,0.4,2.4,3,6,8,3,-5,3,7,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442258,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T15:00:00+00:00,2017-04-13,FT,612,Suduva Marijampole,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,4,9,1,1.8,0.25,10,2,7,7,3,-5,3,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442259,362,A Lyga,Lithuania,2017,Regular Season - 6,2017-04-13T17:00:00+00:00,2017-04-13,FT,638,FK Trakai,11884,Utenis Utena,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,4,6,5,1.2,1.25,3,5,3,6,0,-1,5,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160525,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-14T13:00:00+00:00,2017-04-14,FT,4158,Jelgava,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,6,6,2.0,2.0,4,7,3,4,1,3,3,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160526,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T12:00:00+00:00,2017-04-15,FT,4154,Babīte,707,FK Ventspils,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,1,4,0.33333,1.33333,1,3,4,2,-3,1,8,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160527,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-15T15:00:00+00:00,2017-04-15,FT,661,FK Liepaja,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,6,4,2.0,1.33333,5,3,3,4,2,-1,2,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160528,365,Virsliga,Latvia,2017,Regular Season - 4,2017-04-16T13:00:00+00:00,2017-04-16,FT,10124,Riga,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,3,3,4,3,1.33333,1.0,1,5,2,7,-1,-2,6,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442239,362,A Lyga,Lithuania,2017,Regular Season - 1,2017-04-17T10:00:00+00:00,2017-04-17,FT,11884,Utenis Utena,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,5,1,1.0,0.2,5,3,7,10,-2,-7,6,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14682,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,757,Aalesund,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,1,3,0.33333,1.0,3,3,7,5,-4,-2,15,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14683,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,319,Brann,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,4,6,1.33333,2.0,4,7,2,6,2,1,7,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14684,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,329,Molde,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,6,3,2.0,1.0,4,5,3,6,1,-1,6,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14685,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,332,Sandefjord,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,3,3,1.0,1.0,3,1,6,3,-3,-2,13,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14686,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,758,Sogndal,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,3,4,1.0,1.33333,5,4,7,5,-2,-1,10,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14687,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T16:00:00+00:00,2017-04-17,FT,323,Stabaek,333,Sarpsborg 08 FF,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,6,9,2.0,3.0,6,9,5,2,1,7,5,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14680,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,2017-04-17,FT,330,ODD Ballklubb,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,3,7,1.0,2.33333,2,6,5,2,-3,4,14,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14681,103,Eliteserien,Norway,2017,Regular Season - 4,2017-04-17T18:00:00+00:00,2017-04-17,FT,759,Viking,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,3,3,0,9,0.0,3.0,1,8,6,1,-5,7,16,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442260,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T15:00:00+00:00,2017-04-19,FT,2272,Stumbras,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,6,6,2,6,0.33333,1.0,4,10,11,10,-7,0,7,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442261,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-19T17:00:00+00:00,2017-04-19,FT,586,FK Zalgiris Vilnius,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,6,6,15,12,2.5,2.0,9,13,4,8,5,5,1,2,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442262,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T15:00:00+00:00,2017-04-20,FT,11884,Utenis Utena,686,Atlantas,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,6,6,8,11,1.33333,1.83333,6,9,7,4,-1,5,5,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442263,362,A Lyga,Lithuania,2017,Regular Season - 7,2017-04-20T17:00:00+00:00,2017-04-20,FT,3872,Kauno Žalgiris,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,6,6,1,9,0.16667,1.5,3,4,11,3,-8,1,8,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160529,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-21T16:00:00+00:00,2017-04-21,FT,4159,Metta / LU,4158,Jelgava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,4,6,1.0,1.5,7,5,9,5,-2,0,7,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160530,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T11:00:00+00:00,2017-04-22,FT,589,Spartaks Jurmala,4154,Babīte,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,9,1,2.25,0.25,9,1,5,8,4,-7,1,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160531,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T13:00:00+00:00,2017-04-22,FT,707,FK Ventspils,661,FK Liepaja,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,7,6,1.75,1.5,7,5,2,4,5,1,3,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160532,365,Virsliga,Latvia,2017,Regular Season - 5,2017-04-22T15:00:00+00:00,2017-04-22,FT,4160,Rīgas FS,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,4,4,7,5,1.75,1.25,4,3,4,4,0,-1,4,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14679,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-22T16:00:00+00:00,2017-04-22,FT,324,Stromsgodset,332,Sandefjord,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,5,6,1.25,1.5,5,5,6,6,-1,-1,10,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14674,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,2017-04-23,FT,331,Rosenborg,757,Aalesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,12,4,3.0,1.0,9,6,1,8,8,-2,1,11,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14675,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,2017-04-23,FT,333,Sarpsborg 08 FF,320,Kristiansund BK,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,9,3,2.25,0.75,9,1,5,5,4,-4,4,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14676,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,2017-04-23,FT,325,Tromso,323,Stabaek,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,7,9,1.75,2.25,6,9,3,5,3,4,7,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14677,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,2017-04-23,FT,326,Valerenga,758,Sogndal,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,3,4,0.75,1.0,5,6,10,8,-5,-2,15,12,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14678,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,2017-04-23,FT,759,Viking,330,ODD Ballklubb,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,0,6,0.0,1.5,1,3,7,5,-6,-2,16,10,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14673,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T18:00:00+00:00,2017-04-23,FT,321,Lillestrom,319,Brann,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,3,7,0.75,1.75,4,7,8,3,-4,4,13,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14672,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-24T17:00:00+00:00,2017-04-24,FT,328,Haugesund,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,4,4,6,9,1.5,2.25,8,8,9,3,-1,5,8,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442264,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T15:00:00+00:00,2017-04-25,FT,11884,Utenis Utena,586,FK Zalgiris Vilnius,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,7,7,8,18,1.14286,2.57143,6,12,10,5,-4,7,5,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442265,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T17:00:00+00:00,2017-04-25,FT,612,Suduva Marijampole,2272,Stumbras,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,7,7,12,5,1.71429,0.71429,14,5,11,11,3,-6,3,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442266,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T15:00:00+00:00,2017-04-26,FT,686,Atlantas,3872,Kauno Žalgiris,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,7,7,14,2,2.0,0.28571,12,4,4,12,8,-8,3,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442267,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T17:00:00+00:00,2017-04-26,FT,638,FK Trakai,3862,Jonava,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,7,7,10,6,1.42857,0.85714,5,10,4,11,1,-1,4,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442268,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T10:00:00+00:00,2017-04-29,FT,3862,Jonava,612,Suduva Marijampole,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,8,8,6,15,0.75,1.875,10,16,12,11,-2,5,6,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160533,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T11:00:00+00:00,2017-04-29,FT,4154,Babīte,4159,Metta / LU,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,2,4,0.4,0.8,3,8,10,12,-7,-4,8,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442269,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T12:00:00+00:00,2017-04-29,FT,2272,Stumbras,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,8,8,5,13,0.625,1.625,5,6,13,4,-8,2,7,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160534,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T15:00:00+00:00,2017-04-29,FT,661,FK Liepaja,589,Spartaks Jurmala,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,7,10,1.4,2.0,6,11,5,7,1,4,5,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14671,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-29T16:00:00+00:00,2017-04-29,FT,319,Brann,759,Viking,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,10,3,2.0,0.6,9,4,3,7,6,-3,4,14,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160535,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T13:00:00+00:00,2017-04-30,FT,707,FK Ventspils,4160,Rīgas FS,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,8,7,1.6,1.4,8,4,3,5,5,-1,3,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442270,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T14:00:00+00:00,2017-04-30,FT,3872,Kauno Žalgiris,11884,Utenis Utena,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,8,8,2,8,0.25,1.0,5,6,15,14,-10,-8,8,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
160536,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T15:00:00+00:00,2017-04-30,FT,4158,Jelgava,10124,Riga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,5,5,9,8,1.8,1.6,8,4,6,4,2,0,2,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442271,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T15:30:00+00:00,2017-04-30,FT,586,FK Zalgiris Vilnius,686,Atlantas,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,8,8,21,17,2.625,2.125,16,15,5,5,11,10,1,3,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14666,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,2017-04-30,FT,757,Aalesund,325,Tromso,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,5,7,1.0,1.4,6,6,8,6,-2,0,12,7,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14667,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,2017-04-30,FT,320,Kristiansund BK,324,Stromsgodset,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,3,8,0.6,1.6,2,6,10,6,-8,0,16,6,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14668,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,2017-04-30,FT,332,Sandefjord,329,Molde,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,6,10,1.2,2.0,5,8,7,3,-2,5,10,5,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14669,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,2017-04-30,FT,758,Sogndal,321,Lillestrom,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,4,3,0.8,0.6,6,4,11,10,-5,-6,14,15,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14670,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,2017-04-30,FT,323,Stabaek,328,Haugesund,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,12,7,2.4,1.4,12,8,5,9,7,-1,3,8,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14665,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T18:00:00+00:00,2017-04-30,FT,330,ODD Ballklubb,326,Valerenga,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,6,6,1.2,1.2,3,8,8,10,-5,-2,11,9,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
14664,103,Eliteserien,Norway,2017,Regular Season - 6,2017-05-01T17:00:00+00:00,2017-05-01,FT,333,Sarpsborg 08 FF,331,Rosenborg,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,16,16,true,5,5,12,13,2.4,2.6,14,9,6,1,8,8,2,1,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
442272,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-03T15:00:00+00:00,2017-05-03,FT,11884,Utenis Utena,638,FK Trakai,REGULAR_CORE,VALID_REGULAR_RESULTS_DERIVED,ROUND_LABEL_NONREGULAR_MARKERS_V1,8,8,true,9,9,11,14,1.22222,1.55556,7,7,14,5,-7,2,5,4,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,false,false,UNKNOWN_BY_DESIGN,true,true,true,true,false,false,false,false,false,false
