fixture_id,provider_league_id,league_name,season,round,kickoff_utc,observed_at_utc,team_id,team_name,side,opponent_name,shots_total,shots_on_goal,shots_off_goal,shots_insidebox,shots_outsidebox,blocked_shots,possession_pct,corners,offsides,fouls,yellow_cards,red_cards,goalkeeper_saves,passes_total,passes_accurate,passes_accuracy_pct,expected_goals,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1037954,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-14T19:30:00+00:00,2026-09-26T18:30:57Z,715,Granada CF,AWAY,Atletico Madrid,7,4,0,5,2,3,55,3,0,9,1,,3,527,435,83,0.94,API-Football /fixtures/statistics,true,false,false,false,false,false
1037955,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T15:00:00+00:00,2026-09-26T18:30:57Z,538,Celta Vigo,HOME,Osasuna,11,1,7,8,3,3,52,7,6,11,1,,3,469,385,82,0.96,API-Football /fixtures/statistics,true,false,false,false,false,false
1037955,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T15:00:00+00:00,2026-09-26T18:30:57Z,727,Osasuna,AWAY,Celta Vigo,11,5,5,8,3,1,48,2,1,15,1,,0,433,324,75,0.95,API-Football /fixtures/statistics,true,false,false,false,false,false
1037956,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-11T20:00:00+00:00,2026-09-26T17:27:04Z,532,Valencia,AWAY,Sevilla,10,3,6,7,3,1,45,1,0,17,2,0,2,343,244,71,1.12,API-Football /fixtures/statistics,true,false,false,false,false,false
1037956,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-11T20:00:00+00:00,2026-09-26T17:27:04Z,536,Sevilla,HOME,Valencia,9,3,5,5,4,1,55,8,3,15,3,1,1,397,297,75,0.72,API-Football /fixtures/statistics,true,false,false,false,false,false
1037958,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T19:30:00+00:00,2026-09-26T18:30:57Z,529,Barcelona,AWAY,Getafe,14,4,7,6,8,3,75,4,2,11,2,1,2,729,659,90,1.49,API-Football /fixtures/statistics,true,false,false,false,false,false
1037958,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T19:30:00+00:00,2026-09-26T18:30:57Z,546,Getafe,HOME,Barcelona,5,2,3,3,2,0,25,3,4,20,8,1,3,233,167,72,0.57,API-Football /fixtures/statistics,true,false,false,false,false,false
1037959,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T17:30:00+00:00,2026-09-26T18:30:57Z,533,Villarreal,HOME,Real Betis,18,5,6,12,6,7,63,9,2,13,1,,3,560,481,86,0.91,API-Football /fixtures/statistics,true,false,false,false,false,false
1037959,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-13T17:30:00+00:00,2026-09-26T18:30:57Z,543,Real Betis,AWAY,Villarreal,12,5,2,6,6,5,37,4,1,17,3,,4,317,251,79,1.05,API-Football /fixtures/statistics,true,false,false,false,false,false
1037960,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-12T15:00:00+00:00,2026-09-26T17:27:04Z,547,Girona,AWAY,Real Sociedad,6,1,2,5,1,3,52,1,3,9,5,,1,416,342,82,1.15,API-Football /fixtures/statistics,true,false,false,false,false,false
1037960,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-12T15:00:00+00:00,2026-09-26T17:27:04Z,548,Real Sociedad,HOME,Girona,15,2,11,7,8,2,48,4,0,22,2,,0,376,306,81,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1037963,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-20T17:30:00+00:00,2026-09-26T18:30:57Z,529,Barcelona,HOME,Cadiz,24,10,6,19,5,8,75,10,1,9,4,,1,612,559,91,3.48,API-Football /fixtures/statistics,true,false,false,false,false,false
1037963,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-20T17:30:00+00:00,2026-09-26T18:30:57Z,724,Cadiz,AWAY,Barcelona,10,1,7,10,0,2,25,2,1,22,3,,8,196,133,68,1.15,API-Football /fixtures/statistics,true,false,false,false,false,false
1037966,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-21T17:00:00+00:00,2026-09-26T18:30:57Z,536,Sevilla,AWAY,Alaves,12,2,4,3,9,6,67,4,1,13,2,,3,552,464,84,0.64,API-Football /fixtures/statistics,true,false,false,false,false,false
1037966,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-21T17:00:00+00:00,2026-09-26T18:30:57Z,542,Alaves,HOME,Sevilla,14,7,7,10,4,0,33,4,0,14,1,,0,268,166,62,1.85,API-Football /fixtures/statistics,true,false,false,false,false,false
1037967,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-19T19:30:00+00:00,2026-09-26T18:30:57Z,531,Athletic Club,AWAY,Osasuna,8,2,4,5,3,2,38,3,0,14,5,1,7,331,232,70,1.56,API-Football /fixtures/statistics,true,false,false,false,false,false
1037967,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-19T19:30:00+00:00,2026-09-26T18:30:57Z,727,Osasuna,HOME,Athletic Club,18,7,5,11,7,6,62,5,2,9,1,1,0,535,436,81,1.28,API-Football /fixtures/statistics,true,false,false,false,false,false
1037968,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-20T19:30:00+00:00,2026-09-26T18:30:57Z,530,Atletico Madrid,AWAY,Real Betis,5,1,2,4,1,2,47,7,2,8,1,,0,494,423,86,0.4,API-Football /fixtures/statistics,true,false,false,false,false,false
1037968,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-20T19:30:00+00:00,2026-09-26T18:30:57Z,543,Real Betis,HOME,Atletico Madrid,14,0,8,10,4,6,53,2,3,10,2,,1,551,485,88,0.74,API-Football /fixtures/statistics,true,false,false,false,false,false
1037969,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-19T15:00:00+00:00,2026-09-26T18:30:57Z,538,Celta Vigo,AWAY,Real Sociedad,17,6,6,10,7,5,48,7,3,12,1,,1,376,279,74,1.13,API-Football /fixtures/statistics,true,false,false,false,false,false
1037969,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-19T15:00:00+00:00,2026-09-26T18:30:57Z,548,Real Sociedad,HOME,Celta Vigo,11,2,5,7,4,4,52,9,0,12,2,,6,419,315,75,0.71,API-Football /fixtures/statistics,true,false,false,false,false,false
1037971,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-18T19:30:00+00:00,2026-09-26T18:30:57Z,532,Valencia,HOME,Las Palmas,9,4,2,8,1,3,39,6,2,12,,,1,365,290,79,1.54,API-Football /fixtures/statistics,true,false,false,false,false,false
1037971,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-18T19:30:00+00:00,2026-09-26T18:30:57Z,534,Las Palmas,AWAY,Valencia,7,1,4,2,5,2,61,4,1,6,,,3,605,522,86,0.52,API-Football /fixtures/statistics,true,false,false,false,false,false
1037973,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-25T19:30:00+00:00,2026-09-26T18:30:57Z,538,Celta Vigo,HOME,Real Madrid,13,4,6,10,3,3,37,3,0,19,2,,2,350,277,79,1.24,API-Football /fixtures/statistics,true,false,false,false,false,false
1037973,140,SP1,2023,HISTORICAL_BRIDGE,2023-08-25T19:30:00+00:00,2026-09-26T18:30:57Z,541,Real Madrid,AWAY,Celta Vigo,10,3,5,6,4,2,63,5,3,14,3,,4,635,568,89,1.36,API-Football /fixtures/statistics,true,false,false,false,false,false
1038421,144,B1,2023,HISTORICAL_BRIDGE,2023-07-28T18:45:00+00:00,2026-09-26T17:27:04Z,1393,Union St. Gilloise,HOME,Anderlecht,12,3,7,11,1,2,46,3,0,24,5,,2,362,288,80,1.69,API-Football /fixtures/statistics,true,false,false,false,false,false
1038421,144,B1,2023,HISTORICAL_BRIDGE,2023-07-28T18:45:00+00:00,2026-09-26T17:27:04Z,554,Anderlecht,AWAY,Union St. Gilloise,8,2,3,6,2,3,54,3,2,18,3,,1,430,344,80,0.51,API-Football /fixtures/statistics,true,false,false,false,false,false
1038423,144,B1,2023,HISTORICAL_BRIDGE,2023-07-29T16:15:00+00:00,2026-09-26T17:27:04Z,260,OH Leuven,AWAY,Charleroi,19,5,10,9,10,4,68,6,4,12,1,0,1,678,603,89,2.13,API-Football /fixtures/statistics,true,false,false,false,false,false
1038423,144,B1,2023,HISTORICAL_BRIDGE,2023-07-29T16:15:00+00:00,2026-09-26T17:27:04Z,736,Charleroi,HOME,OH Leuven,4,2,1,3,1,1,32,2,0,7,3,1,4,333,237,71,1.03,API-Football /fixtures/statistics,true,false,false,false,false,false
1038425,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T11:30:00+00:00,2026-09-26T17:27:04Z,740,Antwerp,HOME,Cercle Brugge,15,4,6,11,4,5,57,7,1,15,0,,1,404,272,67,1.34,API-Football /fixtures/statistics,true,false,false,false,false,false
1038425,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T11:30:00+00:00,2026-09-26T17:27:04Z,741,Cercle Brugge,AWAY,Antwerp,8,1,5,6,2,2,43,7,1,13,2,,4,309,191,62,0.57,API-Football /fixtures/statistics,true,false,false,false,false,false
1038426,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T14:00:00+00:00,2026-09-26T17:27:04Z,631,Gent,HOME,Kortrijk,17,4,9,16,1,4,62,7,3,5,1,,1,633,543,86,1.63,API-Football /fixtures/statistics,true,false,false,false,false,false
1038426,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T14:00:00+00:00,2026-09-26T17:27:04Z,734,Kortrijk,AWAY,Gent,10,3,3,7,3,4,38,5,2,9,4,,2,387,293,76,1.45,API-Football /fixtures/statistics,true,false,false,false,false,false
1038427,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T16:30:00+00:00,2026-09-26T17:27:04Z,266,KV Mechelen,AWAY,Club Brugge KV,9,2,4,3,6,3,46,3,3,9,2,0,4,508,425,84,0.89,API-Football /fixtures/statistics,true,false,false,false,false,false
1038427,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T16:30:00+00:00,2026-09-26T17:27:04Z,569,Club Brugge KV,HOME,KV Mechelen,21,5,10,14,7,6,54,4,1,9,2,1,1,576,508,88,2.22,API-Football /fixtures/statistics,true,false,false,false,false,false
1038428,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T17:15:00+00:00,2026-09-26T17:27:04Z,733,Standard Liege,AWAY,St. Truiden,7,3,1,3,4,3,43,2,2,11,1,,1,432,341,79,0.54,API-Football /fixtures/statistics,true,false,false,false,false,false
1038428,144,B1,2023,HISTORICAL_BRIDGE,2023-07-30T17:15:00+00:00,2026-09-26T17:27:04Z,735,St. Truiden,HOME,Standard Liege,11,3,4,6,5,4,57,3,3,13,1,,3,574,490,85,0.78,API-Football /fixtures/statistics,true,false,false,false,false,false
1038429,144,B1,2023,HISTORICAL_BRIDGE,2023-08-04T18:45:00+00:00,2026-09-26T17:27:04Z,1393,Union St. Gilloise,AWAY,Standard Liege,24,8,7,19,5,9,65,13,1,12,1,0,3,606,522,86,2.69,API-Football /fixtures/statistics,true,false,false,false,false,false
1038429,144,B1,2023,HISTORICAL_BRIDGE,2023-08-04T18:45:00+00:00,2026-09-26T17:27:04Z,733,Standard Liege,HOME,Union St. Gilloise,8,3,3,5,3,2,35,2,2,9,4,1,7,341,245,72,0.23,API-Football /fixtures/statistics,true,false,false,false,false,false
1038430,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T14:00:00+00:00,2026-09-26T17:27:04Z,739,AS Eupen,AWAY,Genk,5,2,3,2,3,0,26,2,2,12,2,,3,244,141,58,0.37,API-Football /fixtures/statistics,true,false,false,false,false,false
1038430,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T14:00:00+00:00,2026-09-26T17:27:04Z,742,Genk,HOME,AS Eupen,28,3,13,20,8,12,74,7,3,11,1,,1,687,602,88,1.86,API-Football /fixtures/statistics,true,false,false,false,false,false
1038431,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T16:15:00+00:00,2026-09-26T17:27:04Z,736,Charleroi,AWAY,Cercle Brugge,8,3,2,4,4,3,56,5,2,13,3,,1,510,354,69,0.74,API-Football /fixtures/statistics,true,false,false,false,false,false
1038431,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T16:15:00+00:00,2026-09-26T17:27:04Z,741,Cercle Brugge,HOME,Charleroi,19,3,9,9,10,7,44,4,3,11,0,,3,398,272,68,2.32,API-Football /fixtures/statistics,true,false,false,false,false,false
1038432,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T18:45:00+00:00,2026-09-26T17:27:04Z,260,OH Leuven,HOME,RWDM,18,5,6,11,7,7,58,15,5,14,4,,2,451,372,82,1.11,API-Football /fixtures/statistics,true,false,false,false,false,false
1038432,144,B1,2023,HISTORICAL_BRIDGE,2023-08-05T18:45:00+00:00,2026-09-26T17:27:04Z,6224,RWDM,AWAY,OH Leuven,15,4,8,11,4,3,42,6,2,18,1,,4,318,231,73,2.22,API-Football /fixtures/statistics,true,false,false,false,false,false
1038433,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T11:30:00+00:00,2026-09-26T17:27:04Z,554,Anderlecht,HOME,Antwerp,8,2,4,6,2,2,44,3,2,9,1,,2,460,362,79,1.4,API-Football /fixtures/statistics,true,false,false,false,false,false
1038433,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T11:30:00+00:00,2026-09-26T17:27:04Z,740,Antwerp,AWAY,Anderlecht,5,3,0,5,0,2,56,6,2,19,1,,1,594,485,82,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1038434,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T14:00:00+00:00,2026-09-26T17:27:04Z,266,KV Mechelen,HOME,Gent,14,2,6,9,5,6,51,7,2,14,2,,2,489,415,85,1.7,API-Football /fixtures/statistics,true,false,false,false,false,false
1038434,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T14:00:00+00:00,2026-09-26T17:27:04Z,631,Gent,AWAY,KV Mechelen,11,2,5,8,3,4,49,3,0,14,3,,2,478,400,84,1.3,API-Football /fixtures/statistics,true,false,false,false,false,false
1038435,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T16:30:00+00:00,2026-09-26T17:27:04Z,261,KVC Westerlo,HOME,Club Brugge KV,11,3,5,4,7,3,41,4,1,7,1,,7,390,314,81,0.56,API-Football /fixtures/statistics,true,false,false,false,false,false
1038435,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T16:30:00+00:00,2026-09-26T17:27:04Z,569,Club Brugge KV,AWAY,KVC Westerlo,20,8,6,17,3,6,59,5,5,9,0,,3,570,483,85,2.77,API-Football /fixtures/statistics,true,false,false,false,false,false
1038436,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T17:15:00+00:00,2026-09-26T17:27:04Z,734,Kortrijk,HOME,St. Truiden,8,1,1,5,3,6,51,0,1,10,1,,4,561,455,81,0.59,API-Football /fixtures/statistics,true,false,false,false,false,false
1038436,144,B1,2023,HISTORICAL_BRIDGE,2023-08-06T17:15:00+00:00,2026-09-26T17:27:04Z,735,St. Truiden,AWAY,Kortrijk,15,4,4,9,6,7,49,14,4,12,2,,1,537,434,81,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1038440,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T14:00:00+00:00,2026-09-26T17:27:04Z,741,Cercle Brugge,HOME,Genk,13,2,7,6,7,4,42,5,1,8,2,,3,306,184,60,0.62,API-Football /fixtures/statistics,true,false,false,false,false,false
1038440,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T14:00:00+00:00,2026-09-26T17:27:04Z,742,Genk,AWAY,Cercle Brugge,10,3,4,9,1,3,58,3,1,20,3,,2,425,299,70,0.5,API-Football /fixtures/statistics,true,false,false,false,false,false
1038441,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T11:30:00+00:00,2026-09-26T17:27:04Z,554,Anderlecht,AWAY,St. Truiden,9,3,6,6,3,0,37,1,1,15,5,1,5,331,265,80,0.72,API-Football /fixtures/statistics,true,false,false,false,false,false
1038441,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T11:30:00+00:00,2026-09-26T17:27:04Z,735,St. Truiden,HOME,Anderlecht,14,5,7,6,8,2,63,6,0,13,4,0,2,552,485,88,0.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1038443,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T16:30:00+00:00,2026-09-26T18:30:57Z,733,Standard Liege,AWAY,Charleroi,7,2,2,5,2,3,43,2,0,12,2,1,2,323,228,71,0.55,API-Football /fixtures/statistics,true,false,false,false,false,false
1038443,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T16:30:00+00:00,2026-09-26T18:30:57Z,736,Charleroi,HOME,Standard Liege,18,3,10,11,7,5,57,13,2,11,3,1,1,409,330,81,1.55,API-Football /fixtures/statistics,true,false,false,false,false,false
1038444,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T17:15:00+00:00,2026-09-26T18:30:57Z,261,KVC Westerlo,HOME,Gent,16,5,5,11,5,6,43,4,1,10,1,,6,364,287,79,1.78,API-Football /fixtures/statistics,true,false,false,false,false,false
1038444,144,B1,2023,HISTORICAL_BRIDGE,2023-08-13T17:15:00+00:00,2026-09-26T18:30:57Z,631,Gent,AWAY,KVC Westerlo,18,9,6,9,9,3,57,10,0,14,1,,4,499,414,83,1.82,API-Football /fixtures/statistics,true,false,false,false,false,false
1038445,144,B1,2023,HISTORICAL_BRIDGE,2023-08-18T18:45:00+00:00,2026-09-26T18:30:57Z,260,OH Leuven,HOME,Antwerp,10,2,3,5,5,5,40,7,2,17,4,1,3,325,254,78,0.54,API-Football /fixtures/statistics,true,false,false,false,false,false
1038445,144,B1,2023,HISTORICAL_BRIDGE,2023-08-18T18:45:00+00:00,2026-09-26T18:30:57Z,740,Antwerp,AWAY,OH Leuven,13,4,5,7,6,4,60,7,3,10,2,0,1,506,423,84,0.53,API-Football /fixtures/statistics,true,false,false,false,false,false
1038446,144,B1,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,733,Standard Liege,HOME,Cercle Brugge,7,3,4,5,2,0,60,2,4,10,2,,3,451,320,71,0.61,API-Football /fixtures/statistics,true,false,false,false,false,false
1038446,144,B1,2023,HISTORICAL_BRIDGE,2023-08-19T14:00:00+00:00,2026-09-26T18:30:57Z,741,Cercle Brugge,AWAY,Standard Liege,16,4,9,11,5,3,40,2,3,11,2,,3,299,173,58,1.19,API-Football /fixtures/statistics,true,false,false,false,false,false
1038447,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T14:00:00+00:00,2026-09-26T18:30:57Z,736,Charleroi,AWAY,Genk,7,3,3,6,1,1,45,4,1,13,,,7,391,297,76,0.56,API-Football /fixtures/statistics,true,false,false,false,false,false
1038447,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T14:00:00+00:00,2026-09-26T18:30:57Z,742,Genk,HOME,Charleroi,23,7,7,16,7,9,55,11,0,11,,,3,468,370,79,2.3,API-Football /fixtures/statistics,true,false,false,false,false,false
1038448,144,B1,2023,HISTORICAL_BRIDGE,2023-08-19T18:45:00+00:00,2026-09-26T18:30:57Z,1393,Union St. Gilloise,AWAY,KV Mechelen,14,1,8,7,7,5,54,6,0,10,2,,3,457,366,80,0.59,API-Football /fixtures/statistics,true,false,false,false,false,false
1038448,144,B1,2023,HISTORICAL_BRIDGE,2023-08-19T18:45:00+00:00,2026-09-26T18:30:57Z,266,KV Mechelen,HOME,Union St. Gilloise,10,7,3,5,5,0,46,4,4,9,0,,1,402,302,75,0.88,API-Football /fixtures/statistics,true,false,false,false,false,false
1038449,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T11:30:00+00:00,2026-09-26T18:30:57Z,261,KVC Westerlo,AWAY,Anderlecht,17,3,8,10,7,6,48,2,1,13,3,,6,438,364,83,0.97,API-Football /fixtures/statistics,true,false,false,false,false,false
1038449,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T11:30:00+00:00,2026-09-26T18:30:57Z,554,Anderlecht,HOME,KVC Westerlo,24,8,11,17,7,5,52,6,2,7,1,,2,467,386,83,1.88,API-Football /fixtures/statistics,true,false,false,false,false,false
1038450,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T14:00:00+00:00,2026-09-26T18:30:57Z,631,Gent,HOME,St. Truiden,19,5,7,12,7,7,51,7,4,11,2,,1,527,438,83,1.99,API-Football /fixtures/statistics,true,false,false,false,false,false
1038450,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T14:00:00+00:00,2026-09-26T18:30:57Z,735,St. Truiden,AWAY,Gent,14,3,8,11,3,3,49,2,3,9,2,,3,528,432,82,0.82,API-Football /fixtures/statistics,true,false,false,false,false,false
1038451,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T16:30:00+00:00,2026-09-26T18:30:57Z,569,Club Brugge KV,HOME,RWDM,23,9,10,16,7,4,56,8,2,10,0,,2,529,459,87,3.17,API-Football /fixtures/statistics,true,false,false,false,false,false
1038451,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T16:30:00+00:00,2026-09-26T18:30:57Z,6224,RWDM,AWAY,Club Brugge KV,9,3,3,8,1,3,44,3,3,12,1,,3,430,349,81,0.88,API-Football /fixtures/statistics,true,false,false,false,false,false
1038452,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T17:15:00+00:00,2026-09-26T18:30:57Z,734,Kortrijk,HOME,AS Eupen,13,4,6,4,9,3,54,5,0,15,5,1,5,441,339,77,0.97,API-Football /fixtures/statistics,true,false,false,false,false,false
1038452,144,B1,2023,HISTORICAL_BRIDGE,2023-08-20T17:15:00+00:00,2026-09-26T18:30:57Z,739,AS Eupen,AWAY,Kortrijk,15,8,4,9,6,3,46,9,3,15,4,0,3,384,288,75,1.9,API-Football /fixtures/statistics,true,false,false,false,false,false
1038454,144,B1,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,261,KVC Westerlo,HOME,KV Mechelen,11,4,2,7,4,5,43,5,1,8,0,,3,431,354,82,0.82,API-Football /fixtures/statistics,true,false,false,false,false,false
1038454,144,B1,2023,HISTORICAL_BRIDGE,2023-08-26T14:00:00+00:00,2026-09-26T18:30:57Z,266,KV Mechelen,AWAY,KVC Westerlo,17,5,6,10,7,6,57,4,2,9,2,,2,578,504,87,1.61,API-Football /fixtures/statistics,true,false,false,false,false,false
1044881,61,F1,2023,HISTORICAL_BRIDGE,2023-08-12T19:00:00+00:00,2026-09-26T17:27:04Z,85,Paris Saint Germain,HOME,Lorient,20,4,8,11,9,8,78,9,,8,,,0,1001,939,94,1.24,API-Football /fixtures/statistics,true,false,false,false,false,false
1044881,61,F1,2023,HISTORICAL_BRIDGE,2023-08-12T19:00:00+00:00,2026-09-26T17:27:04Z,97,Lorient,AWAY,Paris Saint Germain,4,0,3,1,3,1,22,2,,6,,,4,286,218,76,0.12,API-Football /fixtures/statistics,true,false,false,false,false,false
1044882,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T18:45:00+00:00,2026-09-26T18:30:57Z,80,Lyon,AWAY,Strasbourg,23,7,8,15,8,8,64,6,2,11,2,,0,576,508,88,1.77,API-Football /fixtures/statistics,true,false,false,false,false,false
1044882,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T18:45:00+00:00,2026-09-26T18:30:57Z,95,Strasbourg,HOME,Lyon,8,2,3,5,3,3,36,1,3,8,2,,6,312,234,75,1.28,API-Football /fixtures/statistics,true,false,false,false,false,false
1044883,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T15:05:00+00:00,2026-09-26T18:30:57Z,112,Metz,AWAY,Rennes,9,3,2,6,3,4,30,4,4,10,2,,9,286,233,81,0.37,API-Football /fixtures/statistics,true,false,false,false,false,false
1044883,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T15:05:00+00:00,2026-09-26T18:30:57Z,94,Rennes,HOME,Metz,29,14,7,23,6,8,70,5,1,7,0,,3,706,649,92,4.28,API-Football /fixtures/statistics,true,false,false,false,false,false
1044884,61,F1,2023,HISTORICAL_BRIDGE,2023-08-12T15:00:00+00:00,2026-09-26T17:27:04Z,81,Marseille,HOME,Reims,14,4,6,8,6,4,42,10,3,7,1,,3,309,238,77,1.04,API-Football /fixtures/statistics,true,false,false,false,false,false
1044884,61,F1,2023,HISTORICAL_BRIDGE,2023-08-12T15:00:00+00:00,2026-09-26T17:27:04Z,93,Reims,AWAY,Marseille,11,4,4,7,4,3,58,10,4,16,3,,2,426,349,82,0.77,API-Football /fixtures/statistics,true,false,false,false,false,false
1044885,61,F1,2023,HISTORICAL_BRIDGE,2023-08-11T19:00:00+00:00,2026-09-26T17:27:04Z,79,Lille,AWAY,Nice,12,5,3,8,4,4,60,3,1,9,2,,2,582,513,88,1.33,API-Football /fixtures/statistics,true,false,false,false,false,false
1044885,61,F1,2023,HISTORICAL_BRIDGE,2023-08-11T19:00:00+00:00,2026-09-26T17:27:04Z,84,Nice,HOME,Lille,8,3,3,5,3,2,40,3,5,13,3,,4,383,323,84,1.17,API-Football /fixtures/statistics,true,false,false,false,false,false
1044889,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T11:00:00+00:00,2026-09-26T17:27:04Z,106,Stade Brestois 29,HOME,Lens,15,8,4,9,6,3,48,6,0,13,2,0,0,359,289,81,2.55,API-Football /fixtures/statistics,true,false,false,false,false,false
1044889,61,F1,2023,HISTORICAL_BRIDGE,2023-08-13T11:00:00+00:00,2026-09-26T17:27:04Z,116,Lens,AWAY,Stade Brestois 29,8,2,3,5,3,3,52,8,4,15,3,1,5,395,301,76,0.71,API-Football /fixtures/statistics,true,false,false,false,false,false
1044890,61,F1,2023,HISTORICAL_BRIDGE,2023-08-19T19:00:00+00:00,2026-09-26T18:30:57Z,85,Paris Saint Germain,AWAY,Toulouse,16,3,6,14,2,7,76,5,3,11,3,,1,767,698,91,2.12,API-Football /fixtures/statistics,true,false,false,false,false,false
1044890,61,F1,2023,HISTORICAL_BRIDGE,2023-08-19T19:00:00+00:00,2026-09-26T18:30:57Z,96,Toulouse,HOME,Paris Saint Germain,8,2,4,5,3,2,24,5,1,8,0,,2,232,169,73,1.22,API-Football /fixtures/statistics,true,false,false,false,false,false
1044891,61,F1,2023,HISTORICAL_BRIDGE,2023-08-20T13:00:00+00:00,2026-09-26T18:30:57Z,84,Nice,AWAY,Lorient,21,8,7,12,9,6,60,9,1,10,1,,1,673,626,93,1.75,API-Football /fixtures/statistics,true,false,false,false,false,false
1044891,61,F1,2023,HISTORICAL_BRIDGE,2023-08-20T13:00:00+00:00,2026-09-26T18:30:57Z,97,Lorient,HOME,Nice,9,2,3,5,4,4,40,0,3,8,1,,7,459,400,87,0.85,API-Football /fixtures/statistics,true,false,false,false,false,false
1044892,61,F1,2023,HISTORICAL_BRIDGE,2023-08-20T17:00:00+00:00,2026-09-26T18:30:57Z,91,Monaco,HOME,Strasbourg,9,4,4,4,5,1,56,4,3,19,2,,1,570,469,82,1.04,API-Football /fixtures/statistics,true,false,false,false,false,false
1044892,61,F1,2023,HISTORICAL_BRIDGE,2023-08-20T17:00:00+00:00,2026-09-26T18:30:57Z,95,Strasbourg,AWAY,Monaco,4,1,2,3,1,1,44,3,2,16,1,,1,438,358,82,0.5,API-Football /fixtures/statistics,true,false,false,false,false,false
1044893,61,F1,2023,HISTORICAL_BRIDGE,2023-08-20T11:00:00+00:00,2026-09-26T18:30:57Z,79,Lille,HOME,Nantes,18,8,4,10,8,6,65,7,0,8,0,1,4,548,482,88,2.37,API-Football /fixtures/statistics,true,false,false,false,false,false
