team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source,archive_version
1298,Le Mans,2026-09-17T04:26:21Z,4743,D. Guèye,30,25,Attacker,https://media.api-sports.io/football/players/4743.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,483116,N. Boissé,19,15,Defender,https://media.api-sports.io/football/players/483116.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,504965,Enzo Vágner,19,14,Defender,https://media.api-sports.io/football/players/504965.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,505579,João Vitor,19,16,Defender,https://media.api-sports.io/football/players/505579.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,608142,A. Bourabaa,20,11,Midfielder,https://media.api-sports.io/football/players/608142.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,633362,Augustin Delbecque,23,55,Goalkeeper,https://media.api-sports.io/football/players/633362.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,669862,Lenny Videira,20,,Midfielder,https://media.api-sports.io/football/players/669862.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1298,Le Mans,2026-09-17T04:26:21Z,85558,L. Mafouta,31,14,Attacker,https://media.api-sports.io/football/players/85558.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,138786,E. Simms,24,9,Midfielder,https://media.api-sports.io/football/players/138786.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,145538,J. Latibeaudiere,25,22,Midfielder,https://media.api-sports.io/football/players/145538.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,15799,F. Onyeka,27,16,Midfielder,https://media.api-sports.io/football/players/15799.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,16046,V. Torp,26,29,Midfielder,https://media.api-sports.io/football/players/16046.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,161621,L. Tchaouna,22,17,Attacker,https://media.api-sports.io/football/players/161621.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,162414,A. Amenda,22,24,Defender,https://media.api-sports.io/football/players/162414.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,17714,L. Woolfenden,27,26,Defender,https://media.api-sports.io/football/players/17714.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,18404,E. Mason-Clark,26,10,Midfielder,https://media.api-sports.io/football/players/18404.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19260,J. Dasilva,27,3,Midfielder,https://media.api-sports.io/football/players/19260.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19328,M. Grimes,30,6,Midfielder,https://media.api-sports.io/football/players/19328.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19341,D. Bentley,32,25,Goalkeeper,https://media.api-sports.io/football/players/19341.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19574,J. Bidwell,32,21,Defender,https://media.api-sports.io/football/players/19574.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19789,E. Pinnock,32,2,Defender,https://media.api-sports.io/football/players/19789.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,19984,J. Eccles,25,28,Midfielder,https://media.api-sports.io/football/players/19984.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,20372,J. Rudoni,24,5,Midfielder,https://media.api-sports.io/football/players/20372.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,20484,B. Wilson,33,13,Goalkeeper,https://media.api-sports.io/football/players/20484.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,264437,B. Thomas,24,4,Defender,https://media.api-sports.io/football/players/264437.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,278088,C. Rushworth,24,19,Goalkeeper,https://media.api-sports.io/football/players/278088.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,298128,K. Kesler-Hayden,23,20,Defender,https://media.api-sports.io/football/players/298128.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,33462,T. Sakamoto,29,7,Midfielder,https://media.api-sports.io/football/players/33462.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,36929,G. Hamer,28,38,Midfielder,https://media.api-sports.io/football/players/36929.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,37961,M. van Ewijk,25,27,Midfielder,https://media.api-sports.io/football/players/37961.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,382358,S. Mfuni,17,12,Defender,https://media.api-sports.io/football/players/382358.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,421875,S. Cherif,19,49,Attacker,https://media.api-sports.io/football/players/421875.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,427,H. Wright,27,11,Attacker,https://media.api-sports.io/football/players/427.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,475575,Caleb Marfo Yirenkyi,19,8,Midfielder,https://media.api-sports.io/football/players/475575.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,82090,B. Thomas-Asante,27,23,Attacker,https://media.api-sports.io/football/players/82090.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,84128,Y. Gboho,24,10,Attacker,https://media.api-sports.io/football/players/84128.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1346,Coventry,2026-09-17T02:25:30Z,8598,T. Awoniyi,28,14,Attacker,https://media.api-sports.io/football/players/8598.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,1149,D. Upamecano,27,2,Defender,https://media.api-sports.io/football/players/1149.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,1157,K. Laimer,28,27,Midfielder,https://media.api-sports.io/football/players/1157.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,125171,J. Stanišić,25,44,Defender,https://media.api-sports.io/football/players/125171.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,161897,I. Saibari,24,34,Midfielder,https://media.api-sports.io/football/players/161897.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,181812,J. Musiala,22,10,Midfielder,https://media.api-sports.io/football/players/181812.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,184,H. Kane,32,9,Attacker,https://media.api-sports.io/football/players/184.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,19617,M. Olise,24,17,Midfielder,https://media.api-sports.io/football/players/19617.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,203376,J. Urbig,22,40,Goalkeeper,https://media.api-sports.io/football/players/203376.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,2195,S. Boey,25,23,Defender,https://media.api-sports.io/football/players/2195.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,2489,L. Díaz,29,14,Attacker,https://media.api-sports.io/football/players/2489.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,280074,N. Brown,22,11,Defender,https://media.api-sports.io/football/players/280074.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,2897,Kim Min-Jae,29,3,Defender,https://media.api-sports.io/football/players/2897.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,325975,T. Bischof,20,8,Midfielder,https://media.api-sports.io/football/players/325975.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,328033,A. Pavlović,21,45,Midfielder,https://media.api-sports.io/football/players/328033.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,32893,H. Ito,26,21,Defender,https://media.api-sports.io/football/players/32893.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,356353,Vincent Manuba,20,41,Defender,https://media.api-sports.io/football/players/356353.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,432595,Jannis Bärtl,19,35,Goalkeeper,https://media.api-sports.io/football/players/432595.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,453964,G. Della Rovere,18,31,Midfielder,https://media.api-sports.io/football/players/453964.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,494131,L. Karl,17,42,Midfielder,https://media.api-sports.io/football/players/494131.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,497,M. Neuer,39,1,Goalkeeper,https://media.api-sports.io/football/players/497.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,498,S. Ulreich,37,26,Goalkeeper,https://media.api-sports.io/football/players/498.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,502,J. Kimmich,30,6,Midfielder,https://media.api-sports.io/football/players/502.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,509,A. Davies,25,19,Defender,https://media.api-sports.io/football/players/509.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,510,S. Gnabry,30,7,Attacker,https://media.api-sports.io/football/players/510.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,524214,Cassiano Kiala,16,30,Defender,https://media.api-sports.io/football/players/524214.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,568042,M. Cardozo,17,49,Midfielder,https://media.api-sports.io/football/players/568042.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,568316,L. Prescott,16,37,Goalkeeper,https://media.api-sports.io/football/players/568316.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,628356,F. Pavic,15,43,Defender,https://media.api-sports.io/football/players/628356.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,630895,Bara Ndiaye,18,39,Midfielder,https://media.api-sports.io/football/players/630895.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,648615,Erblin Osmani,16,38,Midfielder,https://media.api-sports.io/football/players/648615.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,657672,B. Assomo,16,33,Attacker,https://media.api-sports.io/football/players/657672.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
157,Bayern München,2026-09-16T02:25:20Z,972,J. Tah,29,4,Defender,https://media.api-sports.io/football/players/972.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,10997,V. Antov,25,6,Defender,https://media.api-sports.io/football/players/10997.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,1649,P. Cutrone,27,10,Attacker,https://media.api-sports.io/football/players/1649.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,18824,Pedro Obiang,33,14,Midfielder,https://media.api-sports.io/football/players/18824.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,193270,A. Carboni,24,44,Defender,https://media.api-sports.io/football/players/193270.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,193328,N. Törnqvist,23,1,Goalkeeper,https://media.api-sports.io/football/players/193328.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,213,K. Baldé,30,17,Attacker,https://media.api-sports.io/football/players/213.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,237090,E. Zeballos,23,22,Attacker,https://media.api-sports.io/football/players/237090.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,284242,O. Forson,21,11,Attacker,https://media.api-sports.io/football/players/284242.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,30431,A. Colpani,26,28,Attacker,https://media.api-sports.io/football/players/30431.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,30436,M. Pessina,28,32,Midfielder,https://media.api-sports.io/football/players/30436.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,30603,Dany Mota,27,47,Attacker,https://media.api-sports.io/football/players/30603.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,30708,S. Birindelli,26,19,Midfielder,https://media.api-sports.io/football/players/30708.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,31191,D. Thiam,27,20,Goalkeeper,https://media.api-sports.io/football/players/31191.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,31532,P. Ciurria,30,26,Attacker,https://media.api-sports.io/football/players/31532.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,318053,S. Goglichidze,21,2,Defender,https://media.api-sports.io/football/players/318053.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,340547,Gustavo Varela,21,9,Attacker,https://media.api-sports.io/football/players/340547.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,342018,L. Lucchesi,22,3,Defender,https://media.api-sports.io/football/players/342018.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,380691,Jay Robinson,18,46,Attacker,https://media.api-sports.io/football/players/380691.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,384423,A. Bakoune,19,24,Defender,https://media.api-sports.io/football/players/384423.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,384543,J. Ziółkowski,20,4,Defender,https://media.api-sports.io/football/players/384543.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,388883,A. Strajnar,18,43,Goalkeeper,https://media.api-sports.io/football/players/388883.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,394438,L. Colombo,20,21,Midfielder,https://media.api-sports.io/football/players/394438.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,408635,E. Akinsanmiro,21,14,Midfielder,https://media.api-sports.io/football/players/408635.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,41324,Ricardo Mangas,28,7,Midfielder,https://media.api-sports.io/football/players/41324.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,421859,F. Ondoa,19,8,Midfielder,https://media.api-sports.io/football/players/421859.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,436239,Y. Maye,19,5,Defender,https://media.api-sports.io/football/players/436239.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,448977,E. Kouadio,19,60,Defender,https://media.api-sports.io/football/players/448977.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,56293,I. Touré,27,27,Midfielder,https://media.api-sports.io/football/players/56293.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,56851,M. Folorunsho,27,90,Midfielder,https://media.api-sports.io/football/players/56851.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,579153,N. Ballabio,17,24,Midfielder,https://media.api-sports.io/football/players/579153.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,605496,Aleksandr Ballabio,17,50,Goalkeeper,https://media.api-sports.io/football/players/605496.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,613450,M. Mout,18,80,Midfielder,https://media.api-sports.io/football/players/613450.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,675832,Christian Mariani,18,46,Midfielder,https://media.api-sports.io/football/players/675832.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
1579,Monza,2026-09-16T02:25:20Z,85,C. Ngonge,25,16,Attacker,https://media.api-sports.io/football/players/85.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
160,SC Freiburg,2026-09-16T06:31:12Z,15874,A. Jung,34,5,Defender,https://media.api-sports.io/football/players/15874.png,api-football:/players/squads,PBK_STAGE80_ROSTER_HISTORY_V1
