historical_match_id,league_code,provider_league_id,season_start,date_iso,source_home_team,source_away_team,source_home_goals,source_away_goals,api_fixture_id,api_kickoff_utc,api_home_team_id,api_home_team,api_away_team_id,api_away_team,api_home_goals,api_away_goals,home_team_map_status,home_team_map_method,away_team_map_status,away_team_map_method,mapping_status,mapping_reason,exact_date_required,final_score_identity_evidence,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
3a08c2dc17fa2e58d9db7ddc04272b5bb638051342b0611210cfb0406ce15b3f,NOR,103,2017,2017-05-16,Brann,Sandefjord,5,0,14642,2017-05-16T16:00:00+00:00,319,Brann,332,Sandefjord,5,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
af2b9b422390ff689ebe6643f464eed2f493da34b0b2c9837c7ae570137a76fc,NOR,103,2017,2017-05-16,Haugesund,Odd,0,2,14643,2017-05-16T16:00:00+00:00,328,Haugesund,330,ODD Ballklubb,0,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
47f6a67674b10054e97048db117523bdb99aac291b49d525505efb9274d66663,NOR,103,2017,2017-05-16,Lillestrom,Sarpsborg 08,1,2,14644,2017-05-16T16:00:00+00:00,321,Lillestrom,333,Sarpsborg 08 FF,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
9b64c8854801552d8dec40474ae5d7add6e21dd90aa07d3d79f823760b29336b,NOR,103,2017,2017-05-16,Molde,Sogndal,1,2,14645,2017-05-16T16:00:00+00:00,329,Molde,758,Sogndal,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a2329f98da3f21274fc6a7204354c8d1db7e1966d59a056a880eda43bc6a28b9,NOR,103,2017,2017-05-16,Rosenborg,Tromso,1,2,14640,2017-05-16T18:00:00+00:00,331,Rosenborg,325,Tromso,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5d900a17843cbd48844893bc0b48139289a7bbcdaf9035bce8402c9facb9e160,NOR,103,2017,2017-05-16,Stromsgodset,Stabaek,1,2,14641,2017-05-16T18:00:00+00:00,324,Stromsgodset,323,Stabaek,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
94980195a07d82dbd62b854fe5d86dc7676ac0069b31c1d198068c759f13b509,NOR,103,2017,2017-05-16,Valerenga,Kristiansund,1,0,14646,2017-05-16T16:00:00+00:00,326,Valerenga,320,Kristiansund BK,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
342f7acb05dc6f6f7aca94cfc0ad31ae887bd1b1088d4a6cf470ba58198b7d52,NOR,103,2017,2017-05-16,Viking,Aalesund,1,2,14647,2017-05-16T16:00:00+00:00,759,Viking,757,Aalesund,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
4d753fd17ce092e93130fd8660b24b53fe3e751e6ad55cac5d0347400436f198,NOR,103,2017,2017-05-20,Rosenborg,Lillestrom,1,1,14639,2017-05-20T13:30:00+00:00,331,Rosenborg,321,Lillestrom,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e6ae1743b7c1146bf51351f5b1ef94156958df92032ea3b199d0553a1c8774d6,NOR,103,2017,2017-05-20,Sogndal,Brann,2,3,14638,2017-05-20T16:00:00+00:00,758,Sogndal,319,Brann,2,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8cfe7951770a50c19cdef2681f486a9090e40ac5be33cb1133c38cdcbbdc6ff2,NOR,103,2017,2017-05-21,Aalesund,Sandefjord,2,0,14634,2017-05-21T16:00:00+00:00,757,Aalesund,332,Sandefjord,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7e70413ef0e983b9ea9aae07965c01a60b2fc0415b09c88d8239f35e9f41dafe,NOR,103,2017,2017-05-21,Kristiansund,Haugesund,3,2,14635,2017-05-21T16:00:00+00:00,320,Kristiansund BK,328,Haugesund,3,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
0d35c2e4a331f9ddd305b19cc9ecaffd275cc0766f50d3e5bb4db878b81524b8,NOR,103,2017,2017-05-21,Odd,Molde,1,2,14633,2017-05-21T18:00:00+00:00,330,ODD Ballklubb,329,Molde,1,2,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5bc89347fd517d0d3a7ec066a682f2533f7ecfddb568a4c538e763a782163aa8,NOR,103,2017,2017-05-21,Sarpsborg 08,Valerenga,2,0,14636,2017-05-21T16:00:00+00:00,333,Sarpsborg 08 FF,326,Valerenga,2,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
54d442f6426a069ce7f05031a5ffc73f4697330ce7464429ff078ec8488764b2,NOR,103,2017,2017-05-21,Tromso,Stromsgodset,1,1,14637,2017-05-21T16:00:00+00:00,325,Tromso,324,Stromsgodset,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
ee56f143b396c35f7fa8e6ee24ebc386565bc770578781b0a3563dea8c5fe1bc,NOR,103,2017,2017-05-22,Stabaek,Viking,1,1,14632,2017-05-22T17:00:00+00:00,323,Stabaek,759,Viking,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b34c2b7d9a61d4c6723161829a154fafff06e0d62a049e3dfb8e2418f1a32857,NOR,103,2017,2017-05-27,Sandefjord,Odd,0,0,14631,2017-05-27T16:00:00+00:00,332,Sandefjord,330,ODD Ballklubb,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2c516cdda55e76e604f52c643259c2f9a53e42a3d5c73310c4746028e19cc0e8,NOR,103,2017,2017-05-28,Brann,Aalesund,1,1,14626,2017-05-28T16:00:00+00:00,319,Brann,757,Aalesund,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
74435883e3d4371b26cfdfd1775fce94d6a3cfb39ea0960df99104465b6d1681,NOR,103,2017,2017-05-28,Haugesund,Sarpsborg 08,0,0,14627,2017-05-28T16:00:00+00:00,328,Haugesund,333,Sarpsborg 08 FF,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
39f7a8b5e590ddefb7a0600f24b91e987753413b352e3aa7a36e6b90c4f205a8,NOR,103,2017,2017-05-28,Kristiansund,Sogndal,1,1,14628,2017-05-28T16:00:00+00:00,320,Kristiansund BK,758,Sogndal,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5cbbb0edccfc1dbf6a4e95facedb46fb362fa4005a953ba21e81c25703c048e6,NOR,103,2017,2017-05-28,Lillestrom,Tromso,4,1,14629,2017-05-28T16:00:00+00:00,321,Lillestrom,325,Tromso,4,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5c37461ce9b16cdd6d33586eb0cbf606de71097901533f69a5e901effcda4bec,NOR,103,2017,2017-05-28,Molde,Stabaek,3,1,14630,2017-05-28T16:00:00+00:00,329,Molde,323,Stabaek,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
aea8b4a8c8e61b8c1fbdb8fa2f9b2786e23cb524a89caf622696123c0c1de9ae,NOR,103,2017,2017-05-28,Valerenga,Rosenborg,1,1,14625,2017-05-28T18:00:00+00:00,326,Valerenga,331,Rosenborg,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b50de19f6e18aa6d4860fd6f868c4f03d4f62b3d379f60a28a0f35cc63bd5812,NOR,103,2017,2017-05-29,Stromsgodset,Viking,4,2,14624,2017-05-29T17:00:00+00:00,324,Stromsgodset,759,Viking,4,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
bb9559fd3b6dfd15475fdedd9838fc623e582214c8a0c7c62e87532e131bf63e,NOR,103,2017,2017-06-03,Stabaek,Lillestrom,2,4,14622,2017-06-03T16:00:00+00:00,323,Stabaek,321,Lillestrom,2,4,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c2658feb0e935cf9ee5012f5048a3884e761fa6961b8da69d5937ae62e01f337,NOR,103,2017,2017-06-03,Tromso,Valerenga,2,4,14623,2017-06-03T13:30:00+00:00,325,Tromso,326,Valerenga,2,4,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
cd029e94aa9176c8b29fbf1cd92d1844f345f810190cdf23219ebc1e777f58c7,NOR,103,2017,2017-06-04,Aalesund,Haugesund,0,1,14617,2017-06-04T16:00:00+00:00,757,Aalesund,328,Haugesund,0,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
a0435920da0f36483500e6c744b4dc628e79ed9a4477babc88eb3bdad41a1d44,NOR,103,2017,2017-06-04,Odd,Brann,0,0,14616,2017-06-04T18:00:00+00:00,330,ODD Ballklubb,319,Brann,0,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c2c2a602880dbbe780918b7c02241dccb95dd4c1268d132efc4874f60bc5d39d,NOR,103,2017,2017-06-04,Rosenborg,Stromsgodset,3,1,14618,2017-06-04T16:00:00+00:00,331,Rosenborg,324,Stromsgodset,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
23b1f59bc46fa3f0700cca5fc8a180777199355c974f840f3df2f1e560515430,NOR,103,2017,2017-06-04,Sarpsborg 08,Molde,1,0,14619,2017-06-04T16:00:00+00:00,333,Sarpsborg 08 FF,329,Molde,1,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
90bb730596477034eb9eb2b83c83b6a2700b0a2c2b9770ce9fa7305c0160fd75,NOR,103,2017,2017-06-04,Sogndal,Sandefjord,3,2,14620,2017-06-04T16:00:00+00:00,758,Sogndal,332,Sandefjord,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
51e8c2daf5917725ee8777d4f65a34ae6ed05d5e13f6da98df74e3c5f60bf549,NOR,103,2017,2017-06-04,Viking,Kristiansund,2,1,14621,2017-06-04T16:00:00+00:00,759,Viking,320,Kristiansund BK,2,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
aa500ec41926de77f07d04d154a7a11b4ab3944c8951373558123242c3cb6214,NOR,103,2017,2017-06-17,Kristiansund,Aalesund,1,1,14615,2017-06-17T16:00:00+00:00,320,Kristiansund BK,757,Aalesund,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
94a489b1c8086487f72b55712c204118abd0fd366cb46e7efc12a2e39f0a3050,NOR,103,2017,2017-06-18,Haugesund,Rosenborg,1,0,14610,2017-06-18T16:00:00+00:00,328,Haugesund,331,Rosenborg,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
66ce127abf3afc9747e412453ccccd3b54582539ba95dd3933dc6921bfff498b,NOR,103,2017,2017-06-18,Lillestrom,Viking,1,0,14611,2017-06-18T16:00:00+00:00,321,Lillestrom,759,Viking,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7c65a421c1db693adff3f626b8fe78d2cddf04542ab9e19d68dbfb5894896abb,NOR,103,2017,2017-06-18,Molde,Tromso,3,0,14612,2017-06-18T16:00:00+00:00,329,Molde,325,Tromso,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
1c27d5a6dc9bac219c675176e32f445e7cefe242d0652b8a081f19eb426e493a,NOR,103,2017,2017-06-18,Sandefjord,Sarpsborg 08,1,0,14613,2017-06-18T16:00:00+00:00,332,Sandefjord,333,Sarpsborg 08 FF,1,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c6d4b26f5fe97afeae86eade6ffcb1bd72a305f0fd53b876d26320127da2ddcf,NOR,103,2017,2017-06-18,Sogndal,Odd,0,0,14614,2017-06-18T16:00:00+00:00,758,Sogndal,330,ODD Ballklubb,0,0,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
68d5a20bfb83726f8c26cac3f568d21f2f88c11b65bc3582f4c0cf86eb1c0dce,NOR,103,2017,2017-06-18,Valerenga,Stromsgodset,1,1,14609,2017-06-18T18:00:00+00:00,326,Valerenga,324,Stromsgodset,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
fd9a677a141304fc61dfc004ca9671537050487180427a7a8029d6abfcb8ac54,NOR,103,2017,2017-06-19,Brann,Stabaek,5,0,14608,2017-06-19T17:00:00+00:00,319,Brann,323,Stabaek,5,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
7cb276837bf2b9e3088de3dfa6973655047c388fc43929e0c24dff7eacce72c0,NOR,103,2017,2017-06-24,Valerenga,Lillestrom,3,1,14607,2017-06-24T16:00:00+00:00,326,Valerenga,321,Lillestrom,3,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
215bd735ac4737eeb8401bb9144ac5df13ab1158d072da8c6d30a1c961eefe89,NOR,103,2017,2017-06-25,Aalesund,Odd,5,1,14602,2017-06-25T16:00:00+00:00,757,Aalesund,330,ODD Ballklubb,5,1,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2c772433e3cb8a6834e37e03518ab6fc701d6d40d561f3f12788fd51aa9bf592,NOR,103,2017,2017-06-25,Rosenborg,Sogndal,3,0,14603,2017-06-25T16:00:00+00:00,331,Rosenborg,758,Sogndal,3,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
30bf27f403300071c23bcfb32a99516e02eae8008f9d5ab0d8902138c17bcf64,NOR,103,2017,2017-06-25,Sarpsborg 08,Brann,1,1,14604,2017-06-25T16:00:00+00:00,333,Sarpsborg 08 FF,319,Brann,1,1,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
87d657d2d9ccc2464a58c62ea8ea8971297723e047acb42658af9156b559b618,NOR,103,2017,2017-06-25,Stabaek,Kristiansund,1,4,14605,2017-06-25T16:00:00+00:00,323,Stabaek,320,Kristiansund BK,1,4,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
45a50e4ec06ece50dfbb4124176739ef7cdb2ee313cac430ddd3e6eec2c3ba32,NOR,103,2017,2017-06-25,Tromso,Sandefjord,1,1,14606,2017-06-25T16:00:00+00:00,325,Tromso,332,Sandefjord,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e36c5af80af2688b301d4d1bf273f5e0d30d3eae20a6acedc7cca0fe8d1a3518,NOR,103,2017,2017-06-25,Viking,Haugesund,1,1,14601,2017-06-25T18:00:00+00:00,759,Viking,328,Haugesund,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
49493e6441d521ca2fd88a934c8a4b3f3de7ae9b601dd2d31ab637a34da4f59e,NOR,103,2017,2017-06-26,Stromsgodset,Molde,1,1,14600,2017-06-26T17:00:00+00:00,324,Stromsgodset,329,Molde,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5f95542e57021f19d492e4ff8048b7e756b2a0756fd044ebf122fa03e4b8ef4d,NOR,103,2017,2017-07-01,Lillestrom,Stromsgodset,2,0,14599,2017-07-01T16:00:00+00:00,321,Lillestrom,324,Stromsgodset,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
319fff524db2e0d377dddf8219fe11de639b248f21a3e7e872bb045cbd0f0717,NOR,103,2017,2017-07-01,Sogndal,Aalesund,1,0,14598,2017-07-01T18:15:00+00:00,758,Sogndal,757,Aalesund,1,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
3ebcdd36718906ccdab3d0bb17116a13c9eb81898f58322caae58f499aae013f,NOR,103,2017,2017-07-02,Brann,Valerenga,0,0,14593,2017-07-02T18:00:00+00:00,319,Brann,326,Valerenga,0,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5022a6f16d229f2dca752abfc9ab945fadd76fda852e3806494a62ff41a35de5,NOR,103,2017,2017-07-02,Haugesund,Tromso,2,0,14594,2017-07-02T16:00:00+00:00,328,Haugesund,325,Tromso,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
12edbf51445e019d7955fec2d9109892da4346f728f3f63bc64a7cce7624fdc3,NOR,103,2017,2017-07-02,Molde,Viking,3,2,14595,2017-07-02T16:00:00+00:00,329,Molde,759,Viking,3,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
d12854aa44ffac6f65a2735aca10538c922860dc17abbe4c812f7e9ae0cb81eb,NOR,103,2017,2017-07-02,Odd,Sarpsborg 08,0,0,14596,2017-07-02T16:00:00+00:00,330,ODD Ballklubb,333,Sarpsborg 08 FF,0,0,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
c367db85b01088d891c962b9a9a953d033ebce24d6b89ab35ae8e8f8402864c3,NOR,103,2017,2017-07-02,Sandefjord,Stabaek,1,2,14597,2017-07-02T16:00:00+00:00,332,Sandefjord,323,Stabaek,1,2,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
b2acd937217928f82b363fb168a14c29ccaadbb726da3f56b3b8824443a78641,NOR,103,2017,2017-07-03,Kristiansund,Rosenborg,3,3,14592,2017-07-03T17:00:00+00:00,320,Kristiansund BK,331,Rosenborg,3,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
53d4735064c1a864d71110d23c6991e904fd43ff9415c8a7c8454f8badfff12b,NOR,103,2017,2017-07-08,Aalesund,Molde,0,3,14590,2017-07-08T16:00:00+00:00,757,Aalesund,329,Molde,0,3,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
e0901911f56d190192cf75c8694351d99254959c3ae8f226c664991b316b11d5,NOR,103,2017,2017-07-08,Rosenborg,Sandefjord,5,1,14591,2017-07-08T13:30:00+00:00,331,Rosenborg,332,Sandefjord,5,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
f57f55bbd9714d81f5177bc26c420e4a50bef67f83f364a6db9b8614f605d749,NOR,103,2017,2017-07-09,Stabaek,Brann,2,0,14587,2017-07-09T18:00:00+00:00,323,Stabaek,319,Brann,2,0,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
2781bfc15d8e5ac1e3949e030a5ab15c8c87cfb74218b97f0db428aa05894485,NOR,103,2017,2017-07-09,Stromsgodset,Kristiansund,4,2,14588,2017-07-09T16:00:00+00:00,324,Stromsgodset,320,Kristiansund BK,4,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
5e1db97228b84c453635d83d6208df32582155fb7ec2eccf38752ad6843e90a4,NOR,103,2017,2017-07-09,Viking,Sogndal,1,1,14589,2017-07-09T16:00:00+00:00,759,Viking,758,Sogndal,1,1,AUTO,CANONICAL_EXACT,AUTO,CANONICAL_EXACT,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
67f6fdeab3755f35e4b6b99a1645661c271dcd522520d6db44f67026a574b370,NOR,103,2017,2017-07-10,Sarpsborg 08,Lillestrom,3,3,14586,2017-07-10T17:00:00+00:00,333,Sarpsborg 08 FF,321,Lillestrom,3,3,HIGH,SCHEDULE_SCORE_FINGERPRINT,AUTO,CANONICAL_EXACT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
703ba3744dfe98e8b0db3cb9b863ed180a4a4e82ef1b873c84a22c5e266119f1,DNK,119,2017,2017-07-14,Aarhus,Horsens,1,2,307596,2017-07-14T16:00:00+00:00,406,Aarhus,404,AC Horsens,1,2,AUTO,CANONICAL_EXACT,HIGH,SCHEDULE_SCORE_FINGERPRINT,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,true,true,false,true,true,true,false,false,false,false,false,false
8197b2a2defc8b8f4667f7c0abbf4a1e3b4e1ba484253c9bf0ad224a6d1f5df4,POL,106,2017,2017-07-14,Pogon Szczecin,Wisla,1,2,,,,,,,,,UNMAPPED,,UNMAPPED,,UNMAPPED,TEAM_IDENTITY_INCOMPLETE,true,true,false,false,true,true,false,false,false,false,false,false
b77a20ca8c27b7a5fc542053d09e4b97f3c2065719499cbaa2b28e973649b54f,POL,106,2017,2017-07-14,Wisla Plock,Lechia Gdansk,0,2,,,,,,,,,UNMAPPED,,UNMAPPED,,UNMAPPED,TEAM_IDENTITY_INCOMPLETE,true,true,false,false,true,true,false,false,false,false,false,false
