historical_match_id,api_fixture_id,mapping_status,mapping_reason,provider_league_id,season_start,api_kickoff_utc,league_code,league_name,country,season_label,date_iso,time_local,home_team,away_team,ft_home_goals,ft_away_goals,ft_result,b365_close_home,b365_close_draw,b365_close_away,avg_close_home,avg_close_draw,avg_close_away,b365_close_over_25,b365_close_under_25,avg_close_over_25,avg_close_under_25,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,identity_final_score_evidence_only,fuzzy_string_matching_used,one_to_one_verified,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
9e3928c2364816b23dc4383517637843cd3dfa0f13fe75722ebf12c05e5eddb8,14658,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,17:00,Haugesund,Sogndal,0,0,D,,,,1.67,3.77,4.96,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a248c27e35289459a6d94c447f94faed2093fa57e0adff98c24324b2af71c5e4,14657,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,19:00,Rosenborg,Brann,2,1,H,,,,1.52,4.05,6.31,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c0e03b715cc85b80f5c5c8333d03504585d6cd1c852c927daa9b0e8654c4de90,14659,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,17:00,Stromsgodset,Sarpsborg 08,1,1,D,,,,2.13,3.43,3.27,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7e16eaa3917fa28f4bb6e43430fe2c4a9abbcec91cfee0e7591c791c774cb275,14660,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,17:00,Tromso,Kristiansund,1,1,D,,,,1.55,3.94,6.02,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5490321505a2ee68e80db3cc207662b47d21175e855afe8ccdc42ebc8646e5d4,14661,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,17:00,Valerenga,Stabaek,1,1,D,,,,1.85,3.68,3.96,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
71365c1265c6b5de10c180866eaae0c9a43a960575a6a0df2cf420f6015c1ad7,14662,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-07T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-07,17:00,Viking,Sandefjord,0,2,A,,,,1.57,3.86,5.95,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
105c9de454a19496307e2ea921f8529b03ee1906928d446fad614ec53b4f6af6,14656,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-08T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-08,18:00,Lillestrom,Odd,0,1,A,,,,2.27,3.33,3.07,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b35682738aa277cdd18760e2a51ebdbdef81d6c83e908378d0a4446760a3bbd3,14655,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-12T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-12,18:00,Aalesund,Valerenga,0,1,A,,,,2.34,3.52,2.83,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cf82276455bc80e90bf8326735be12cd06abe36ca3cdeeb9ade9d227c6428b17,14648,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,19:00,Brann,Molde,4,1,H,,,,2.02,3.35,3.69,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5adf8e4f8c25f582f8dbeba8b4b82d89550673e4d80ac2f3d0e1881dfa223bbf,14649,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,17:00,Kristiansund,Lillestrom,1,1,D,,,,3.13,3.12,2.33,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ce37d6205306e762cd764a30029c5a1118d710f2fc0959f2466aba3df8ef90c8,14650,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,17:00,Odd,Stromsgodset,2,0,H,,,,2.18,3.27,3.31,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7bef80ba94ddb522c75b21d822f11410ac958c6945033d73266dd54bb514cdd5,14651,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,17:00,Sandefjord,Haugesund,2,0,H,,,,2.58,3.27,2.68,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cda159caf34166f8136d1b55a3f0cf1fcc1abf61b22489f2162617c17733625e,14652,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,17:00,Sarpsborg 08,Tromso,1,1,D,,,,1.55,4.15,5.7,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e4b7348ca1888aa2fedfd1d79aecf0b91c27248572c6c5f4c6a8091224d8451c,14653,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,17:00,Sogndal,Viking,4,0,H,,,,3.23,3.17,2.26,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
059214588fe1ab29297af2b64f664f1dc526a3464cb9a276d1e47c4e79a75b5f,14654,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-13T14:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-13,15:00,Stabaek,Rosenborg,0,0,D,,,,4.3,3.66,1.79,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
3a08c2dc17fa2e58d9db7ddc04272b5bb638051342b0611210cfb0406ce15b3f,14642,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Brann,Sandefjord,5,0,H,,,,1.45,4.21,7.27,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
af2b9b422390ff689ebe6643f464eed2f493da34b0b2c9837c7ae570137a76fc,14643,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Haugesund,Odd,0,2,A,,,,2.42,3.3,2.85,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
47f6a67674b10054e97048db117523bdb99aac291b49d525505efb9274d66663,14644,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Lillestrom,Sarpsborg 08,1,2,A,,,,2.37,3.3,2.91,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
9b64c8854801552d8dec40474ae5d7add6e21dd90aa07d3d79f823760b29336b,14645,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Molde,Sogndal,1,2,A,,,,1.5,4.12,6.5,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a2329f98da3f21274fc6a7204354c8d1db7e1966d59a056a880eda43bc6a28b9,14640,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,19:00,Rosenborg,Tromso,1,2,A,,,,1.27,5.54,10.03,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5d900a17843cbd48844893bc0b48139289a7bbcdaf9035bce8402c9facb9e160,14641,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,19:00,Stromsgodset,Stabaek,1,2,A,,,,2.05,3.47,3.45,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
94980195a07d82dbd62b854fe5d86dc7676ac0069b31c1d198068c759f13b509,14646,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Valerenga,Kristiansund,1,0,H,,,,1.47,4.2,6.79,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
342f7acb05dc6f6f7aca94cfc0ad31ae887bd1b1088d4a6cf470ba58198b7d52,14647,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-16T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-16,17:00,Viking,Aalesund,1,2,A,,,,1.68,3.91,4.75,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
4d753fd17ce092e93130fd8660b24b53fe3e751e6ad55cac5d0347400436f198,14639,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-20T13:30:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-20,14:30,Rosenborg,Lillestrom,1,1,D,,,,1.36,4.86,8.2,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
e6ae1743b7c1146bf51351f5b1ef94156958df92032ea3b199d0553a1c8774d6,14638,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-20T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-20,17:00,Sogndal,Brann,2,3,A,,,,3.44,3.25,2.14,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
8cfe7951770a50c19cdef2681f486a9090e40ac5be33cb1133c38cdcbbdc6ff2,14634,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-21T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-21,17:00,Aalesund,Sandefjord,2,0,H,,,,1.76,3.75,4.33,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7e70413ef0e983b9ea9aae07965c01a60b2fc0415b09c88d8239f35e9f41dafe,14635,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-21T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-21,17:00,Kristiansund,Haugesund,3,2,H,,,,2.63,3.09,2.74,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
0d35c2e4a331f9ddd305b19cc9ecaffd275cc0766f50d3e5bb4db878b81524b8,14633,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-21T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-21,19:00,Odd,Molde,1,2,A,,,,2.17,3.34,3.26,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5bc89347fd517d0d3a7ec066a682f2533f7ecfddb568a4c538e763a782163aa8,14636,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-21T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-21,17:00,Sarpsborg 08,Valerenga,2,0,H,,,,1.87,3.6,3.93,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
54d442f6426a069ce7f05031a5ffc73f4697330ce7464429ff078ec8488764b2,14637,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-21T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-21,17:00,Tromso,Stromsgodset,1,1,D,,,,2.29,3.33,3.04,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
ee56f143b396c35f7fa8e6ee24ebc386565bc770578781b0a3563dea8c5fe1bc,14632,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-22T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-22,18:00,Stabaek,Viking,1,1,D,,,,1.94,3.44,3.85,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b34c2b7d9a61d4c6723161829a154fafff06e0d62a049e3dfb8e2418f1a32857,14631,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-27T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-27,17:00,Sandefjord,Odd,0,0,D,,,,3.74,3.28,2.03,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
2c516cdda55e76e604f52c643259c2f9a53e42a3d5c73310c4746028e19cc0e8,14626,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,17:00,Brann,Aalesund,1,1,D,,,,1.52,4.14,5.95,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
74435883e3d4371b26cfdfd1775fce94d6a3cfb39ea0960df99104465b6d1681,14627,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,17:00,Haugesund,Sarpsborg 08,0,0,D,,,,2.57,3.35,2.63,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
39f7a8b5e590ddefb7a0600f24b91e987753413b352e3aa7a36e6b90c4f205a8,14628,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,17:00,Kristiansund,Sogndal,1,1,D,,,,2.3,3.16,3.17,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5cbbb0edccfc1dbf6a4e95facedb46fb362fa4005a953ba21e81c25703c048e6,14629,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,17:00,Lillestrom,Tromso,4,1,H,,,,1.88,3.51,3.99,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
5c37461ce9b16cdd6d33586eb0cbf606de71097901533f69a5e901effcda4bec,14630,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,17:00,Molde,Stabaek,3,1,H,,,,1.87,3.59,3.96,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
aea8b4a8c8e61b8c1fbdb8fa2f9b2786e23cb524a89caf622696123c0c1de9ae,14625,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-28T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-28,19:00,Valerenga,Rosenborg,1,1,D,,,,4.1,3.59,1.84,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
b50de19f6e18aa6d4860fd6f868c4f03d4f62b3d379f60a28a0f35cc63bd5812,14624,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-05-29T17:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-05-29,18:00,Stromsgodset,Viking,4,2,H,,,,1.89,3.45,4.08,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
bb9559fd3b6dfd15475fdedd9838fc623e582214c8a0c7c62e87532e131bf63e,14622,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-03T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-03,17:00,Stabaek,Lillestrom,2,4,A,,,,2.31,3.34,2.99,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c2658feb0e935cf9ee5012f5048a3884e761fa6961b8da69d5937ae62e01f337,14623,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-03T13:30:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-03,14:30,Tromso,Valerenga,2,4,A,,,,2.65,3.35,2.56,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
cd029e94aa9176c8b29fbf1cd92d1844f345f810190cdf23219ebc1e777f58c7,14617,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,17:00,Aalesund,Haugesund,0,1,A,,,,1.91,3.59,3.78,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
a0435920da0f36483500e6c744b4dc628e79ed9a4477babc88eb3bdad41a1d44,14616,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T18:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,19:00,Odd,Brann,0,0,D,,,,2.4,3.22,2.95,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c2c2a602880dbbe780918b7c02241dccb95dd4c1268d132efc4874f60bc5d39d,14618,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,17:00,Rosenborg,Stromsgodset,3,1,H,,,,1.43,4.51,6.83,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
23b1f59bc46fa3f0700cca5fc8a180777199355c974f840f3df2f1e560515430,14619,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,17:00,Sarpsborg 08,Molde,1,0,H,,,,1.84,3.62,4.05,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
90bb730596477034eb9eb2b83c83b6a2700b0a2c2b9770ce9fa7305c0160fd75,14620,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,17:00,Sogndal,Sandefjord,3,2,H,,,,2.11,3.25,3.52,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
51e8c2daf5917725ee8777d4f65a34ae6ed05d5e13f6da98df74e3c5f60bf549,14621,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-04T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-04,17:00,Viking,Kristiansund,2,1,H,,,,1.76,3.55,4.65,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
aa500ec41926de77f07d04d154a7a11b4ab3944c8951373558123242c3cb6214,14615,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-17T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-17,17:00,Kristiansund,Aalesund,1,1,D,,,,2.8,3.17,2.54,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
94a489b1c8086487f72b55712c204118abd0fd366cb46e7efc12a2e39f0a3050,14610,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-18T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-18,17:00,Haugesund,Rosenborg,1,0,H,,,,4,3.56,1.88,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
66ce127abf3afc9747e412453ccccd3b54582539ba95dd3933dc6921bfff498b,14611,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-18T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-18,17:00,Lillestrom,Viking,1,0,H,,,,1.64,3.9,5.12,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
7c65a421c1db693adff3f626b8fe78d2cddf04542ab9e19d68dbfb5894896abb,14612,AUTO,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-18T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-18,17:00,Molde,Tromso,3,0,H,,,,1.57,4.17,5.4,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
1c27d5a6dc9bac219c675176e32f445e7cefe242d0652b8a081f19eb426e493a,14613,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-18T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-18,17:00,Sandefjord,Sarpsborg 08,1,0,H,,,,3.78,3.4,1.97,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
c6d4b26f5fe97afeae86eade6ffcb1bd72a305f0fd53b876d26320127da2ddcf,14614,HIGH,EXACT_DATE_TEAMS_SCORE_UNIQUE,103,2017,2017-06-18T16:00:00+00:00,NOR,Eliteserien,Norway,2017,2017-06-18,17:00,Sogndal,Odd,0,0,D,,,,3.33,3.32,2.16,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,false,true,true,true,false,false,false,false,false,false
