factor,bucket,scope_type,scope_value,target,test_season,train_first_season,train_last_season,train_seasons,train_market_matches,test_market_matches,sample_threshold_pass,train_hit_rate,test_hit_rate,train_avg_market_novig,test_avg_market_novig,train_calibration_pp,test_calibration_pp,train_flat_bet_roi_pct,test_flat_bet_roi_pct,train_calibration_sign,test_calibration_sign,calibration_sign_persists,train_roi_sign,test_roi_sign,roi_sign_persists,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2023/2024,2017/2018,2022/2023,6,174,38,true,0.16667,0.23684,0.25393,0.21779,-8.727,1.905,-32.598,4.579,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2023/2024,2017/2018,2022/2023,6,174,38,true,0.39655,0.31579,0.34191,0.33068,5.464,-1.489,16.741,-19.289,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2023/2024,2017/2018,2022/2023,6,174,38,true,0.58621,0.68421,0.51843,0.61677,6.778,6.744,8.971,3.868,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2023/2024,2017/2018,2022/2023,6,174,38,true,0.41379,0.31579,0.48157,0.38323,-6.778,-6.744,-17.672,-27.553,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2024/2025,2017/2018,2023/2024,7,212,34,true,0.43868,0.35294,0.41265,0.43649,2.603,-8.355,4.066,-29.265,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2024/2025,2017/2018,2023/2024,7,212,34,true,0.17925,0.32353,0.24746,0.23856,-6.821,8.497,-25.934,33.853,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2024/2025,2017/2018,2023/2024,7,212,34,true,0.38208,0.32353,0.3399,0.32495,4.218,-0.142,10.283,-20.412,POSITIVE,NEUTRAL,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2024/2025,2017/2018,2023/2024,7,212,34,true,0.60377,0.58824,0.53606,0.58518,6.772,0.306,8.057,-1.147,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2024/2025,2017/2018,2023/2024,7,212,34,true,0.39623,0.41176,0.46394,0.41482,-6.772,-0.306,-19.443,-1.5,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,HOME,2025/2026,2017/2018,2024/2025,8,246,25,false,0.42683,0.4,0.41594,0.43334,1.089,-3.334,-0.541,-22.08,POSITIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,DRAW,2025/2026,2017/2018,2024/2025,8,246,25,false,0.19919,0.32,0.24623,0.25536,-4.704,6.464,-17.671,23.96,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,AWAY,2025/2026,2017/2018,2024/2025,8,246,25,false,0.37398,0.28,0.33783,0.3113,3.615,-3.13,6.041,-16.56,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,OVER25,2025/2026,2017/2018,2024/2025,8,246,25,false,0.60163,0.56,0.54285,0.54127,5.878,1.873,6.785,-1.96,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,E0,UNDER25,2025/2026,2017/2018,2024/2025,8,246,25,false,0.39837,0.44,0.45715,0.45873,-5.878,-1.873,-16.963,-8.2,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2019/2020,2017/2018,2018/2019,2,0,24,false,,0.66667,,0.48447,,18.219,,57.417,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2019/2020,2017/2018,2018/2019,2,0,24,false,,0.20833,,0.25798,,-4.965,,-25.875,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2019/2020,2017/2018,2018/2019,2,0,24,false,,0.125,,0.25754,,-13.254,,-66.542,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2019/2020,2017/2018,2018/2019,2,0,24,false,,0.5,,0.49158,,0.842,,-3.25,UNKNOWN,POSITIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,24,false,,0.5,,0.50842,,-0.842,,-7.292,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2020/2021,2017/2018,2019/2020,3,24,56,false,0.66667,0.5,0.48447,0.47003,18.219,2.997,57.417,-1.982,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2020/2021,2017/2018,2019/2020,3,24,56,false,0.20833,0.19643,0.25798,0.24844,-4.965,-5.202,-25.875,-29.196,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2020/2021,2017/2018,2019/2020,3,24,56,false,0.125,0.30357,0.25754,0.28153,-13.254,2.204,-66.542,-8.161,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2020/2021,2017/2018,2019/2020,3,24,56,false,0.5,0.64286,0.49158,0.51709,0.842,12.577,-3.25,18.125,POSITIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2020/2021,2017/2018,2019/2020,3,24,56,false,0.5,0.35714,0.50842,0.48291,-0.842,-12.577,-7.292,-30.839,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2021/2022,2017/2018,2020/2021,4,80,55,false,0.55,0.54545,0.47436,0.49454,7.564,5.092,15.838,6.909,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2021/2022,2017/2018,2020/2021,4,80,55,false,0.2,0.25455,0.25131,0.24572,-5.131,0.882,-28.2,5.164,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2021/2022,2017/2018,2020/2021,4,80,55,false,0.25,0.2,0.27433,0.25974,-2.433,-5.974,-25.675,-43.291,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2021/2022,2017/2018,2020/2021,4,80,55,false,0.6,0.49091,0.50944,0.53278,9.056,-4.187,11.712,-12.855,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2021/2022,2017/2018,2020/2021,4,80,55,false,0.4,0.50909,0.49056,0.46722,-9.056,4.187,-23.775,0.982,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2022/2023,2017/2018,2021/2022,5,135,47,true,0.54815,0.48936,0.48258,0.50606,6.557,-1.67,12.2,-12.064,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2022/2023,2017/2018,2021/2022,5,135,47,true,0.22222,0.21277,0.24903,0.24319,-2.681,-3.042,-14.607,-20.447,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2022/2023,2017/2018,2021/2022,5,135,47,true,0.22963,0.29787,0.26839,0.25075,-3.876,4.712,-32.852,31.17,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2022/2023,2017/2018,2021/2022,5,135,47,true,0.55556,0.6383,0.51895,0.54146,3.661,9.684,1.704,11.128,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2022/2023,2017/2018,2021/2022,5,135,47,true,0.44444,0.3617,0.48105,0.45854,-3.661,-9.684,-13.689,-29.553,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2023/2024,2017/2018,2022/2023,6,182,55,true,0.53297,0.41818,0.48864,0.45902,4.432,-4.084,5.934,-24.127,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2023/2024,2017/2018,2022/2023,6,182,55,true,0.21978,0.21818,0.24752,0.251,-2.774,-3.282,-16.115,-14.291,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2023/2024,2017/2018,2022/2023,6,182,55,true,0.24725,0.36364,0.26383,0.28997,-1.658,7.367,-16.319,-6.836,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2023/2024,2017/2018,2022/2023,6,182,55,true,0.57692,0.47273,0.52476,0.52395,5.216,-5.122,4.137,-14.182,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2023/2024,2017/2018,2022/2023,6,182,55,true,0.42308,0.52727,0.47524,0.47605,-5.216,5.122,-17.786,6.582,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2024/2025,2017/2018,2023/2024,7,237,50,true,0.50633,0.48,0.48177,0.44989,2.456,3.011,-1.042,2.52,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2024/2025,2017/2018,2023/2024,7,237,50,true,0.21941,0.18,0.24833,0.24833,-2.892,-6.833,-15.692,-23.68,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2024/2025,2017/2018,2023/2024,7,237,50,true,0.27426,0.34,0.2699,0.30178,0.436,3.822,-14.118,-0.58,POSITIVE,POSITIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2024/2025,2017/2018,2023/2024,7,237,50,true,0.55274,0.58,0.52457,0.53526,2.817,4.474,-0.114,6.9,POSITIVE,POSITIVE,true,NEUTRAL,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2024/2025,2017/2018,2023/2024,7,237,50,true,0.44726,0.42,0.47543,0.46474,-2.817,-4.474,-12.131,-11.4,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,HOME,2025/2026,2017/2018,2024/2025,8,287,49,true,0.50174,0.5102,0.47622,0.47403,2.553,3.617,-0.422,6.735,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,DRAW,2025/2026,2017/2018,2024/2025,8,287,49,true,0.21254,0.26531,0.24833,0.2432,-3.579,2.211,-17.084,-1.184,NEGATIVE,POSITIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,AWAY,2025/2026,2017/2018,2024/2025,8,287,49,true,0.28571,0.22449,0.27545,0.28277,1.026,-5.828,-11.76,-26.224,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,OVER25,2025/2026,2017/2018,2024/2025,8,287,49,true,0.55749,0.55102,0.52643,0.54671,3.106,0.431,1.108,-8.041,POSITIVE,POSITIVE,true,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,F1,UNDER25,2025/2026,2017/2018,2024/2025,8,287,49,true,0.44251,0.44898,0.47357,0.45329,-3.106,-0.431,-12.003,-10.306,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2019/2020,2017/2018,2018/2019,2,0,49,false,,0.42857,,0.45055,,-2.198,,-18.02,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2019/2020,2017/2018,2018/2019,2,0,49,false,,0.12245,,0.24166,,-11.922,,-49.592,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2019/2020,2017/2018,2018/2019,2,0,49,false,,0.44898,,0.30778,,14.12,,24.408,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2019/2020,2017/2018,2018/2019,2,0,49,false,,0.71429,,0.56447,,14.981,,21.388,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,49,false,,0.28571,,0.43553,,-14.981,,-35.878,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2020/2021,2017/2018,2019/2020,3,49,47,false,0.42857,0.40426,0.45055,0.39481,-2.198,0.945,-18.02,-12.851,NEGATIVE,POSITIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2020/2021,2017/2018,2019/2020,3,49,47,false,0.12245,0.23404,0.24166,0.24865,-11.922,-1.461,-49.592,-8.064,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2020/2021,2017/2018,2019/2020,3,49,47,false,0.44898,0.3617,0.30778,0.35654,14.12,0.516,24.408,-15.426,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2020/2021,2017/2018,2019/2020,3,49,47,false,0.71429,0.61702,0.56447,0.56455,14.981,5.247,21.388,4.915,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2020/2021,2017/2018,2019/2020,3,49,47,false,0.28571,0.38298,0.43553,0.43545,-14.981,-5.247,-35.878,-14.255,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2021/2022,2017/2018,2020/2021,4,96,49,false,0.41667,0.28571,0.42326,0.44233,-0.659,-15.661,-15.49,-38.449,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2021/2022,2017/2018,2020/2021,4,96,49,false,0.17708,0.34694,0.24508,0.23855,-6.8,10.839,-29.26,29.0,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2021/2022,2017/2018,2020/2021,4,96,49,false,0.40625,0.36735,0.33165,0.31912,7.46,4.823,4.906,27.939,POSITIVE,POSITIVE,,POSITIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2021/2022,2017/2018,2020/2021,4,96,49,false,0.66667,0.53061,0.56451,0.56067,10.215,-3.006,13.323,-9.857,POSITIVE,NEGATIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2021/2022,2017/2018,2020/2021,4,96,49,false,0.33333,0.46939,0.43549,0.43933,-10.215,3.006,-25.292,2.531,NEGATIVE,POSITIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2022/2023,2017/2018,2021/2022,5,145,46,true,0.37241,0.36957,0.4297,0.43781,-5.729,-6.824,-23.248,-25.783,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2022/2023,2017/2018,2021/2022,5,145,46,true,0.23448,0.23913,0.24288,0.26237,-0.839,-2.324,-9.572,-13.935,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2022/2023,2017/2018,2021/2022,5,145,46,true,0.3931,0.3913,0.32742,0.29982,6.568,9.149,12.69,41.543,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2022/2023,2017/2018,2021/2022,5,145,46,true,0.62069,0.34783,0.56321,0.49276,5.747,-14.494,5.49,-34.37,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2022/2023,2017/2018,2021/2022,5,145,46,true,0.37931,0.65217,0.43679,0.50724,-5.747,14.494,-15.89,23.957,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2023/2024,2017/2018,2022/2023,6,191,53,true,0.37173,0.39623,0.43166,0.45178,-5.993,-5.556,-23.859,-26.264,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2023/2024,2017/2018,2022/2023,6,191,53,true,0.2356,0.32075,0.24757,0.254,-1.197,6.675,-10.623,15.151,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2023/2024,2017/2018,2022/2023,6,191,53,true,0.39267,0.28302,0.32077,0.29421,7.19,-1.12,19.639,-18.208,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2023/2024,2017/2018,2022/2023,6,191,53,true,0.55497,0.45283,0.54625,0.49986,0.873,-4.703,-4.11,-12.321,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2023/2024,2017/2018,2022/2023,6,191,53,true,0.44503,0.54717,0.45375,0.50014,-0.873,4.703,-6.293,7.283,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2024/2025,2017/2018,2023/2024,7,244,50,true,0.37705,0.4,0.43603,0.4173,-5.898,-1.73,-24.381,0.56,NEGATIVE,NEGATIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2024/2025,2017/2018,2023/2024,7,244,50,true,0.2541,0.28,0.24897,0.26371,0.513,1.629,-5.025,8.58,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2024/2025,2017/2018,2023/2024,7,244,50,true,0.36885,0.32,0.315,0.31899,5.385,0.101,11.418,-10.66,POSITIVE,NEUTRAL,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2024/2025,2017/2018,2023/2024,7,244,50,true,0.53279,0.32,0.53617,0.48887,-0.338,-16.887,-5.893,-39.2,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2024/2025,2017/2018,2023/2024,7,244,50,true,0.46721,0.68,0.46383,0.51113,0.338,16.887,-3.344,25.64,POSITIVE,POSITIVE,true,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,HOME,2025/2026,2017/2018,2024/2025,8,294,52,true,0.38095,0.34615,0.43284,0.38004,-5.189,-3.389,-20.139,-15.769,NEGATIVE,NEGATIVE,true,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,DRAW,2025/2026,2017/2018,2024/2025,8,294,52,true,0.2585,0.21154,0.25148,0.27483,0.703,-6.33,-2.711,-29.615,POSITIVE,NEGATIVE,false,NEGATIVE,NEGATIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,AWAY,2025/2026,2017/2018,2024/2025,8,294,52,true,0.36054,0.44231,0.31568,0.34512,4.486,9.719,7.663,23.731,POSITIVE,POSITIVE,true,POSITIVE,POSITIVE,true,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,OVER25,2025/2026,2017/2018,2024/2025,8,294,52,true,0.4966,0.51923,0.52813,0.45498,-3.153,6.425,-11.558,12.769,NEGATIVE,POSITIVE,false,NEGATIVE,POSITIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,I1,UNDER25,2025/2026,2017/2018,2024/2025,8,294,52,true,0.5034,0.48077,0.47187,0.54502,3.153,-6.425,1.585,-14.135,POSITIVE,NEGATIVE,false,POSITIVE,NEGATIVE,false,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,HOME,2019/2020,2017/2018,2018/2019,2,0,46,false,,0.52174,,0.44651,,7.523,,8.5,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,DRAW,2019/2020,2017/2018,2018/2019,2,0,46,false,,0.19565,,0.26562,,-6.996,,-26.043,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,AWAY,2019/2020,2017/2018,2018/2019,2,0,46,false,,0.28261,,0.28788,,-0.527,,-16.826,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,OVER25,2019/2020,2017/2018,2018/2019,2,0,46,false,,0.41304,,0.46843,,-5.539,,-16.37,UNKNOWN,NEGATIVE,,UNKNOWN,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,UNDER25,2019/2020,2017/2018,2018/2019,2,0,46,false,,0.58696,,0.53157,,5.539,,6.5,UNKNOWN,POSITIVE,,UNKNOWN,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,HOME,2020/2021,2017/2018,2019/2020,3,46,55,false,0.52174,0.41818,0.44651,0.38104,7.523,3.714,8.5,-2.273,POSITIVE,POSITIVE,,POSITIVE,NEGATIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,DRAW,2020/2021,2017/2018,2019/2020,3,46,55,false,0.19565,0.25455,0.26562,0.26624,-6.996,-1.17,-26.043,2.691,NEGATIVE,NEGATIVE,,NEGATIVE,POSITIVE,,true,false,false,false,false,false,false
CONGESTION_7D_DIFF,AWAY_MORE,LEAGUE,SP1,AWAY,2020/2021,2017/2018,2019/2020,3,46,55,false,0.28261,0.32727,0.28788,0.35271,-0.527,-2.544,-16.826,-7.836,NEGATIVE,NEGATIVE,,NEGATIVE,NEGATIVE,,true,false,false,false,false,false,false
