domestic_fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,home_prev_nonleague_fixture_id,home_prev_nonleague_competition_id,home_prev_nonleague_competition_name,home_prev_nonleague_competition_role,home_prev_nonleague_round,home_prev_nonleague_kickoff_utc,home_hours_since_prev_nonleague,home_days_since_prev_nonleague,home_prev_nonleague_weekday_iso,home_prev_nonleague_weekday_name_utc,home_prev_nonleague_was_thursday,home_prev_nonleague_was_uefa,home_prev_nonleague_was_domestic_cup,home_prev_nonleague_team_result,home_nonleague_matches_prev_7d,home_nonleague_matches_prev_14d,home_uefa_matches_prev_7d,home_domestic_cup_matches_prev_7d,away_prev_nonleague_fixture_id,away_prev_nonleague_competition_id,away_prev_nonleague_competition_name,away_prev_nonleague_competition_role,away_prev_nonleague_round,away_prev_nonleague_kickoff_utc,away_hours_since_prev_nonleague,away_days_since_prev_nonleague,away_prev_nonleague_weekday_iso,away_prev_nonleague_weekday_name_utc,away_prev_nonleague_was_thursday,away_prev_nonleague_was_uefa,away_prev_nonleague_was_domestic_cup,away_prev_nonleague_team_result,away_nonleague_matches_prev_7d,away_nonleague_matches_prev_14d,away_uefa_matches_prev_7d,away_domestic_cup_matches_prev_7d,either_team_prev_nonleague_within_72h,either_team_prev_nonleague_within_96h,either_team_prev_uefa_within_72h,either_team_prev_uefa_within_96h,either_team_prev_domestic_cup_within_72h,either_team_prev_domestic_cup_within_96h,either_team_previous_nonleague_was_thursday,strictly_prior_fixture_evidence_only,future_schedule_used,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
14676,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,325,Tromso,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14677,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,326,Valerenga,758,Sogndal,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14678,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T16:00:00+00:00,FT,759,Viking,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14673,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-23T18:00:00+00:00,FT,321,Lillestrom,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14672,103,Eliteserien,Norway,2017,Regular Season - 5,2017-04-24T17:00:00+00:00,FT,328,Haugesund,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442264,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T15:00:00+00:00,FT,11884,Utenis Utena,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442265,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-25T17:00:00+00:00,FT,612,Suduva Marijampole,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442266,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T15:00:00+00:00,FT,686,Atlantas,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442267,362,A Lyga,Lithuania,2017,Regular Season - 8,2017-04-26T17:00:00+00:00,FT,638,FK Trakai,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442268,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T10:00:00+00:00,FT,3862,Jonava,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160533,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T11:00:00+00:00,FT,4154,Babīte,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442269,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-29T12:00:00+00:00,FT,2272,Stumbras,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160534,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-29T15:00:00+00:00,FT,661,FK Liepaja,589,Spartaks Jurmala,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14671,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-29T16:00:00+00:00,FT,319,Brann,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160535,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T13:00:00+00:00,FT,707,FK Ventspils,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442270,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T14:00:00+00:00,FT,3872,Kauno Žalgiris,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160536,365,Virsliga,Latvia,2017,Regular Season - 6,2017-04-30T15:00:00+00:00,FT,4158,Jelgava,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442271,362,A Lyga,Lithuania,2017,Regular Season - 9,2017-04-30T15:30:00+00:00,FT,586,FK Zalgiris Vilnius,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14666,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,757,Aalesund,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14667,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,320,Kristiansund BK,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14668,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,332,Sandefjord,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14669,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,758,Sogndal,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14670,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T16:00:00+00:00,FT,323,Stabaek,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14665,103,Eliteserien,Norway,2017,Regular Season - 6,2017-04-30T18:00:00+00:00,FT,330,ODD Ballklubb,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14664,103,Eliteserien,Norway,2017,Regular Season - 6,2017-05-01T17:00:00+00:00,FT,333,Sarpsborg 08 FF,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442272,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-03T15:00:00+00:00,FT,11884,Utenis Utena,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442273,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-03T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442274,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-04T15:00:00+00:00,FT,3872,Kauno Žalgiris,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442275,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-04T17:00:00+00:00,FT,686,Atlantas,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14663,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-06T16:00:00+00:00,FT,329,Molde,757,Aalesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160537,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-07T11:00:00+00:00,FT,589,Spartaks Jurmala,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160538,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-07T14:00:00+00:00,FT,4159,Metta / LU,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14658,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,328,Haugesund,758,Sogndal,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14659,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,324,Stromsgodset,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14660,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,325,Tromso,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14661,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,326,Valerenga,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14662,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,759,Viking,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14657,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T18:00:00+00:00,FT,331,Rosenborg,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160539,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-08T14:30:00+00:00,FT,4160,Rīgas FS,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160540,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-08T16:00:00+00:00,FT,10124,Riga,4154,Babīte,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14656,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-08T17:00:00+00:00,FT,321,Lillestrom,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442276,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-10T15:00:00+00:00,FT,3862,Jonava,586,FK Zalgiris Vilnius,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442277,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-10T17:00:00+00:00,FT,638,FK Trakai,686,Atlantas,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442278,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-11T15:00:00+00:00,FT,612,Suduva Marijampole,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442279,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-11T17:00:00+00:00,FT,2272,Stumbras,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160541,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-12T14:00:00+00:00,FT,4154,Babīte,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160542,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-12T16:00:00+00:00,FT,589,Spartaks Jurmala,4160,Rīgas FS,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14655,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-12T17:00:00+00:00,FT,757,Aalesund,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160543,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-13T11:00:00+00:00,FT,10124,Riga,661,FK Liepaja,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14654,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T14:00:00+00:00,FT,323,Stabaek,331,Rosenborg,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160544,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-13T14:00:00+00:00,FT,4159,Metta / LU,707,FK Ventspils,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14649,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,320,Kristiansund BK,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14650,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,330,ODD Ballklubb,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14651,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,332,Sandefjord,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14652,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,333,Sarpsborg 08 FF,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14653,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,758,Sogndal,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14648,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T18:00:00+00:00,FT,319,Brann,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442280,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-16T15:00:00+00:00,FT,3872,Kauno Žalgiris,612,Suduva Marijampole,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14642,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,319,Brann,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14643,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,328,Haugesund,330,ODD Ballklubb,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14644,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,321,Lillestrom,333,Sarpsborg 08 FF,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14645,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,329,Molde,758,Sogndal,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14646,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,326,Valerenga,320,Kristiansund BK,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14647,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,759,Viking,757,Aalesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442281,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-16T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,638,FK Trakai,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14640,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T18:00:00+00:00,FT,331,Rosenborg,325,Tromso,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14641,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T18:00:00+00:00,FT,324,Stromsgodset,323,Stabaek,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442282,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-17T15:00:00+00:00,FT,11884,Utenis Utena,2272,Stumbras,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442283,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-17T17:00:00+00:00,FT,686,Atlantas,3862,Jonava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14639,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-20T13:30:00+00:00,FT,331,Rosenborg,321,Lillestrom,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14638,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-20T16:00:00+00:00,FT,758,Sogndal,319,Brann,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160545,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-20T16:30:00+00:00,FT,4160,Rīgas FS,4154,Babīte,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160546,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T11:00:00+00:00,FT,589,Spartaks Jurmala,4159,Metta / LU,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160547,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T13:00:00+00:00,FT,707,FK Ventspils,10124,Riga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
160548,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T15:00:00+00:00,FT,661,FK Liepaja,4158,Jelgava,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14634,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,757,Aalesund,332,Sandefjord,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14635,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,320,Kristiansund BK,328,Haugesund,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14636,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,333,Sarpsborg 08 FF,326,Valerenga,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14637,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,325,Tromso,324,Stromsgodset,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14633,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T18:00:00+00:00,FT,330,ODD Ballklubb,329,Molde,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
14632,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-22T17:00:00+00:00,FT,323,Stabaek,759,Viking,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442284,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-23T15:00:00+00:00,FT,3862,Jonava,11884,Utenis Utena,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
442285,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-23T17:00:00+00:00,FT,638,FK Trakai,3872,Kauno Žalgiris,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,false,false,false,false,false,false,false,true,false,true,true,true,false,false,false,false,false,false
