fixture_id,endpoint,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,response_rows,normalized_rows,last_error
1382494,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T16:15:00+00:00,Standard Liege,Club Brugge KV,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382494,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T16:15:00+00:00,Standard Liege,Club Brugge KV,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382495,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T14:00:00+00:00,Cercle Brugge,Gent,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382495,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T14:00:00+00:00,Cercle Brugge,Gent,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382496,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T16:30:00+00:00,Charleroi,KV Mechelen,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382496,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-28T16:30:00+00:00,Charleroi,KV Mechelen,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382497,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T18:45:00+00:00,Union St. Gilloise,KVC Westerlo,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382497,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 9,2025-09-27T18:45:00+00:00,Union St. Gilloise,KVC Westerlo,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382498,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-03T18:45:00+00:00,Gent,Charleroi,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382498,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-03T18:45:00+00:00,Gent,Charleroi,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382499,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T16:15:00+00:00,RAAL La Louvière,Zulte Waregem,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382499,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T16:15:00+00:00,RAAL La Louvière,Zulte Waregem,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382500,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T16:30:00+00:00,Club Brugge KV,Union St. Gilloise,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382500,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T16:30:00+00:00,Club Brugge KV,Union St. Gilloise,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382501,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T18:45:00+00:00,Antwerp,Cercle Brugge,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382501,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T18:45:00+00:00,Antwerp,Cercle Brugge,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382502,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T11:30:00+00:00,Anderlecht,Standard Liege,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382502,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T11:30:00+00:00,Anderlecht,Standard Liege,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382503,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T14:00:00+00:00,KV Mechelen,St. Truiden,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382503,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-04T14:00:00+00:00,KV Mechelen,St. Truiden,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382504,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T17:15:00+00:00,KVC Westerlo,OH Leuven,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382504,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T17:15:00+00:00,KVC Westerlo,OH Leuven,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382505,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T14:00:00+00:00,Genk,Dender,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382505,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 10,2025-10-05T14:00:00+00:00,Genk,Dender,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382506,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T16:30:00+00:00,St. Truiden,Anderlecht,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382506,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T16:30:00+00:00,St. Truiden,Anderlecht,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382507,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T17:15:00+00:00,Zulte Waregem,Gent,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382507,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T17:15:00+00:00,Zulte Waregem,Gent,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382508,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T18:45:00+00:00,Union St. Gilloise,Charleroi,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382508,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T18:45:00+00:00,Union St. Gilloise,Charleroi,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382509,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T11:30:00+00:00,Cercle Brugge,Genk,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382509,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T11:30:00+00:00,Cercle Brugge,Genk,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382510,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T14:00:00+00:00,RAAL La Louvière,KVC Westerlo,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382510,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T14:00:00+00:00,RAAL La Louvière,KVC Westerlo,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382511,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-20T13:00:00+00:00,Standard Liege,Antwerp,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382511,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-20T13:00:00+00:00,Standard Liege,Antwerp,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382512,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T14:00:00+00:00,Dender,KV Mechelen,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382512,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-19T14:00:00+00:00,Dender,KV Mechelen,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382513,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T16:15:00+00:00,OH Leuven,Club Brugge KV,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382513,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 11,2025-10-18T16:15:00+00:00,OH Leuven,Club Brugge KV,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382514,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T16:15:00+00:00,KV Mechelen,OH Leuven,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382514,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T16:15:00+00:00,KV Mechelen,OH Leuven,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382515,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T15:00:00+00:00,Cercle Brugge,Zulte Waregem,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382515,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T15:00:00+00:00,Cercle Brugge,Zulte Waregem,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382516,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T18:15:00+00:00,Union St. Gilloise,St. Truiden,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382516,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T18:15:00+00:00,Union St. Gilloise,St. Truiden,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382517,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T18:45:00+00:00,Gent,Standard Liege,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382517,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T18:45:00+00:00,Gent,Standard Liege,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382518,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T14:00:00+00:00,KVC Westerlo,Dender,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382518,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-25T14:00:00+00:00,KVC Westerlo,Dender,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382519,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T12:30:00+00:00,Antwerp,Club Brugge KV,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382519,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T12:30:00+00:00,Antwerp,Club Brugge KV,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382520,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T17:30:00+00:00,Genk,RAAL La Louvière,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382520,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-26T17:30:00+00:00,Genk,RAAL La Louvière,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382521,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-24T18:45:00+00:00,Charleroi,Anderlecht,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382521,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 12,2025-10-24T18:45:00+00:00,Charleroi,Anderlecht,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382522,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T18:15:00+00:00,RAAL La Louvière,Cercle Brugge,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382522,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T18:15:00+00:00,RAAL La Louvière,Cercle Brugge,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382523,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T19:45:00+00:00,Anderlecht,KV Mechelen,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382523,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T19:45:00+00:00,Anderlecht,KV Mechelen,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382524,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T12:30:00+00:00,KVC Westerlo,Genk,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382524,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T12:30:00+00:00,KVC Westerlo,Genk,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382525,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T17:30:00+00:00,St. Truiden,Antwerp,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382525,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T17:30:00+00:00,St. Truiden,Antwerp,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382526,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-10-31T19:45:00+00:00,Standard Liege,Charleroi,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382526,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-10-31T19:45:00+00:00,Standard Liege,Charleroi,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382527,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T15:00:00+00:00,Zulte Waregem,Union St. Gilloise,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382527,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T15:00:00+00:00,Zulte Waregem,Union St. Gilloise,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382528,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T15:00:00+00:00,OH Leuven,Gent,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382528,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-02T15:00:00+00:00,OH Leuven,Gent,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382529,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T17:15:00+00:00,Club Brugge KV,Dender,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382529,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 13,2025-11-01T17:15:00+00:00,Club Brugge KV,Dender,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1382530,/fixtures/lineups,Belgium,144,Jupiler Pro League,2025,Regular Season - 14,2025-11-07T19:45:00+00:00,Dender,Zulte Waregem,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1382530,/injuries,Belgium,144,Jupiler Pro League,2025,Regular Season - 14,2025-11-07T19:45:00+00:00,Dender,Zulte Waregem,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1390027,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-01T18:30:00+00:00,Lask Linz,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390027,/injuries,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-01T18:30:00+00:00,Lask Linz,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,4,4,
1390028,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T15:00:00+00:00,Wolfsberger AC,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390028,/injuries,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T15:00:00+00:00,Wolfsberger AC,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390029,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T17:30:00+00:00,Ried,Red Bull Salzburg,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390029,/injuries,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-02T17:30:00+00:00,Ried,Red Bull Salzburg,1,2026-09-20T20:27:30Z,CAPTURED,10,10,
1390030,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-03T15:00:00+00:00,Grazer AK,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390030,/injuries,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-03T15:00:00+00:00,Grazer AK,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,6,6,
1390031,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-03T15:00:00+00:00,Rapid Vienna,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390031,/injuries,Austria,218,Bundesliga,2025,Regular Season - 1,2025-08-03T15:00:00+00:00,Rapid Vienna,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,8,8,
1390032,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T15:00:00+00:00,FC BW Linz,TSV Hartberg,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390032,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T15:00:00+00:00,FC BW Linz,TSV Hartberg,1,2026-09-20T20:27:30Z,CAPTURED,4,4,
1390033,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T15:00:00+00:00,SCR Altach,Ried,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390033,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T15:00:00+00:00,SCR Altach,Ried,1,2026-09-20T20:27:30Z,CAPTURED,4,4,
1390034,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T17:30:00+00:00,Red Bull Salzburg,Grazer AK,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390034,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-09T17:30:00+00:00,Red Bull Salzburg,Grazer AK,1,2026-09-20T20:27:30Z,CAPTURED,9,9,
1390035,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,Austria Vienna,Wolfsberger AC,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390035,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,Austria Vienna,Wolfsberger AC,1,2026-09-20T20:27:30Z,CAPTURED,8,8,
1390036,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,WSG Wattens,Lask Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390036,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,WSG Wattens,Lask Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390037,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,Sturm Graz,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390037,/injuries,Austria,218,Bundesliga,2025,Regular Season - 2,2025-08-10T15:00:00+00:00,Sturm Graz,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,8,8,
1390038,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T15:00:00+00:00,TSV Hartberg,Red Bull Salzburg,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390038,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T15:00:00+00:00,TSV Hartberg,Red Bull Salzburg,1,2026-09-20T20:27:30Z,CAPTURED,13,13,
1390039,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T15:00:00+00:00,Grazer AK,WSG Wattens,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390039,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T15:00:00+00:00,Grazer AK,WSG Wattens,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390040,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T17:30:00+00:00,Ried,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390040,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-16T17:30:00+00:00,Ried,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,5,5,
1390041,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Rapid Vienna,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390041,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Rapid Vienna,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,7,7,
1390042,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Lask Linz,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390042,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Lask Linz,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,6,6,
1390043,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Wolfsberger AC,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390043,/injuries,Austria,218,Bundesliga,2025,Regular Season - 3,2025-08-17T15:00:00+00:00,Wolfsberger AC,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390044,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-23T15:00:00+00:00,FC BW Linz,Ried,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390044,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-23T15:00:00+00:00,FC BW Linz,Ried,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390045,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-23T15:00:00+00:00,Red Bull Salzburg,Lask Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390045,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-23T15:00:00+00:00,Red Bull Salzburg,Lask Linz,1,2026-09-20T20:27:30Z,CAPTURED,9,9,
1390046,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-12-03T19:30:00+00:00,Sturm Graz,WSG Wattens,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390046,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-12-03T19:30:00+00:00,Sturm Graz,WSG Wattens,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1390047,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,Wolfsberger AC,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390047,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,Wolfsberger AC,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,7,7,
1390048,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,Austria Vienna,TSV Hartberg,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390048,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,Austria Vienna,TSV Hartberg,1,2026-09-20T20:27:30Z,CAPTURED,9,9,
1390049,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,SCR Altach,Grazer AK,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390049,/injuries,Austria,218,Bundesliga,2025,Regular Season - 4,2025-08-24T15:00:00+00:00,SCR Altach,Grazer AK,1,2026-09-20T20:27:30Z,CAPTURED,1,1,
1390050,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T15:00:00+00:00,Red Bull Salzburg,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390050,/injuries,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T15:00:00+00:00,Red Bull Salzburg,FC BW Linz,1,2026-09-20T20:27:30Z,CAPTURED,10,10,
1390051,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T15:00:00+00:00,Lask Linz,Ried,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390051,/injuries,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T15:00:00+00:00,Lask Linz,Ried,1,2026-09-20T20:27:30Z,CAPTURED,1,1,
1390052,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T17:30:00+00:00,Grazer AK,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390052,/injuries,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-30T17:30:00+00:00,Grazer AK,Sturm Graz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390053,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-31T15:00:00+00:00,Austria Vienna,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390053,/injuries,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-31T15:00:00+00:00,Austria Vienna,SCR Altach,1,2026-09-20T20:27:30Z,CAPTURED,11,11,
1390054,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-31T15:00:00+00:00,TSV Hartberg,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390054,/injuries,Austria,218,Bundesliga,2025,Regular Season - 5,2025-08-31T15:00:00+00:00,TSV Hartberg,Rapid Vienna,1,2026-09-20T20:27:30Z,CAPTURED,6,6,
1390055,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-13T15:00:00+00:00,SCR Altach,Lask Linz,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390055,/injuries,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-13T15:00:00+00:00,SCR Altach,Lask Linz,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1390056,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-13T15:00:00+00:00,FC BW Linz,Grazer AK,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390056,/injuries,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-13T15:00:00+00:00,FC BW Linz,Grazer AK,1,2026-09-20T20:27:30Z,NO_DATA,0,0,
1390057,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-14T12:30:00+00:00,Rapid Vienna,WSG Wattens,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390057,/injuries,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-14T12:30:00+00:00,Rapid Vienna,WSG Wattens,1,2026-09-20T20:27:30Z,CAPTURED,5,5,
1390058,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-14T15:00:00+00:00,Sturm Graz,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
1390058,/injuries,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-14T15:00:00+00:00,Sturm Graz,Austria Vienna,1,2026-09-20T20:27:30Z,CAPTURED,3,3,
1390059,/fixtures/lineups,Austria,218,Bundesliga,2025,Regular Season - 6,2025-09-13T15:00:00+00:00,Wolfsberger AC,Red Bull Salzburg,1,2026-09-20T20:27:30Z,CAPTURED,2,2,
