fixture_id,provider_league_id,league_name,country,country_flag_url,league_logo_url,season,round,kickoff_utc,home_team,home_team_logo_url,away_team,away_team_logo_url,referee,venue_name,venue_city,status,source_status,score_home,score_away,observed_at_utc,archive_version
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,Marius Hansen Grotta,Brann Stadion,Bergen,finished,FT,2,1,2026-09-20T23:25:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494764,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-20T17:15:00+00:00,Brann,https://media.api-sports.io/football/teams/319.png,Bodo/Glimt,https://media.api-sports.io/football/teams/327.png,Marius Hansen Grotta,Brann Stadion,Bergen,finished,FT,2,1,2026-09-20T23:28:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-15T23:28:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-16T07:31:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-16T15:30:37Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-16T23:29:15Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-17T07:32:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-17T15:30:11Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T07:29:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T12:32:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T13:27:23Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T14:28:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T15:27:24Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T15:30:05Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T16:26:56Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,,,,scheduled,NS,,,2026-09-18T17:24:46Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-18T20:27:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-18T21:26:27Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-18T22:26:20Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-18T23:26:06Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-18T23:28:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T00:33:52Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T01:27:08Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T02:27:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T03:27:18Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T04:27:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T05:25:55Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T06:31:48Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T07:25:53Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T07:28:17Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T08:28:04Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T10:27:01Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T11:25:35Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,scheduled,NS,,,2026-09-19T13:26:16Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,live,1H,0,0,2026-09-19T14:26:34Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,live,2H,1,2,2026-09-19T15:25:43Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,live,2H,1,2,2026-09-19T15:29:10Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-19T16:26:53Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-19T17:24:57Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-19T19:23:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-19T20:26:27Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-19T21:25:38Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-20T00:35:22Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-20T01:26:38Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-20T02:27:42Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-20T03:27:59Z,PBK_STAGE80_FIXTURE_HISTORY_V1
1494765,103,Eliteserien,Norway,https://media.api-sports.io/flags/no.svg,https://media.api-sports.io/football/leagues/103.png,2026,Regular Season - 22,2026-09-19T14:00:00+00:00,Kristiansund BK,https://media.api-sports.io/football/teams/320.png,Rosenborg,https://media.api-sports.io/football/teams/331.png,Marius Lien,Kristiansund Stadion,Kristiansand,finished,FT,1,3,2026-09-20T04:27:58Z,PBK_STAGE80_FIXTURE_HISTORY_V1
