api_fixture_id,historical_match_id,provider_league_id,league_code,league_name,season_label,date_iso,api_kickoff_utc,home_team,away_team,market_total_source,close_over_25_odds,close_under_25_odds,p_over25_no_vig,p_under25_no_vig,total_market_expectation_band,market_1x2_source,close_home_odds,close_draw_odds,close_away_odds,p_home_no_vig,p_draw_no_vig,p_away_no_vig,market_favorite_side,market_favorite_probability,home_goals,away_goals,goals_total,actual_over25,actual_result,over25_residual,total_expectation_deviation_class,favorite_result_alignment,environment_source_class,environment_geocode_quality_status,environment_geocode_resolver_version,temperature_mean_c,apparent_temperature_mean_c,relative_humidity_mean_pct,dew_point_mean_c,surface_pressure_mean_hpa,precipitation_sum_mm,rain_sum_mm,showers_sum_mm,snowfall_sum_cm,visibility_min_m,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gust_mean_kmh,wind_gust_max_kmh,weather_code_mode,shots_total,shots_on_goal_total,shots_outsidebox_total,goalkeeper_saves_total,corners_total,passes_accuracy_mean,expected_goals_total,normal_goals,penalty_goals,own_goals,red_card_events,var_events,expectation_source_is_prematch_market,environment_source_is_postmatch_proxy,causal_claim_authorized,research_only,historical_backfill_only,predictive_authority,betting_authority,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,projection_version
874762,0ac30c1b37b02c63cc3b5ad111358a2d39907e98cab6dc1cb1044dfcb4500476,144,B1,Belgian Pro League,2022/2023,2022-08-14,2022-08-14T16:30:00+00:00,OH Leuven,Club Brugge KV,FOOTBALL_DATA_AVG_CLOSING_OU25,1.52,2.48,0.62,0.38,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,4.17,3.98,1.75,0.225703,0.236478,0.537819,A,0.537819,0,3,3,true,A,0.38,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.75,27.525,25.25,7.5,1000.175,0,0,,0,,10.425,16.5,21.875,29.2,3,25,8,10,5,12,84.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
874763,d74c45052bc500ef5bdc45dfc2b4641a0fa1e9a5f91a832a5de89068c67ffb6b,144,B1,Belgian Pro League,2022/2023,2022-08-14,2022-08-14T19:00:00+00:00,Zulte Waregem,Genk,FOOTBALL_DATA_AVG_CLOSING_OU25,1.47,2.63,0.641463,0.358537,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.8,4.06,1.82,0.248517,0.232602,0.518881,A,0.518881,1,4,5,true,A,0.358537,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.7,23.033,56.333,14.4,1002.967,0,0,,0,,14.3,15.9,32.767,41.8,3,31,12,7,7,12,76.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877951,3ce17f1ff43419c4da722c960eed2844548c7775069c0c0896aa9939a865b64a,140,SP1,La Liga,2022/2023,2022-08-14,2022-08-14T17:30:00+00:00,Valencia,Girona,FOOTBALL_DATA_AVG_CLOSING_OU25,2.01,1.82,0.475196,0.524804,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.9,3.51,4.3,0.504243,0.272952,0.222805,H,0.504243,1,0,1,false,H,-0.475196,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,33.025,34.125,42.25,18,1002.475,0,0,0,0,24140,12.35,16.2,32.05,49,0,22,3,11,3,8,82,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881784,53c14c540f227ef1ff836266b6913231aaf44ff7cf78ab2c942a983a248ba9e1,135,I1,Serie A,2022/2023,2022-08-14,2022-08-14T16:30:00+00:00,Fiorentina,Cremonese,FOOTBALL_DATA_AVG_CLOSING_OU25,1.77,2.09,0.541451,0.458549,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.59,4.22,5.62,0.60252,0.227016,0.170464,H,0.60252,3,2,5,true,H,0.458549,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.775,28.5,32,11,1001.75,0,0,0,0,24140,11.05,16.9,28.6,35.6,3,41,15,11,10,15,76,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881785,da230df6fe879b0d87db75771879bc787e5dcdff5984c4b997972918b3fffff7,135,I1,Serie A,2022/2023,2022-08-14,2022-08-14T16:30:00+00:00,Lazio,Bologna,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.27,0.579082,0.420918,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.71,4.01,4.78,0.560483,0.239009,0.200508,H,0.560483,2,1,3,true,H,0.420918,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.025,27.15,60,17.375,1002.375,0,0,0,0,24140,10.375,12,25.2,33.5,1,20,9,11,7,5,83,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884349,ee00c1dc5ff29e2f74f4c7d5a9643ed947baae189ff869693485c802fa539943,203,T1,Super Lig,2022/2023,2022-08-14,2022-08-14T18:45:00+00:00,Alanyaspor,Beşiktaş,FOOTBALL_DATA_AVG_CLOSING_OU25,1.65,2.21,0.572539,0.427461,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.76,3.55,2.41,0.34215,0.26601,0.39184,A,0.39184,3,3,6,true,D,0.427461,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,26.867,31.667,80.333,23.133,996.433,0,0,0,0,24140,5,5.8,9.7,11.9,0,17,7,7,2,13,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884353,41c7de6cd7dd1c30a783e0b0862840d034e55a7dce6f3ce6caf5024ad601df1b,203,T1,Super Lig,2022/2023,2022-08-14,2022-08-14T16:15:00+00:00,Gaziantep FK,Ankaragücü,FOOTBALL_DATA_AVG_CLOSING_OU25,1.9,1.9,0.5,0.5,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.02,3.49,3.64,0.46866,0.271259,0.260081,H,0.46866,1,0,1,false,H,-0.5,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,25.833,24.867,63.333,18.2,911.133,0,0,0,0,24140,26.9,28.3,48.233,50,0,26,9,11,9,13,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898613,af290ab12e4f84371b63bb5fca11ae8d7f30e957360f2eeb479159ccf0e97646,94,P1,Primeira Liga,2022/2023,2022-08-14,2022-08-14T19:30:00+00:00,Vitória SC,Estoril,FOOTBALL_DATA_AVG_CLOSING_OU25,2.09,1.74,0.454308,0.545692,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.08,3.27,3.71,0.455222,0.28956,0.255219,H,0.455222,1,0,1,false,H,-0.454308,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.575,18.025,86.25,15.2,992.725,0,0,0,0,24140,8.95,13.8,24.2,33.5,0,16,7,6,6,12,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867961,c8bf2a171543da746eda7dc095ff521e555c33fe7f6db861124809b761ee04e1,39,E0,Premier League,2022/2023,2022-08-15,2022-08-15T19:00:00+00:00,Liverpool,Crystal Palace,FOOTBALL_DATA_AVG_CLOSING_OU25,1.59,2.4,0.601504,0.398496,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.27,6.1,11.72,0.759556,0.158137,0.082307,H,0.759556,1,1,2,false,D,-0.601504,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.3,19.667,77,15.167,1002.267,0,0,,0,19000,9.5,10.1,20.167,20.9,3,31,7,10,5,6,78,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877942,826be7276f5262ec6687a687399ed02596e08f33bd341c76b62163562d4145d7,140,SP1,La Liga,2022/2023,2022-08-15,2022-08-15T15:30:00+00:00,Athletic Club,Mallorca,FOOTBALL_DATA_AVG_CLOSING_OU25,2.16,1.71,0.44186,0.55814,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.57,3.94,6.55,0.610437,0.243245,0.146318,H,0.610437,0,0,0,false,D,-0.44186,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.4,23.675,60.5,15.3,1007.275,0,0,0,0,24140,12.075,14.1,34.625,37.4,0,29,8,11,8,9,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877944,66fcc2916f89f543a02c4d7f9db343548aeae7ee9c169daa26db3b42519388d3,140,SP1,La Liga,2022/2023,2022-08-15,2022-08-15T19:30:00+00:00,Real Betis,Elche,FOOTBALL_DATA_AVG_CLOSING_OU25,1.99,1.84,0.480418,0.519582,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.58,4.06,6.06,0.606102,0.235872,0.158026,H,0.606102,3,0,3,true,H,0.519582,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.35,22.95,64.5,16.175,1008.875,0,0,0,0,24140,16.95,20,35.825,43.6,0,21,10,5,6,12,79,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877949,94102cf06f4bd046ab7125837a8f7c7495fbf9341c9e1c4eb44afe147ef70a18,140,SP1,La Liga,2022/2023,2022-08-15,2022-08-15T17:30:00+00:00,Getafe,Atletico Madrid,FOOTBALL_DATA_AVG_CLOSING_OU25,3.06,1.38,0.310811,0.689189,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,5.53,3.1,1.86,0.173702,0.309862,0.516436,A,0.516436,0,3,3,true,A,0.689189,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.175,25.6,19.25,3.35,937.575,0,0,0,0,24140,13.525,14.7,27.65,31,0,22,5,11,2,9,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
881789,6bf776a5e5985caebabd248bfefd5c8bffef8629ab6f79ee911319448118bfaa,135,I1,Serie A,2022/2023,2022-08-15,2022-08-15T18:45:00+00:00,Juventus,Sassuolo,FOOTBALL_DATA_AVG_CLOSING_OU25,1.53,2.52,0.622222,0.377778,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.48,4.78,6.35,0.648217,0.200703,0.15108,H,0.648217,3,0,3,true,H,0.377778,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.633,23.267,61.333,14.767,980.533,0,0,1.2,0,24140,6.233,6.8,16.233,23.8,3,33,11,17,8,5,87,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884355,f73e86e8d7c66150d1ad7349ad939b756b53e80442875532b287202cbcafe123,203,T1,Super Lig,2022/2023,2022-08-15,2022-08-15T18:45:00+00:00,Kasımpaşa,Fenerbahçe,FOOTBALL_DATA_AVG_CLOSING_OU25,1.51,2.51,0.624378,0.375622,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,3.5,3.87,1.94,0.26965,0.243869,0.486481,A,0.486481,0,6,6,true,A,0.375622,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.333,24.4,92,20,1004.7,0,0,0,0,24140,5.367,5.5,8.867,9.7,0,30,11,8,4,10,74.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
884356,6b19a7efe2b311335621ec03adcc8252b544e23e868d0c4d8a1b35434e164514,203,T1,Super Lig,2022/2023,2022-08-15,2022-08-15T16:15:00+00:00,Konyaspor,Başakşehir,FOOTBALL_DATA_AVG_CLOSING_OU25,2.03,1.78,0.467192,0.532808,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,3.1,3.36,2.29,0.305219,0.281601,0.413179,A,0.413179,0,0,0,false,D,-0.467192,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.2,25,31,8.533,896.333,0,0,0,0,24140,12.767,16.5,30.1,33.5,0,18,5,8,5,5,85,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898621,6f62d505453fc2bd7052afb78ebafdfc4ac00409a4ea4add3ba8c1c8f16dd1e9,94,P1,Primeira Liga,2022/2023,2022-08-15,2022-08-15T17:00:00+00:00,Arouca,GIL Vicente,FOOTBALL_DATA_AVG_CLOSING_OU25,2.14,1.71,0.444156,0.555844,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.86,3.2,2.52,0.330178,0.295096,0.374726,A,0.374726,1,0,1,false,H,-0.444156,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.067,19.8,68.667,14.067,975.433,0,0,0,0,24140,11.433,13.1,33.233,36,0,18,5,8,4,8,75.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871185,8cf143d1a3343ed41c25d99076bdfaabd41f49014d9a7ecdc308356181798ae9,78,D1,Bundesliga,2022/2023,2022-08-19,2022-08-19T18:30:00+00:00,Borussia Monchengladbach,Hertha Berlin,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.77,0.656398,0.343602,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.52,4.76,5.87,0.633605,0.202328,0.164068,H,0.633605,1,0,1,false,H,-0.656398,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,20.375,21.325,80.25,16.75,1008.175,0.2,0.2,,0,,9.425,11.4,19.35,25.9,51,28,10,9,10,10,80,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
871495,e06517e45c4355780ead1ce074be6cf9e5944309d286fc7cd30a3b1a8bd68ced,61,F1,Ligue 1,2022/2023,2022-08-19,2022-08-19T19:00:00+00:00,Lyon,Estac Troyes,FOOTBALL_DATA_AVG_CLOSING_OU25,1.45,2.77,0.656398,0.343602,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.3,6.06,9.1,0.736714,0.158041,0.105245,H,0.736714,4,1,5,true,H,0.343602,EXPECTED_OVER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.633,20.533,78.667,15.833,997.267,0.2,0.2,0,0,24140,7.167,8.7,15.6,16.2,0,20,9,2,4,9,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877955,534b2ddc4252e482a25f177baf8b853c20a644b3ea78fc6402b8caed7dcb0801,140,SP1,La Liga,2022/2023,2022-08-19,2022-08-19T18:00:00+00:00,Espanyol,Rayo Vallecano,FOOTBALL_DATA_AVG_CLOSING_OU25,2.54,1.53,0.375921,0.624079,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.6,3.01,3.08,0.369284,0.318983,0.311733,H,0.369284,0,2,2,false,A,-0.375921,EXPECTED_UNDER_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,24.533,26,61.667,16.7,1016.2,0,0,0,0,24140,5.6,7.2,16.567,26.3,0,21,4,10,2,11,83.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
877956,9ee748e15945de93096647d3cf6e898652e8cb0839c07692bae4e520a8d77874,140,SP1,La Liga,2022/2023,2022-08-19,2022-08-19T20:00:00+00:00,Sevilla,Valladolid,FOOTBALL_DATA_AVG_CLOSING_OU25,1.95,1.87,0.489529,0.510471,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.54,4.16,6.58,0.62335,0.230759,0.14589,H,0.62335,1,1,2,false,D,-0.489529,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,29.467,28.233,32.667,11.433,1013.1,0,0,0,0,24140,11.4,14.1,23.3,24.5,0,24,5,8,3,14,79.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
898629,c9ba8913751d0deb9985a8c200adb912fa93b3367550bb76b2ee4c4d39c7e94e,94,P1,Primeira Liga,2022/2023,2022-08-19,2022-08-19T19:15:00+00:00,Estoril,Rio Ave,FOOTBALL_DATA_AVG_CLOSING_OU25,2.31,1.61,0.410714,0.589286,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.11,3.21,3.68,0.448292,0.294671,0.257037,H,0.448292,2,2,4,true,D,0.589286,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,27.933,23.9,28,7.833,1012.767,0,0,0,0,24140,23.833,24.5,44.433,45.4,0,26,11,10,7,6,81,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867966,c38ac0b43d15e29affd5bab266a657a59d8f873f545b2be2c55210edf716e2ae,39,E0,Premier League,2022/2023,2022-08-20,2022-08-20T16:30:00+00:00,Bournemouth,Arsenal,FOOTBALL_DATA_AVG_CLOSING_OU25,1.78,2.07,0.537662,0.462338,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,7.54,4.72,1.44,0.127656,0.203925,0.66842,A,0.66842,0,3,3,true,A,0.462338,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,19.85,18,66.75,13.45,1016,0,0,,0,18060,20.425,22,45.45,49,3,20,7,5,4,7,84,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867967,6aba1eb5ac7268e063afd28cfc77dbba0ff9743395378c0a038d7e85b5a7b6f9,39,E0,Premier League,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,Crystal Palace,Aston Villa,FOOTBALL_DATA_AVG_CLOSING_OU25,2.24,1.67,0.42711,0.57289,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.5,3.22,3.06,0.385596,0.299375,0.315029,H,0.385596,3,1,4,true,H,0.57289,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.733,22.233,41.667,10,1013.533,0,0,,0,19120,10.9,12.6,31.567,34.9,2,30,14,4,10,6,82.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867968,c1c2cdd8667ec7479dccac49ec583b1863fb87e8d3ee3a9d5be234f2fe214818,39,E0,Premier League,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,Everton,Nottingham Forest,FOOTBALL_DATA_AVG_CLOSING_OU25,2.11,1.75,0.453368,0.546632,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,1.91,3.52,4.33,0.504103,0.273533,0.222364,H,0.504103,1,1,2,false,D,-0.453368,BALANCED_ACTUAL_UNDER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,21.167,17.067,49,10,1010,0,0,,0,28460,28.3,28.4,59.267,59.8,3,33,13,17,11,8,75,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867969,5ccf9e2ec9beefd6bcf116460c7a86a60a966050eaad10fdf474194a7706fecf,39,E0,Premier League,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,Fulham,Brentford,FOOTBALL_DATA_AVG_CLOSING_OU25,1.89,1.95,0.507812,0.492188,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,2.67,3.38,2.73,0.361277,0.285387,0.353336,H,0.361277,3,2,5,true,H,0.492188,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,23.733,22.233,41.667,10,1013.533,0,0,,0,19120,10.9,12.6,31.567,34.9,2,31,14,7,9,9,73,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
867974,f3844c1d351e7336089404ed0c075a5016bca4445054f0598086745e81011976,39,E0,Premier League,2022/2023,2022-08-20,2022-08-20T11:30:00+00:00,Tottenham,Wolves,FOOTBALL_DATA_AVG_CLOSING_OU25,1.67,2.24,0.57289,0.42711,OVER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,1.45,4.8,7.17,0.664754,0.200811,0.134434,H,0.664754,1,0,1,false,H,-0.57289,EXPECTED_OVER_ACTUAL_UNDER,FAVORITE_RESULT_MATCH,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,22.15,20.5,47.25,10.375,1014.65,0,0,,0,19820,12.6,14.4,33.65,37.4,3,31,7,14,6,14,85.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868699,bac7a84efbb5dd94759466a5fc1ced3285efe43d1fbc809d82ada94adfb6dd71,179,SC0,Scottish Premiership,2022/2023,2022-08-20,2022-08-20T14:00:00+00:00,Dundee Utd,ST Mirren,FOOTBALL_DATA_AVG_CLOSING_OU25,2.36,1.57,0.399491,0.600509,UNDER_LEAN,FOOTBALL_DATA_AVG_CLOSING_1X2,2.38,3.08,3.18,0.396644,0.306497,0.296859,H,0.396644,0,3,3,true,A,0.600509,EXPECTED_UNDER_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.733,12.4,46.667,6.2,997.833,0,0,,0,34240,30.967,31.7,63.967,65.5,0,25,8,9,5,13,67.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
868700,a686b6b20e7be20c298edbba3777978e9714b662c6bf9acf267c0f3606eb979c,179,SC0,Scottish Premiership,2022/2023,2022-08-20,2022-08-20T11:30:00+00:00,Hibernian,Rangers,FOOTBALL_DATA_AVG_CLOSING_OU25,1.87,1.91,0.505291,0.494709,BALANCED,FOOTBALL_DATA_AVG_CLOSING_1X2,5.68,4.03,1.58,0.166545,0.234734,0.59872,A,0.59872,2,2,4,true,D,0.494709,BALANCED_ACTUAL_OVER,FAVORITE_RESULT_MISS,HISTORICAL_FORECAST_ASSIMILATION_PROXY,VERIFIED_LOCALITY_V4,PBK_GEOCODE_V4,17.275,13.6,57,8.4,998.875,0.2,0.2,,0,24420,24.125,26.3,53.65,59,0,23,7,10,3,8,77.5,,0,0,0,0,0,true,true,false,true,true,NOT_AUTHORIZED,NOT_AUTHORIZED,false,false,false,false,PBK_ENVIRONMENTAL_EXPECTATION_DEVIATION_V1
