fixture_id,team_id,team_name,kickoff_utc,observed_at_utc,player_id,player_name,position_group,minutes,overall_grade,confidence,coverage_pct,provider_rating_reference,grade_version,components_json,limitations_json,source,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,372230,Nesto Groen,F,23.0,6.0,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 8.13, ""creation"": 5.0, ""defending"": 7.64, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.12}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,37571,Stijn van Gassel,G,90.0,4.59,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.45, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.07}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,37780,Simon Janssen,M,45.0,3.93,MEDIUM,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 3.9, ""discipline"": 4.88, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.49}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,380492,Eric da Silva Moreira,M,71.0,5.19,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.32, ""creation"": 5.72, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.07}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,412873,Aymen Sliti,F,23.0,5.92,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 9.89, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.41}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,427056,Kasey Bos,F,45.0,4.76,MEDIUM,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 8.72, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.49}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,441221,Jan Plug,D,90.0,6.07,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 8.78, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.02}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,457653,Yaqub Finey,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,480304,Giuliano Cairo,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,196,Excelsior,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,480789,Osman Turay,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,129054,Gonzalo Crettaz,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,169349,Nikolas Polster,G,90.0,4.98,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 1.96, ""pressing"": null, ""progression"": 7.28}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,216770,Isak Hansen Aarøen,F,63.0,5.23,MEDIUM,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.71, ""creation"": 6.29, ""defending"": 2.85, ""discipline"": 5.6, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.01}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,2320,Willum Thor Willumsson,F,90.0,5.33,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 6.49, ""defending"": 6.08, ""discipline"": 6.0, ""possession"": 0.56, ""pressing"": null, ""progression"": 6.89}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,30797,Bram Nuytinck,D,45.0,5.11,MEDIUM,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.84, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.45}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,330315,Noé Lebreton,M,27.0,5.92,LOW,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 7.3, ""defending"": 6.9, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.1}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,332759,Tobias Storm,D,90.0,7.58,HIGH,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.69, ""defending"": 9.22, ""discipline"": 5.72, ""possession"": 6.26, ""pressing"": null, ""progression"": 7.7}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,336683,Gabriel Brás,D,87.0,6.8,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.12, ""defending"": 5.66, ""discipline"": 6.0, ""possession"": 9.92, ""pressing"": null, ""progression"": 8.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,38132,Kaj Sierhuis,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,394667,Almugera Kabar,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,441958,Clement Bischoff,F,8.0,6.14,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 10.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 8.54}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,453722,Ayodele Thomas,M,90.0,4.67,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.75, ""creation"": 5.12, ""defending"": 5.42, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.91}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,480306,Adam Tahaui,M,90.0,5.04,HIGH,85.7,8.2,PBK_PLAYER_GRADE_V1,"{""attack"": 7.25, ""creation"": 5.69, ""defending"": 6.02, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.73}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,491801,Joep Geneste,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,50120,Tjaronn Chery,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,50745,Jamiro Monteiro,M,45.0,4.93,MEDIUM,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.24, ""defending"": 9.12, ""discipline"": 2.88, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.24}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,535,Perr Schuurs,D,45.0,7.6,MEDIUM,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 6.6, ""creation"": 7.5, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 1.47, ""pressing"": null, ""progression"": 8.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,554,Dušan Tadić,F,90.0,4.74,HIGH,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.24, ""defending"": 5.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.91}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,625,Philippe Sandler,D,45.0,6.34,MEDIUM,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 4.45, ""pressing"": null, ""progression"": 9.13}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,635838,Kevin Kers,F,27.0,6.01,LOW,85.7,6.9,PBK_PLAYER_GRADE_V1,"{""attack"": 5.83, ""creation"": 8.8, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.77}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552136,413,NEC Nijmegen,2026-09-08T16:45:00+00:00,2026-09-18T19:28:18Z,718,Dennis Geiger,M,63.0,4.81,MEDIUM,85.7,7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 6.39, ""discipline"": 6.0, ""possession"": 0.2, ""pressing"": null, ""progression"": 7.15}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,149557,Kevin Paredes,M,27.0,4.07,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.4, ""defending"": 3.61, ""discipline"": 5.07, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.82}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,156998,Davy van den Berg,M,90.0,4.61,HIGH,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.55, ""creation"": 5.9, ""defending"": 4.49, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.5}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,161898,Matisse Didden,D,90.0,5.5,HIGH,85.7,7.6,PBK_PLAYER_GRADE_V1,"{""attack"": 6.75, ""creation"": 5.24, ""defending"": 6.92, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.61}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,265,Arthur Zagre,M,90.0,5.0,HIGH,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.25, ""creation"": 6.02, ""defending"": 7.1, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.68}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,266814,Yoann Cathline,F,73.0,5.02,HIGH,85.7,6.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 7.24, ""defending"": 2.97, ""discipline"": 5.65, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.82}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,272539,Guus Offerhaus,D,13.0,6.52,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 10.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.48}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,284295,Zidane Iqbal,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,294797,Ángel Alarcón,F,62.0,4.73,MEDIUM,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.31, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.76}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,299817,Kevin Gadellaa,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,367472,Adrian Blake,F,17.0,7.21,LOW,85.7,8,PBK_PLAYER_GRADE_V1,"{""attack"": 10.0, ""creation"": 6.27, ""defending"": 6.79, ""discipline"": 4.52, ""possession"": 0.0, ""pressing"": null, ""progression"": 8.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,37247,Michael Brouwer,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,37874,Siebe Horemans,D,77.0,6.44,HIGH,85.7,6.3,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.14, ""defending"": 9.54, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.06}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,427257,Per Kloosterboer,D,18.0,2.72,LOW,85.7,6.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.88}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,444975,Artem Stepanov,F,73.0,5.61,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 7.16, ""creation"": 6.26, ""defending"": 3.61, ""discipline"": 4.96, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.91}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,47814,Niklas Vesterlund,M,90.0,4.62,HIGH,85.7,7.2,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 6.25, ""defending"": 5.32, ""discipline"": 5.72, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.16}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,525841,Viggo Plantinga,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,539,Dani De Wit,M,90.0,4.17,HIGH,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.57, ""defending"": 3.67, ""discipline"": 5.44, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.91}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,567959,Emmanuel Owen,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,584,Vasilis Barkas,G,90.0,4.5,HIGH,85.7,5.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 5.0, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,70442,Neville Nwankwo,D,72.0,3.86,HIGH,85.7,5.6,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 3.32, ""discipline"": 5.65, ""possession"": 0.0, ""pressing"": null, ""progression"": 6.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,207,Utrecht,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,93007,David Min,F,17.0,5.37,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 6.32, ""creation"": 5.0, ""defending"": 7.53, ""discipline"": 4.52, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.62}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,426,Sparta Rotterdam,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,135379,Boyd Reith,,,,,,,PBK_PLAYER_GRADE_V1,{},"[""NO_MINUTES""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,426,Sparta Rotterdam,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,148128,Teo Quintero,D,11.0,3.02,LOW,85.7,6.7,PBK_PLAYER_GRADE_V1,"{""attack"": 5.0, ""creation"": 5.0, ""defending"": 0.83, ""discipline"": 6.0, ""possession"": 0.0, ""pressing"": null, ""progression"": 7.58}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
1552137,426,Sparta Rotterdam,2026-08-22T16:45:00+00:00,2026-09-18T19:28:18Z,156618,Casper Terho,F,12.0,5.97,LOW,85.7,6.5,PBK_PLAYER_GRADE_V1,"{""attack"": 9.12, ""creation"": 5.0, ""defending"": 3.61, ""discipline"": 3.9, ""possession"": 0.0, ""pressing"": null, ""progression"": 5.79}","[""AGGREGATE_SOURCE_NO_TRUE_ACTION_QUALITY"", ""PROGRESSION_PROXY_ONLY"", ""PRESSING_UNAVAILABLE""]",API_FOOTBALL_FIXTURES_PLAYERS,true,false,false,false,false
