fixture_id,competition_role,country,provider_competition_id,competition_name,season,round,kickoff_utc,home_team,away_team,attempt_count,last_attempt_at_utc,last_attempt_result,player_rows,last_error
1350395,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 15,2025-05-25T15:00:00+00:00,Tukums,Rīgas FS,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350396,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 15,2025-05-26T15:00:00+00:00,Grobiņa,Super Nova,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350397,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 16,2025-05-29T15:00:00+00:00,Auda,Metta / LU,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350398,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 16,2025-05-30T15:00:00+00:00,FS Jelgava,FK Liepaja,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350399,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 16,2025-05-31T14:00:00+00:00,Riga,Tukums,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350400,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 16,2025-05-31T16:00:00+00:00,Rīgas FS,Grobiņa,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350401,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 16,2025-06-01T12:00:00+00:00,Super Nova,BFC Daugavpils,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350402,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 17,2025-06-13T15:00:00+00:00,Tukums,Auda,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350403,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 17,2025-06-13T15:00:00+00:00,FK Liepaja,BFC Daugavpils,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350404,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 17,2025-06-13T16:00:00+00:00,FS Jelgava,Metta / LU,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350405,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 17,2025-06-14T11:00:00+00:00,Grobiņa,Riga,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350406,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 17,2025-06-14T17:00:00+00:00,Rīgas FS,Super Nova,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350407,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 18,2025-06-17T15:00:00+00:00,Metta / LU,BFC Daugavpils,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1350408,DOMESTIC_LEAGUE,Latvia,365,Virsliga,2025,Regular season - 18,2025-06-17T16:00:00+00:00,Tukums,FS Jelgava,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353640,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 1,2025-02-28T17:30:00+00:00,Dainava,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353641,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 1,2025-03-01T13:30:00+00:00,Banga,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353642,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 1,2025-03-01T15:30:00+00:00,FK Trakai,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353643,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 1,2025-03-02T12:00:00+00:00,Panevėžys,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353644,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 1,2025-03-02T16:25:00+00:00,FK Zalgiris Vilnius,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353645,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 2,2025-03-07T17:30:00+00:00,FK Trakai,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353646,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 2,2025-03-08T13:00:00+00:00,Šiauliai,Dainava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353647,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 2,2025-03-08T15:00:00+00:00,Kauno Žalgiris,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353648,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 2,2025-03-09T12:00:00+00:00,Hegelmann Litauen,Panevėžys,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353649,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 2,2025-03-09T16:25:00+00:00,Suduva Marijampole,Banga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353650,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 3,2025-03-14T17:00:00+00:00,Dainava,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353651,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 3,2025-03-15T14:00:00+00:00,Hegelmann Litauen,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353652,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 3,2025-03-15T15:00:00+00:00,FK Zalgiris Vilnius,Banga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353653,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 3,2025-03-16T13:00:00+00:00,Panevėžys,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353654,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 3,2025-03-16T16:25:00+00:00,FK Trakai,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353655,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 4,2025-03-28T17:00:00+00:00,Suduva Marijampole,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353656,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 4,2025-03-29T14:00:00+00:00,Šiauliai,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353657,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 4,2025-03-29T15:00:00+00:00,Hegelmann Litauen,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353658,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 4,2025-03-30T12:00:00+00:00,Panevėžys,Banga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353659,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 13,2025-05-25T13:30:00+00:00,FK Zalgiris Vilnius,Dainava,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353660,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 5,2025-04-04T16:30:00+00:00,Suduva Marijampole,Dainava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353661,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 5,2025-04-05T13:00:00+00:00,FK Trakai,Panevėžys,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353662,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 5,2025-04-05T14:00:00+00:00,Banga,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353663,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 5,2025-04-06T13:00:00+00:00,Džiugas Telšiai,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353664,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 5,2025-04-06T15:25:00+00:00,FK Zalgiris Vilnius,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353665,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 6,2025-04-12T11:00:00+00:00,Panevėžys,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353666,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 6,2025-04-12T13:00:00+00:00,Šiauliai,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353667,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 6,2025-04-12T14:00:00+00:00,Banga,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353668,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 6,2025-04-12T14:00:00+00:00,Kauno Žalgiris,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353669,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 6,2025-04-12T15:00:00+00:00,Hegelmann Litauen,Dainava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353670,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 7,2025-04-16T15:30:00+00:00,Banga,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353671,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 7,2025-04-16T16:00:00+00:00,Kauno Žalgiris,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353672,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 7,2025-04-16T16:00:00+00:00,Šiauliai,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353673,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 7,2025-04-16T16:30:00+00:00,FK Zalgiris Vilnius,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353674,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 7,2025-04-16T16:30:00+00:00,Dainava,Panevėžys,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353675,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 8,2025-04-19T16:00:00+00:00,Panevėžys,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353676,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 8,2025-04-19T16:30:00+00:00,FK Trakai,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353677,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 8,2025-04-19T16:00:00+00:00,Suduva Marijampole,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353678,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 8,2025-04-20T13:00:00+00:00,Banga,Dainava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353679,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 8,2025-04-20T15:25:00+00:00,Hegelmann Litauen,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353680,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 9,2025-04-25T17:00:00+00:00,FK Zalgiris Vilnius,Panevėžys,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353681,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 9,2025-04-26T11:00:00+00:00,Džiugas Telšiai,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353682,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 9,2025-04-26T17:00:00+00:00,Dainava,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353683,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 9,2025-04-27T13:30:00+00:00,Kauno Žalgiris,Banga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353684,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 9,2025-04-27T15:25:00+00:00,Suduva Marijampole,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353685,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 10,2025-05-02T16:00:00+00:00,Šiauliai,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353686,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 10,2025-05-03T14:00:00+00:00,Banga,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353687,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 10,2025-05-03T15:30:00+00:00,Džiugas Telšiai,Dainava,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353688,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 10,2025-05-04T13:00:00+00:00,Suduva Marijampole,Panevėžys,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353689,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 10,2025-05-04T15:25:00+00:00,Kauno Žalgiris,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353690,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 11,2025-05-09T16:30:00+00:00,FK Zalgiris Vilnius,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353691,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 11,2025-05-09T17:00:00+00:00,Džiugas Telšiai,Kauno Žalgiris,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353692,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 11,2025-05-10T13:00:00+00:00,Panevėžys,Hegelmann Litauen,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353693,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 11,2025-05-11T14:00:00+00:00,Banga,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353694,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 11,2025-05-11T15:25:00+00:00,Dainava,Šiauliai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353695,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 12,2025-05-16T17:00:00+00:00,Dainava,Suduva Marijampole,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353696,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 12,2025-05-17T12:00:00+00:00,Hegelmann Litauen,Džiugas Telšiai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353697,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 12,2025-05-17T14:00:00+00:00,Panevėžys,FK Trakai,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353698,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 12,2025-05-18T13:00:00+00:00,Šiauliai,Banga,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353699,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 12,2025-05-17T14:25:00+00:00,Kauno Žalgiris,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353700,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 13,2025-05-23T16:30:00+00:00,Kauno Žalgiris,Šiauliai,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353701,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 13,2025-05-23T16:30:00+00:00,Banga,Panevėžys,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353702,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 4,2025-03-30T15:25:00+00:00,Dainava,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,NO_DATA,0,
1353703,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 13,2025-05-24T16:00:00+00:00,FK Trakai,Hegelmann Litauen,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353704,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 13,2025-05-25T16:00:00+00:00,Džiugas Telšiai,Suduva Marijampole,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353705,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 14,2025-05-30T16:00:00+00:00,Kauno Žalgiris,Dainava,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353706,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 14,2025-05-31T13:00:00+00:00,Džiugas Telšiai,FK Zalgiris Vilnius,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353707,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 14,2025-05-31T15:00:00+00:00,Hegelmann Litauen,Banga,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353708,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 14,2025-06-01T13:30:00+00:00,Suduva Marijampole,FK Trakai,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353709,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 14,2025-06-01T15:25:00+00:00,Šiauliai,Panevėžys,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353710,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 15,2025-06-13T16:00:00+00:00,Suduva Marijampole,Kauno Žalgiris,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353711,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 15,2025-06-13T16:30:00+00:00,FK Zalgiris Vilnius,Šiauliai,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353712,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 15,2025-06-13T17:15:00+00:00,Džiugas Telšiai,Panevėžys,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353713,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 15,2025-06-14T17:00:00+00:00,Dainava,Hegelmann Litauen,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1353714,DOMESTIC_LEAGUE,Lithuania,362,A Lyga,2025,Regular Season - 15,2025-06-14T16:30:00+00:00,FK Trakai,Banga,1,2026-09-19T21:44:52Z,ERROR,0,"ApiFootballProviderError: API-Football /fixtures/players: {'requests': 'You have reached the request limit for the day, Go to https://dashboard.api-football.com to upgrade your plan.'}"
1342218,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 5,2025-07-16T16:00:00+00:00,Fredrikstad,Bodo/Glimt,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342226,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 6,2025-07-30T17:00:00+00:00,Bodo/Glimt,Stromsgodset,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342242,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-24T14:00:00+00:00,Bryne,Fredrikstad,2,2026-09-20T04:36:49Z,CAPTURED,37,
1342243,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-24T16:00:00+00:00,Bodo/Glimt,Rosenborg,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342244,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-25T12:30:00+00:00,Ham-Kam,Molde,2,2026-09-20T04:36:49Z,CAPTURED,38,
1342245,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-25T15:00:00+00:00,Kristiansund BK,Viking,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342246,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-25T15:00:00+00:00,Sandefjord,Stromsgodset,2,2026-09-20T04:36:49Z,CAPTURED,39,
1342247,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-25T15:00:00+00:00,Sarpsborg 08 FF,Tromso,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342248,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-25T17:15:00+00:00,Haugesund,Brann,2,2026-09-20T04:36:49Z,CAPTURED,39,
1342249,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 8,2025-05-26T17:00:00+00:00,KFUM Oslo,Valerenga,2,2026-09-20T04:36:49Z,CAPTURED,39,
1342250,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-05-31T14:00:00+00:00,Stromsgodset,Ham-Kam,2,2026-09-20T04:36:49Z,CAPTURED,39,
1342251,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-05-31T16:45:00+00:00,Tromso,Valerenga,2,2026-09-20T04:36:49Z,CAPTURED,36,
1342252,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T12:30:00+00:00,Fredrikstad,Sarpsborg 08 FF,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342253,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T15:00:00+00:00,Brann,Kristiansund BK,2,2026-09-20T04:36:49Z,CAPTURED,38,
1342254,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T15:00:00+00:00,Bryne,Sandefjord,2,2026-09-20T04:36:49Z,CAPTURED,39,
1342255,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T15:00:00+00:00,Haugesund,Bodo/Glimt,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342256,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T15:00:00+00:00,Rosenborg,KFUM Oslo,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342257,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 9,2025-06-01T17:15:00+00:00,Molde,Viking,2,2026-09-20T04:36:49Z,CAPTURED,40,
1342258,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-21T16:00:00+00:00,Bodo/Glimt,Brann,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342259,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-22T15:00:00+00:00,Ham-Kam,Tromso,1,2026-09-20T04:36:49Z,CAPTURED,39,
1342260,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-22T15:00:00+00:00,KFUM Oslo,Stromsgodset,1,2026-09-20T04:36:49Z,CAPTURED,38,
1342261,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-22T15:00:00+00:00,Kristiansund BK,Rosenborg,1,2026-09-20T04:36:49Z,CAPTURED,40,
1342262,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-22T15:00:00+00:00,Sandefjord,Haugesund,1,2026-09-20T04:36:49Z,CAPTURED,37,
1342263,DOMESTIC_LEAGUE,Norway,103,Eliteserien,2025,Regular Season - 10,2025-06-22T15:00:00+00:00,Sarpsborg 08 FF,Bryne,1,2026-09-20T04:36:49Z,CAPTURED,39,
