fixture_id,provider_league_id,league_name,country,season,round,kickoff_utc,status,home_team_id,home_team,away_team_id,away_team,phase_label,phase_role,phase_family,table_result_policy,season_format_contract_required,included_in_future_table_reconstruction,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
14664,103,Eliteserien,Norway,2017,Regular Season - 6,2017-05-01T17:00:00+00:00,FT,333,Sarpsborg 08 FF,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442272,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-03T15:00:00+00:00,FT,11884,Utenis Utena,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442273,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-03T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442274,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-04T15:00:00+00:00,FT,3872,Kauno Žalgiris,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442275,362,A Lyga,Lithuania,2017,Regular Season - 10,2017-05-04T17:00:00+00:00,FT,686,Atlantas,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14663,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-06T16:00:00+00:00,FT,329,Molde,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160537,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-07T11:00:00+00:00,FT,589,Spartaks Jurmala,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160538,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-07T14:00:00+00:00,FT,4159,Metta / LU,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14658,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,328,Haugesund,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14659,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,324,Stromsgodset,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14660,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,325,Tromso,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14661,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,326,Valerenga,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14662,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T16:00:00+00:00,FT,759,Viking,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14657,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-07T18:00:00+00:00,FT,331,Rosenborg,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160539,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-08T14:30:00+00:00,FT,4160,Rīgas FS,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160540,365,Virsliga,Latvia,2017,Regular Season - 7,2017-05-08T16:00:00+00:00,FT,10124,Riga,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14656,103,Eliteserien,Norway,2017,Regular Season - 7,2017-05-08T17:00:00+00:00,FT,321,Lillestrom,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442276,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-10T15:00:00+00:00,FT,3862,Jonava,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442277,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-10T17:00:00+00:00,FT,638,FK Trakai,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442278,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-11T15:00:00+00:00,FT,612,Suduva Marijampole,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442279,362,A Lyga,Lithuania,2017,Regular Season - 11,2017-05-11T17:00:00+00:00,FT,2272,Stumbras,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160541,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-12T14:00:00+00:00,FT,4154,Babīte,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160542,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-12T16:00:00+00:00,FT,589,Spartaks Jurmala,4160,Rīgas FS,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14655,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-12T17:00:00+00:00,FT,757,Aalesund,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160543,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-13T11:00:00+00:00,FT,10124,Riga,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14654,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T14:00:00+00:00,FT,323,Stabaek,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160544,365,Virsliga,Latvia,2017,Regular Season - 8,2017-05-13T14:00:00+00:00,FT,4159,Metta / LU,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14649,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,320,Kristiansund BK,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14650,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,330,ODD Ballklubb,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14651,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,332,Sandefjord,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14652,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,333,Sarpsborg 08 FF,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14653,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T16:00:00+00:00,FT,758,Sogndal,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14648,103,Eliteserien,Norway,2017,Regular Season - 8,2017-05-13T18:00:00+00:00,FT,319,Brann,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442280,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-16T15:00:00+00:00,FT,3872,Kauno Žalgiris,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14642,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,319,Brann,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14643,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,328,Haugesund,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14644,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,321,Lillestrom,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14645,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,329,Molde,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14646,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,326,Valerenga,320,Kristiansund BK,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14647,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T16:00:00+00:00,FT,759,Viking,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442281,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-16T17:00:00+00:00,FT,586,FK Zalgiris Vilnius,638,FK Trakai,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14640,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T18:00:00+00:00,FT,331,Rosenborg,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14641,103,Eliteserien,Norway,2017,Regular Season - 9,2017-05-16T18:00:00+00:00,FT,324,Stromsgodset,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442282,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-17T15:00:00+00:00,FT,11884,Utenis Utena,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442283,362,A Lyga,Lithuania,2017,Regular Season - 12,2017-05-17T17:00:00+00:00,FT,686,Atlantas,3862,Jonava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14639,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-20T13:30:00+00:00,FT,331,Rosenborg,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14638,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-20T16:00:00+00:00,FT,758,Sogndal,319,Brann,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160545,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-20T16:30:00+00:00,FT,4160,Rīgas FS,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160546,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T11:00:00+00:00,FT,589,Spartaks Jurmala,4159,Metta / LU,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160547,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T13:00:00+00:00,FT,707,FK Ventspils,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160548,365,Virsliga,Latvia,2017,Regular Season - 9,2017-05-21T15:00:00+00:00,FT,661,FK Liepaja,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14634,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,757,Aalesund,332,Sandefjord,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14635,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,320,Kristiansund BK,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14636,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,333,Sarpsborg 08 FF,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14637,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T16:00:00+00:00,FT,325,Tromso,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14633,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-21T18:00:00+00:00,FT,330,ODD Ballklubb,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14632,103,Eliteserien,Norway,2017,Regular Season - 10,2017-05-22T17:00:00+00:00,FT,323,Stabaek,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442284,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-23T15:00:00+00:00,FT,3862,Jonava,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442285,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-23T17:00:00+00:00,FT,638,FK Trakai,3872,Kauno Žalgiris,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442286,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-24T15:00:00+00:00,FT,612,Suduva Marijampole,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442287,362,A Lyga,Lithuania,2017,Regular Season - 13,2017-05-24T17:00:00+00:00,FT,2272,Stumbras,686,Atlantas,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160549,365,Virsliga,Latvia,2017,Regular Season - 10,2017-05-26T16:00:00+00:00,FT,4154,Babīte,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160550,365,Virsliga,Latvia,2017,Regular Season - 10,2017-05-27T13:00:00+00:00,FT,4158,Jelgava,707,FK Ventspils,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160551,365,Virsliga,Latvia,2017,Regular Season - 10,2017-05-27T15:00:00+00:00,FT,10124,Riga,589,Spartaks Jurmala,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14631,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-27T16:00:00+00:00,FT,332,Sandefjord,330,ODD Ballklubb,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160552,365,Virsliga,Latvia,2017,Regular Season - 10,2017-05-28T14:00:00+00:00,FT,4160,Rīgas FS,4159,Metta / LU,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14626,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T16:00:00+00:00,FT,319,Brann,757,Aalesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14627,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T16:00:00+00:00,FT,328,Haugesund,333,Sarpsborg 08 FF,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14628,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T16:00:00+00:00,FT,320,Kristiansund BK,758,Sogndal,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14629,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T16:00:00+00:00,FT,321,Lillestrom,325,Tromso,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14630,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T16:00:00+00:00,FT,329,Molde,323,Stabaek,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14625,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-28T18:00:00+00:00,FT,326,Valerenga,331,Rosenborg,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14624,103,Eliteserien,Norway,2017,Regular Season - 11,2017-05-29T17:00:00+00:00,FT,324,Stromsgodset,759,Viking,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442288,362,A Lyga,Lithuania,2017,Regular Season - 14,2017-05-31T15:00:00+00:00,FT,3862,Jonava,2272,Stumbras,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442289,362,A Lyga,Lithuania,2017,Regular Season - 14,2017-05-31T17:00:00+00:00,FT,638,FK Trakai,612,Suduva Marijampole,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442290,362,A Lyga,Lithuania,2017,Regular Season - 14,2017-06-01T15:00:00+00:00,FT,3872,Kauno Žalgiris,586,FK Zalgiris Vilnius,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
442291,362,A Lyga,Lithuania,2017,Regular Season - 14,2017-06-01T17:00:00+00:00,FT,686,Atlantas,11884,Utenis Utena,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160553,365,Virsliga,Latvia,2017,Regular Season - 11,2017-06-02T14:30:00+00:00,FT,589,Spartaks Jurmala,4158,Jelgava,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160554,365,Virsliga,Latvia,2017,Regular Season - 11,2017-06-02T16:30:00+00:00,FT,4159,Metta / LU,10124,Riga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160555,365,Virsliga,Latvia,2017,Regular Season - 11,2017-06-02T16:30:00+00:00,FT,707,FK Ventspils,4154,Babīte,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
160556,365,Virsliga,Latvia,2017,Regular Season - 11,2017-06-03T13:00:00+00:00,FT,4160,Rīgas FS,661,FK Liepaja,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14623,103,Eliteserien,Norway,2017,Regular Season - 12,2017-06-03T13:30:00+00:00,FT,325,Tromso,326,Valerenga,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14622,103,Eliteserien,Norway,2017,Regular Season - 12,2017-06-03T16:00:00+00:00,FT,323,Stabaek,321,Lillestrom,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14617,103,Eliteserien,Norway,2017,Regular Season - 12,2017-06-04T16:00:00+00:00,FT,757,Aalesund,328,Haugesund,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14618,103,Eliteserien,Norway,2017,Regular Season - 12,2017-06-04T16:00:00+00:00,FT,331,Rosenborg,324,Stromsgodset,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
14619,103,Eliteserien,Norway,2017,Regular Season - 12,2017-06-04T16:00:00+00:00,FT,333,Sarpsborg 08 FF,329,Molde,Regular Season,TABLE_PHASE,REGULAR,PLAYED_RESULT_USABLE,false,true,true,true,true,false,false,false,false,false,false
