api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,fixture_status,home_team,away_team,btts_bet_id,btts_bet_name,b365_yes,b365_no,p_yes,p_no,open_p_yes,yes_move_pp,yes_steam_watch,no_steam_watch,user_bookmaker,user_yes,user_no,api_odds_update_utc
1575164,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-11T18:30:00Z,11.3,NS,Union Berlin,FC Schalke 04,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T14:04:27+00:00
1575165,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-12T16:30:00Z,1331.3,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T14:04:27+00:00
1575166,Bundesliga,78,2026-09-11T18:18:44Z,2026-09-13T15:30:00Z,2711.3,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T14:04:27+00:00
1550117,Serie A,135,2026-09-11T20:16:06Z,2026-09-12T18:45:00Z,1348.9,NS,Atalanta,Cagliari,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T17:16:17+00:00
1550118,Serie A,135,2026-09-11T20:16:06Z,2026-09-14T16:30:00Z,4093.9,NS,Como,Parma,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T17:16:17+00:00
1550119,Serie A,135,2026-09-11T20:16:06Z,2026-09-12T13:00:00Z,1003.9,NS,Genoa,Frosinone,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:16:17+00:00
1550120,Serie A,135,2026-09-11T20:16:06Z,2026-09-14T18:45:00Z,4228.9,NS,Inter,Udinese,8,override,1.95,1.8,0.48000000,0.52000000,0.46666667,0.01333333,NO,NO,Marathonbet,1.99,1.73,2026-09-11T17:16:17+00:00
1550121,Serie A,135,2026-09-11T20:16:06Z,2026-09-12T16:00:00Z,1183.9,NS,Lazio,AC Milan,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.93,1.78,2026-09-11T17:16:17+00:00
1550122,Serie A,135,2026-09-11T20:16:06Z,2026-09-13T13:00:00Z,2443.9,NS,Lecce,Monza,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T17:16:17+00:00
1550123,Serie A,135,2026-09-11T20:16:06Z,2026-09-13T16:00:00Z,2623.9,NS,Napoli,Bologna,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.92,1.79,2026-09-11T17:16:17+00:00
1550124,Serie A,135,2026-09-11T20:16:06Z,2026-09-13T18:45:00Z,2788.9,NS,Sassuolo,Juventus,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.77,1.94,2026-09-11T17:16:17+00:00
1550125,Serie A,135,2026-09-11T20:16:06Z,2026-09-14T16:30:00Z,4093.9,NS,Torino,AS Roma,8,override,1.8,1.95,0.52000000,0.48000000,0.50000000,0.02000000,NO,NO,Marathonbet,1.81,1.89,2026-09-11T17:16:17+00:00
1552756,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-12T18:45:00Z,1348.9,NS,Auxerre,Nice,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:27:18+00:00
1552757,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-13T18:45:00Z,2788.9,NS,Stade Brestois 29,Paris Saint Germain,8,override,1.75,2.0,0.53333333,0.46666667,0.50000000,0.03333333,YES,NO,Marathonbet,1.75,1.96,2026-09-11T17:27:18+00:00
1552758,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-12T18:45:00Z,1348.9,NS,Le Havre,Angers,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.79,1.92,2026-09-11T17:27:18+00:00
1552759,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-13T15:15:00Z,2578.9,NS,Le Mans,Lens,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.64,2.12,2026-09-11T17:27:18+00:00
1552760,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-13T13:00:00Z,2443.9,NS,Lille,Estac Troyes,8,override,1.91,1.91,0.50000000,0.50000000,0.48000000,0.02000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T17:27:18+00:00
1552761,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-12T18:45:00Z,1348.9,NS,Lorient,Toulouse,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.72,2.0,2026-09-11T17:27:18+00:00
1552762,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-12T18:45:00Z,1348.9,NS,Paris FC,Lyon,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T17:27:18+00:00
1552764,Ligue 1,61,2026-09-11T20:16:06Z,2026-09-12T15:15:00Z,1138.9,NS,Strasbourg,Monaco,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T17:27:18+00:00
1557397,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T14:00:00Z,1063.9,NS,Aston Villa,Nottingham Forest,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.73,1.99,2026-09-11T17:43:30+00:00
1557398,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T14:00:00Z,1063.9,NS,Bournemouth,Brentford,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.49,2.44,2026-09-11T17:43:30+00:00
1557399,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T14:00:00Z,1063.9,NS,Chelsea,Hull City,8,override,1.91,1.91,0.50000000,0.50000000,0.50000000,0.00000000,NO,NO,Marathonbet,1.85,1.85,2026-09-11T17:43:30+00:00
1557400,Premier League,39,2026-09-11T20:16:06Z,2026-09-13T13:00:00Z,2443.9,NS,Coventry,Brighton,8,override,1.67,2.1,0.55702918,0.44297082,0.55702918,-0.00000000,NO,NO,Marathonbet,1.65,2.11,2026-09-11T17:43:30+00:00
1557401,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T14:00:00Z,1063.9,NS,Crystal Palace,Ipswich,8,override,1.7,2.05,0.54666667,0.45333333,0.54666667,-0.00000000,NO,NO,Marathonbet,1.71,2.02,2026-09-11T17:43:30+00:00
1557402,Premier League,39,2026-09-11T20:16:06Z,2026-09-14T19:00:00Z,4243.9,NS,Leeds,Newcastle,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T17:43:30+00:00
1557403,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T14:00:00Z,1063.9,NS,Liverpool,Fulham,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.59,2.21,2026-09-11T17:43:30+00:00
1557404,Premier League,39,2026-09-11T20:16:06Z,2026-09-13T15:30:00Z,2593.9,NS,Manchester United,Manchester City,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.44,2.57,2026-09-11T17:43:30+00:00
1557405,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T19:00:00Z,1363.9,NS,Sunderland,Arsenal,8,override,2.1,1.67,0.44297082,0.55702918,0.42408377,0.01888705,NO,NO,Marathonbet,2.16,1.62,2026-09-11T17:43:30+00:00
1557406,Premier League,39,2026-09-11T20:16:06Z,2026-09-12T16:30:00Z,1213.9,NS,Tottenham,Everton,8,override,1.75,2.0,0.53333333,0.46666667,0.53333333,0.00000000,NO,NO,Marathonbet,1.7,2.03,2026-09-11T17:43:30+00:00
1570373,La Liga,140,2026-09-11T20:16:06Z,2026-09-12T16:30:00Z,1213.9,NS,Athletic Club,Elche,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.88,1.82,2026-09-11T18:17:15+00:00
1570374,La Liga,140,2026-09-11T20:16:06Z,2026-09-13T12:00:00Z,2383.9,NS,Celta Vigo,Malaga,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T18:17:15+00:00
1570375,La Liga,140,2026-09-11T20:16:06Z,2026-09-13T16:30:00Z,2653.9,NS,Getafe,Deportivo La Coruna,8,override,2.38,1.53,0.39130435,0.60869565,0.39130435,-0.00000000,NO,NO,Marathonbet,2.39,1.51,2026-09-11T18:17:15+00:00
1570376,La Liga,140,2026-09-11T20:16:06Z,2026-09-13T14:15:00Z,2518.9,NS,Levante,Barcelona,8,override,1.8,1.95,0.52000000,0.48000000,0.52000000,-0.00000000,NO,NO,Marathonbet,1.75,1.96,2026-09-11T18:17:15+00:00
1570377,La Liga,140,2026-09-11T20:16:06Z,2026-09-12T14:15:00Z,1078.9,NS,Osasuna,Espanyol,8,override,1.95,1.8,0.48000000,0.52000000,0.48000000,0.00000000,NO,NO,Marathonbet,1.89,1.81,2026-09-11T18:17:15+00:00
1570378,La Liga,140,2026-09-11T20:16:06Z,2026-09-12T12:00:00Z,943.9,NS,Racing Santander,Alaves,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.56,2.27,2026-09-11T18:17:15+00:00
1570379,La Liga,140,2026-09-11T20:16:06Z,2026-09-12T19:00:00Z,1363.9,NS,Real Madrid,Rayo Vallecano,8,override,2.0,1.75,0.46666667,0.53333333,0.46666667,-0.00000000,NO,NO,Marathonbet,1.95,1.76,2026-09-11T18:17:15+00:00
1570380,La Liga,140,2026-09-11T20:16:06Z,2026-09-13T19:00:00Z,2803.9,NS,Real Sociedad,Atletico Madrid,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T18:17:15+00:00
1570382,La Liga,140,2026-09-11T20:16:06Z,2026-09-14T19:00:00Z,4243.9,NS,Villarreal,Real Betis,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.52,2.36,2026-09-11T18:17:15+00:00
1575158,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T13:30:00Z,1033.9,NS,Borussia Dortmund,SC Paderborn 07,8,override,1.75,2.0,0.53333333,0.46666667,0.54666667,-0.01333334,NO,NO,Marathonbet,1.71,2.02,2026-09-11T18:26:15+00:00
1575159,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-13T13:30:00Z,2473.9,NS,RB Leipzig,Hamburger SV,8,override,1.62,2.2,0.57591623,0.42408377,0.57591623,0.00000000,NO,NO,Marathonbet,1.61,2.17,2026-09-11T18:26:15+00:00
1575160,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T13:30:00Z,1033.9,NS,1899 Hoffenheim,VfB Stuttgart,8,override,1.33,3.25,0.70960699,0.29039301,0.70960699,-0.00000000,NO,NO,Marathonbet,1.3,3.2,2026-09-11T18:26:15+00:00
1575161,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T13:30:00Z,1033.9,NS,SC Freiburg,Borussia Mönchengladbach,8,override,1.57,2.25,0.58900524,0.41099476,0.58900524,-0.00000000,NO,NO,Marathonbet,1.55,2.29,2026-09-11T18:26:15+00:00
1575162,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T13:30:00Z,1033.9,NS,FC Augsburg,Bayer Leverkusen,8,override,1.4,2.75,0.66265060,0.33734940,0.66265060,0.00000000,NO,NO,Marathonbet,1.41,2.69,2026-09-11T18:26:15+00:00
1575163,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T13:30:00Z,1033.9,NS,FSV Mainz 05,Eintracht Frankfurt,8,override,1.44,2.62,0.64532020,0.35467980,0.64532020,-0.00000000,NO,NO,Marathonbet,1.43,2.62,2026-09-11T18:26:15+00:00
1575165,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-12T16:30:00Z,1213.9,NS,1. FC Köln,Werder Bremen,8,override,1.5,2.5,0.62500000,0.37500000,0.62500000,0.00000000,NO,NO,Marathonbet,1.47,2.49,2026-09-11T18:26:15+00:00
1575166,Bundesliga,78,2026-09-11T20:16:06Z,2026-09-13T15:30:00Z,2593.9,NS,SV Elversberg,Bayern München,8,override,1.53,2.38,0.60869565,0.39130435,0.60869565,0.00000000,NO,NO,Marathonbet,1.53,2.34,2026-09-11T18:26:15+00:00
