fixture_id,kickoff_utc,country,competition_name,season,team_id,team_name,side,player_id,player_name,position_group,sample_3,form_3,sample_5,form_5,sample_10,form_10,season_sample,season_mean,last_grade,trend_3_vs_10,deviation_last_vs_season,team_points,team_goal_diff,team_result,prior_rows_max_kickoff_utc,prior_rows_max_observed_at_utc,evidence_time_basis,retrospective_reconstructed,no_lookahead,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1342226,2025-07-30T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.9567,5,5.972,10,6.157,12,6.1592,6.05,-0.2003,-0.1092,0,-1.0,L,2025-07-25T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342311,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,5.7467,5,5.88,10,5.992,13,6.0569,4.83,-0.2453,-1.2269,3,2.0,W,2025-07-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342327,2025-08-15T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,5.0133,5,5.372,10,5.855,14,5.9214,4.16,-0.8417,-1.7614,0,-5.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342332,2025-08-24T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,4.27,5,5.044,10,5.53,15,5.7813,3.82,-1.26,-1.9613,1,0.0,D,2025-08-15T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342342,2025-08-31T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,4.7133,5,5.004,10,5.4,16,5.805,6.16,-0.6867,0.355,3,2.0,W,2025-08-24T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342349,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.58,5,5.146,10,5.559,17,5.8612,6.76,0.021,0.8988,3,1.0,W,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342358,2025-09-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,6.2667,5,5.356,10,5.618,18,5.8622,5.88,0.6487,0.0178,3,1.0,W,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342369,2025-09-28T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.94,5,5.56,10,5.466,19,5.8263,5.18,0.474,-0.6463,0,-2.0,L,2025-09-21T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342375,2025-10-05T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,5.5633,5,5.922,10,5.483,20,5.8165,5.63,0.0803,-0.1865,1,0.0,D,2025-09-28T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342384,2025-10-19T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,5.4633,5,5.806,10,5.405,21,5.8052,5.58,0.0583,-0.2252,0,-3.0,L,2025-10-05T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342393,2025-10-26T18:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,5.8633,5,5.73,10,5.438,22,5.8314,6.38,0.4253,0.5486,0,-1.0,L,2025-10-19T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342399,2025-11-02T13:30:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151240,Jesper Taaje,D,3,6.0933,5,5.818,10,5.587,23,5.8526,6.32,0.5063,0.4674,0,-1.0,L,2025-10-26T18:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342405,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,6.33,5,6.04,10,5.8,24,5.8708,6.29,0.53,0.4192,0,-1.0,L,2025-11-02T13:30:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342422,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151240,Jesper Taaje,D,3,6.6933,5,6.408,10,6.165,25,5.9348,7.47,0.5283,1.5352,0,-6.0,L,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,D,0,,0,,0,,0,,,,,3,1.0,W,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,1,7.12,1,7.12,1,7.12,1,7.12,7.12,,0.0,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342238,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,2,6.87,2,6.87,2,6.87,2,6.87,6.62,,-0.25,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,6.91,3,6.91,3,6.91,3,6.91,6.99,,0.08,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342250,2025-05-31T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,3,6.91,3,6.91,3,6.91,3,6.91,6.99,,0.08,0,-3.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342260,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,6.5933,4,6.725,4,6.725,4,6.725,6.17,,-0.555,0,-5.0,L,2025-05-31T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342273,2025-06-29T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,3,6.5933,4,6.725,4,6.725,4,6.725,6.17,,-0.555,0,-2.0,L,2025-05-31T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342280,2025-07-05T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,D,3,5.98,5,6.336,5,6.336,5,6.336,4.78,,-1.556,0,-1.0,L,2025-06-29T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342289,2025-07-13T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,3,5.6267,5,6.098,6,6.2683,6,6.2683,5.93,,-0.3383,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342292,2025-07-19T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,5.6267,5,6.098,6,6.2683,6,6.2683,5.93,,-0.3383,0,-3.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342301,2025-07-25T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,5.6267,5,6.098,6,6.2683,6,6.2683,5.93,,-0.3383,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342226,2025-07-30T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,D,3,5.6267,5,6.098,6,6.2683,6,6.2683,5.93,,-0.3383,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342311,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,3,5.7833,5,6.102,7,6.3214,7,6.3214,6.64,,0.3186,3,2.0,W,2025-07-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342327,2025-08-15T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,3,5.7967,5,5.668,8,6.1338,8,6.1338,4.82,,-1.3138,0,-5.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342332,2025-08-24T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,5.59,5,5.496,9,6.0422,9,6.0422,5.31,,-0.7322,1,0.0,D,2025-08-15T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342342,2025-08-31T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,D,3,5.59,5,5.496,9,6.0422,9,6.0422,5.31,,-0.7322,3,2.0,W,2025-08-15T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342349,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,5.3,5,5.694,10,6.015,10,6.015,5.77,-0.715,-0.245,3,1.0,W,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342384,2025-10-19T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,3,5.3,5,5.694,10,6.015,10,6.015,5.77,-0.715,-0.245,0,-3.0,L,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342393,2025-10-26T18:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,,3,5.3,5,5.694,10,6.015,10,6.015,5.77,-0.715,-0.245,0,-1.0,L,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342399,2025-11-02T13:30:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,3,5.3,5,5.694,10,6.015,10,6.015,5.77,-0.715,-0.245,0,-1.0,L,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342405,2025-11-09T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,D,3,5.3,5,5.694,10,6.015,10,6.015,5.77,-0.715,-0.245,0,-1.0,L,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342415,2025-11-22T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,151261,Sivert Eriksen Westerlund,,3,4.8567,5,5.206,10,5.652,11,5.7855,3.49,-0.7953,-2.2955,0,-4.0,L,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342422,2025-11-30T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,151261,Sivert Eriksen Westerlund,D,3,4.8567,5,5.206,10,5.652,11,5.7855,3.49,-0.7953,-2.2955,0,-6.0,L,2025-11-09T16:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342197,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,1,4.94,1,4.94,1,4.94,1,4.94,4.94,,0.0,3,5.0,W,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342315,2025-04-10T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,2,4.595,2,4.595,2,4.595,2,4.595,4.25,,-0.345,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.57,3,4.57,3,4.57,3,4.57,4.52,,-0.05,0,-1.0,L,2025-04-10T17:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,4.4167,4,4.5475,4,4.5475,4,4.5475,4.48,,-0.0675,3,1.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.58,5,4.586,5,4.586,5,4.586,4.74,,0.154,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342238,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,5.0633,5,4.792,6,4.8167,6,4.8167,5.97,,1.1533,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,5.37,5,5.022,7,4.9,7,4.9,5.4,,0.5,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342250,2025-05-31T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,5.6933,5,5.26,8,5.0012,8,5.0012,5.71,,0.7088,0,-3.0,L,2025-05-25T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342260,2025-06-22T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,5.2833,5,5.312,9,4.9722,9,4.9722,4.74,,-0.2322,0,-5.0,L,2025-05-31T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342273,2025-06-29T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.9967,5,5.272,10,4.929,10,4.929,4.54,0.0677,-0.389,0,-2.0,L,2025-06-22T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342280,2025-07-05T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,4.4833,5,4.912,10,4.852,11,4.86,4.17,-0.3687,-0.69,0,-1.0,L,2025-06-29T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342289,2025-07-13T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.3467,5,4.698,10,4.86,12,4.8158,4.33,-0.5133,-0.4858,0,-1.0,L,2025-07-05T14:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342292,2025-07-19T14:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,,3,4.5033,5,4.558,10,4.909,13,4.8308,5.01,-0.4057,0.1792,0,-3.0,L,2025-07-13T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342301,2025-07-25T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,4.5033,5,4.558,10,4.909,13,4.8308,5.01,-0.4057,0.1792,0,-1.0,L,2025-07-13T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342226,2025-07-30T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,4.6533,5,4.534,10,4.923,14,4.8157,4.62,-0.2697,-0.1957,0,-1.0,L,2025-07-25T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342311,2025-08-03T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.82,5,4.592,10,4.932,15,4.8167,4.83,-0.112,0.0133,3,2.0,W,2025-07-30T17:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342327,2025-08-15T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,,3,5.01,5,4.874,10,4.893,16,4.8644,5.58,0.117,0.7156,0,-5.0,L,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342332,2025-08-24T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,5.01,5,4.874,10,4.893,16,4.8644,5.58,0.117,0.7156,1,0.0,D,2025-08-03T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342342,2025-08-31T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,5.0933,5,4.982,10,4.84,17,4.8647,4.87,0.2533,0.0053,3,2.0,W,2025-08-24T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342349,2025-09-14T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,M,3,4.8867,5,4.822,10,4.69,18,4.8283,4.21,0.1967,-0.6183,3,1.0,W,2025-08-31T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342358,2025-09-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.7567,5,4.936,10,4.735,19,4.8474,5.19,0.0217,0.3426,3,1.0,W,2025-09-14T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342369,2025-09-28T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,,3,4.36,5,4.706,10,4.649,20,4.789,3.68,-0.289,-1.109,0,-2.0,L,2025-09-21T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342384,2025-10-19T17:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,M,3,4.36,5,4.706,10,4.649,20,4.789,3.68,-0.289,-1.109,0,-3.0,L,2025-09-21T15:00:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342393,2025-10-26T18:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,169190,Kreshnik Krasniqi,,3,4.7067,5,4.64,10,4.757,21,4.811,5.25,-0.0503,0.439,0,-1.0,L,2025-10-19T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342399,2025-11-02T13:30:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,169190,Kreshnik Krasniqi,,3,4.7067,5,4.64,10,4.757,21,4.811,5.25,-0.0503,0.439,0,-1.0,L,2025-10-19T17:15:00+00:00,2026-09-20T04:36:49Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342186,2025-03-29T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,265448,Marko Farji,M,0,,0,,0,,0,,,,,0,-1.0,L,,,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342197,2025-04-06T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,265448,Marko Farji,M,1,4.66,1,4.66,1,4.66,1,4.66,4.66,,0.0,3,5.0,W,2025-03-29T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342315,2025-04-10T17:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,265448,Marko Farji,M,2,4.68,2,4.68,2,4.68,2,4.68,4.7,,0.02,0,-1.0,L,2025-04-06T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342208,2025-04-21T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,265448,Marko Farji,M,3,4.7333,3,4.7333,3,4.7333,3,4.7333,4.84,,0.1067,0,-1.0,L,2025-04-10T17:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342216,2025-04-27T15:15:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,265448,Marko Farji,M,3,4.6967,4,4.6875,4,4.6875,4,4.6875,4.55,,-0.1375,3,1.0,W,2025-04-21T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342222,2025-05-04T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,265448,Marko Farji,M,3,4.8167,5,4.762,5,4.762,5,4.762,5.06,,0.298,0,-1.0,L,2025-04-27T15:15:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342238,2025-05-16T16:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,HOME,265448,Marko Farji,M,3,4.9767,5,4.894,6,4.855,6,4.855,5.32,,0.465,0,-2.0,L,2025-05-04T15:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
1342246,2025-05-25T15:00:00+00:00,Norway,Eliteserien,2025,324,Stromsgodset,AWAY,265448,Marko Farji,M,3,5.1633,5,4.976,7,4.8914,7,4.8914,5.11,,0.2186,0,-1.0,L,2025-05-16T16:00:00+00:00,2026-09-19T21:44:52Z,PRIOR_TERMINAL_FIXTURE_CHRONOLOGY,true,true,true,false,false,false,false,false
