fixture_id,kickoff_utc,team_id,team_name,side,elapsed,extra,out_player_id,out_player_name,in_player_id,in_player_name,out_was_starter,in_was_starter,official_xi_known,transition_key,event_observed_at_utc,temporal_authority,validation_authority,research_only
1584412,2026-09-20T17:00:00+00:00,3579,Amed,,83,,50223,U. Meras,339951,A. T. Bulbul,UNKNOWN,UNKNOWN,NO,3579:50223->339951,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570396,2026-09-20T16:30:00+00:00,543,Real Betis,,79,,47341,Marc Roca,136117,Rodrigo Riquelme,UNKNOWN,UNKNOWN,NO,543:47341->136117,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,345,Zaglebie Lubin,,58,,40725,Mateusz Grzybek,119204,Damian Michalski,UNKNOWN,UNKNOWN,NO,345:40725->119204,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,227,Santa Clara,,71,,307334,Brenner Lucas Goncalves Santos,133198,Welinton Torrão,UNKNOWN,UNKNOWN,NO,227:307334->133198,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550131,2026-09-20T13:00:00Z,895,Como,AWAY,73,,336560,A. Valle,309792,Kaiki,YES,NO,YES,895:336560->309792,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550129,2026-09-19T13:00:00+00:00,503,Torino,,55,,36895,K. Fitz-Jim,40405,S. Kulenovic,UNKNOWN,UNKNOWN,NO,503:36895->40405,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,194,Ajax,,77,,25321,Davy Klaassen,515967,Abdellah Ouazane,UNKNOWN,UNKNOWN,NO,194:25321->515967,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,3861,Hegelmann Litauen,,74,,631341,Richard,267996,M. Remeikis,UNKNOWN,UNKNOWN,NO,3861:631341->267996,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,741,Cercle Brugge,,81,,296046,Lukas Mondele,8539,Hannes Van Der Bruggen,UNKNOWN,UNKNOWN,NO,741:296046->8539,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561930,2026-09-19T15:00:00+00:00,1399,Austria Lustenau,,29,,278342,Anilson Dourado Santiado,94221,Fabian Gmeiner,UNKNOWN,UNKNOWN,NO,1399:278342->94221,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553177,2026-09-19T18:15:00+00:00,14562,Motor Lublin,,72,,294287,Mbaye Jacques Ndiaye,111,Rony Lopes,UNKNOWN,UNKNOWN,NO,14562:294287->111,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550133,2026-09-18T18:45:00+00:00,488,Sassuolo,,72,,215,S. Esposito,339872,V. Adzic,UNKNOWN,UNKNOWN,NO,488:215->339872,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570395,2026-09-19T16:30:00+00:00,4665,Racing Santander,,84,,1700,Iván Martín,183683,Íñigo Sáinz-Maza,UNKNOWN,UNKNOWN,NO,4665:1700->183683,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547634,2026-07-18T16:00:00+00:00,3870,Šiauliai,,73,,40479,A. Novikovas,366643,P. Pranckus,UNKNOWN,UNKNOWN,NO,3870:40479->366643,2026-09-18T12:54:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552769,2026-09-18T18:45:00+00:00,116,Lens,,69,,161620,Junior Kadile,40809,Michał Skóraś,UNKNOWN,UNKNOWN,NO,116:161620->40809,2026-09-18T22:50:46Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494769,2026-09-20T15:00:00+00:00,2159,Ham-Kam,,45,,57187,Mohamed Ofkir,151512,Henrik Udahl,UNKNOWN,UNKNOWN,NO,2159:57187->151512,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547637,2026-09-20T11:15:00+00:00,3861,Hegelmann Litauen,,80,,70012,V. Armanavicius,317925,D. Slendzoka,UNKNOWN,UNKNOWN,NO,3861:70012->317925,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584419,2026-09-19T14:00:00+00:00,7411,Kocaelispor,,87,,328097,M. Susoho,50176,T. Bingol,UNKNOWN,UNKNOWN,NO,7411:328097->50176,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584417,2026-09-20T17:00:00+00:00,1007,Rizespor,,68,,20953,Q. Laci,203162,C. Bozdogan,UNKNOWN,UNKNOWN,NO,1007:20953->203162,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,347,Lech Poznan,,81,,15491,Joel Pereira,3001,Robert Gumny,UNKNOWN,UNKNOWN,NO,347:15491->3001,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575173,2026-09-20T15:30:00+00:00,174,FC Schalke 04,,70,,30422,Robin Gosens,361411,Vitalie Becker,UNKNOWN,UNKNOWN,NO,174:30422->361411,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553180,2026-09-18T18:30:00+00:00,338,Wisla Krakow,,83,,122376,Marko Bozic,107533,Rafal Mikulec,UNKNOWN,UNKNOWN,NO,338:122376->107533,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552768,2026-09-19T18:45:00+00:00,94,Rennes,,73,,3007,Przemysław Frankowski,51144,Bryan Reynolds,UNKNOWN,UNKNOWN,NO,94:3007->51144,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558639,2026-09-19T18:45:00+00:00,266,KV Mechelen,,77,,287793,Luc Marijnissen,375308,Massimo Decoene,UNKNOWN,UNKNOWN,NO,266:287793->375308,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558637,2026-09-19T16:15:00+00:00,741,Cercle Brugge,,58,,8646,Lazare Amani,325664,Babatunde Jimoh Akinsola,UNKNOWN,UNKNOWN,NO,741:8646->325664,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575174,2026-09-19T13:30:00+00:00,164,FSV Mainz 05,,76,,37938,Sheraldo Becker,162773,Ransford Konigsdorffer,UNKNOWN,UNKNOWN,NO,164:37938->162773,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552179,2026-09-20T12:30:00+00:00,415,Twente,,76,,352730,Sondre Holmlund Orjasaeter,30413,Marko Pjaca,UNKNOWN,UNKNOWN,NO,415:352730->30413,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,345,Zaglebie Lubin,,58,,410630,Szymon Lyczko,134722,Mihael Mlinarić,UNKNOWN,UNKNOWN,NO,345:410630->134722,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575508,2026-09-20T14:30:00+00:00,224,Vitória SC,,72,,443671,Oumar Camara,375545,Victor Andersson,UNKNOWN,UNKNOWN,NO,224:443671->375545,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553181,2026-09-20T12:45:00+00:00,345,Zaglebie Lubin,,82,,128637,Aleks Lawniczak,375113,Igor Orlikowski,UNKNOWN,UNKNOWN,NO,345:128637->375113,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550128,2026-09-19T16:00:00+00:00,497,AS Roma,,60,,6503,N. Molina,162452,D. Rensch,UNKNOWN,UNKNOWN,NO,497:6503->162452,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553174,2026-09-20T15:30:00+00:00,339,Legia Warszawa,,57,,216623,Michal Sevcik,128597,Rafal Adamski,UNKNOWN,UNKNOWN,NO,339:216623->128597,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1025,Wolfsberger AC,,87,,263055,Marco Alessandro Sulzner,7389,Thorsten Schriebl,UNKNOWN,UNKNOWN,NO,1025:263055->7389,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,533,Villarreal,,87,,20696,Pape Gueye,548734,Carlos Macià,UNKNOWN,UNKNOWN,NO,533:20696->548734,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547634,2026-07-18T16:00:00+00:00,3870,Šiauliai,,73,,63861,A. Baftalovskyi,266059,D. Dovydaitis,UNKNOWN,UNKNOWN,NO,3870:63861->266059,2026-09-18T12:54:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1028,Ried,,55,,355110,J. Rhodes,479209,Joris Boguo,UNKNOWN,UNKNOWN,NO,1028:355110->479209,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558638,2026-09-19T18:45:00+00:00,554,Anderlecht,,84,,127417,Marco Kana,650475,Noah Kalonji,UNKNOWN,UNKNOWN,NO,554:127417->650475,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584418,2026-09-18T17:00:00+00:00,607,Konyaspor,,58,,50008,M. Jevtovic,47461,E. Bardhi,UNKNOWN,UNKNOWN,NO,607:50008->47461,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,217,SC Braga,,55,,371911,Jovan Milosevic,202838,Denis Huseinbasic,UNKNOWN,UNKNOWN,NO,217:371911->202838,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575501,2026-09-20T17:00:00+00:00,4716,Casa Pia,,65,,454138,João Pedro,405664,Benjamin Pauwels,UNKNOWN,UNKNOWN,NO,4716:454138->405664,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561933,2026-09-20T12:30:00+00:00,1025,Wolfsberger AC,,71,,7453,Dominik Fitz,355409,Sankara William Karamoko,UNKNOWN,UNKNOWN,NO,1025:7453->355409,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550130,2026-09-20T10:30:00+00:00,502,Fiorentina,,80,,383006,A. Njie,162128,W. Gnonto,UNKNOWN,UNKNOWN,NO,502:383006->162128,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,728,Rayo Vallecano,,87,,47285,Unai López,548809,Gnangoro Bouare,UNKNOWN,UNKNOWN,NO,728:47285->548809,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515927,2026-09-20T11:00:00+00:00,18936,Ogre United,,62,,462010,J. Fokam,553503,A. Marchuk,UNKNOWN,UNKNOWN,NO,18936:462010->553503,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,228,Sporting CP,,66,,108563,Rodrigo Zalazar,341822,Silas Andersen,UNKNOWN,UNKNOWN,NO,228:108563->341822,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556665,2026-09-19T14:00:00+00:00,249,Hibernian,,72,,44843,Martin Boyle,316161,Ante Suto,UNKNOWN,UNKNOWN,NO,249:44843->316161,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575506,2026-09-20T17:00:00+00:00,217,SC Braga,,65,,68090,Adrian Barisic,182857,Sergio Barcia,UNKNOWN,UNKNOWN,NO,217:68090->182857,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,1393,Union St. Gilloise,,75,,350850,Besfort Zeneli,8939,Rob Schoofs,UNKNOWN,UNKNOWN,NO,1393:350850->8939,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558641,2026-09-20T14:00:00+00:00,261,KVC Westerlo,,78,,358560,Cameron Congreve,519399,Naoufal Bohamdi-Kamoni,UNKNOWN,UNKNOWN,NO,261:358560->519399,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552178,2026-09-20T14:45:00+00:00,410,GO Ahead Eagles,,69,,48190,Alfons Sampsted,162143,Thibo Baeten,UNKNOWN,UNKNOWN,NO,410:48190->162143,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1558640,2026-09-20T11:30:00+00:00,1393,Union St. Gilloise,,83,,314145,Guilherme Smith,551290,Ilan Hurtevent,UNKNOWN,UNKNOWN,NO,1393:314145->551290,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515928,2026-09-20T13:00:00+00:00,4144,Tukums,,68,,553088,J. Toba,538080,K. Shigema,UNKNOWN,UNKNOWN,NO,4144:553088->538080,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515926,2026-09-19T13:00:00+00:00,18834,FS Jelgava,,83,,66018,M. Hasek,72359,A. Petersons,UNKNOWN,UNKNOWN,NO,18834:66018->72359,2026-09-19T16:51:10Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,209,Feyenoord,,78,,284071,Oussama Targhalline,727,Reiss Nelson,UNKNOWN,UNKNOWN,NO,209:284071->727,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552174,2026-09-19T18:00:00+00:00,196,Excelsior,,85,,339167,David Garden,364414,Mario Domínguez Franco,UNKNOWN,UNKNOWN,NO,196:339167->364414,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552176,2026-09-20T10:15:00+00:00,209,Feyenoord,,67,,425819,Gjivai Zechiel,491239,Tobias van den Elshout,UNKNOWN,UNKNOWN,NO,209:425819->491239,2026-09-20T12:53:35Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549022,2026-09-20T12:00:00+00:00,407,Brondby,,64,,128763,Oliver Marc Rose-Villadsen,8711,Jordi Vanlerberghe,UNKNOWN,UNKNOWN,NO,407:128763->8711,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,4248,Radomiak Radom,,45,,41344,Lucas Lima Linhares,41126,Ibrahima Camará,UNKNOWN,UNKNOWN,NO,4248:41344->41126,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584413,2026-09-19T17:00:00+00:00,997,Gençlerbirliği S.K.,,24,,3347,A. Traore,345416,R. Luis,UNKNOWN,UNKNOWN,NO,997:3347->345416,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,202,Groningen,,90,,341983,Mark Csinger,664419,Jesper Mosselaar,UNKNOWN,UNKNOWN,NO,202:341983->664419,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570400,2026-09-19T19:00:00+00:00,529,Barcelona,,86,,138787,Anthony Gordon,643,Gabriel Jesus,UNKNOWN,UNKNOWN,NO,529:138787->643,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575502,2026-09-20T14:30:00+00:00,15130,Estrela,,64,,314226,Lovro Zvonarek,454415,Beni Souza,UNKNOWN,UNKNOWN,NO,15130:314226->454415,2026-09-20T20:50:34Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552173,2026-09-18T18:00:00+00:00,202,Groningen,,66,,90957,Marco Rente,30423,Hans Hateboer,UNKNOWN,UNKNOWN,NO,202:90957->30423,2026-09-18T20:51:05Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575503,2026-09-20T19:30:00+00:00,212,FC Porto,,85,,10500,Eduardo Gabriel Aquino Cossa,442540,Oskar Pietuszewski,UNKNOWN,UNKNOWN,NO,212:10500->442540,2026-09-21T04:53:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570396,2026-09-20T16:30:00+00:00,544,Deportivo La Coruna,,65,,354754,Jonathan Asp Jensen,1465,Pierre-Emerick Aubameyang,UNKNOWN,UNKNOWN,NO,544:354754->1465,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557409,2026-09-19T14:00:00+00:00,42,Arsenal,,60,,38746,Jurriën Timber,47315,Martín Zubimendi,UNKNOWN,UNKNOWN,NO,42:38746->47315,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575168,2026-09-19T16:30:00+00:00,165,Borussia Dortmund,,82,,158644,Maximilian Beier,1159,Marcel Sabitzer,UNKNOWN,UNKNOWN,NO,165:158644->1159,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584415,2026-09-20T14:00:00+00:00,1009,Erzurumspor FK,,66,,53659,M. Cardoso,182784,I. Diabate,UNKNOWN,UNKNOWN,NO,1009:53659->182784,2026-09-20T18:50:58Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1515928,2026-09-20T13:00:00+00:00,4144,Tukums,,34,,264082,R. Reingolcs,373740,R. Melkis,UNKNOWN,UNKNOWN,NO,4144:264082->373740,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494765,2026-09-19T14:00:00+00:00,320,Kristiansund BK,,69,,322601,Heine Gikling Bruseth,310471,Syver Skeide,UNKNOWN,UNKNOWN,NO,320:322601->310471,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1553176,2026-09-20T18:15:00+00:00,4248,Radomiak Radom,,74,,26749,Christos Donis,48691,Roberto Oliveira Alves,UNKNOWN,UNKNOWN,NO,4248:26749->48691,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,539,Levante,,63,,1567,Aïssa Mandi,511971,Ifeanyi Ndukwe,UNKNOWN,UNKNOWN,NO,539:1567->511971,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557416,2026-09-19T11:30:00+00:00,66,Aston Villa,,84,,1904,Boubacar Kamara,446249,Ibrahim Mbaye,UNKNOWN,UNKNOWN,NO,66:1904->446249,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556664,2026-09-19T14:00:00+00:00,253,Dundee,,61,,344229,Jack Moorhouse,395233,Joseph Bevan,UNKNOWN,UNKNOWN,NO,253:344229->395233,2026-09-19T18:51:26Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550127,2026-09-20T18:45:00+00:00,867,Lecce,,46,,264122,N. Stulic,589789,P. Esteban,UNKNOWN,UNKNOWN,NO,867:264122->589789,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1547636,2026-09-19T16:30:00+00:00,586,FK Zalgiris Vilnius,,69,,69918,M. Vareika,395748,J. Usavicius,UNKNOWN,UNKNOWN,NO,586:69918->395748,2026-09-20T06:53:52Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1584412,2026-09-20T17:00:00+00:00,3579,Amed,,46,,599174,M. Khalil,451702,A. Cisse,UNKNOWN,UNKNOWN,NO,3579:599174->451702,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575505,2026-09-19T14:30:00+00:00,242,Famalicao,,73,,293717,Pedro Bondo Francisco,371243,Leny Remo Meyer,UNKNOWN,UNKNOWN,NO,242:293717->371243,2026-09-19T20:50:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550131,2026-09-20T13:00:00Z,895,Como,AWAY,73,,47085,L. Milla,288699,M. Perrone,YES,NO,YES,895:47085->288699,2026-09-20T16:51:24Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1494770,2026-09-20T12:30:00+00:00,326,Valerenga,,45,,136106,Odin Thiago Holm,16072,Magnus Westergaard,UNKNOWN,UNKNOWN,NO,326:136106->16072,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552175,2026-09-19T19:00:00+00:00,195,Willem II,,70,,129066,Nathan Tjoe-A-On,480393,Per van Loon,UNKNOWN,UNKNOWN,NO,195:129066->480393,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570399,2026-09-19T12:00:00+00:00,728,Rayo Vallecano,,71,,52,Sergio Camello,91745,Alexandre Zurawski,UNKNOWN,UNKNOWN,NO,728:52->91745,2026-09-19T14:50:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,228,Sporting CP,,86,,331046,Issa Doumbia,279802,Pedro Lima Barros,UNKNOWN,UNKNOWN,NO,228:331046->279802,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1557411,2026-09-20T15:30:00+00:00,36,Fulham,,77,,1934,Sander Berge,335094,Hugo Larsson,UNKNOWN,UNKNOWN,NO,36:1934->335094,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1570402,2026-09-20T16:30:00+00:00,539,Levante,,63,,362750,Thiago Cruz Fernandez,46790,Víctor García,UNKNOWN,UNKNOWN,NO,539:362750->46790,2026-09-21T00:55:14Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1552773,2026-09-20T18:45:00+00:00,81,Marseille,,84,,2284,Emerson Palmieri,943,Ulisses Garcia,UNKNOWN,UNKNOWN,NO,81:2284->943,2026-09-21T02:53:16Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1550136,2026-09-19T18:45:00+00:00,487,Lazio,,84,,41577,N. Tavares,1702,A. Pedraza,UNKNOWN,UNKNOWN,NO,487:41577->1702,2026-09-20T02:52:03Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1561931,2026-09-19T17:30:00+00:00,4256,Grazer AK,,83,,426114,Alexander Hofleitner,78139,Daniel Maderner,UNKNOWN,UNKNOWN,NO,4256:426114->78139,2026-09-20T00:54:51Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1556669,2026-09-20T11:00:00+00:00,247,Celtic,,63,,48002,Benjamin Nygren,1127,James Forrest,UNKNOWN,UNKNOWN,NO,247:48002->1127,2026-09-20T14:50:36Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1575507,2026-09-19T19:30:00+00:00,240,Arouca,,59,,431887,Espen van Ee,330286,Pedro Santos,UNKNOWN,UNKNOWN,NO,240:431887->330286,2026-09-20T04:52:07Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
1549027,2026-09-20T16:00:00+00:00,2070,Viborg,,70,,287216,Dorian Hanza,269347,Ruben Kristensen Alte,UNKNOWN,UNKNOWN,NO,2070:287216->269347,2026-09-20T22:51:21Z,POSTMATCH_FACTUAL,DESCRIPTIVE_SUBSTITUTION_INTERACTION_ONLY,YES
