market_key,api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,home_team,away_team,home_handicap_line,bet_id,bet_name,open_b365_home,open_b365_draw,open_b365_away,open_p_home,open_p_draw,open_p_away,status,source
EH|1570382|-1,1570382,La Liga,140,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,-1,9,Handicap Result,3.25,4.0,1.83,0.27867136,0.22642048,0.49490816,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570382|+1,1570382,La Liga,140,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,+1,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1570382|+2,1570382,La Liga,140,2026-09-11T13:46:46Z,2026-09-14T19:00:00Z,Villarreal,Real Betis,+2,9,Handicap Result,1.08,11.0,19.0,0.86578293,0.08500414,0.04921292,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550126|-2,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,-2,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550126|-1,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,-1,9,Handicap Result,5.5,4.75,1.4,0.16429895,0.19024089,0.64546016,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550126|+1,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,+1,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550126|+2,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,+2,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550126|+3,1550126,Serie A,135,2026-09-11T13:46:46Z,2026-09-11T18:45:00Z,Venezia,Fiorentina,+3,9,Handicap Result,1.05,15.0,26.0,0.90058885,0.06304122,0.03636993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550119|-3,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,Genoa,Frosinone,-3,9,Handicap Result,21.0,13.0,1.07,0.04496089,0.07262913,0.88240998,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550119|-2,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,Genoa,Frosinone,-2,9,Handicap Result,9.0,6.0,1.25,0.10309278,0.15463918,0.74226804,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550119|-1,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,Genoa,Frosinone,-1,9,Handicap Result,3.75,4.0,1.73,0.24359764,0.22837279,0.52802957,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550119|+1,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,Genoa,Frosinone,+1,9,Handicap Result,1.28,5.5,8.0,0.71801567,0.16710183,0.11488251,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550119|+2,1550119,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T13:00:00Z,Genoa,Frosinone,+2,9,Handicap Result,1.08,11.0,21.0,0.86985992,0.08540443,0.04473565,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550121|-2,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Lazio,AC Milan,-2,9,Handicap Result,21.0,11.0,1.08,0.04473565,0.08540443,0.86985992,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550121|-1,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Lazio,AC Milan,-1,9,Handicap Result,8.0,5.0,1.3,0.11423550,0.18277680,0.70298770,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550121|+1,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Lazio,AC Milan,+1,9,Handicap Result,1.62,4.0,4.5,0.56657224,0.22946176,0.20396601,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550121|+2,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Lazio,AC Milan,+2,9,Handicap Result,1.18,6.5,11.0,0.77590884,0.14085730,0.08323386,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550121|+3,1550121,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T16:00:00Z,Lazio,AC Milan,+3,9,Handicap Result,1.05,15.0,29.0,0.90399002,0.06327930,0.03273067,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550117|-3,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,-3,9,Handicap Result,13.0,8.0,1.14,0.07128341,0.11583555,0.81288104,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550117|-2,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,-2,9,Handicap Result,5.5,4.5,1.44,0.16551724,0.20229885,0.63218391,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550117|-1,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,-1,9,Handicap Result,2.62,3.6,2.38,0.35352952,0.25729093,0.38917955,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550117|+1,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,+1,9,Handicap Result,1.14,7.5,15.0,0.81433225,0.12377850,0.06188925,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550117|+2,1550117,Serie A,135,2026-09-11T13:46:46Z,2026-09-12T18:45:00Z,Atalanta,Cagliari,+2,9,Handicap Result,1.03,19.0,41.0,0.92649857,0.05022598,0.02327545,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|-3,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,-3,9,Handicap Result,34.0,19.0,1.03,0.02793360,0.04998644,0.92207996,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|-2,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,-2,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|-1,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,-1,9,Handicap Result,6.0,4.33,1.44,0.15261705,0.21147859,0.63590436,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|+1,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,+1,9,Handicap Result,1.44,4.33,6.0,0.63590436,0.21147859,0.15261705,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|+2,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,+2,9,Handicap Result,1.12,8.5,17.0,0.83497053,0.11001965,0.05500982,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550122|+3,1550122,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T13:00:00Z,Lecce,Monza,+3,9,Handicap Result,1.02,19.0,41.0,0.92716020,0.04977386,0.02306594,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550123|-3,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,Napoli,Bologna,-3,9,Handicap Result,17.0,10.0,1.1,0.05508262,0.09364046,0.85127692,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550123|-2,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,Napoli,Bologna,-2,9,Handicap Result,7.0,5.0,1.33,0.13049451,0.18269231,0.68681319,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550123|-1,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,Napoli,Bologna,-1,9,Handicap Result,3.25,3.6,2.0,0.28346457,0.25590551,0.46062992,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550123|+1,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,Napoli,Bologna,+1,9,Handicap Result,1.18,6.5,13.0,0.78597340,0.14268440,0.07134220,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550123|+2,1550123,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T16:00:00Z,Napoli,Bologna,+2,9,Handicap Result,1.04,15.0,34.0,0.90915573,0.06303480,0.02780947,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550124|-2,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,-2,9,Handicap Result,34.0,17.0,1.04,0.02801724,0.05603448,0.91594828,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550124|-1,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,-1,9,Handicap Result,13.0,7.0,1.17,0.07159091,0.13295455,0.79545455,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550124|+1,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,+1,9,Handicap Result,2.25,3.75,2.62,0.40670599,0.24402360,0.34927041,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550124|+2,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,+2,9,Handicap Result,1.44,4.75,5.5,0.63898740,0.19371408,0.16729852,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550124|+3,1550124,Serie A,135,2026-09-11T13:46:46Z,2026-09-13T18:45:00Z,Sassuolo,Juventus,+3,9,Handicap Result,1.14,8.0,13.0,0.81288104,0.11583555,0.07128341,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550125|-2,1550125,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Torino,AS Roma,-2,9,Handicap Result,41.0,19.0,1.03,0.02327545,0.05022598,0.92649857,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550125|-1,1550125,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Torino,AS Roma,-1,9,Handicap Result,15.0,8.0,1.12,0.06147091,0.11525796,0.82327113,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550125|+1,1550125,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Torino,AS Roma,+1,9,Handicap Result,2.38,3.6,2.5,0.38268560,0.25299770,0.36431669,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550125|+2,1550125,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Torino,AS Roma,+2,9,Handicap Result,1.5,4.5,5.0,0.61224490,0.20408163,0.18367347,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550125|+3,1550125,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Torino,AS Roma,+3,9,Handicap Result,1.17,7.5,11.0,0.79216477,0.12357770,0.08425753,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|-4,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,-4,9,Handicap Result,11.0,8.5,1.14,0.08372937,0.10835566,0.80791497,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|-3,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,-3,9,Handicap Result,5.5,5.0,1.4,0.16587678,0.18246445,0.65165877,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|-2,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,-2,9,Handicap Result,2.75,4.0,2.1,0.33366435,0.22939424,0.43694141,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|-1,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,-1,9,Handicap Result,1.67,4.0,4.0,0.54495913,0.22752044,0.22752044,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|+1,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,+1,9,Handicap Result,1.04,15.0,41.0,0.91349296,0.06333551,0.02317153,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550118|+2,1550118,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T16:30:00Z,Como,Parma,+2,9,Handicap Result,1.01,34.0,101.0,0.96181047,0.02857143,0.00961810,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|-4,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,-4,9,Handicap Result,10.0,8.0,1.18,0.09324378,0.11655472,0.79020150,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|-3,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,-3,9,Handicap Result,4.5,5.0,1.44,0.19900498,0.17910448,0.62189055,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|-2,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,-2,9,Handicap Result,2.75,4.0,2.0,0.32653061,0.22448980,0.44897959,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|-1,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,-1,9,Handicap Result,1.62,4.0,4.33,0.56207123,0.22763885,0.21028993,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|+1,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,+1,9,Handicap Result,1.04,15.0,34.0,0.90915573,0.06303480,0.02780947,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1550120|+2,1550120,Serie A,135,2026-09-11T13:46:46Z,2026-09-14T18:45:00Z,Inter,Udinese,+2,9,Handicap Result,1.01,29.0,67.0,0.95246966,0.03317222,0.01435812,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575164|-3,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,-3,9,Handicap Result,23.0,13.0,1.06,0.04087080,0.07230988,0.88681931,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575164|-2,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,-2,9,Handicap Result,10.0,6.5,1.2,0.09198113,0.14150943,0.76650943,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575164|-1,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,-1,9,Handicap Result,4.5,4.5,1.53,0.20238095,0.20238095,0.59523810,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575164|+1,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,+1,9,Handicap Result,1.4,5.0,6.0,0.66079295,0.18502203,0.15418502,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575164|+2,1575164,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-11T18:30:00Z,Union Berlin,FC Schalke 04,+2,9,Handicap Result,1.12,8.5,15.0,0.82889091,0.10921857,0.06189052,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575161|-3,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,-3,9,Handicap Result,11.0,8.0,1.17,0.08491336,0.11675587,0.79833076,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575161|-2,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,-2,9,Handicap Result,5.0,5.0,1.44,0.18274112,0.18274112,0.63451777,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575161|-1,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,-1,9,Handicap Result,2.62,4.0,2.2,0.35138157,0.23015493,0.41846350,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575161|+1,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,+1,9,Handicap Result,1.2,6.5,11.0,0.77297297,0.14270270,0.08432432,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575161|+2,1575161,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,+2,9,Handicap Result,1.05,13.0,26.0,0.89193825,0.07204117,0.03602058,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575163|-3,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,-3,9,Handicap Result,15.0,10.0,1.11,0.06244726,0.09367089,0.84388186,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575163|-2,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,-2,9,Handicap Result,6.5,5.5,1.3,0.13924051,0.16455696,0.69620253,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575163|-1,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,-1,9,Handicap Result,3.4,4.33,1.83,0.27448827,0.21553352,0.50997821,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575163|+1,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,+1,9,Handicap Result,1.3,5.5,7.0,0.70319635,0.16621005,0.13059361,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575163|+2,1575163,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FSV Mainz 05,Eintracht Frankfurt,+2,9,Handicap Result,1.1,10.0,17.0,0.85127692,0.09364046,0.05508262,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575158|-4,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,-4,9,Handicap Result,9.0,7.5,1.2,0.10309278,0.12371134,0.77319588,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575158|-3,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,-3,9,Handicap Result,4.33,5.0,1.5,0.21040819,0.18221349,0.60737831,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575158|-2,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,-2,9,Handicap Result,2.5,4.33,2.2,0.36849638,0.21275773,0.41874589,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575158|-1,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,-1,9,Handicap Result,1.62,4.33,4.0,0.56207123,0.21028993,0.22763885,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575158|+1,1575158,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,+1,9,Handicap Result,1.06,13.0,23.0,0.88681931,0.07230988,0.04087080,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575160|-3,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,-3,9,Handicap Result,19.0,13.0,1.07,0.04945954,0.07228701,0.87825345,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575160|-2,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,-2,9,Handicap Result,9.0,7.0,1.22,0.10349006,0.13305865,0.76345128,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575160|-1,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,-1,9,Handicap Result,4.0,4.75,1.57,0.22779687,0.19182894,0.58037419,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575160|+1,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,+1,9,Handicap Result,1.44,5.0,4.5,0.62189055,0.17910448,0.19900498,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575160|+2,1575160,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,1899 Hoffenheim,VfB Stuttgart,+2,9,Handicap Result,1.18,7.5,11.0,0.79076009,0.12441292,0.08482699,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575162|-2,1575162,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,-2,9,Handicap Result,19.0,12.0,1.07,0.04916338,0.07784202,0.87299460,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575162|-1,1575162,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,-1,9,Handicap Result,9.0,6.5,1.25,0.10433387,0.14446228,0.75120385,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575162|+1,1575162,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,+1,9,Handicap Result,2.0,4.33,2.75,0.45679486,0.21099070,0.33221444,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
EH|1575162|+2,1575162,Bundesliga,78,2026-09-11T13:46:46Z,2026-09-12T13:30:00Z,FC Augsburg,Bayer Leverkusen,+2,9,Handicap Result,1.4,5.5,5.5,0.66265060,0.16867470,0.16867470,FROZEN,API-Football Bet365 first complete European Handicap 3-way triplet
