team_id,team_name,captured_at_utc,player_id,player_name,age,number,position,photo_url,source
77,Angers,2026-09-17T04:26:21Z,174973,M. Zinga,23,16,Goalkeeper,https://media.api-sports.io/football/players/174973.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,396308,Oumar Pona,19,40,Goalkeeper,https://media.api-sports.io/football/players/396308.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,402066,A. Bermont,20,26,Midfielder,https://media.api-sports.io/football/players/402066.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,191289,A. Sbaï,25,10,Midfielder,https://media.api-sports.io/football/players/191289.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,671920,Andy Gouandjia,16,,Midfielder,https://media.api-sports.io/football/players/671920.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,37652,B. van den Boomen,30,8,Midfielder,https://media.api-sports.io/football/players/37652.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,655113,Bane Diatta,17,36,Midfielder,https://media.api-sports.io/football/players/655113.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,20554,H. Belkebla,31,93,Midfielder,https://media.api-sports.io/football/players/20554.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,486627,I. Garin,19,38,Midfielder,https://media.api-sports.io/football/players/486627.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,21618,J. Allevinah,30,18,Midfielder,https://media.api-sports.io/football/players/21618.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,289555,L. Mouton,23,6,Midfielder,https://media.api-sports.io/football/players/289555.png,api-football:/players/squads
77,Angers,2026-09-17T04:26:21Z,174708,Y. Belkhdim,23,14,Midfielder,https://media.api-sports.io/football/players/174708.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,457731,A. Annous,18,9,Attacker,https://media.api-sports.io/football/players/457731.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,1460,B. Saka,24,7,Attacker,https://media.api-sports.io/football/players/1460.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,161800,C. Tzolis,23,17,Attacker,https://media.api-sports.io/football/players/161800.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,978,K. Havertz,26,29,Attacker,https://media.api-sports.io/football/players/978.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,18979,V. Gyökeres,28,14,Attacker,https://media.api-sports.io/football/players/18979.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,348818,B. Clarke,18,4,Defender,https://media.api-sports.io/football/players/348818.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,19959,B. White,28,4,Defender,https://media.api-sports.io/football/players/19959.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,333682,Cristhian Mosquera,21,3,Defender,https://media.api-sports.io/football/players/333682.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,19354,E. Konsa,28,15,Defender,https://media.api-sports.io/football/players/19354.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,22224,Gabriel Magalhães,28,6,Defender,https://media.api-sports.io/football/players/22224.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,38746,J. Timber,24,12,Defender,https://media.api-sports.io/football/players/38746.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,313245,M. Lewis-Skelly,19,49,Defender,https://media.api-sports.io/football/players/313245.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,482903,M. Salmon,16,89,Defender,https://media.api-sports.io/football/players/482903.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,47315,Martín Zubimendi,26,36,Defender,https://media.api-sports.io/football/players/47315.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,127817,P. Hincapié,23,5,Defender,https://media.api-sports.io/football/players/127817.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,157052,R. Calafiori,23,33,Defender,https://media.api-sports.io/football/players/157052.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,22090,W. Saliba,24,2,Defender,https://media.api-sports.io/football/players/22090.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,19465,David Raya,30,1,Goalkeeper,https://media.api-sports.io/football/players/19465.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,20619,I. Meslier,25,30,Goalkeeper,https://media.api-sports.io/football/players/20619.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,403221,K. Ranson,18,1,Goalkeeper,https://media.api-sports.io/football/players/403221.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,2273,Kepa,31,13,Goalkeeper,https://media.api-sports.io/football/players/2273.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,10135,Bruno Guimarães,28,39,Midfielder,https://media.api-sports.io/football/players/10135.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,2937,D. Rice,26,41,Midfielder,https://media.api-sports.io/football/players/2937.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,19586,E. Eze,27,10,Midfielder,https://media.api-sports.io/football/players/19586.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,457730,I. Ibrahim,17,44,Midfielder,https://media.api-sports.io/football/players/457730.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,409798,Louie George Copley,19,30,Midfielder,https://media.api-sports.io/football/players/409798.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,442044,M. Dowman,16,56,Midfielder,https://media.api-sports.io/football/players/442044.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,37127,M. Ødegaard,27,8,Midfielder,https://media.api-sports.io/football/players/37127.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,47311,Mikel Merino,29,23,Midfielder,https://media.api-sports.io/football/players/47311.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,136723,N. Madueke,23,20,Midfielder,https://media.api-sports.io/football/players/136723.png,api-football:/players/squads
42,Arsenal,2026-09-24T00:31:55Z,442045,T. Julienne,17,45,Midfielder,https://media.api-sports.io/football/players/442045.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,284324,A. Garnacho,21,17,Attacker,https://media.api-sports.io/football/players/284324.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,464004,Alysson Edward,19,47,Attacker,https://media.api-sports.io/football/players/464004.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,514519,Brian Madjo,16,39,Attacker,https://media.api-sports.io/football/players/514519.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,446249,I. Mbaye,17,19,Attacker,https://media.api-sports.io/football/players/446249.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,283058,N. Jackson,24,11,Attacker,https://media.api-sports.io/football/players/283058.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,19194,T. Abraham,28,18,Attacker,https://media.api-sports.io/football/players/19194.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,408124,T. Mulley,18,7,Attacker,https://media.api-sports.io/football/players/408124.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,18846,A. Wan-Bissaka,28,29,Defender,https://media.api-sports.io/football/players/18846.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,138816,I. Maatsen,23,22,Defender,https://media.api-sports.io/football/players/138816.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,19298,M. Cash,28,2,Defender,https://media.api-sports.io/football/players/19298.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,478441,M. Cissé,20,48,Defender,https://media.api-sports.io/football/players/478441.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,162012,M. Ruggeri,23,13,Defender,https://media.api-sports.io/football/players/162012.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,46815,Pau Torres,28,14,Defender,https://media.api-sports.io/football/players/46815.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,144729,T. Harwood-Bellis,23,6,Defender,https://media.api-sports.io/football/players/144729.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,19179,T. Mings,32,5,Defender,https://media.api-sports.io/football/players/19179.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,889,V. Lindelöf,32,3,Defender,https://media.api-sports.io/football/players/889.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,284390,J. Wright,21,42,Goalkeeper,https://media.api-sports.io/football/players/284390.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,36878,M. Bizot,34,40,Goalkeeper,https://media.api-sports.io/football/players/36878.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,199578,Z. Suzuki,23,1,Goalkeeper,https://media.api-sports.io/football/players/199578.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,162714,A. Onana,24,24,Midfielder,https://media.api-sports.io/football/players/162714.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,1904,B. Kamara,26,8,Midfielder,https://media.api-sports.io/football/players/1904.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,19071,E. Buendía,29,10,Midfielder,https://media.api-sports.io/football/players/19071.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,364566,George Hemmings,18,53,Midfielder,https://media.api-sports.io/football/players/364566.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,19191,J.  McGinn,31,7,Midfielder,https://media.api-sports.io/football/players/19191.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,360268,J. Jimoh,19,6,Midfielder,https://media.api-sports.io/football/players/360268.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,406244,J. Manzambi,20,44,Midfielder,https://media.api-sports.io/football/players/406244.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,195103,João Gomes,24,35,Midfielder,https://media.api-sports.io/football/players/195103.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,284457,L. Bogarde,21,26,Midfielder,https://media.api-sports.io/football/players/284457.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,511,L. Goretzka,30,8,Midfielder,https://media.api-sports.io/football/players/511.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,2287,R. Barkley,32,6,Midfielder,https://media.api-sports.io/football/players/2287.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,412084,R. Fortes,18,3,Midfielder,https://media.api-sports.io/football/players/412084.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,416250,T. Carroll,19,4,Midfielder,https://media.api-sports.io/football/players/416250.png,api-football:/players/squads
66,Aston Villa,2026-09-16T04:25:33Z,661146,Theodore Carroll,19,71,Midfielder,https://media.api-sports.io/football/players/661146.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,147859,C. De Ketelaere,24,17,Attacker,https://media.api-sports.io/football/players/147859.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,30543,G. Raspadori,25,18,Attacker,https://media.api-sports.io/football/players/30543.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,30544,G. Scamacca,26,9,Attacker,https://media.api-sports.io/football/players/30544.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,278095,J. Rowe,22,11,Attacker,https://media.api-sports.io/football/players/278095.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,199837,K. Sulemana,23,7,Attacker,https://media.api-sports.io/football/players/199837.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,66817,N. Krstović,25,90,Attacker,https://media.api-sports.io/football/players/66817.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,2286,D. Zappacosta,33,77,Defender,https://media.api-sports.io/football/players/2286.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,289761,G. Scalvini,22,42,Defender,https://media.api-sports.io/football/players/289761.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,137976,I. Hien,26,4,Defender,https://media.api-sports.io/football/players/137976.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,458411,Jacopo Mirra,19,14,Defender,https://media.api-sports.io/football/players/458411.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,264857,L. Bernasconi,22,47,Defender,https://media.api-sports.io/football/players/264857.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,48119,O. Kossounou,24,3,Defender,https://media.api-sports.io/football/players/48119.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,91422,R. Bellanova,25,16,Defender,https://media.api-sports.io/football/players/91422.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,400530,R. ObriÄ,19,40,Defender,https://media.api-sports.io/football/players/400530.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,1442,S. Kolašinac,32,23,Defender,https://media.api-sports.io/football/players/1442.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,281495,T. Kristensen,23,31,Defender,https://media.api-sports.io/football/players/281495.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,30419,F. Rossi,34,31,Goalkeeper,https://media.api-sports.io/football/players/30419.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,30417,M. Carnesecchi,25,29,Goalkeeper,https://media.api-sports.io/football/players/30417.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,31069,M. Sportiello,33,57,Goalkeeper,https://media.api-sports.io/football/players/31069.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,392279,P. Pardel,20,1,Goalkeeper,https://media.api-sports.io/football/players/392279.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,558758,T. Pompei,19,22,Goalkeeper,https://media.api-sports.io/football/players/558758.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,419423,A. Manzoni,20,7,Midfielder,https://media.api-sports.io/football/players/419423.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,1358,E. Elmas,26,99,Midfielder,https://media.api-sports.io/football/players/1358.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,1642,F. Kessié,29,19,Midfielder,https://media.api-sports.io/football/players/1642.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,485609,F. Steffanoni,17,21,Midfielder,https://media.api-sports.io/football/players/485609.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,325,G. Gaetano,25,70,Midfielder,https://media.api-sports.io/football/players/325.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,484411,J. Idele,18,2,Midfielder,https://media.api-sports.io/football/players/484411.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,178749,L. Samardžić,23,10,Midfielder,https://media.api-sports.io/football/players/178749.png,api-football:/players/squads
499,Atalanta,2026-09-18T04:24:42Z,2763,Mario Pasalic,30,8,Midfielder,https://media.api-sports.io/football/players/2763.png,api-football:/players/squads
