team_id,team_name,player_id,player_name,position_group,eligible,status,starts,without_starts,points_with,points_without,goal_diff_with,goal_diff_without,points_delta,goal_diff_delta,shrinkage_weight,importance_score,sample_reason,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes
740,Antwerp,449059,Y. Hamdaoui,F,false,UNKNOWN,2,11,0,1,-1.0,-0.273,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
740,Antwerp,485673,F. Adekami,M,true,RESEARCH_ESTIMATE,5,8,0.4,1.125,-0.8,-0.125,-0.725,-0.675,0.25,-0.177,OK,true,false,false,false,false
740,Antwerp,8472,Y. Thoelen,G,true,RESEARCH_ESTIMATE,5,8,0.8,0.875,-0.8,-0.125,-0.075,-0.675,0.25,-0.064,OK,true,false,false,false,false
740,Antwerp,8719,D. Foulon,M,false,UNKNOWN,12,1,0.917,0,-0.25,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
741,Cercle Brugge,127416,G. Magnee,M,false,UNKNOWN,11,2,1.091,0,0.182,-2.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
741,Cercle Brugge,1423,P. Gerkens,M,false,UNKNOWN,13,0,0.923,,-0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
741,Cercle Brugge,163019,E. Utkus,D,false,UNKNOWN,9,4,0.889,1,-0.222,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
741,Cercle Brugge,280695,A. Minda,M,false,UNKNOWN,9,4,1,0.75,0.0,-0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
741,Cercle Brugge,294722,Nazinho,D,true,RESEARCH_ESTIMATE,8,5,1,0.8,0.0,-0.4,0.2,0.4,0.25,0.065,OK,true,false,false,false,false
741,Cercle Brugge,327691,I. Diakite,D,false,UNKNOWN,2,11,0,1.091,-2.0,0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
741,Cercle Brugge,334429,O. Diakite,F,true,RESEARCH_ESTIMATE,6,7,0.667,1.143,-0.5,0.143,-0.476,-0.643,0.3,-0.158,OK,true,false,false,false,false
741,Cercle Brugge,343317,S. Ngoura,F,false,UNKNOWN,12,1,0.917,1,-0.167,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
741,Cercle Brugge,349177,D. Gomis,D,false,UNKNOWN,1,12,0,1,-1.0,-0.083,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
741,Cercle Brugge,352500,L. Agyekum,M,false,UNKNOWN,10,3,1,0.667,-0.1,-0.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
741,Cercle Brugge,355012,C. Ravych,D,false,UNKNOWN,12,1,1,0,-0.083,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
741,Cercle Brugge,363479,O. Adewumi,F,false,UNKNOWN,4,9,0.75,1,-0.5,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
741,Cercle Brugge,374361,E. Diop,M,false,UNKNOWN,11,2,1,0.5,0.0,-1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
741,Cercle Brugge,38714,M. Delanghe,G,false,UNKNOWN,12,1,0.917,1,-0.167,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_12_WITHOUT_1,true,false,false,false,false
741,Cercle Brugge,409214,I. Diaby,M,false,UNKNOWN,2,11,0.5,1,-1.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
741,Cercle Brugge,415077,Erick Nunes,D,false,UNKNOWN,1,12,1,0.917,0.0,-0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
741,Cercle Brugge,467599,E. Kakou,D,true,RESEARCH_ESTIMATE,6,7,1,0.857,0.0,-0.286,0.143,0.286,0.3,0.056,OK,true,false,false,false,false
741,Cercle Brugge,80367,Warleson,G,false,UNKNOWN,1,12,1,0.917,0.0,-0.167,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
741,Cercle Brugge,8539,H. van der Bruggen,M,false,UNKNOWN,13,0,0.923,,-0.154,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
742,Genk,104795,M. Sadick,D,false,UNKNOWN,13,0,1.462,,0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
742,Genk,1937,B. Heynen,M,false,UNKNOWN,13,0,1.462,,0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
742,Genk,1942,J. Ito,M,true,RESEARCH_ESTIMATE,5,8,1.4,1.5,0.0,0.125,-0.1,-0.125,0.25,-0.027,OK,true,false,false,false,false
742,Genk,203458,Y. Sor,F,false,UNKNOWN,4,9,2,1.222,0.5,-0.111,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_9,true,false,false,false,false
742,Genk,21098,J. Kayembe,D,false,UNKNOWN,11,2,1.182,3,-0.091,1.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_11_WITHOUT_2,true,false,false,false,false
742,Genk,283252,Z. El Ouahdi,M,false,UNKNOWN,9,4,1.222,2,-0.111,0.5,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
742,Genk,287790,N. Sattlberger,D,true,RESEARCH_ESTIMATE,6,7,0.833,2,-0.333,0.429,-1.167,-0.762,0.3,-0.314,OK,true,false,false,false,false
742,Genk,288078,J. Erabi,F,false,UNKNOWN,3,10,2,1.3,0.333,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_10,true,false,false,false,false
742,Genk,297581,J. Steuckers,M,false,UNKNOWN,10,3,1.2,2.333,-0.1,0.667,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_10_WITHOUT_3,true,false,false,false,false
742,Genk,306940,Y. Medina,D,false,UNKNOWN,1,12,3,1.333,1.0,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_12,true,false,false,false,false
742,Genk,34710,Oh Hyeon-Gyu,F,true,RESEARCH_ESTIMATE,8,5,1.125,2,-0.125,0.4,-0.875,-0.525,0.25,-0.192,OK,true,false,false,false,false
742,Genk,377009,M. Smets,D,false,UNKNOWN,13,0,1.462,,0.077,,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_13_WITHOUT_0,true,false,false,false,false
742,Genk,380647,N. Adedeji-Sternberg,M,true,RESEARCH_ESTIMATE,6,7,1.167,1.714,-0.167,0.286,-0.548,-0.452,0.3,-0.156,OK,true,false,false,false,false
742,Genk,380780,I. Bangoura,M,true,RESEARCH_ESTIMATE,5,8,1.6,1.375,0.2,0.0,0.225,0.2,0.25,0.054,OK,true,false,false,false,false
742,Genk,392412,R. Mirisola,F,false,UNKNOWN,2,11,2,1.364,0.5,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
742,Genk,404891,K. Karetsas,M,false,UNKNOWN,9,4,1.667,1,0.222,-0.25,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_9_WITHOUT_4,true,false,false,false,false
742,Genk,7195,T. Lawal,G,true,RESEARCH_ESTIMATE,7,6,1.143,1.833,-0.143,0.333,-0.69,-0.476,0.3,-0.188,OK,true,false,false,false,false
742,Genk,807,P. Hrosovsky,M,true,RESEARCH_ESTIMATE,5,8,2,1.125,0.4,-0.125,0.875,0.525,0.25,0.192,OK,true,false,false,false,false
742,Genk,8573,K. Nkuba,D,true,RESEARCH_ESTIMATE,5,8,2.2,1,0.6,-0.25,1.2,0.85,0.25,0.274,OK,true,false,false,false,false
742,Genk,8632,H. Van Crombrugge,G,true,RESEARCH_ESTIMATE,6,7,1.833,1.143,0.333,-0.143,0.69,0.476,0.3,0.188,OK,true,false,false,false,false
742,Genk,8845,D. Heymans,M,false,UNKNOWN,2,11,2,1.364,0.5,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_11,true,false,false,false,false
781,Rapid Vienna,119139,E. Kara,F,true,RESEARCH_ESTIMATE,12,22,1.25,1.455,0.0,-0.136,-0.205,0.136,0.6,-0.062,OK,true,false,false,false,false
781,Rapid Vienna,128999,S. Raux Yao,D,false,UNKNOWN,31,3,1.484,0.333,0.032,-1.333,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_31_WITHOUT_3,true,false,false,false,false
781,Rapid Vienna,131294,Y. Demir,M,false,UNKNOWN,1,33,0,1.424,-2.0,-0.03,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_33,true,false,false,false,false
781,Rapid Vienna,146053,T. Gulliksen,M,true,RESEARCH_ESTIMATE,11,23,0.636,1.739,-0.727,0.217,-1.103,-0.945,0.55,-0.581,OK,true,false,false,false,false
781,Rapid Vienna,162152,A. Radulovic,F,true,RESEARCH_ESTIMATE,6,28,1.167,1.429,-0.5,0.0,-0.262,-0.5,0.3,-0.1,OK,true,false,false,false,false
781,Rapid Vienna,169346,N. Hedl,G,true,RESEARCH_ESTIMATE,28,6,1.429,1.167,-0.036,-0.333,0.262,0.298,0.3,0.082,OK,true,false,false,false,false
781,Rapid Vienna,1710,P. Gartler,G,true,RESEARCH_ESTIMATE,6,28,1.167,1.429,-0.333,-0.036,-0.262,-0.298,0.3,-0.082,OK,true,false,false,false,false
781,Rapid Vienna,176022,M. Seidl,M,true,RESEARCH_ESTIMATE,27,7,1.37,1.429,-0.111,0.0,-0.058,-0.111,0.35,-0.026,OK,true,false,false,false,false
781,Rapid Vienna,19283,A. Weimann,F,true,RESEARCH_ESTIMATE,15,19,1.267,1.474,-0.267,0.053,-0.207,-0.319,0.75,-0.18,OK,true,false,false,false,false
781,Rapid Vienna,193870,J. Antiste,F,true,RESEARCH_ESTIMATE,19,15,1.737,0.933,0.053,-0.267,0.804,0.319,0.75,0.494,OK,true,false,false,false,false
781,Rapid Vienna,20864,J. Marcelin,D,false,UNKNOWN,2,32,2,1.344,0.5,-0.125,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_32,true,false,false,false,false
781,Rapid Vienna,24791,J. Horn,D,true,RESEARCH_ESTIMATE,19,15,1.526,1.2,0.0,-0.2,0.326,0.2,0.75,0.216,OK,true,false,false,false,false
781,Rapid Vienna,24809,L. Schaub,M,false,UNKNOWN,2,32,0.5,1.438,-0.5,-0.062,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_32,true,false,false,false,false
781,Rapid Vienna,277306,M. Sangare,M,false,UNKNOWN,3,31,2.333,1.29,0.667,-0.161,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_31,true,false,false,false,false
781,Rapid Vienna,27778,B. Bolla,D,true,RESEARCH_ESTIMATE,28,6,1.5,0.833,0.036,-0.667,0.667,0.702,0.3,0.203,OK,true,false,false,false,false
781,Rapid Vienna,293948,A. Ahoussou,D,true,RESEARCH_ESTIMATE,17,17,1.118,1.647,-0.471,0.294,-0.529,-0.765,0.85,-0.51,OK,true,false,false,false,false
781,Rapid Vienna,322979,D. Weixelbraun,M,false,UNKNOWN,1,33,3,1.333,3.0,-0.182,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_1_WITHOUT_33,true,false,false,false,false
781,Rapid Vienna,339985,J. M. Scholler,D,true,RESEARCH_ESTIMATE,11,23,1.364,1.391,0.0,-0.13,-0.028,0.13,0.55,0.011,OK,true,false,false,false,false
781,Rapid Vienna,350854,R. Amane,M,false,UNKNOWN,32,2,1.375,1.5,-0.094,0.0,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_32_WITHOUT_2,true,false,false,false,false
781,Rapid Vienna,352528,M. Ndzie,M,false,UNKNOWN,4,30,1.5,1.367,0.0,-0.1,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_4_WITHOUT_30,true,false,false,false,false
781,Rapid Vienna,352728,P. Dahl,M,true,RESEARCH_ESTIMATE,16,18,1.25,1.5,-0.375,0.167,-0.25,-0.542,0.8,-0.27,OK,true,false,false,false,false
781,Rapid Vienna,375316,F. Demir,D,true,RESEARCH_ESTIMATE,7,27,1.571,1.333,0.0,-0.111,0.238,0.111,0.35,0.07,OK,true,false,false,false,false
781,Rapid Vienna,428779,N. Wurmbrand,F,true,RESEARCH_ESTIMATE,25,9,1.36,1.444,0.04,-0.444,-0.084,0.484,0.45,0.039,OK,true,false,false,false,false
781,Rapid Vienna,46160,N. Cvetkovic,D,true,RESEARCH_ESTIMATE,29,5,1.379,1.4,-0.069,-0.2,-0.021,0.131,0.25,0.006,OK,true,false,false,false,false
781,Rapid Vienna,498384,D. Nunoo,M,false,UNKNOWN,2,32,2,1.344,0.5,-0.125,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_32,true,false,false,false,false
781,Rapid Vienna,66728,J. Auer,M,false,UNKNOWN,2,32,0,1.469,-1.0,-0.031,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_2_WITHOUT_32,true,false,false,false,false
781,Rapid Vienna,68041,M. Tilio,F,false,UNKNOWN,3,31,2,1.323,0.333,-0.129,,,0.0,,INSUFFICIENT_CAPTURED_SAMPLE_WITH_3_WITHOUT_31,true,false,false,false,false
781,Rapid Vienna,7072,L. Grgic,M,true,RESEARCH_ESTIMATE,7,27,1.571,1.333,0.143,-0.148,0.238,0.291,0.35,0.089,OK,true,false,false,false,false
781,Rapid Vienna,87317,C. M'Buyi,F,true,RESEARCH_ESTIMATE,8,26,1.25,1.423,-0.125,-0.077,-0.173,-0.048,0.4,-0.054,OK,true,false,false,false,false
