api_fixture_id,league,league_id,captured_at_utc,kickoff_utc,minutes_to_kickoff,home_team,away_team,bet_id,bet_name,line,b365_f1_0,b365_f2_0,p_f1_0,p_f2_0,open_p_f1_0,open_p_f2_0,move_f1_0_pp,move_f2_0_pp,user_bookmaker,user_f1_0,user_f2_0,api_odds_update_utc
1584410,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T17:00:00Z,1616.2,Konyaspor,Trabzonspor,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.35108959,0.64891041,-0.00000000,0.00000000,Marathonbet,2.67,1.44,2026-09-11T10:07:14+00:00
1584403,Super Lig,203,2026-09-11T14:03:50Z,2026-09-12T17:00:00Z,1616.2,Alanyaspor,Göztepe,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.57,2.31,2026-09-11T10:07:14+00:00
1584409,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T14:00:00Z,2876.2,Gençlerbirliği S.K.,Kasımpaşa,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.61,2.23,2026-09-11T12:30:45+00:00
1584407,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T17:00:00Z,3056.2,Galatasaray,Kocaelispor,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.05,6.65,2026-09-11T12:30:45+00:00
1584404,Super Lig,203,2026-09-11T14:03:50Z,2026-09-13T17:00:00Z,3056.2,Amed,Başakşehir,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.51315789,0.48684211,0.00000000,-0.00000000,Marathonbet,1.82,1.93,2026-09-11T12:30:45+00:00
1557398,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,Bournemouth,Brentford,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.52604167,0.47395833,-0.00000000,0.00000000,Marathonbet,1.82,1.99,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,Liverpool,Fulham,4,Asian Handicap,0,1.17,5.0,0.81037277,0.18962723,0.81037277,0.18962723,0.00000000,-0.00000000,Marathonbet,1.14,4.6,2026-09-11T08:15:48+00:00
1557401,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,Crystal Palace,Ipswich,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.35,2.89,2026-09-11T08:15:48+00:00
1557397,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,Aston Villa,Nottingham Forest,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.64,2.26,2026-09-11T08:15:48+00:00
1557406,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T16:30:00Z,1563.3,Tottenham,Everton,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.5,2.59,2026-09-11T08:15:48+00:00
1557405,Premier League,39,2026-09-11T14:26:42Z,2026-09-12T19:00:00Z,1713.3,Sunderland,Arsenal,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,5.4,1.11,2026-09-11T08:15:48+00:00
1557400,Premier League,39,2026-09-11T14:26:42Z,2026-09-13T13:00:00Z,2793.3,Coventry,Brighton,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.94,1.34,2026-09-11T12:30:44+00:00
1557404,Premier League,39,2026-09-11T14:26:42Z,2026-09-13T15:30:00Z,2943.3,Manchester United,Manchester City,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.32,1.61,2026-09-11T12:30:44+00:00
1570381,La Liga,140,2026-09-11T14:26:42Z,2026-09-11T19:00:00Z,273.3,Sevilla,Valencia,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.41,2.91,2026-09-11T12:00:44+00:00
1570378,La Liga,140,2026-09-11T14:26:42Z,2026-09-12T12:00:00Z,1293.3,Racing Santander,Alaves,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.52604167,0.47395833,-0.00000000,0.00000000,Marathonbet,1.79,2.03,2026-09-11T14:00:16+00:00
1570377,La Liga,140,2026-09-11T14:26:42Z,2026-09-12T14:15:00Z,1428.3,Osasuna,Espanyol,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.46,2.49,2026-09-11T14:00:16+00:00
1570373,La Liga,140,2026-09-11T14:26:42Z,2026-09-12T16:30:00Z,1563.3,Athletic Club,Elche,4,Asian Handicap,0,1.13,5.9,0.83926031,0.16073969,0.83926031,0.16073969,0.00000000,-0.00000000,Marathonbet,1.11,5.5,2026-09-11T14:00:16+00:00
1570374,La Liga,140,2026-09-11T14:26:42Z,2026-09-13T12:00:00Z,2733.3,Celta Vigo,Malaga,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.25,3.48,2026-09-11T14:00:16+00:00
1570376,La Liga,140,2026-09-11T14:26:42Z,2026-09-13T14:15:00Z,2868.3,Levante,Barcelona,4,Asian Handicap,0,5.75,1.14,0.16545718,0.83454282,0.16545718,0.83454282,0.00000000,-0.00000000,Marathonbet,7.1,1.04,2026-09-11T14:00:16+00:00
1570375,La Liga,140,2026-09-11T14:26:42Z,2026-09-13T16:30:00Z,3003.3,Getafe,Deportivo La Coruna,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.64,2.26,2026-09-11T12:30:44+00:00
1570380,La Liga,140,2026-09-11T14:26:42Z,2026-09-13T19:00:00Z,3153.3,Real Sociedad,Atletico Madrid,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,0.45263158,0.54736842,-0.00000000,0.00000000,Marathonbet,2.11,1.73,2026-09-11T14:00:16+00:00
1550126,Serie A,135,2026-09-11T14:26:42Z,2026-09-11T18:45:00Z,258.3,Venezia,Fiorentina,4,Asian Handicap,0,2.05,1.8,0.46753247,0.53246753,0.46753247,0.53246753,-0.00000000,0.00000000,Marathonbet,2.0,1.81,2026-09-11T13:09:15+00:00
1550119,Serie A,135,2026-09-11T14:26:42Z,2026-09-12T13:00:00Z,1353.3,Genoa,Frosinone,4,Asian Handicap,0,1.52,2.42,0.61421320,0.38578680,0.61421320,0.38578680,-0.00000000,0.00000000,Marathonbet,1.49,2.41,2026-09-11T13:09:15+00:00
1550121,Serie A,135,2026-09-11T14:26:42Z,2026-09-12T16:00:00Z,1533.3,Lazio,AC Milan,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.32,1.61,2026-09-11T13:09:15+00:00
1550117,Serie A,135,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,Atalanta,Cagliari,4,Asian Handicap,0,1.21,4.25,0.77838828,0.22161172,0.77838828,0.22161172,-0.00000000,0.00000000,Marathonbet,1.17,4.35,2026-09-11T13:09:15+00:00
1550122,Serie A,135,2026-09-11T14:26:42Z,2026-09-13T13:00:00Z,2793.3,Lecce,Monza,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.51295337,0.48704663,-0.00000000,0.00000000,Marathonbet,1.85,1.95,2026-09-11T13:09:15+00:00
1550123,Serie A,135,2026-09-11T14:26:42Z,2026-09-13T16:00:00Z,2973.3,Napoli,Bologna,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.27,3.34,2026-09-11T13:09:15+00:00
1550124,Serie A,135,2026-09-11T14:26:42Z,2026-09-13T18:45:00Z,3138.3,Sassuolo,Juventus,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.72,1.24,2026-09-11T13:09:15+00:00
1575164,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-11T18:30:00Z,243.3,Union Berlin,FC Schalke 04,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.53246753,0.46753247,0.00000000,-0.00000000,Marathonbet,1.76,2.07,2026-09-11T12:00:44+00:00
1575161,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-12T13:30:00Z,1383.3,SC Freiburg,Borussia Mönchengladbach,4,Asian Handicap,0,1.32,3.3,0.71428571,0.28571429,0.71428571,0.28571429,0.00000000,-0.00000000,Marathonbet,1.28,3.28,2026-09-11T09:52:15+00:00
1575160,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-12T13:30:00Z,1383.3,1899 Hoffenheim,VfB Stuttgart,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.53246753,0.46753247,0.00000000,-0.00000000,Marathonbet,1.78,2.04,2026-09-11T09:52:15+00:00
1575162,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-12T13:30:00Z,1383.3,FC Augsburg,Bayer Leverkusen,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.30337079,0.69662921,-0.00000000,0.00000000,Marathonbet,2.98,1.33,2026-09-11T09:52:15+00:00
1575165,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-12T16:30:00Z,1563.3,1. FC Köln,Werder Bremen,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.55,2.46,2026-09-11T09:52:15+00:00
1575159,Bundesliga,78,2026-09-11T14:26:42Z,2026-09-13T13:30:00Z,2823.3,RB Leipzig,Hamburger SV,4,Asian Handicap,0,1.12,6.4,0.85106383,0.14893617,0.85106383,0.14893617,-0.00000000,0.00000000,Marathonbet,1.1,5.4,2026-09-11T12:30:44+00:00
1552763,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-11T18:45:00Z,258.3,Rennes,Marseille,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.52,2.53,2026-09-11T13:18:17+00:00
1552764,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-12T15:15:00Z,1488.3,Strasbourg,Monaco,4,Asian Handicap,0,2.3,1.6,0.41025641,0.58974359,0.41025641,0.58974359,0.00000000,-0.00000000,Marathonbet,2.36,1.59,2026-09-11T13:18:17+00:00
1552761,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,Lorient,Toulouse,4,Asian Handicap,0,1.85,2.0,0.51948052,0.48051948,0.51948052,0.48051948,-0.00000000,0.00000000,Marathonbet,1.82,1.99,2026-09-11T13:18:17+00:00
1552756,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,Auxerre,Nice,4,Asian Handicap,0,1.88,1.98,0.51295337,0.48704663,0.51295337,0.48704663,-0.00000000,0.00000000,Marathonbet,1.87,1.93,2026-09-11T13:18:17+00:00
1552758,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,Le Havre,Angers,4,Asian Handicap,0,1.8,2.05,0.53246753,0.46753247,0.53246753,0.46753247,0.00000000,-0.00000000,Marathonbet,1.79,2.03,2026-09-11T13:18:18+00:00
1552762,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,Paris FC,Lyon,4,Asian Handicap,0,1.92,1.92,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,0.00000000,Marathonbet,1.92,1.88,2026-09-11T13:18:18+00:00
1552760,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-13T13:00:00Z,2793.3,Lille,Estac Troyes,4,Asian Handicap,0,1.14,5.75,0.83454282,0.16545718,0.83454282,0.16545718,-0.00000000,0.00000000,Marathonbet,1.11,5.1,2026-09-11T13:18:17+00:00
1552759,Ligue 1,61,2026-09-11T14:26:42Z,2026-09-13T15:15:00Z,2928.3,Le Mans,Lens,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.56,1.24,2026-09-11T12:30:44+00:00
1561926,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-11T17:30:00Z,183.3,Ried,Red Bull Salzburg,4,Asian Handicap,0,4.4,1.2,0.21428571,0.78571429,0.21428571,0.78571429,0.00000000,-0.00000000,Marathonbet,4.15,1.16,2026-09-11T13:39:14+00:00
1561924,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-12T15:00:00Z,1473.3,SCR Altach,Grazer AK,4,Asian Handicap,0,1.55,2.38,0.60559796,0.39440204,0.60559796,0.39440204,0.00000000,-0.00000000,Marathonbet,1.57,2.31,2026-09-11T13:39:14+00:00
1561929,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-12T17:30:00Z,1623.3,Wolfsberger AC,Rapid Vienna,4,Asian Handicap,0,3.55,1.27,0.26348548,0.73651452,0.26348548,0.73651452,-0.00000000,0.00000000,Marathonbet,3.15,1.27,2026-09-11T13:39:14+00:00
1561925,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-13T12:30:00Z,2763.3,Austria Vienna,Austria Lustenau,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.33,2.83,2026-09-11T13:39:14+00:00
1561928,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-13T12:30:00Z,2763.3,WSG Wattens,TSV Hartberg,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.58,2.29,2026-09-11T13:39:14+00:00
1561927,Austrian Bundesliga,218,2026-09-11T14:26:42Z,2026-09-13T15:00:00Z,2913.3,Sturm Graz,Lask Linz,4,Asian Handicap,0,2.35,1.58,0.40203562,0.59796438,0.40203562,0.59796438,0.00000000,-0.00000000,Marathonbet,2.23,1.61,2026-09-11T13:39:14+00:00
1558626,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-11T18:45:00Z,258.3,KV Mechelen,Anderlecht,4,Asian Handicap,0,3.1,1.35,0.30337079,0.69662921,0.30337079,0.69662921,-0.00000000,0.00000000,Marathonbet,3.04,1.29,2026-09-11T13:32:18+00:00
1558627,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,SK Beveren,St. Truiden,4,Asian Handicap,0,2.25,1.62,0.41860465,0.58139535,0.41860465,0.58139535,0.00000000,-0.00000000,Marathonbet,2.23,1.61,2026-09-11T13:32:18+00:00
1558628,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-12T16:15:00Z,1548.3,KVC Westerlo,Standard Liege,4,Asian Handicap,0,1.85,1.95,0.51315789,0.48684211,0.51315789,0.48684211,0.00000000,-0.00000000,Marathonbet,1.81,1.94,2026-09-11T13:32:18+00:00
1558629,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-12T18:45:00Z,1698.3,OH Leuven,Cercle Brugge,4,Asian Handicap,0,1.9,1.9,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,0.00000000,Marathonbet,1.88,1.86,2026-09-11T13:32:18+00:00
1558632,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-13T14:00:00Z,2853.3,Genk,Gent,4,Asian Handicap,0,1.5,2.5,0.62500000,0.37500000,0.62500000,0.37500000,0.00000000,0.00000000,Marathonbet,1.44,2.67,2026-09-11T13:32:18+00:00
1558633,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-13T16:30:00Z,3003.3,Zulte Waregem,Charleroi,4,Asian Handicap,0,1.88,1.92,0.50526316,0.49473684,0.50526316,0.49473684,-0.00000000,0.00000000,Marathonbet,1.86,1.88,2026-09-11T13:32:18+00:00
1558634,Belgian Pro League,144,2026-09-11T14:26:42Z,2026-09-13T17:15:00Z,3048.3,RAAL La Louvière,Kortrijk,4,Asian Handicap,0,1.68,2.15,0.56135770,0.43864230,0.56135770,0.43864230,0.00000000,-0.00000000,Marathonbet,1.68,2.11,2026-09-11T13:32:18+00:00
1549016,Danish Superliga,119,2026-09-11T14:26:42Z,2026-09-11T17:00:00Z,153.3,FC Copenhagen,AC Horsens,4,Asian Handicap,0,1.12,6.25,0.84803256,0.15196744,0.84803256,0.15196744,0.00000000,-0.00000000,Marathonbet,1.04,6.95,2026-09-11T13:07:18+00:00
1549017,Danish Superliga,119,2026-09-11T14:26:42Z,2026-09-13T12:00:00Z,2733.3,Lyngby,Sonderjyske,4,Asian Handicap,0,1.26,3.7,0.74596774,0.25403226,0.74596774,0.25403226,0.00000000,-0.00000000,Marathonbet,1.21,3.6,2026-09-11T13:07:17+00:00
1549021,Danish Superliga,119,2026-09-11T14:26:42Z,2026-09-13T12:00:00Z,2733.3,Silkeborg,Viborg,4,Asian Handicap,0,2.85,1.4,0.32941176,0.67058824,0.32941176,0.67058824,0.00000000,-0.00000000,Marathonbet,2.67,1.37,2026-09-11T13:07:17+00:00
1549020,Danish Superliga,119,2026-09-11T14:26:42Z,2026-09-13T14:00:00Z,2853.3,Randers FC,Odense,4,Asian Handicap,0,1.6,2.3,0.58974359,0.41025641,0.58974359,0.41025641,-0.00000000,0.00000000,Marathonbet,1.59,2.27,2026-09-11T13:07:17+00:00
1549019,Danish Superliga,119,2026-09-11T14:26:42Z,2026-09-13T16:00:00Z,2973.3,FC Nordsjaelland,Aarhus,4,Asian Handicap,0,1.4,2.85,0.67058824,0.32941176,0.67058824,0.32941176,-0.00000000,0.00000000,Marathonbet,1.34,2.79,2026-09-11T13:07:17+00:00
1547629,A Lyga,362,2026-09-11T14:26:42Z,2026-09-13T11:30:00Z,2703.3,Panevėžys,Kauno Žalgiris,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.88,1.18,2026-09-11T12:30:45+00:00
1547631,A Lyga,362,2026-09-11T14:26:42Z,2026-09-13T14:00:00Z,2853.3,Šiauliai,Hegelmann Litauen,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.89,1.79,2026-09-11T12:30:45+00:00
1547630,A Lyga,362,2026-09-11T14:26:42Z,2026-09-13T15:45:00Z,2958.3,Suduva Marijampole,FK Zalgiris Vilnius,4,Asian Handicap,0,2.0,1.8,0.47368421,0.52631579,0.47368421,0.52631579,0.00000000,-0.00000000,Marathonbet,1.93,1.75,2026-09-11T12:30:45+00:00
1515921,Virsliga,365,2026-09-11T14:26:42Z,2026-09-11T15:00:00Z,33.3,Riga,Auda,4,Asian Handicap,0,1.15,5.5,0.82706767,0.17293233,0.82706767,0.17293233,-0.00000000,0.00000000,Marathonbet,1.07,5.85,2026-09-11T12:29:15+00:00
1515920,Virsliga,365,2026-09-11T14:26:42Z,2026-09-12T11:00:00Z,1233.3,Grobiņa,FS Jelgava,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47894737,0.52105263,-0.00000000,0.00000000,Marathonbet,1.92,1.76,2026-09-11T12:29:15+00:00
1515922,Virsliga,365,2026-09-11T14:26:42Z,2026-09-13T11:00:00Z,2673.3,BFC Daugavpils,Rīgas FS,4,Asian Handicap,0,6.6,1.11,0.14396887,0.85603113,0.14396887,0.85603113,0.00000000,-0.00000000,Marathonbet,5.75,1.07,2026-09-11T12:30:46+00:00
1552164,Eredivisie,88,2026-09-11T14:26:42Z,2026-09-12T16:45:00Z,1578.3,GO Ahead Eagles,Groningen,4,Asian Handicap,0,1.75,2.05,0.53947368,0.46052632,0.53947368,0.46052632,0.00000000,-0.00000000,Marathonbet,1.73,2.04,2026-09-11T13:16:40+00:00
1552165,Eredivisie,88,2026-09-11T14:26:42Z,2026-09-12T18:00:00Z,1653.3,Fortuna Sittard,Ajax,4,Asian Handicap,0,4.65,1.18,0.20240137,0.79759863,0.20240137,0.79759863,0.00000000,-0.00000000,Marathonbet,4.95,1.11,2026-09-11T13:16:40+00:00
1552168,Eredivisie,88,2026-09-11T14:26:42Z,2026-09-12T19:00:00Z,1713.3,Cambuur,NEC Nijmegen,4,Asian Handicap,0,3.9,1.24,0.24124514,0.75875486,0.24124514,0.75875486,-0.00000000,0.00000000,Marathonbet,3.92,1.18,2026-09-11T13:16:40+00:00
1552167,Eredivisie,88,2026-09-11T14:26:42Z,2026-09-13T10:15:00Z,2628.3,Excelsior,Utrecht,4,Asian Handicap,0,1.65,2.2,0.57142857,0.42857143,0.57142857,0.42857143,0.00000000,-0.00000000,Marathonbet,1.63,2.2,2026-09-11T13:16:40+00:00
1552166,Eredivisie,88,2026-09-11T14:26:42Z,2026-09-13T12:30:00Z,2763.3,Heerenveen,Telstar,4,Asian Handicap,0,1.27,3.55,0.73651452,0.26348548,0.73651452,0.26348548,0.00000000,-0.00000000,Marathonbet,1.22,3.5,2026-09-11T13:16:40+00:00
1494760,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-12T14:00:00Z,1413.3,Lillestrom,Valerenga,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.4,2.56,2026-09-11T08:15:49+00:00
1494761,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-12T16:00:00Z,1533.3,Rosenborg,Tromso,4,Asian Handicap,0,1.3,3.45,0.72631579,0.27368421,0.72631579,0.27368421,-0.00000000,0.00000000,Marathonbet,1.27,3.15,2026-09-11T08:15:49+00:00
1494763,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-13T12:30:00Z,2763.3,Viking,Kristiansund BK,4,Asian Handicap,0,1.1,6.8,0.86075949,0.13924051,0.86075949,0.13924051,0.00000000,-0.00000000,Marathonbet,1.04,7.0,2026-09-11T12:30:45+00:00
1494762,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-13T15:00:00Z,2913.3,Start,Brann,4,Asian Handicap,0,2.5,1.5,0.37500000,0.62500000,0.37500000,0.62500000,0.00000000,0.00000000,Marathonbet,2.48,1.5,2026-09-11T12:30:45+00:00
1494759,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-13T15:00:00Z,2913.3,KFUM Oslo,Aalesund,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.76,2.0,2026-09-11T12:30:45+00:00
1494758,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-13T15:00:00Z,2913.3,Ham-Kam,Molde,4,Asian Handicap,0,3.3,1.32,0.28571429,0.71428571,0.28571429,0.71428571,-0.00000000,0.00000000,Marathonbet,3.06,1.28,2026-09-11T12:30:45+00:00
1494757,Eliteserien,103,2026-09-11T14:26:42Z,2026-09-13T17:15:00Z,3048.3,Fredrikstad,Sarpsborg 08 FF,4,Asian Handicap,0,1.8,2.0,0.52631579,0.47368421,0.52631579,0.47368421,-0.00000000,0.00000000,Marathonbet,1.78,1.97,2026-09-11T12:30:45+00:00
1553168,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-11T16:00:00Z,93.3,Raków Częstochowa,Motor Lublin,4,Asian Handicap,0,1.45,2.68,0.64891041,0.35108959,0.64891041,0.35108959,0.00000000,-0.00000000,Marathonbet,1.4,2.56,2026-09-11T13:19:19+00:00
1553170,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-11T18:30:00Z,243.3,Wisla Krakow,Jagiellonia,4,Asian Handicap,0,1.62,2.25,0.58139535,0.41860465,0.58139535,0.41860465,-0.00000000,0.00000000,Marathonbet,1.62,2.19,2026-09-11T13:19:19+00:00
1553169,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-12T12:45:00Z,1338.3,Slask Wroclaw,Korona Kielce,4,Asian Handicap,0,1.98,1.82,0.47894737,0.52105263,0.47894737,0.52105263,-0.00000000,0.00000000,Marathonbet,1.95,1.79,2026-09-11T13:19:19+00:00
1553164,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-12T15:30:00Z,1503.3,Gornik Zabrze,Lech Poznan,4,Asian Handicap,0,2.08,1.72,0.45263158,0.54736842,0.45263158,0.54736842,-0.00000000,0.00000000,Marathonbet,2.09,1.68,2026-09-11T13:19:19+00:00
1553172,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-12T18:15:00Z,1668.3,Zaglebie Lubin,GKS Katowice,4,Asian Handicap,0,1.95,1.85,0.48684211,0.51315789,0.48684211,0.51315789,-0.00000000,0.00000000,Marathonbet,1.9,1.83,2026-09-11T13:19:19+00:00
1553171,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-13T10:15:00Z,2628.3,Wisla Plock,Cracovia Krakow,4,Asian Handicap,0,1.78,2.02,0.53157895,0.46842105,0.53157895,0.46842105,-0.00000000,0.00000000,Marathonbet,1.75,1.99,2026-09-11T13:19:19+00:00
1553166,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-13T12:45:00Z,2778.3,Pogon Szczecin,Wieczysta Kraków,4,Asian Handicap,0,1.48,2.6,0.63725490,0.36274510,0.63725490,0.36274510,0.00000000,-0.00000000,Marathonbet,1.47,2.35,2026-09-11T13:19:19+00:00
1553165,Ekstraklasa,106,2026-09-11T14:26:42Z,2026-09-13T15:30:00Z,2943.3,Legia Warszawa,Widzew Łódź,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.32,2.88,2026-09-11T13:19:19+00:00
1575498,Primeira Liga,94,2026-09-11T14:26:42Z,2026-09-12T14:30:00Z,1443.3,Nacional,Alverca,4,Asian Handicap,0,1.9,1.95,0.50649351,0.49350649,0.50649351,0.49350649,-0.00000000,0.00000000,Marathonbet,1.87,1.87,2026-09-11T08:15:49+00:00
1575491,Primeira Liga,94,2026-09-11T14:26:42Z,2026-09-12T19:30:00Z,1743.3,Academico Viseu,Vitória SC,4,Asian Handicap,0,2.68,1.45,0.35108959,0.64891041,0.35108959,0.64891041,-0.00000000,0.00000000,Marathonbet,2.63,1.45,2026-09-11T08:15:49+00:00
1557398,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Bournemouth,Brentford,4,Asian Handicap,0,1.82,2.02,0.52604167,0.47395833,0.52604167,0.47395833,-0.00000000,0.00000000,Marathonbet,1.82,1.99,2026-09-11T08:15:48+00:00
1557403,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Liverpool,Fulham,4,Asian Handicap,0,1.17,5.0,0.81037277,0.18962723,0.81037277,0.18962723,0.00000000,-0.00000000,Marathonbet,1.14,4.6,2026-09-11T08:15:48+00:00
1557401,Premier League,39,2026-09-11T14:47:34Z,2026-09-12T14:00:00Z,1392.4,Crystal Palace,Ipswich,4,Asian Handicap,0,1.38,3.0,0.68493151,0.31506849,0.68493151,0.31506849,-0.00000000,0.00000000,Marathonbet,1.35,2.89,2026-09-11T08:15:48+00:00
