transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
ff3f34c9b99ac19ac0e7c414c17906ae9a1aaf920c5b2c3fd01913765735a842,119121,T. Hume,515544,Trai Hume,2021-07-01,20/21,84044,Linfield Reser.,3471,Linfield,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
cbba2083630fc90e3530ef8889ce3e920b2cf1fd56d330aea7d61a411eb850bb,119121,T. Hume,515544,Trai Hume,2022-01-04,21/22,3471,Linfield,289,Sunderland,240000.000,175000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
60774272415b6470046726d3027f6c75cb77ec599ed60d7a553f3fe9c16d5730,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2016-07-01,16/17,60129,Karpaty K. U19,51484,Lubin Youth,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
7f8f2d5e1be02a2af6a8d36639b3d5a0343f88d2cf3350607bf16b754529ae32,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2017-03-01,16/17,51484,Lubin Youth,15535,Lubin U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
1df56ded8a0fbd24157d4d45df0ac70247840961be9e5b162d31ca156b9465f0,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2018-01-01,17/18,15535,Lubin U19,8372,Lubin II,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
eefafb6f041f076f2479e16c7126744c2ba6789c12d28a3253f9f43d8fe0f81c,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2018-07-20,18/19,8372,Lubin II,168,Zaglebie Lubin,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
f680a6598d279512946036646e4522ae930c6a997fd1a7877361410cd844f414,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2019-07-01,19/20,168,Zaglebie Lubin,9644,Raków,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
18c08569934de5c703e48c924ffa797122d32c7399eb9b2cc9419b715097e25c,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2021-07-01,21/22,9644,Raków,409,Salzburg,6000000.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
05e1aee3ac2a087569dc97feb547e99c89a1a74d1c9a540f307ddd3ea008956e,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2023-01-17,22/23,409,Salzburg,157,KAA Gent,0.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
db8dcbdc856dcc0da7093baa00ce3b349204237f0d728503d770ed547748414a,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2023-06-30,22/23,157,KAA Gent,409,Salzburg,0.000,5000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
36b957ebd80ca546c1e210e45339f4b2b312763dac5872798753f57e279a2922,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2024-01-05,23/24,409,Salzburg,16795,Granada CF,0.000,3000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0bc96f58b8ea7c745dd02b061952b8a50486c50535e4b58c613c77812541eaec,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2024-06-30,23/24,16795,Granada CF,409,Salzburg,0.000,2500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
3d612bf5578fd56cf0e45cf7d9a46c40cadae97e253921405d857dbc661fd1d7,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2025-01-31,24/25,409,Salzburg,10484,Kasimpasa,0.000,4500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
542b5f9af7fd6f49619b5870ccb90627269c2355b1c8a60876beb7cf5a4edcff,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2025-06-30,24/25,10484,Kasimpasa,409,Salzburg,0.000,4500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
422503e6fc431b2de58881f7ce7aebaf6a9158fe464cbc55b0c992c3e1444ecc,119762,Kamil Piątkowski,345449,Kamil Piątkowski,2025-08-30,25/26,409,Salzburg,255,Legia Warszawa,1500000.000,4500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
94997a56a2e663509e0b1823f4bbefaf957f3d7e35302d6a7c1f8b4e3b86507a,122468,Saúl Coco,588426,Saúl Coco,2013-07-01,13/14,77693,Marítima U19,40494,Las Palmas Yth.,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2213a07337042d9b75b00bb68cf180fdb07464a810fc046d0bcaa84d87b1ac7a,122468,Saúl Coco,588426,Saúl Coco,2015-07-01,15/16,40494,Las Palmas Yth.,77693,Marítima U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a20d2bbc905dfaebe076d5c0983de47bb85a10382ec684733f25a3de9ec96853,122468,Saúl Coco,588426,Saúl Coco,2016-07-01,16/17,77693,Marítima U19,9478,Espanyol U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
db551e550cf23853b9edcaeb74ad03bc1c2533de95344519770dc977ee92d482,122468,Saúl Coco,588426,Saúl Coco,2018-07-01,18/19,9478,Espanyol U19,10773,RCD Espanyol B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
26ab7ce16458e31040ab1995220b7284aa3fb6279b778a590e3c6c50cccb1e55,122468,Saúl Coco,588426,Saúl Coco,2018-08-02,18/19,10773,RCD Espanyol B,60398,UA Horta,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
1bfdd36121b5976f29e4fb494d1bdaa316d80f61194af7adcc34fd68ef4243ab,122468,Saúl Coco,588426,Saúl Coco,2019-06-30,18/19,60398,UA Horta,10773,RCD Espanyol B,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f0877f4bd375875dbf61028dcb773129aed032a45d8ec37bcc92a67b5faa4fe6,122468,Saúl Coco,588426,Saúl Coco,2019-07-18,19/20,10773,RCD Espanyol B,11614,UD Las Palmas C,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
4d022656484dc984d2a764ca71224d41fcaa881a9d870465b9c01f2cc6da41ff,122468,Saúl Coco,588426,Saúl Coco,2020-07-01,20/21,11614,UD Las Palmas C,11610,Las Palmas Atl.,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
aa5e50b2e2723cc51fce5ff48a92b41c3fda0da5c83385e5342d37547ec86d9f,122468,Saúl Coco,588426,Saúl Coco,2021-07-01,21/22,11610,Las Palmas Atl.,472,UD Las Palmas,,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2b2bea411f116459a116d9c127625ce3a21789f8d98d40496c951a4e7dfa966c,122468,Saúl Coco,588426,Saúl Coco,2024-07-17,24/25,472,UD Las Palmas,416,Torino,8230000.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
49a9cd37e55bdf2d5512c8ba49f443811538389b40ccb7d287ddc3dc4e42f7c7,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2016-07-01,16/17,30748,Stomil U19,15528,MKS Polonia U19,0.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0de55c3f03e69de05d07375d11c2515f8c0aaa5f398596d562890a94421f2f79,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2018-02-09,17/18,15528,MKS Polonia U19,5689,Cracovia,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
3c81a9d295d4f2d55b5208eafb3d755f9740c548bc6815e55bbb855d1ea13f51,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2019-07-18,19/20,5689,Cracovia,10704,Resovia Rzeszow,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0e0aed813692eefd294420ce855230a3c2ce331fdf91454ddb1eb124c13d6fbb,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2020-06-30,19/20,10704,Resovia Rzeszow,5689,Cracovia,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
c94d23ace83fc82927249deaab0eca8aac028c5d017a814385a826771b5e5469,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2021-03-31,20/21,10633,Cracovia II,7154,Radomiak,0.000,50000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
eeb7b098e70476b124815ed65c0ab62c9b97e649a6e795259220b9e2667c2e71,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2022-08-30,22/23,7154,Radomiak,45457,Pafos,0.000,1300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
5e6ac82fd8f8ff45dbeb33b8ae5636740447534181dcff377bf29f1b75f41f5c,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2023-06-30,22/23,45457,Pafos,7154,Radomiak,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d36f5dd7746ac6311f219642b5d2337a937edde9f2ae33056d3025023bd0566e,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2023-08-26,23/24,7154,Radomiak,7945,Sirius,0.000,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
7aff7f506cbf5b8e4059446673d72fdb83b90a45c20acf52a3e9932913da7aba,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2023-12-31,23/24,7945,Sirius,7154,Radomiak,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d3f53633e70a7cb3dbebcb8aecf87a1565c88bed740aaa52b368709067a7d092,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2024-07-01,24/25,7154,Radomiak,428,Górnik Zabrze,0.000,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
55ab7451157db95a3da5d0f13d80788721152a4f2337bdb653e944cc772223fd,125338,Filip Majchrowicz,528402,Filip Majchrowicz,2025-07-01,25/26,428,Górnik Zabrze,7154,Radomiak,35000.000,300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6e8d075f6daf7ebd388ed48182dd5736239b42f97f756ff31d5c66a0ccb0a046,126974,O. Gandelman,780548,Omri Gandelman,2018-01-24,17/18,26931,Hapoel PT U19,9451,SV Wehen U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b51840e4f2b564ac70982ab78f76dca40babd08e133d38ccc4b9a4374fc379e3,126974,O. Gandelman,780548,Omri Gandelman,2018-08-24,18/19,9451,SV Wehen U19,21431,M. Netanya U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
c4dfb3c1310224fb56551e74ae5eb8cd9d7aa2109af52fc2539a4fa316eb4787,126974,O. Gandelman,780548,Omri Gandelman,2020-05-01,19/20,21431,M. Netanya U19,5223,Maccabi Netanya,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b00b0c6effda50b9d46ca1cd88278dab7abfc554a0591a8adac0e331ade47595,126974,O. Gandelman,780548,Omri Gandelman,2023-08-18,23/24,5223,Maccabi Netanya,157,KAA Gent,2350000.000,1500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
227868b2295ac9cf8d85bfe94d5f01014edef48703c24a3b745a48f71025dce2,126974,O. Gandelman,780548,Omri Gandelman,2026-01-09,25/26,157,KAA Gent,1005,Lecce,3000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ea07a2bbcc62eee65857f0a34cd7d7089d89027f593d56d517bd0254649fd2f4,127011,A. Cambiaso,459658,Andrea Cambiaso,2017-07-01,17/18,49744,Genoa U17,8517,Genoa U19,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
ed9443947bf9809acfa001ec0b16e3beb36fc08424bfea68c7f47aa811fe7d05,127011,A. Cambiaso,459658,Andrea Cambiaso,2017-07-01,17/18,8517,Genoa U19,252,Genoa,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9a2c45ab93a20d0398a470095f6073e6aefb11ba8b77a32db1c0f5ae0c75bdd3,127011,A. Cambiaso,459658,Andrea Cambiaso,2017-08-01,17/18,252,Genoa,56966,Albissola,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:51:59Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
