transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
aa5e50b2e2723cc51fce5ff48a92b41c3fda0da5c83385e5342d37547ec86d9f,122468,Saúl Coco,588426,Saúl Coco,2021-07-01,21/22,11610,Las Palmas Atl.,472,UD Las Palmas,,100000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2b2bea411f116459a116d9c127625ce3a21789f8d98d40496c951a4e7dfa966c,122468,Saúl Coco,588426,Saúl Coco,2024-07-17,24/25,472,UD Las Palmas,416,Torino,8230000.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c968fdfafbede68e6499b91b9964219ec7d36d069af8e53a8d5f8b2b31471f67,128384,Vitinha,487469,Vitinha,2013-07-01,13/14,56766,FC Porto Youth,56765,FC Porto U15,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c6049c7fb350d73159ea541772e8f6e5189e8f5ce1e146cdaf11340f1fdf4030,128384,Vitinha,487469,Vitinha,2015-07-01,15/16,56765,FC Porto U15,57748,Padroense U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c89f69e7b65adb348baeb2aed7b3c04753bb12ed6f89ace1d69478d7688b3725,128384,Vitinha,487469,Vitinha,2016-07-01,16/17,57748,Padroense U17,47962,FC Porto U17,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3d4d5b5bc64eb39a50ff7b5190887b61231d4ea0bd969a2344e5874882e73d75,128384,Vitinha,487469,Vitinha,2017-07-01,17/18,47962,FC Porto U17,9844,FC Porto U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8ce8f99541b67826c9414f97e275aa18c4edc32c1ec96b938ff46b00ac8f5fb1,128384,Vitinha,487469,Vitinha,2019-07-01,19/20,9844,FC Porto U19,10331,FC Porto B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
2e6209a907fec96be715777d80ad507faccf5058470cb5ad4c0c837ae2ebac78,128384,Vitinha,487469,Vitinha,2020-01-09,19/20,10331,FC Porto B,720,Porto,,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cae7383abf2eeabef07532eb36cfcf3894a686cddfe4857867c045a3ceb9b5b5,128384,Vitinha,487469,Vitinha,2020-09-10,20/21,720,Porto,543,Wolves,0.000,5000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f45a7929528a7eba444203474297e0f1ca6345e6da645414f1f2b914bcbd7eb7,128384,Vitinha,487469,Vitinha,2021-06-30,20/21,543,Wolves,720,Porto,0.000,7000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9ce79ead371758329dd9882568d4fb6643b9f49c04b4e66710ae755a4db211ea,128384,Vitinha,487469,Vitinha,2022-07-01,22/23,720,Porto,583,PSG,41500000.000,30000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
53311b44e4b7364e590a88a510358188b70385fc824820d3f3c1e9c3e499a678,129791,Fábio Silva,505653,Fábio Silva,2015-07-01,15/16,56766,FC Porto Youth,53954,Benfica U15,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
8bb795d7f03851da0d4784e4a51b92cd63c533eef693ec266892e25f412be4e1,129791,Fábio Silva,505653,Fábio Silva,2017-07-01,17/18,53954,Benfica U15,47962,FC Porto U17,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5341a13ef7a390a67b7afebe445122195b849741e407a5298e59e27f554d8770,129791,Fábio Silva,505653,Fábio Silva,2018-07-01,18/19,47962,FC Porto U17,9844,FC Porto U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
13711a94f03296fe08d54232c6502b877110418c19b6b70f1d2eaedebfeda326,129791,Fábio Silva,505653,Fábio Silva,2019-07-01,19/20,9844,FC Porto U19,720,Porto,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0bbe6252455366326fe1e0f837f5546b7824f9bfc050947af229612fc19cd4cc,129791,Fábio Silva,505653,Fábio Silva,2020-09-05,20/21,720,Porto,543,Wolves,40000000.000,12000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ecdb1a73b172490bd8c97f6649c669269055338837764f7f63ab6aa8c91bce89,129791,Fábio Silva,505653,Fábio Silva,2022-07-19,22/23,543,Wolves,58,RSC Anderlecht,0.000,15000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7e5dc29749609948c80423aca299125793659e6ec8dd3fb023567c07a1deeafd,129791,Fábio Silva,505653,Fábio Silva,2023-01-24,22/23,58,RSC Anderlecht,543,Wolves,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9258319f598132b33f7b3e663e46c7a0b52a161abccb7ad71a9578fe34d1f0b0,129791,Fábio Silva,505653,Fábio Silva,2023-01-25,22/23,543,Wolves,383,PSV,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a612f0365169c8aa3888b9da24364e413573efb74c4cb73103cf3769826b9f9d,129791,Fábio Silva,505653,Fábio Silva,2023-06-30,22/23,383,PSV,543,Wolves,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b432f19e7f158d67657b959c5baf4f5e69ec110694ea5a9baf5221d5a4dd8d9f,129791,Fábio Silva,505653,Fábio Silva,2024-01-01,23/24,543,Wolves,124,Rangers,0.000,13000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
558f717860fd48ee1c8922c3411f98654a849105b95aa7141866439e21e979de,129791,Fábio Silva,505653,Fábio Silva,2024-06-30,23/24,124,Rangers,543,Wolves,0.000,11000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9cf6c2f31ce3db73827d42ef4190cbc05b92e06488234a1534f88fa1a7efbcba,129791,Fábio Silva,505653,Fábio Silva,2024-08-30,24/25,543,Wolves,472,UD Las Palmas,0.000,11000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
a730954760c6a41969c02313345c728367b98fafb2b1e18e545f21a90d541471,129791,Fábio Silva,505653,Fábio Silva,2025-06-30,24/25,472,UD Las Palmas,543,Wolves,0.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d1bacefbc23a0e92c785e82ef8ac6d244b48e1b249b4588d5db67a1e9ac19b4a,129791,Fábio Silva,505653,Fábio Silva,2025-08-29,25/26,543,Wolves,16,Dortmund,22500000.000,20000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
5113e4d9be65f85d22e9083e82c5e2e716c930e029c371f75a5f5175ed227b8d,131,Jorge Cuenca,494880,Jorge Cuenca,2015-07-01,15/16,16621,AD Alcorcón You,70300,Alcorcón U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e13376850713fd219d64a5914e93d3e9309cf36556a8ae4b8fbfab3344333a22,131,Jorge Cuenca,494880,Jorge Cuenca,2017-02-01,16/17,70300,Alcorcón U19,17676,AD Alcorcón B,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0dff6e43cc84c84841ac88aba10ff7b92024e1649a904085806048ac07dfd28c,131,Jorge Cuenca,494880,Jorge Cuenca,2017-07-18,17/18,17676,AD Alcorcón B,2464,Barcelona B,400000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
bf8226933cac65e8843fa21c2cf797d38d13736ecc113feaf80652922249dc7c,131,Jorge Cuenca,494880,Jorge Cuenca,2020-09-21,20/21,2464,Barcelona B,1050,Villarreal,3840000.000,2300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
04449d178ccbc4bdc7ffcaf097c1296eb045c110eb5f69ff247b10c2c8b02988,131,Jorge Cuenca,494880,Jorge Cuenca,2020-09-22,20/21,1050,Villarreal,3302,UD Almería,0.000,2300000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
fc29e57cb94e5c21e13e7473fce9720e664ceaff9b9c86eddf240479cd297bc4,131,Jorge Cuenca,494880,Jorge Cuenca,2021-06-30,20/21,3302,UD Almería,1050,Villarreal,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9acf9c2ec4c663a68d10fd5fb56fae650555c927d4948e6284052c31002dbf6f,131,Jorge Cuenca,494880,Jorge Cuenca,2021-08-30,21/22,1050,Villarreal,3709,Getafe,0.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
44e922cd8fb20f849afb9138ada12186f711e2726f13bc7811bf863da813f0d4,131,Jorge Cuenca,494880,Jorge Cuenca,2022-06-30,21/22,3709,Getafe,1050,Villarreal,0.000,8000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f5a1a4687c75be1e2b036293214b8fd5a97640b0b62e65759167de1fd3a38118,131,Jorge Cuenca,494880,Jorge Cuenca,2024-08-03,24/25,1050,Villarreal,931,Fulham,6700000.000,6000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
f5e638fba1c9dcad4ce712621aa7a6afce92dd8f36ecca7c9a060a92a13328e1,1323,Dani Olmo,293385,Dani Olmo,2007-07-01,07/08,14737,Espanyol Youth,70295,Barça Youth,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
70066a3d843e052f357f4d529f223413705539baa6a670db52c95867d6b1b536,1323,Dani Olmo,293385,Dani Olmo,2013-07-01,13/14,70295,Barça Youth,14321,Barça U16,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
ef354f61d65fcc3a20e6cc1b76bde4bd57ffbed22c2da4b55d9e739b230442a5,1323,Dani Olmo,293385,Dani Olmo,2014-07-31,14/15,14321,Barça U16,44796,Din. Zagreb II,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
238e8254f4fb862e0b22f38286637a0ff2e14dbac62d4ce3fefa31aa1dedf6ee,1323,Dani Olmo,293385,Dani Olmo,2015-01-23,14/15,44796,Din. Zagreb II,419,Dinamo Zagreb,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0ecbb980b970db98b5f4ec92f3bbf6cd40cd37d72416f83bb615fd0454bc1096,1323,Dani Olmo,293385,Dani Olmo,2020-01-25,19/20,419,Dinamo Zagreb,23826,Leipzig,34200000.000,35000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e86bd5f239b3841825f2803f87422d4e1f36014e5272f62ced1268959edede5b,1323,Dani Olmo,293385,Dani Olmo,2024-08-09,24/25,23826,Leipzig,131,Barcelona,61000000.000,60000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
9652f40cc9485f3fc96ab54eb29375d317600948093bc3a81d91a6b8974e4fa6,133609,Pedri,683840,Pedri,2018-05-20,18/19,77532,J.Laguna Yth.,40495,Las Palmas U19,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
7247dbc7895ea228e7d0145a4630d6a04ffb669f2e8327a0699f8f7aa698c443,133609,Pedri,683840,Pedri,2019-07-01,19/20,40495,Las Palmas U19,472,UD Las Palmas,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b54a85427a7d4f5cd47ea2b156a268a6a3c61cdb8f4f95e536158cba95b91da7,133609,Pedri,683840,Pedri,2019-09-02,19/20,472,UD Las Palmas,131,Barcelona,23000000.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
cdde8bb36d526fa0987e6817b12075501ad50471958ae2f23e5e9217210e7720,133609,Pedri,683840,Pedri,2019-09-03,19/20,131,Barcelona,472,UD Las Palmas,0.000,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
807e98369f2e2dcd5bbf1fc0322eb83a160231a620ea3b8f098067f05a2dc640,133609,Pedri,683840,Pedri,2020-07-31,19/20,472,UD Las Palmas,131,Barcelona,0.000,7200000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
d4eb6792ada862c1af53383b5bde228df6309768586fb37fdbc1673de5839bfd,1485,Bruno Fernandes,240306,Bruno Fernandes,2004-07-01,04/05,94296,Infesta For.,54532,Boavista CJ,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
