transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
9ac3ae2d1a744759d702a3d6b0bf5d39582ba8d779f89bf9ae0e339e1c1b3ad6,10097,Éderson,607854,Éderson,2021-03-08,20/21,199,Corinthians,10870,Fortaleza,0.000,4000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
0efe16534a50ea0628bb2572911557a670cdca88e77f67c0cf17db229a5719b3,10097,Éderson,607854,Éderson,2022-01-29,21/22,10870,Fortaleza,199,Corinthians,0.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8657041170d2d86af42a54e5f8f273f76577a648ad177c9a9c9bdbcd51875a44,10097,Éderson,607854,Éderson,2022-01-30,21/22,199,Corinthians,380,Salernitana,6500000.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
ecdded05fa1ba1dbac9ad838240d5fcfd4c1ac4ec01532b72f5eee41d2d28ca7,10097,Éderson,607854,Éderson,2022-07-06,22/23,380,Salernitana,800,Atalanta,22900000.000,13000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T00:42:13Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
6ba920e61039c2a67094bdb03a79d257cb4e54a1c906b638bb01cea9648bcfae,10135,Bruno Guimarães,520624,Bruno Guimarães,2017-05-11,16/17,16083,GO Audax,679,Atlético-PR,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4f4c47c78bdb115a2a611c0099f2806013e3592a37bcb012587c051982add1f8,10135,Bruno Guimarães,520624,Bruno Guimarães,2020-01-30,19/20,679,Athletico-PR,1041,Lyon,20000000.000,20000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
5887b8e7fc95857b468a5d14182dabd674a847a3f0430a442cab048df09491e4,10135,Bruno Guimarães,520624,Bruno Guimarães,2022-01-30,21/22,1041,Lyon,762,Newcastle,42100000.000,30000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
a289ff41db7fbf190f014676a60be0d869d404276c0e40bd0ba330899909df64,1014,Simon Sohm,507486,Simon Sohm,2016-07-01,16/17,54178,FC Zürich Yth.,32338,FC Zürich U16,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
15f946f21df35a68a5341d9dddf225e99590011fde367b9e5843f3a55c9ccf1a,1014,Simon Sohm,507486,Simon Sohm,2017-07-01,17/18,32338,FC Zürich U16,14537,FC Zürich U18,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0b2c045a747d9fb127419440bc9a7cb255b8296e06784b8ef367beda930cfdc7,1014,Simon Sohm,507486,Simon Sohm,2018-07-02,18/19,14537,FC Zürich U18,260,FC Zürich,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
82967df503c8e583585cef07e28306100c5b1db4accb1104db4a2e2496a8534c,1014,Simon Sohm,507486,Simon Sohm,2020-10-04,20/21,260,FC Zürich,130,Parma,6400000.000,1100000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
16710c515084690e4a4fe8863465ce34c19e6a8b9aea003ee5b591babcbdbf4f,1014,Simon Sohm,507486,Simon Sohm,2025-08-04,25/26,130,Parma,430,Fiorentina,15000000.000,5000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
21e8b991cd4a827f6a931dde2236f28cebc8ed4e83cb528de472ac0132680be8,1014,Simon Sohm,507486,Simon Sohm,2026-01-22,25/26,430,Fiorentina,1025,Bologna,0.000,8000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9135371055cbffcb0f32c50647230178e681498b807b9566dee34a3027a06170,1014,Simon Sohm,507486,Simon Sohm,2026-06-30,25/26,1025,Bologna,430,Fiorentina,0.000,8000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T16:43:03Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3235f7212a029667db2c80d3ef6257e5d133bf4c0e3b515f2fa7af3d558040c6,101814,Ronald Araújo,480267,Ronald Araujo,2016-07-01,16/17,20407,Rentistas U19,10632,Rentistas,,,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
92fff34dfbf6fc3b69fda74c4e4f3f69b8b2afae88d8648ca8e44c49d7619be3,101814,Ronald Araújo,480267,Ronald Araujo,2017-07-28,17/18,10632,Rentistas,18074,Boston River,395000.000,100000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8d21b3c9e3bb12c32be0cac006849e33e8ef0b5d5da8edbb336233da7b209bd7,101814,Ronald Araújo,480267,Ronald Araujo,2018-08-29,18/19,18074,Boston River,2464,Barcelona B,4700000.000,175000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
e512268e9dd094c895a0bdc551bb635aafe233f593bfc1246181977754afbfd7,101814,Ronald Araújo,480267,Ronald Araujo,2020-10-05,20/21,2464,Barcelona B,131,Barcelona,,10000000.000,EXACT_INTERNATIONAL_NAME_PROFILE_DOB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-19T18:27:16Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a425c1b6323f8834379b0b0d38525a4c7ca37bee67532019d1e9f07f08a0b3f5,102,Djibril Sidibé,161869,Djibril Sidibé,2007-07-01,07/08,100156,Troyes For.,107749,Troyes U17,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a446a2be1c623f307cd92e5a7bd1e8cede6c32049dc2358d62626663cf0628ca,102,Djibril Sidibé,161869,Djibril Sidibé,2009-07-01,09/10,107749,Troyes U17,12750,Troyes U19,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3bd20694c6a6100f38fa1328b9065565c5fa6b855cf242c71619b976c8c3819e,102,Djibril Sidibé,161869,Djibril Sidibé,2010-07-01,10/11,12750,Troyes U19,10846,ESTAC Troyes B,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
873a5f6affeaca2c163eebaa978373e6ff1bb3778a2b7c197e6169a0bd51b3d3,102,Djibril Sidibé,161869,Djibril Sidibé,2011-02-21,10/11,10846,ESTAC Troyes B,1095,Troyes,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
242166cb2ae712e05191363127f511d4232a78372047b213db40984909556090,102,Djibril Sidibé,161869,Djibril Sidibé,2012-07-24,12/13,1095,Troyes,1082,Lille,2500000.000,1750000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
7c3dc00d29c978c139fc67140f131f4ffd3f260d4a383b3ed8c67d5cb19f0782,102,Djibril Sidibé,161869,Djibril Sidibé,2016-07-08,16/17,1082,Lille,162,Monaco,15000000.000,4000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c3de4c039ac65cfc57eff9e9ee7d5ced81d125d1309f82f95686bb03689d0511,102,Djibril Sidibé,161869,Djibril Sidibé,2019-08-07,19/20,162,Monaco,29,Everton,0.000,15000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b92d410747d2e0d85fe9514b9ef4bc40beaf8f1c201279d2af6a0084fec54c0e,102,Djibril Sidibé,161869,Djibril Sidibé,2020-07-31,19/20,29,Everton,162,Monaco,0.000,9500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
d44a09d5b2ff0e9ea489b731a48c437e7bd35512d201e26df41c053c46474896,102,Djibril Sidibé,161869,Djibril Sidibé,2022-09-09,22/23,162,Monaco,2441,AEK Athens,0.000,8000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
10d29d50d305c4fb888715efb74ac47610f3086d13852e5c7ed935c2d753756a,102,Djibril Sidibé,161869,Djibril Sidibé,2024-08-02,24/25,2441,AEK Athens,415,Toulouse,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-21T18:37:08Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f22d0d15709f73378030e9fe0b88a4dba0f7d1b89244e3833bc911e4f66e3369,1020,Stephen Odey,491890,Stephen Odey,2017-10-04,17/18,49195,MFM FC,260,FC Zürich,400000.000,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4520f6113f7fa1dd685238f0227b17826705a41b7b08ec670d068cb0f7ff326f,1020,Stephen Odey,491890,Stephen Odey,2019-07-01,19/20,260,FC Zürich,1184,Genk,3500000.000,2000000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
3e711f5c3c1b6dc6f563f7daeb7f1346c5663b3c76ea044f511c3a4d73cee97a,1020,Stephen Odey,491890,Stephen Odey,2020-09-11,20/21,1184,Genk,1416,Amiens SC,0.000,2300000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
4c4b93e426a7b0a34c2a23e80d5ce8954a0d6ea6679ec5d32f2501137cb1f011,1020,Stephen Odey,491890,Stephen Odey,2021-06-30,20/21,1416,Amiens SC,1184,Genk,0.000,1600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
56b87d03aed0c28a0186399eeb2e6eb30f5ba6d42724c794768c9e712e9935e1,1020,Stephen Odey,491890,Stephen Odey,2021-08-31,21/22,1184,Genk,5724,Randers FC,0.000,1600000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
c36ebf5a3a56122ed1e22a8d8108446d2da99f5ea245c27b3388c2da7814a018,1020,Stephen Odey,491890,Stephen Odey,2022-06-30,21/22,5724,Randers FC,1184,Genk,0.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
b2f77e9fe56a5a70d16f6187ab33d9d456e35cf449f936347972663ace12f981,1020,Stephen Odey,491890,Stephen Odey,2022-07-01,22/23,1184,Genk,5724,Randers FC,672000.000,1500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
f4d599d49bd7ae82f76a65a975cf20028d44790f0bbee99e9209cc60bd42b617,1020,Stephen Odey,491890,Stephen Odey,2026-01-01,25/26,5724,Randers FC,515,Without Club,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
a327a37a82d9921a11abdedbd0c0717c5d74746df7d445aef22e85483d0c02d2,1020,Stephen Odey,491890,Stephen Odey,2026-02-27,25/26,515,Without Club,84,Debrecen,,500000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-20T06:37:32Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V4_INTERNATIONAL_NAME_PROFILE_DOB,true,false,false,false,false,false,false
8400704ac225b5c73dba21ea23e694f58254bbc6eac7228723f6c2274d369f50,10238,Carlos Augusto,585982,Carlos Augusto,2017-01-01,16/17,98742,Corinthians U17,14876,Corinthians U20,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
e75fb7810d183d1567189b9b74868f485abb55780b29100ca9515e56a6f92eae,10238,Carlos Augusto,585982,Carlos Augusto,2018-01-01,17/18,14876,Corinthians U20,199,Corinthians,,,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c408ddcbcbe6abe7310fd2e4fb783ccdc6a01f637cb621e6c7c114b18b8f8f70,10238,Carlos Augusto,585982,Carlos Augusto,2020-09-01,20/21,199,Corinthians,2919,Monza,4200000.000,800000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
eef9308707772c0a4cf9141c1c6cf2dd9231db8f606614d438ba41013208d5f9,10238,Carlos Augusto,585982,Carlos Augusto,2023-08-15,23/24,2919,Monza,46,Inter,0.000,15000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
c9648d68299c7c1a4c93ebb5c169a4726fda58a762b7952c963708abcf55aeb2,10238,Carlos Augusto,585982,Carlos Augusto,2024-06-30,23/24,46,Inter,2919,Monza,0.000,22000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
b3cc337f47b0ef9fb3ffb5845c7e5790bd1c847af43ff36ce3d7041d413d9998,10238,Carlos Augusto,585982,Carlos Augusto,2024-07-01,24/25,2919,Monza,46,Inter,15250000.000,22000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
