transfer_event_id,pbk_player_id,pbk_player_name,transfermarkt_player_id,transfermarkt_player_name,transfer_date,transfer_season,from_club_id,from_club_name,to_club_id,to_club_name,transfer_fee,market_value_in_eur,mapping_method,mapping_confidence,source,source_snapshot,source_metadata_sha256,ingested_at_utc,archive_version,research_only,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation,current_operational_authority
99e634ee7f889df2561ab54716f67a86c39555fecbfdf1b302d3ad74e0b7e5b1,107153,Kike Pérez,527698,Kike Pérez,2022-01-31,21/22,366,Real Valladolid,1531,Elche CF,0.000,1000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0e159b1c66e129cf20f68c33ae69fdbc5f6d80272bea02ecd103a0ffb6bb4a8a,107153,Kike Pérez,527698,Kike Pérez,2022-06-30,21/22,1531,Elche CF,366,Real Valladolid,0.000,1500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
716946421a71c717c03d1e3d303e9785d050493c19f0b5fd97d8e1a05678a4de,107153,Kike Pérez,527698,Kike Pérez,2023-08-10,23/24,366,Real Valladolid,367,Rayo Vallecano,0.000,4500000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
de48329d5fc3f531018626f9866ffc31e4e143d293f058cedcbcdb48bfd01b9b,107153,Kike Pérez,527698,Kike Pérez,2024-06-30,23/24,367,Rayo Vallecano,366,Real Valladolid,0.000,3000000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
3a1ce67cc261e9f68ab3e49804dd5745373e5a11f70317a1cd60f9651863f35e,107153,Kike Pérez,527698,Kike Pérez,2025-01-29,24/25,366,Real Valladolid,607,Venezia,1000000.000,2800000.000,EXACT_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T13:29:33Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V1,true,false,false,false,false,false,false
0c589267c714936c1931a3bb789c422e72a2117774e7848c526345915fcc799d,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2007-11-30,07/08,55664,Videoton Jgd.,104134,Főnix Jgd,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
048292eea4f13793c2425c05d7ede3bd338151fdc549dc4d40cb9a74a1b94180,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2015-08-31,15/16,104134,Főnix Jgd,62567,MTK U17,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
34780bda94b4f11464150af657f54b12c5f89ff6d23af4e49ab6eee7e4f94984,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2016-07-29,16/17,62567,MTK U17,104133,Főnix U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
e961f566ef3c2e437c9984f13d2f0b2830ac5babf1faf0775dd9d286a1dfffd1,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2017-03-29,16/17,104133,Főnix U19,11263,AKA Salzb. U18,500000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f3ebfa8a6f04c7a994c1a11ea1bde394334765dbba398e04c2e726006118f175,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2017-07-01,17/18,11263,AKA Salzb. U18,37024,FC Liefering,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
9b28bbb73f5c61e974865d63a42d108569ca70b05bb5701a330ded10a06f1419,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2018-01-16,17/18,37024,FC Liefering,409,Salzburg,,500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b425fc136f6ab54ebdcb8146c608a5eb1554b08dc0dec51865ff481621ed8624,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2021-01-01,20/21,409,Salzburg,23826,Leipzig,36000000.000,25000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bf22496a15b6f8825ad74dd08c5e33d051125467e0374ff00a1935a3ce81a403,1096,D. Szoboszlai,451276,Dominik Szoboszlai,2023-07-02,23/24,23826,Leipzig,31,Liverpool,70000000.000,50000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3bb72ef2faf7df7435143808a38a65c938e1bb21d6253ebd2e9a343d5c8b94c6,109771,Žan Rogelj,371861,Zan Rogelj,2018-07-01,18/19,28846,NK Triglav U19,17836,NK Triglav,,,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
6d81e11032983433ebd0fee2f603383410cddef3afb40e9b085a2581bf081fe7,109771,Žan Rogelj,371861,Zan Rogelj,2020-08-24,20/21,17836,NK Triglav,2446,WSG Tirol,,400000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
43580b61ffa2acdc7a121a0accfd92f0d14c137cc7f737df939758c879947aab,109771,Žan Rogelj,371861,Zan Rogelj,2023-07-01,23/24,2446,WSG Tirol,172,R Charleroi SC,0.000,550000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
d94a115695c068f235e85a07c5e8466de5c3abdd8cbc10630e5b64897f858365,109771,Žan Rogelj,371861,Zan Rogelj,2025-09-08,25/26,172,R Charleroi SC,2118,Wisla Plock,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
0554d20f801cc41f67ea3c870d17ef3c6a2b382e09b262f06199472c22c887c1,109771,Žan Rogelj,371861,Zan Rogelj,2026-06-30,25/26,2118,Wisla Plock,172,R Charleroi SC,0.000,700000.000,EXACT_STATS_NAME_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T17:13:24Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V2_STATS_NAME,true,false,false,false,false,false,false
26736aece697fe47bd2f1f65fc68eb366b5d6da5ee75c6bc53d981dd3a26a03d,110,H. Massengo,536508,Han-Noah Massengo,2014-07-01,14/15,114170,Esp. Aulnay Jgd,114179,BMSF Jugend,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
3b5ec23d9504691519abaf3435aa12530a3416c6cbb92c0112f902cdf0d745c5,110,H. Massengo,536508,Han-Noah Massengo,2016-07-01,16/17,114179,BMSF Jugend,9669,Monaco U19,0.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8d6308ad79accb855d1dc1806b597eacb8a223baf4368ee22b25bc14a6ca99a2,110,H. Massengo,536508,Han-Noah Massengo,2018-07-01,18/19,9669,Monaco U19,9668,Monaco B,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
378dcdab85023e01a883291b6aa98fb392521a09a975f2074ca33308464fa9b8,110,H. Massengo,536508,Han-Noah Massengo,2019-08-05,19/20,9668,Monaco B,698,Bristol City,8000000.000,2500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8b8961a264c0aacc78f4d961c2861c9c8ed7a51a8106302379ef0c576e1e88cd,110,H. Massengo,536508,Han-Noah Massengo,2023-01-30,22/23,698,Bristol City,290,AJ Auxerre,0.000,3500000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bad0f7118327c25db8e9bd7f2491d56538058dcc9f1a22adf779c890cba1ac58,110,H. Massengo,536508,Han-Noah Massengo,2023-06-30,22/23,290,AJ Auxerre,698,Bristol City,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
363a9870dad70f1c6daa75061f9d4e144c19a8bd1dbf6b2fc62e2f2861b32237,110,H. Massengo,536508,Han-Noah Massengo,2023-08-31,23/24,698,Bristol City,1132,Burnley,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
b8e2c391ee67ce14f9bf8abd4ac595e5811c78acb8379fefb0cedb3608c81097,110,H. Massengo,536508,Han-Noah Massengo,2025-01-07,24/25,1132,Burnley,290,AJ Auxerre,0.000,3000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
83b9732af842506e912b2f5222df2b284db6bd8142c6290dbbb242d5c3069034,110,H. Massengo,536508,Han-Noah Massengo,2025-06-30,24/25,290,AJ Auxerre,1132,Burnley,0.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
4c15aca06b1164717e167e4c787b9bfe7ca9dc41611208dbdc63c0925b919e41,110,H. Massengo,536508,Han-Noah Massengo,2025-07-15,25/26,1132,Burnley,167,Augsburg,3000000.000,5000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
691c0a15415650ef6cdce2fd3e5315cb3d475b4884b3df5148448cb72449dad8,1125,R. Christie,188077,Ryan Christie,2011-07-01,11/12,31032,Inverness U17,12582,Inverness U20,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
bf99a78050aee27e870757049affc19a0cc26a96afa0f4399d8152b62e47902e,1125,R. Christie,188077,Ryan Christie,2013-07-01,13/14,12582,Inverness U20,2451,Inverness CT,,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8b4d1fa76c89bfddbf4a1c4126a1c995f32a8163b0612043104d636db1b0d36e,1125,R. Christie,188077,Ryan Christie,2015-09-01,15/16,2451,Inverness CT,371,Celtic,680000.000,250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
8d54ac5025737424885273d4ecd2e46dc0ec1d65518a58fa03f6e7629a60d75b,1125,R. Christie,188077,Ryan Christie,2015-09-02,15/16,371,Celtic,2451,Inverness CT,0.000,250000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
6c3e5a32b0d24f3d57ff8b2c61c62614524b130793e2fd5feafb54695a42508f,1125,R. Christie,188077,Ryan Christie,2016-01-01,15/16,2451,Inverness CT,371,Celtic,0.000,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
d6bd575cb2cec81c8d27f6afda6a6be492e6a491f33929f9562ba016767f52ae,1125,R. Christie,188077,Ryan Christie,2017-01-24,16/17,371,Celtic,370,Aberdeen FC,0.000,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
376239fc5c7f747d7cee584d171b395a688b6282b866331048befe6c1c189387,1125,R. Christie,188077,Ryan Christie,2017-05-31,16/17,370,Aberdeen FC,371,Celtic,0.000,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
654b8c056bf7949855f48fa1fd82e398c042082eaca6f71ec19fbb13cec6af2d,1125,R. Christie,188077,Ryan Christie,2017-07-01,17/18,371,Celtic,370,Aberdeen FC,0.000,600000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
89da507bf35bbede62c3015f69d5a3858940165146d4a1babc817c0a947acd39,1125,R. Christie,188077,Ryan Christie,2018-05-14,17/18,370,Aberdeen FC,371,Celtic,0.000,700000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
90f05f93419fb2648368c225214a7dd1ad7af5f4fb4662c661fe0ddf6bcc2b8c,1125,R. Christie,188077,Ryan Christie,2021-08-31,21/22,371,Celtic,989,Bournemouth,2900000.000,7000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
0ee312abbe94b4fe1ba32189fa89079642ae8bfd9d20c9739e91bca906e4d11b,1134,V. Bayo,375877,Vakoun Bayo,2015-09-12,15/16,1156,Stade d'Abidjan,250,ES Sahel,190000.000,,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
7a462c4d6046e381ae65e669b045fb24690de2e605be9cfa21d8a9e895dde56b,1134,V. Bayo,375877,Vakoun Bayo,2018-03-13,17/18,250,ES Sahel,4529,Dunajska Streda,0.000,100000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
f60be1e43ea3e3f5fb5a18664c460becd7a386067c8d9f128f6f9629cb6fb179,1134,V. Bayo,375877,Vakoun Bayo,2019-01-08,18/19,4529,Dunajska Streda,371,Celtic,2230000.000,650000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
81cac9293531491cab8f928869451bd23e775f8538decd7f9669406912185ed4,1134,V. Bayo,375877,Vakoun Bayo,2020-08-12,20/21,371,Celtic,415,Toulouse,0.000,525000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
75450628cb1ed8da8ddfe30a3c92cc580fde1815874226594079295cf775d024,1134,V. Bayo,375877,Vakoun Bayo,2021-06-30,20/21,415,Toulouse,371,Celtic,0.000,1000000.000,EXACT_PROFILE_NAME_DOB_CURRENT_CLUB,HIGH,dcaribou/transfermarkt-datasets:transfers,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,f04a31e0b6b8563fcca0bac01a8a23577db2b95e655214f63784abd28cfdec03,2026-09-18T18:28:35Z,PBK_STAGE80_TRANSFER_HISTORY_ARCHIVE_V3_PROFILE_DOB,true,false,false,false,false,false,false
