fixture_id,provider_league_id,competition_name,candidate_family,season,round,kickoff_utc,window_id,national_team_id,national_team_name,player_id,player_name,position,number,grid,evidence_tier,capture_endpoint,evidence_source_type,lineup_role,minutes,provider_substitute_flag,provider_captain_flag,provider_rating,matchday_squad_confirmed,appearance_confirmed,minutes_confirmed,starter_listed_confirmed,substitute_listed_confirmed,substitute_appearance_confirmed,formal_callup_status,travel_status,captured_at_utc,source,nationality_inference_allowed,travel_inference_allowed,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2441,Alexander González,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2451,Jhon Murillo,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,27,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2452,Tomás Rincón,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2454,Yeferson Soteldo,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2460,Josef Martínez,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,69,false,false,7.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,2461,Salomón Rondón,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,true,8,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,311016,Kevin Kelsy,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,27,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,406224,Gleiker Mendoza,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,50956,Cristian Cásseres Jr.,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,16,true,false,6.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,51214,Jefferson Savarino,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,21,true,false,6.9,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,52561,Alain Baroja,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,52673,Miguel Navarro,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,63,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,52720,Jorge Yriarte,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,53148,José Martínez,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,53539,Wilker Ángel,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,5.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,2379,Venezuela,56290,Christian Makoun,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13151,Camilo Portilla,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,4,true,false,,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13278,Kevin Mier,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13376,Jaminton Campaz,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13708,Jhon Arias,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,13,true,false,7,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13729,Álvaro Angulo,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,13736,Daniel Muñoz,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.5,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,168,Davinson Sánchez,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,1929,Jhon Lucumí,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,195104,Richard Ríos,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,24810,Jhon Córdoba,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,21,true,false,7.5,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,2482,Camilo Vargas,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,2484,Yerry Mina,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,2489,Luis Díaz,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,2490,Jefferson Lerma,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,86,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,289592,Kevin Castaño,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,77,false,false,6.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,30,Santiago Arias,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,313,David Ospina,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,47237,Luis Javier Suárez,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,69,false,false,9.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,517,James Rodríguez,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,68,false,true,8.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,6005,Juan Fernando Quintero,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,22,true,false,7.3,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,6250,Dayro Moreno,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,64134,Marino Hinestroza,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100319,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:30:00+00:00,2025_SEP,8,Colombia,64268,Johan Mojica,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,116117,Moisés Caicedo,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,50,false,false,5.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,127817,Piero Hincapié,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.3,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16360,Alan Franco,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16367,Willian Pacho,D,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,7.2,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16369,Gonzalo Plata,F,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,69,false,false,6.6,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16380,Hernán Galíndez,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,APPEARANCE_ROLE_UNVERIFIED,90,false,false,6.9,true,true,true,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16470,Jordy Alcivar,M,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,SUBSTITUTE_APPEARANCE_PROVIDER_FLAG,31,true,false,7.2,true,true,true,false,false,true,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
1100320,34,World Cup - Qualification South America,WORLD_CUP_QUALIFICATION,2026,Group Stage - 18,2025-09-09T23:00:00+00:00,2025_SEP,2382,Ecuador,16642,Gonzalo Valle,G,,,DIRECT_MINUTES,/fixtures/players,FIXTURE_PLAYER_STATS,PLAYER_STATS_LISTED_NO_APPEARANCE,,true,false,,true,false,false,false,false,false,NOT_SEPARATELY_VERIFIED,NOT_DERIVED,2026-09-19T17:31:21Z,API-Football /fixtures/players,false,false,true,false,false,false,false,false,false
