historical_match_id,league_code,season_label,date_iso,home_team,away_team,format_status,team_count,total_games,safe_rank,relegation_playoff_rank,direct_relegation_start_rank,conditional_safety_playoff_if_tied,europe_status,rank_tiebreak_contract,table_teams_with_history,full_table_available,leader_points_pre,points_leaders_count,safe_boundary_points_pre,danger_boundary_points_pre,home_played_pre,away_played_pre,home_rank_pre,away_rank_pre,home_points_pre,away_points_pre,home_matches_remaining,away_matches_remaining,home_season_phase,away_season_phase,home_title_gap_points,away_title_gap_points,home_title_status,away_title_status,home_relegation_position_status,away_relegation_position_status,home_points_to_safe_boundary,away_points_to_safe_boundary,home_points_above_danger_boundary,away_points_above_danger_boundary,home_relegation_math_status,away_relegation_math_status,home_draw_eliminates_title_points_path,away_draw_eliminates_title_points_path,home_draw_insufficient_to_reach_current_safe_points,away_draw_insufficient_to_reach_current_safe_points,home_primary_context,away_primary_context,home_pressure,away_pressure,pressure_asymmetry,boundary_tie_ambiguous,same_day_results_excluded,no_lookahead,historical_backfill_only,research_only,operational_betting_authority,creates_signal,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
83849ee164341e2c7638e27b89d7857902b0a899200742103c793fba9fca1ead,D1,2017/2018,2017-08-19,Hertha,Stuttgart,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
1eebbe5d393645b2e8dd5216446bd20885cd7bf463e91ef1ccd1cf2c40dd3316,D1,2017/2018,2017-08-19,Hoffenheim,Werder Bremen,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
73409f267df133404d940290a63919ad908d69fca74314802aaab25f3df247fc,D1,2017/2018,2017-08-19,Mainz,Hannover,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
a0987bbde62c35b9a41564bf8bba79db7a7a408100bcc5d61dd402232a969977,D1,2017/2018,2017-08-19,Schalke 04,RB Leipzig,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
be69b6b777cb1534fcdb1e7ea832a48b31ec084c43f81101a6500b828f2dea5f,D1,2017/2018,2017-08-19,Wolfsburg,Dortmund,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,2,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
8fca4bb35c10870525cccefe8cbbe34fb69bf6abe7639c2388f48cfe34ac7349,E0,2017/2018,2017-08-19,Bournemouth,Watford,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,15,10,0,1,37,37,EARLY,EARLY,3,2,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,1,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
6c387c7f250b4aa3579036b1a79c9db739e954e26b58e3b8dd6a8ea8c8caf543,E0,2017/2018,2017-08-19,Burnley,West Brom,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,6,8,3,3,37,37,EARLY,EARLY,0,0,JOINT_POINTS_LEADER,JOINT_POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
56406703a81a4dbc2cf1276a2195ab191cc57bec6d9f21e7a18f9df0079322b4,E0,2017/2018,2017-08-19,Leicester,Brighton,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,13,17,0,0,37,37,EARLY,EARLY,3,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,BOUNDARY_TIE_AMBIGUOUS,0,0,0,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
b7bcf0defb9f9a3f075cbf4a82afcf43ed6011d09df3c91cee456aa2ce77310f,E0,2017/2018,2017-08-19,Liverpool,Crystal Palace,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,9,19,1,0,37,37,EARLY,EARLY,2,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,1,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
107c1f7ad00f155356ba25d180731e585fbd1f335385d2124c4b1e5918c8c5dd,E0,2017/2018,2017-08-19,Southampton,West Ham,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,11,20,1,0,37,37,EARLY,EARLY,2,3,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,1,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
0bfa57d8c7f35e1d7810653840d6ddac266b38669d0710b04f4ebffe798f9abe,E0,2017/2018,2017-08-19,Stoke,Arsenal,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,16,5,0,3,37,37,EARLY,EARLY,3,0,ALIVE_BY_MAX_POINTS,JOINT_POINTS_LEADER,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
612341cc7617b0cc93da4ee575a9011121d94d98d01dc92cf08f7813498312ce,E0,2017/2018,2017-08-19,Swansea,Man United,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,3,8,0,0,1,1,12,1,1,3,37,37,EARLY,EARLY,2,0,ALIVE_BY_MAX_POINTS,JOINT_POINTS_LEADER,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,1,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
1f9544e7ee12f9cf16e841f0089b70602f006c4f3b3f497a1c617427b2f088c2,F1,2017/2018,2017-08-19,Lyon,Bordeaux,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,2,7,6,4,36,36,EARLY,EARLY,3,5,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,4,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
4afa13aa26245e9e4dba3816d7bff38b65c58dfac73745fd70d8c9caf49d8427,F1,2017/2018,2017-08-19,Montpellier,Strasbourg,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,11,13,3,3,36,36,EARLY,EARLY,6,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,3,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
2d0c45b9d6ff3629006a4fcf9c4632c6084c5de1d8c1be0f88d21e077fb4a80c,F1,2017/2018,2017-08-19,Nice,Guingamp,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,15,12,0,3,36,36,EARLY,EARLY,9,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,BOUNDARY_TIE_AMBIGUOUS,CURRENTLY_SAFE_POSITION,0,0,0,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
3acfca557ae99e729f43d423003e1eb4fd82b596ee8b1a2b2413f86c6a77a007,F1,2017/2018,2017-08-19,Rennes,Dijon,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,14,20,1,0,36,36,EARLY,EARLY,8,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,1,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
1c2981cd74ad339ed2cf194c6924547bab89a95ddf530eb75fd85ea0b7fc8bf5,F1,2017/2018,2017-08-19,St Etienne,Amiens,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,5,17,6,0,36,36,EARLY,EARLY,3,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,6,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
6792ad6c6dd8a5d921d4288cbf982e657aa5aa2d719087cc5467bb6d302b7ff8,F1,2017/2018,2017-08-19,Troyes,Nantes,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,1,0,0,2,2,8,18,4,0,36,36,EARLY,EARLY,5,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,4,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
3fc2a2b5c474eaef84169ef9e9e60adf9d55d04d69d82fbb03bb0b778bc2cbae,I1,2017/2018,2017-08-19,Juventus,Cagliari,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
a19f486873a97ccd91451321617b609e9c9ab1999d8892feaaae880b787ce7c3,I1,2017/2018,2017-08-19,Verona,Napoli,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,0,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
573fe737cc6392150f9fa5ab2ae0ba2da54902d28c83b0fba38164c4b407ee61,SP1,2017/2018,2017-08-19,Celta,Sociedad,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
afa18b99d5c03947eeebd392f571a5a23d91134feac464beb787ef26a28cc73f,SP1,2017/2018,2017-08-19,Girona,Ath Madrid,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
41be8730666897a309bda5f64cd995e21f8d9fa056d7358162c24cadb91eb44e,SP1,2017/2018,2017-08-19,Sevilla,Espanol,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
5227234dd092abeb6c4083c7949e9c4ddce03c9b97dfb12cd7a091135a0e7ad0,D1,2017/2018,2017-08-20,Freiburg,Ein Frankfurt,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,14,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
7ad475ad47755890a751450ff9e7a50cb696da0055778c2cfb91f7af4e98bfed,D1,2017/2018,2017-08-20,M'gladbach,FC Koln,VERIFIED_RULE_CONTRACT,18,34,15,16,17,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,14,false,,,,,0,0,,,0,0,34,34,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
5b059b06cd8d26821b9c3c392d47fc5a407ca2be480d1ccbc3591bdd797aeabc,E0,2017/2018,2017-08-20,Huddersfield,Newcastle,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,2,0,0,1,1,6,16,3,0,37,37,EARLY,EARLY,3,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,3,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
13ab1ed35d899e490e6ac49ea7f7f7354391d58c748ea812dff253b23777b620,E0,2017/2018,2017-08-20,Tottenham,Chelsea,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,6,2,0,0,1,1,8,15,3,0,37,37,EARLY,EARLY,3,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,BOUNDARY_TIE_AMBIGUOUS,0,0,3,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,true,true,true,true,true,false,false,false,false,false,false
07b981f36a1f7767dc9028f0668cef1422f73bbb60e5c565bb7cc76524e2536e,F1,2017/2018,2017-08-20,Lille,Caen,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,2,1,0,2,2,11,18,3,0,36,36,EARLY,EARLY,6,9,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,IN_RELEGATION_PLAYOFF_POSITION,0,1,3,0,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
371c68f4bf4aa8757db8e3be23bd098ed962a5f99604814cdf8c16e3638139b3,F1,2017/2018,2017-08-20,Marseille,Angers,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,2,1,0,2,2,5,7,6,4,36,36,EARLY,EARLY,3,5,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,4,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
09ec4ea0eb8025814a053801ffd69e59f73b814e4ac080b6af4e157e28c4caa3,F1,2017/2018,2017-08-20,Paris SG,Toulouse,VERIFIED_RULE_CONTRACT,20,38,17,18,19,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,20,true,9,2,1,0,2,2,4,13,6,3,36,36,EARLY,EARLY,3,6,ALIVE_BY_MAX_POINTS,ALIVE_BY_MAX_POINTS,CURRENTLY_SAFE_POSITION,CURRENTLY_SAFE_POSITION,0,0,6,3,UNRESOLVED,UNRESOLVED,false,false,false,false,SURVIVAL,SURVIVAL,LOW,LOW,BALANCED,false,true,true,true,true,false,false,false,false,false,false
c435bb1f8aa4b9ab85675c1756f39415dada7680c1f060defe70f71738d807b1,I1,2017/2018,2017-08-20,Atalanta,Roma,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
64865de2bf3cb56e215bcfcad60dcee49366f4e0639912eba7ff79e6108460fc,I1,2017/2018,2017-08-20,Bologna,Torino,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
30fcfe2f2711d7a5ea4cf5d6f0c0e069efaa7b866198472e559a9463af498c7a,I1,2017/2018,2017-08-20,Crotone,Milan,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
f0dc53783cc053459915d8441fb44f73252456ec320aeea769ab6deba04f6388,I1,2017/2018,2017-08-20,Inter,Fiorentina,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
bcc5d00864cebb77e73f44fca76fbbcc836740995f7b64b1cf31c0df732115a8,I1,2017/2018,2017-08-20,Lazio,Spal,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
e29199822686aa37b89d4f592f31dfc5c68e43bc7e18d20a4e8305eb6b47363b,I1,2017/2018,2017-08-20,Sampdoria,Benevento,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
8971963170a251e92dcf64fe41d01a130006b90b3d6811ff0d8fa6b2de8a6a1c,I1,2017/2018,2017-08-20,Sassuolo,Genoa,VERIFIED_RULE_CONTRACT,20,38,17,,18,false,UNKNOWN_BY_DESIGN,POINTS_GD_GF_TEAMNAME_RESEARCH_APPROX_V1,4,false,,,,,0,0,,,0,0,38,38,UNKNOWN,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,UNKNOWN,UNKNOWN,false,false,false,false,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,NO_TITLE_OR_RELEGATION_PRESSURE_VERIFIED,UNKNOWN,UNKNOWN,UNKNOWN,false,true,true,true,true,false,false,false,false,false,false
